Date,AJRD_Open_average,AJRD_Open_max,AJRD_Open_min,AJRD_Open_volatility,AJRD_Open_change,AJRD_High_average,AJRD_High_max,AJRD_High_min,AJRD_High_volatility,AJRD_High_change,AJRD_Low_average,AJRD_Low_max,AJRD_Low_min,AJRD_Low_volatility,AJRD_Low_change,AJRD_Close_average,AJRD_Close_max,AJRD_Close_min,AJRD_Close_volatility,AJRD_Close_change,AJRD_Volume_average,AJRD_Volume_max,AJRD_Volume_min,AJRD_Volume_volatility,AJRD_Volume_change
2019-10-27,44.18,45.29,42.44,2.8500000000000014,-0.6599999999999966,45.52,46.4,44.56,1.8399999999999963,-1.6199999999999974,43.256,45.29,42.0,3.289999999999999,-2.3100000000000023,44.525999999999996,46.02,43.23,2.7900000000000063,-2.6500000000000057,1030615,1846387,598488,1247899,-114712
2019-11-03,43.752,44.5,43.5,1.0,1.0,44.254,45.15,43.7,1.4499999999999957,1.259999999999998,43.278,44.38,42.93,1.4500000000000028,1.2600000000000051,43.846000000000004,44.64,43.33,1.3100000000000023,1.259999999999998,419517,527694,354715,172979,49583
2019-11-10,44.467999999999996,44.91,44.01,0.8999999999999986,-0.8100000000000023,44.748,45.29,44.31,0.9799999999999969,-0.8399999999999963,43.92,44.4,43.43,0.9699999999999989,-0.9699999999999989,44.302,44.95,43.86,1.0900000000000034,-1.0900000000000034,441167,553525,370140,183385,-104556
2019-11-17,43.27,43.9,42.58,1.3200000000000003,-0.7199999999999989,43.98,44.68,43.05,1.6300000000000026,-0.060000000000002274,42.868,43.58,42.29,1.2899999999999991,-0.6099999999999994,43.322,44.45,42.43,2.020000000000003,0.8500000000000014,533365,926634,295698,630936,630936
2019-11-24,44.36,44.52,44.13,0.39000000000000057,-0.0800000000000054,44.5325,44.68,44.42,0.259999999999998,-0.13000000000000256,43.855,44.04,43.65,0.39000000000000057,-0.39000000000000057,44.1175,44.34,43.75,0.5900000000000034,-0.4299999999999997,261684,361263,140957,220306,60589
2019-12-01,43.96,44.47,43.55,0.9200000000000017,0.6600000000000037,44.402,44.96,43.91,1.0500000000000043,0.30000000000000426,43.626,44.32,43.09,1.2299999999999969,0.20999999999999375,43.818,44.41,43.41,1.0,0.020000000000003126,404880,520792,249009,271783,207615
2019-12-08,44.232,45.08,43.49,1.5899999999999963,1.5899999999999963,44.882,45.78,44.27,1.509999999999998,1.490000000000002,43.888,44.94,42.85,2.0899999999999963,1.6599999999999966,44.552,45.26,43.83,1.4299999999999997,1.4299999999999997,456418,577369,333317,244052,-21958
2019-12-15,45.53,45.94,45.25,0.6899999999999977,0.6899999999999977,45.878,46.22,45.6,0.6199999999999974,0.6199999999999974,45.204,45.45,45.04,0.4100000000000037,0.4100000000000037,45.596,45.97,45.29,0.6799999999999997,0.6799999999999997,466219,824422,311579,512843,147014
2019-12-22,45.4725,46.12,45.08,1.0399999999999991,-1.0399999999999991,45.7175,46.12,45.39,0.7299999999999969,-0.5799999999999983,45.045,45.56,44.75,0.8100000000000023,-0.8100000000000023,45.3275,45.58,45.09,0.4899999999999949,-0.0799999999999983,222744,335208,89100,246108,246108
2019-12-29,45.93333333333333,46.46,45.4,1.0600000000000023,1.0600000000000023,47.339999999999996,48.83,46.32,2.509999999999998,2.509999999999998,45.846666666666664,46.46,45.32,1.1400000000000006,1.1400000000000006,47.10666666666666,48.79,45.66,3.1300000000000026,3.1300000000000026,540522,793658,312299,481359,278047
