Date,WisdomTree Emerging Currency Strategy_Open_average,WisdomTree Emerging Currency Strategy_Open_max,WisdomTree Emerging Currency Strategy_Open_volatility,WisdomTree Emerging Currency Strategy_Open_change,WisdomTree Emerging Currency Strategy_High_average,WisdomTree Emerging Currency Strategy_High_max,WisdomTree Emerging Currency Strategy_High_volatility,WisdomTree Emerging Currency Strategy_High_change,WisdomTree Emerging Currency Strategy_Low_average,WisdomTree Emerging Currency Strategy_Low_max,WisdomTree Emerging Currency Strategy_Low_volatility,WisdomTree Emerging Currency Strategy_Low_change,WisdomTree Emerging Currency Strategy_Close_average,WisdomTree Emerging Currency Strategy_Close_max,WisdomTree Emerging Currency Strategy_Close_volatility,WisdomTree Emerging Currency Strategy_Close_change
2019-07-28,18.5,18.5,0.0,0.0,18.5,18.5,0.0,0.0,18.25,18.25,0.0,0.0,18.27,18.27,0.0,0.0
2019-08-04,18.32,18.32,0.0,0.0,18.32,18.32,0.0,0.0,18.27,18.27,0.0,0.0,18.31,18.31,0.0,0.0
2019-08-11,18.19,18.19,0.0,0.0,18.21,18.21,0.0,0.0,18.15,18.15,0.0,0.0,18.15,18.15,0.0,0.0
2019-08-18,18.17,18.17,0.0,0.0,18.17,18.17,0.0,0.0,18.14,18.14,0.0,0.0,18.14,18.14,0.0,0.0
2019-08-25,18.14,18.14,0.0,0.0,18.14,18.14,0.0,0.0,18.14,18.14,0.0,0.0,18.14,18.14,0.0,0.0
2019-09-01,18.42,18.42,0.0,0.0,18.42,18.42,0.0,0.0,18.39,18.39,0.0,0.0,18.39,18.39,0.0,0.0
2019-09-08,18.52,18.52,0.0,0.0,18.52,18.52,0.0,0.0,18.45,18.45,0.0,0.0,18.45,18.45,0.0,0.0
2019-09-15,18.36,18.36,0.0,0.0,18.38,18.38,0.0,0.0,18.35,18.35,0.0,0.0,18.38,18.38,0.0,0.0
2019-09-22,18.34,18.34,0.0,0.0,18.34,18.34,0.0,0.0,18.33,18.33,0.0,0.0,18.33,18.33,0.0,0.0
2019-09-29,18.43,18.43,0.0,0.0,18.43,18.43,0.0,0.0,18.36,18.36,0.0,0.0,18.36,18.36,0.0,0.0
2019-10-06,18.52,18.52,0.0,0.0,18.52,18.52,0.0,0.0,18.52,18.52,0.0,0.0,18.52,18.52,0.0,0.0
2019-10-13,18.56,18.56,0.0,0.0,18.57,18.57,0.0,0.0,18.56,18.56,0.0,0.0,18.57,18.57,0.0,0.0
2019-10-20,18.68,18.68,0.0,0.0,18.74,18.74,0.0,0.0,18.68,18.68,0.0,0.0,18.68,18.68,0.0,0.0
2019-10-27,18.77,18.77,0.0,0.0,18.77,18.77,0.0,0.0,18.7,18.7,0.0,0.0,18.73,18.73,0.0,0.0
2019-11-03,18.58,18.58,0.0,0.0,18.6,18.6,0.0,0.0,18.58,18.58,0.0,0.0,18.6,18.6,0.0,0.0
2019-11-10,18.55,18.55,0.0,0.0,18.56,18.56,0.0,0.0,18.53,18.53,0.0,0.0,18.53,18.53,0.0,0.0
2019-11-17,18.48,18.48,0.0,0.0,18.48,18.48,0.0,0.0,18.47,18.47,0.0,0.0,18.48,18.48,0.0,0.0
2019-11-24,18.47,18.47,0.0,0.0,18.47,18.47,0.0,0.0,18.43,18.43,0.0,0.0,18.45,18.45,0.0,0.0
2019-12-01,18.62,18.62,0.0,0.0,18.62,18.62,0.0,0.0,18.53,18.53,0.0,0.0,18.56,18.56,0.0,0.0
2019-12-08,18.73,18.73,0.0,0.0,18.81,18.81,0.0,0.0,18.73,18.73,0.0,0.0,18.8,18.8,0.0,0.0
2019-12-15,18.5,18.5,0.0,0.0,18.5,18.5,0.0,0.0,18.44,18.44,0.0,0.0,18.48,18.48,0.0,0.0
2019-12-22,18.57,18.57,0.0,0.0,18.59,18.59,0.0,0.0,18.57,18.57,0.0,0.0,18.57,18.57,0.0,0.0
2019-12-29,18.5,18.5,0.0,0.0,18.53,18.53,0.0,0.0,18.47,18.47,0.0,0.0,18.47,18.47,0.0,0.0
