Date,PowerShares FTSE International Low Beta Equal Weig_Open_average,PowerShares FTSE International Low Beta Equal Weig_Open_max,PowerShares FTSE International Low Beta Equal Weig_Open_volatility,PowerShares FTSE International Low Beta Equal Weig_Open_change,PowerShares FTSE International Low Beta Equal Weig_High_average,PowerShares FTSE International Low Beta Equal Weig_High_max,PowerShares FTSE International Low Beta Equal Weig_High_volatility,PowerShares FTSE International Low Beta Equal Weig_High_change,PowerShares FTSE International Low Beta Equal Weig_Low_average,PowerShares FTSE International Low Beta Equal Weig_Low_max,PowerShares FTSE International Low Beta Equal Weig_Low_volatility,PowerShares FTSE International Low Beta Equal Weig_Low_change,PowerShares FTSE International Low Beta Equal Weig_Close_average,PowerShares FTSE International Low Beta Equal Weig_Close_max,PowerShares FTSE International Low Beta Equal Weig_Close_volatility,PowerShares FTSE International Low Beta Equal Weig_Close_change
2019-07-14,27.87,27.87,0.0,0.0,27.87,27.87,0.0,0.0,27.84,27.84,0.0,0.0,27.84,27.84,0.0,0.0
2019-07-21,27.79,27.79,0.0,0.0,27.82,27.82,0.0,0.0,27.79,27.79,0.0,0.0,27.82,27.82,0.0,0.0
2019-07-28,26.72,26.72,0.0,0.0,26.72,26.72,0.0,0.0,26.57,26.57,0.0,0.0,26.58,26.58,0.0,0.0
2019-08-04,26.88,26.88,0.0,0.0,26.94,26.94,0.0,0.0,26.74,26.74,0.0,0.0,26.74,26.74,0.0,0.0
2019-08-11,26.86,26.86,0.0,0.0,26.9,26.9,0.0,0.0,26.85,26.85,0.0,0.0,26.85,26.85,0.0,0.0
2019-08-18,26.7,26.7,0.0,0.0,26.82,26.82,0.0,0.0,26.7,26.7,0.0,0.0,26.82,26.82,0.0,0.0
2019-08-25,27.07,27.07,0.0,0.0,27.07,27.07,0.0,0.0,27.07,27.07,0.0,0.0,27.07,27.07,0.0,0.0
2019-09-01,27.53,27.53,0.0,0.0,27.53,27.53,0.0,0.0,27.47,27.47,0.0,0.0,27.49,27.49,0.0,0.0
2019-09-08,27.82,27.82,0.0,0.0,27.82,27.82,0.0,0.0,27.8,27.8,0.0,0.0,27.8,27.8,0.0,0.0
2019-09-15,27.59,27.59,0.0,0.0,27.59,27.59,0.0,0.0,27.47,27.47,0.0,0.0,27.52,27.52,0.0,0.0
2019-09-22,27.43,27.43,0.0,0.0,27.46,27.46,0.0,0.0,27.41,27.41,0.0,0.0,27.43,27.43,0.0,0.0
2019-09-29,27.25,27.25,0.0,0.0,27.25,27.25,0.0,0.0,27.19,27.19,0.0,0.0,27.19,27.19,0.0,0.0
2019-10-06,27.61,27.61,0.0,0.0,27.61,27.61,0.0,0.0,27.61,27.61,0.0,0.0,27.61,27.61,0.0,0.0
2019-10-13,27.89,27.89,0.0,0.0,27.95,27.95,0.0,0.0,27.89,27.89,0.0,0.0,27.9,27.9,0.0,0.0
2019-10-20,27.97,27.97,0.0,0.0,28.0,28.0,0.0,0.0,27.94,27.94,0.0,0.0,27.94,27.94,0.0,0.0
2019-10-27,28.34,28.34,0.0,0.0,28.36,28.36,0.0,0.0,28.32,28.32,0.0,0.0,28.33,28.33,0.0,0.0
2019-11-03,28.29,28.29,0.0,0.0,28.29,28.29,0.0,0.0,28.27,28.27,0.0,0.0,28.27,28.27,0.0,0.0
2019-11-10,28.27,28.27,0.0,0.0,28.46,28.46,0.0,0.0,28.27,28.27,0.0,0.0,28.41,28.41,0.0,0.0
2019-11-17,28.42,28.42,0.0,0.0,28.42,28.42,0.0,0.0,28.42,28.42,0.0,0.0,28.42,28.42,0.0,0.0
2019-11-24,28.27,28.27,0.0,0.0,28.27,28.27,0.0,0.0,28.11,28.11,0.0,0.0,28.15,28.15,0.0,0.0
2019-12-01,28.45,28.45,0.0,0.0,28.48,28.48,0.0,0.0,28.43,28.43,0.0,0.0,28.43,28.43,0.0,0.0
2019-12-08,28.86,28.86,0.0,0.0,28.92,28.92,0.0,0.0,28.86,28.86,0.0,0.0,28.92,28.92,0.0,0.0
2019-12-15,28.67,28.67,0.0,0.0,28.67,28.67,0.0,0.0,28.48,28.48,0.0,0.0,28.48,28.48,0.0,0.0
2019-12-22,28.65,28.65,0.0,0.0,28.65,28.65,0.0,0.0,28.54,28.54,0.0,0.0,28.54,28.54,0.0,0.0
2019-12-29,28.43,28.43,0.0,0.0,28.63,28.63,0.0,0.0,28.43,28.43,0.0,0.0,28.45,28.45,0.0,0.0
