Date,CVCY_Open_average,CVCY_Open_max,CVCY_Open_min,CVCY_Open_volatility,CVCY_Open_change,CVCY_High_average,CVCY_High_max,CVCY_High_min,CVCY_High_volatility,CVCY_High_change,CVCY_Low_average,CVCY_Low_max,CVCY_Low_min,CVCY_Low_volatility,CVCY_Low_change,CVCY_Close_average,CVCY_Close_max,CVCY_Close_min,CVCY_Close_volatility,CVCY_Close_change,CVCY_Volume_average,CVCY_Volume_max,CVCY_Volume_min,CVCY_Volume_volatility,CVCY_Volume_change
2019-10-27,20.706,20.98,20.4,0.5800000000000018,0.5800000000000018,20.988,21.25,20.8,0.4499999999999993,0.4499999999999993,20.62,20.82,20.29,0.5300000000000011,0.5300000000000011,20.88,21.2,20.59,0.6099999999999994,0.6099999999999994,12835,15951,9614,6337,1697
2019-11-03,21.112,21.34,20.74,0.6000000000000014,-0.5200000000000031,21.188000000000002,21.44,20.75,0.6900000000000013,-0.6900000000000013,20.752000000000002,21.03,20.51,0.5199999999999996,-0.5199999999999996,20.946,21.24,20.64,0.5999999999999979,-0.5499999999999972,22504,26395,20821,5574,-965
2019-11-10,20.716,20.9,20.51,0.389999999999997,0.14999999999999858,20.848,20.98,20.76,0.21999999999999886,0.14000000000000057,20.648,20.75,20.51,0.23999999999999844,0.10000000000000142,20.774,20.9,20.71,0.18999999999999773,0.14999999999999858,18591,23961,12858,11103,-9131
2019-11-17,20.79,21.0,20.54,0.46000000000000085,-0.26000000000000156,20.932,21.09,20.75,0.33999999999999986,-0.1999999999999993,20.62,20.78,20.53,0.25,-0.060000000000002274,20.766,20.94,20.58,0.360000000000003,-0.360000000000003,23032,43283,8747,34536,-7842
2019-11-24,20.7875,20.97,20.69,0.2799999999999976,0.2799999999999976,21.1,21.32,20.9,0.4200000000000017,0.20000000000000284,20.7875,20.97,20.69,0.2799999999999976,0.2799999999999976,20.9675,21.12,20.75,0.370000000000001,0.3500000000000014,20580,33695,5348,28347,-28347
2019-12-01,20.904,21.2,20.63,0.5700000000000003,0.2699999999999996,21.042,21.37,20.91,0.46000000000000085,0.33999999999999986,20.806,21.11,20.63,0.4800000000000004,0.28000000000000114,20.904,21.11,20.68,0.4299999999999997,0.14999999999999858,22988,36141,12686,23455,21327
2019-12-08,21.15,21.52,20.88,0.6400000000000006,0.5500000000000007,21.5,21.83,21.14,0.6899999999999977,0.5799999999999983,21.074,21.3,20.88,0.4200000000000017,0.379999999999999,21.334,21.55,21.02,0.5300000000000011,0.5300000000000011,24123,35724,19277,16447,-1771
2019-12-15,21.686,21.86,21.47,0.39000000000000057,0.019999999999999574,21.96,22.01,21.89,0.120000000000001,0.11000000000000298,21.576,21.8,21.41,0.39000000000000057,0.10000000000000142,21.764,22.01,21.55,0.46000000000000085,0.46000000000000085,47371,108308,29560,78748,73815
2019-12-22,21.785,21.92,21.59,0.33000000000000185,-0.33000000000000185,21.88,22.15,21.71,0.4399999999999977,-0.4399999999999977,21.465,21.62,21.26,0.35999999999999943,0.3099999999999987,21.7775,21.88,21.67,0.2099999999999973,-0.1999999999999993,10656,20082,2069,18013,8006
2019-12-29,21.5225,21.6,21.29,0.3100000000000023,-0.3100000000000023,21.715,21.81,21.64,0.16999999999999815,-0.16999999999999815,21.41,21.6,21.29,0.3100000000000023,-0.05000000000000071,21.5375,21.67,21.31,0.360000000000003,-0.33999999999999986,14899,16697,12868,3829,-2646
