Date,MRVL_stock_Open_average,MRVL_stock_Open_max,MRVL_stock_Open_min,MRVL_stock_Open_volatility,MRVL_stock_Open_change,MRVL_stock_High_average,MRVL_stock_High_max,MRVL_stock_High_min,MRVL_stock_High_volatility,MRVL_stock_High_change,MRVL_stock_Low_average,MRVL_stock_Low_max,MRVL_stock_Low_min,MRVL_stock_Low_volatility,MRVL_stock_Low_change,MRVL_stock_Close_average,MRVL_stock_Close_max,MRVL_stock_Close_min,MRVL_stock_Close_volatility,MRVL_stock_Close_change,MRVL_stock_Volume_average,MRVL_stock_Volume_max,MRVL_stock_Volume_min,MRVL_stock_Volume_volatility,MRVL_stock_Volume_change
2019-09-29,24.474,25.15,23.75,1.3999999999999986,-0.5199999999999996,24.628,25.27,24.11,1.1600000000000001,-0.5100000000000016,23.954,24.59,23.51,1.0799999999999983,-0.41999999999999815,24.259999999999998,24.97,23.91,1.0599999999999987,-0.5399999999999991,8912178,11583413,5169596,6413817,2346987
2019-10-06,23.792,24.4,23.23,1.1699999999999982,-0.639999999999997,24.134,24.75,23.62,1.129999999999999,-0.4499999999999993,23.448,24.4,22.94,1.4599999999999973,-0.6699999999999982,23.62,24.52,22.95,1.5700000000000003,-0.4800000000000004,7346145,11478949,5424460,6054489,373571
2019-10-13,24.04,24.3,23.58,0.7200000000000024,-0.4200000000000017,24.204,24.57,23.73,0.8399999999999999,-0.35999999999999943,23.676000000000002,24.07,23.21,0.8599999999999994,-0.5599999999999987,23.908,24.4,23.63,0.7699999999999996,-0.370000000000001,4873834,6907732,3563519,3344213,2313738
2019-10-20,24.042,24.5,23.76,0.7399999999999984,0.5,24.318,24.96,23.93,1.0300000000000011,0.8800000000000026,23.774,24.33,23.3,1.0299999999999976,0.6199999999999974,24.122,24.75,23.34,1.4100000000000001,0.7300000000000004,6221062,8591089,3741642,4849447,1903913
2019-10-27,24.798000000000002,25.19,24.4,0.7900000000000027,-0.6400000000000006,25.07,25.34,24.5,0.8399999999999999,0.05000000000000071,24.444,25.02,23.91,1.1099999999999994,-0.6400000000000006,24.758,25.15,24.39,0.759999999999998,-0.00999999999999801,5003343,6331750,4440349,1891401,1576910
2019-11-03,26.892,27.1,26.33,0.7700000000000031,0.7700000000000031,27.134,27.47,26.82,0.6499999999999986,0.3299999999999983,26.492,26.81,25.92,0.889999999999997,0.629999999999999,26.89,27.07,26.66,0.41000000000000014,0.2699999999999996,6825458,10065562,4166376,5899186,-3708938
2019-11-10,27.418,27.78,27.0,0.7800000000000011,0.35999999999999943,27.794,28.38,27.1,1.2799999999999976,0.33999999999999986,27.024,27.63,26.69,0.9399999999999977,0.08999999999999986,27.396,28.11,26.86,1.25,-0.08999999999999986,9804731,15690660,3844451,11846209,3661052
2019-11-17,26.354,26.9,26.15,0.75,-0.5999999999999979,26.618,26.97,26.4,0.5700000000000003,-0.5700000000000003,25.936,26.09,25.76,0.3299999999999983,-0.16999999999999815,26.2,26.39,25.99,0.40000000000000213,-0.13000000000000256,6304822,10850549,3543782,7306767,-7306767
2019-11-24,26.55,26.68,26.28,0.3999999999999986,0.39000000000000057,26.7725,26.88,26.66,0.21999999999999886,-0.2099999999999973,26.325,26.62,26.17,0.4499999999999993,0.14999999999999858,26.560000000000002,26.68,26.37,0.3099999999999987,-0.3099999999999987,5573886,9175543,3318790,5856753,-2820212
2019-12-01,24.794,26.44,23.91,2.530000000000001,-2.530000000000001,25.058,26.45,24.2,2.25,-2.0799999999999983,24.218,25.78,23.39,2.3900000000000006,-2.080000000000002,24.502,25.81,23.45,2.3599999999999994,-1.639999999999997,13522212,26768328,7121146,19647182,3388497
2019-12-08,24.466,25.72,23.73,1.9899999999999984,1.6799999999999997,25.038,26.39,24.09,2.3000000000000007,2.280000000000001,24.264,25.57,23.46,2.1099999999999994,2.1099999999999994,24.666,25.72,23.52,2.1999999999999993,2.1999999999999993,10546045,12111430,8227573,3883857,2546443
2019-12-15,26.009999999999998,26.22,25.7,0.5199999999999996,0.08999999999999986,26.134,26.25,25.95,0.3000000000000007,0.010000000000001563,25.648,25.75,25.48,0.2699999999999996,0.0,25.858,26.05,25.58,0.4700000000000024,0.030000000000001137,7847060,8703429,7207126,1496303,843527
2019-12-22,26.5775,27.03,26.08,0.9500000000000028,0.9500000000000028,26.8375,27.1,26.61,0.490000000000002,0.41000000000000014,26.37,26.63,26.08,0.5500000000000007,0.5500000000000007,26.6675,26.93,26.5,0.4299999999999997,0.19000000000000128,4832616,6328004,3475705,2852299,-1185292
2019-12-29,26.625,27.0,26.29,0.7100000000000009,0.00999999999999801,26.935000000000002,27.39,26.62,0.7699999999999996,0.370000000000001,26.419999999999998,26.82,26.15,0.6700000000000017,0.3200000000000003,26.755,27.38,26.41,0.9699999999999989,0.26000000000000156,6485938,9733297,3870961,5862336,3898081
