Date,IRM_stock_Open_average,IRM_stock_Open_max,IRM_stock_Open_min,IRM_stock_Open_volatility,IRM_stock_Open_change,IRM_stock_High_average,IRM_stock_High_max,IRM_stock_High_min,IRM_stock_High_volatility,IRM_stock_High_change,IRM_stock_Low_average,IRM_stock_Low_max,IRM_stock_Low_min,IRM_stock_Low_volatility,IRM_stock_Low_change,IRM_stock_Close_average,IRM_stock_Close_max,IRM_stock_Close_min,IRM_stock_Close_volatility,IRM_stock_Close_change,IRM_stock_Volume_average,IRM_stock_Volume_max,IRM_stock_Volume_min,IRM_stock_Volume_volatility,IRM_stock_Volume_change
2019-10-06,32.084,32.38,31.69,0.6900000000000013,0.3100000000000023,32.391999999999996,32.66,32.16,0.5,0.259999999999998,31.843999999999998,32.23,31.63,0.5999999999999979,0.22999999999999687,32.11,32.3,31.76,0.5399999999999956,-0.030000000000001137,1686315,2454929,961989,1492940,659735
2019-10-13,32.61,32.83,32.35,0.4799999999999969,0.3500000000000014,32.954,33.53,32.62,0.9100000000000037,0.9100000000000037,32.467999999999996,32.68,32.16,0.5200000000000031,0.4000000000000057,32.854,33.5,32.5,1.0,1.0,1914210,4590596,1014593,3576003,3576003
2019-10-20,33.967999999999996,34.37,33.46,0.9099999999999966,0.6099999999999994,34.211999999999996,34.44,34.01,0.4299999999999997,0.20000000000000284,33.756,33.94,33.45,0.4899999999999949,0.4199999999999946,34.096,34.3,33.94,0.35999999999999943,0.15000000000000568,1597139,2334167,1019959,1314208,-1314208
2019-10-27,33.49,34.06,32.8,1.2600000000000051,-1.2600000000000051,33.714,34.07,33.19,0.8800000000000026,-0.5300000000000011,32.931999999999995,33.55,32.19,1.3599999999999994,-0.8399999999999963,33.458,33.83,32.8,1.0300000000000011,-0.13999999999999346,2707821,4411265,1591295,2819970,756734
2019-11-03,33.634,34.11,33.37,0.740000000000002,-0.3300000000000054,33.86,34.38,33.47,0.9100000000000037,-0.9100000000000037,33.066,33.56,32.53,1.0300000000000011,-1.0300000000000011,33.482,34.37,32.54,1.8299999999999983,-1.8299999999999983,2786953,4153570,1727923,2425647,-1358502
2019-11-10,32.826,33.35,32.54,0.8100000000000023,0.8100000000000023,33.178000000000004,33.59,32.85,0.740000000000002,0.5800000000000054,32.692,33.21,32.45,0.759999999999998,0.6899999999999977,33.0,33.58,32.63,0.9499999999999957,0.7199999999999989,2023432,2935574,1543460,1392114,-342083
2019-11-17,33.821999999999996,33.97,33.62,0.3500000000000014,0.0,34.004,34.16,33.85,0.30999999999999517,-0.10000000000000142,33.566,33.84,33.36,0.480000000000004,-0.1600000000000037,33.836,34.07,33.55,0.5200000000000031,-0.020000000000003126,1386668,1734046,1237346,496700,328985
2019-11-24,33.0675,33.93,31.98,1.9499999999999993,-1.9499999999999993,33.2125,34.1,32.37,1.730000000000004,-1.730000000000004,32.394999999999996,33.78,31.7,2.080000000000002,-1.8000000000000007,32.6875,34.05,31.98,2.0699999999999967,-1.9299999999999997,3183695,5098113,1328443,3769670,-344190
2019-12-01,32.226,32.5,31.9,0.6000000000000014,0.37999999999999545,32.548,32.86,32.2,0.6599999999999966,0.6599999999999966,32.092,32.4,31.72,0.6799999999999997,0.6799999999999997,32.39,32.75,31.95,0.8000000000000007,0.8000000000000007,2099733,2433233,1575955,857278,-225028
2019-12-08,32.716,33.19,32.16,1.0300000000000011,-0.6400000000000006,32.954,33.23,32.24,0.9899999999999949,-0.9899999999999949,32.426,32.89,31.34,1.5500000000000007,-1.360000000000003,32.578,33.0,31.59,1.4100000000000001,-1.4100000000000001,2262259,3052772,1573765,1479007,1479007
2019-12-15,31.682,31.9,31.35,0.5499999999999972,0.3099999999999987,31.974,32.12,31.82,0.29999999999999716,0.29999999999999716,31.506,31.77,31.25,0.5199999999999996,0.28999999999999915,31.772000000000002,31.96,31.39,0.5700000000000003,0.16000000000000014,3301185,4619664,2687422,1932242,-1368691
2019-12-22,31.86,32.04,31.74,0.3000000000000007,-0.129999999999999,32.0025,32.17,31.88,0.2900000000000027,-0.18000000000000327,31.615000000000002,31.7,31.51,0.18999999999999773,-0.14999999999999858,31.785,31.83,31.74,0.08999999999999986,0.07000000000000028,1234925,1584070,504375,1079695,-38370
2019-12-29,31.4525,31.9,30.41,1.4899999999999984,-1.4400000000000013,31.67,32.03,30.87,1.1600000000000001,-1.0199999999999996,30.8625,31.59,30.2,1.3900000000000006,-1.2399999999999984,31.1525,31.87,30.41,1.4600000000000009,-1.0500000000000007,4140645,8481668,1406944,7074724,2995751
