Date,CABGY_Open_average,CABGY_Open_max,CABGY_Open_volatility,CABGY_Open_change,CABGY_High_average,CABGY_High_max,CABGY_High_volatility,CABGY_High_change,CABGY_Low_average,CABGY_Low_max,CABGY_Low_volatility,CABGY_Low_change,CABGY_Close_average,CABGY_Close_max,CABGY_Close_volatility,CABGY_Close_change,CABGY_Volume_average,CABGY_Volume_max,CABGY_Volume_volatility,CABGY_Volume_change
2018-01-28,25.652,25.93,0.6900000000000013,-0.6900000000000013,25.746,26.0,0.6099999999999994,-0.5399999999999991,25.462,25.75,0.7800000000000011,-0.6000000000000014,25.568,25.96,0.990000000000002,-0.7300000000000004,67542,90942,41823,-33981
2018-02-04,23.64,24.74,1.6699999999999982,-1.6699999999999982,23.752,24.99,1.759999999999998,-1.6600000000000001,23.396,24.62,1.9200000000000017,-1.5700000000000003,23.616,24.99,1.879999999999999,-1.7399999999999984,99876,142860,71476,-24149
2018-02-11,23.85,24.51,1.1500000000000021,1.1500000000000021,24.0825,24.64,1.1700000000000017,1.1700000000000017,23.802500000000002,24.42,1.120000000000001,1.120000000000001,24.0175,24.52,1.1099999999999994,1.1099999999999994,77261,106388,56536,-56536
2018-02-18,24.518,24.95,0.6099999999999994,0.6099999999999994,24.618,25.04,0.6999999999999993,0.6999999999999993,24.408,24.77,0.5599999999999987,0.5599999999999987,24.506,24.91,0.6499999999999986,0.6499999999999986,87472,100616,24777,2933
2018-02-25,24.456,24.75,0.8000000000000007,-0.8000000000000007,24.568,24.75,0.4499999999999993,-0.4499999999999993,24.31,24.55,0.6000000000000014,-0.5500000000000007,24.458000000000002,24.57,0.2699999999999996,-0.25,69945,84777,22395,-11758
2018-03-04,24.262,24.47,0.3299999999999983,0.25,24.336,24.5,0.3000000000000007,0.16999999999999815,24.184,24.41,0.4200000000000017,0.17999999999999972,24.296,24.46,0.3000000000000007,0.21000000000000085,64237,85023,30557,-30557
2018-03-11,23.942,24.42,0.990000000000002,-0.990000000000002,24.026,24.56,0.9299999999999997,-0.9299999999999997,23.86,24.41,0.9800000000000004,-0.9800000000000004,23.919999999999998,24.45,0.8599999999999994,-0.8599999999999994,65120,91819,42670,-14930
2018-03-18,23.506,23.7,0.3999999999999986,0.09999999999999787,23.63,23.73,0.21999999999999886,-0.010000000000001563,23.396,23.58,0.31999999999999673,-0.05999999999999872,23.554,23.72,0.33999999999999986,0.019999999999999574,58922,68034,20673,-20673
2018-03-25,23.9075,24.04,0.5,0.490000000000002,24.009999999999998,24.11,0.3099999999999987,0.23999999999999844,23.765,23.95,0.4499999999999993,0.21000000000000085,23.8425,24.05,0.5300000000000011,0.33999999999999986,101433,180379,134368,-50850
2018-04-01,23.614,23.9,0.5199999999999996,-0.46999999999999886,23.714,23.92,0.4400000000000013,-0.3400000000000034,23.522,23.77,0.46999999999999886,-0.39000000000000057,23.656,23.91,0.4800000000000004,-0.4499999999999993,61291,89886,47529,26837
2018-04-08,23.018,23.2,0.41000000000000014,-0.1999999999999993,23.080000000000002,23.24,0.36999999999999744,-0.21000000000000085,22.926,23.09,0.35999999999999943,-0.14000000000000057,23.0,23.13,0.2799999999999976,-0.05000000000000071,47091,56282,20643,304
2018-04-15,22.786,22.95,0.4399999999999977,-0.4399999999999977,22.848,23.05,0.4800000000000004,-0.46999999999999886,22.648,22.87,0.46000000000000085,-0.46000000000000085,22.754,23.03,0.5600000000000023,-0.5600000000000023,45584,53535,13851,-13179
2018-04-22,22.5,22.69,0.2900000000000027,-0.03999999999999915,22.606,22.7,0.18999999999999773,-0.05999999999999872,22.418,22.49,0.11999999999999744,0.029999999999997584,22.524,22.64,0.21000000000000085,-0.019999999999999574,56354,62440,11800,-888
2018-04-29,22.59,22.71,0.21000000000000085,0.09999999999999787,22.672,22.78,0.22000000000000242,0.16999999999999815,22.48,22.61,0.21000000000000085,0.21000000000000085,22.588,22.73,0.23000000000000043,0.17999999999999972,53553,65324,23891,-23891
2018-05-06,22.83,22.95,0.25,0.240000000000002,22.968,23.24,0.4299999999999997,0.14000000000000057,22.776,22.95,0.3200000000000003,0.1700000000000017,22.89,23.07,0.3500000000000014,0.16000000000000014,50235,65780,22558,15168
2018-05-13,22.434,22.54,0.23000000000000043,-0.1999999999999993,22.488,22.66,0.3500000000000014,-0.3099999999999987,22.266,22.5,0.39000000000000057,-0.35999999999999943,22.376,22.66,0.5100000000000016,-0.28999999999999915,791178,2225734,2187937,-1016
2018-05-20,22.35,22.49,0.22999999999999687,0.06999999999999673,22.485,22.69,0.33000000000000185,0.33000000000000185,22.275,22.36,0.16999999999999815,0.10999999999999943,22.405,22.59,0.3200000000000003,0.3200000000000003,177666,536006,491455,-491455
2018-05-27,22.338,22.75,0.6600000000000001,0.6600000000000001,22.416,22.8,0.6400000000000006,0.6400000000000006,22.192,22.61,0.7199999999999989,0.7199999999999989,22.304,22.7,0.7300000000000004,0.7300000000000004,78922,110256,60889,-48883
2018-06-03,22.744,23.11,0.5799999999999983,0.41000000000000014,22.88,23.3,0.5700000000000003,0.5500000000000007,22.696,23.11,0.5899999999999999,0.509999999999998,22.84,23.26,0.5800000000000018,0.5300000000000011,95926,206963,148662,535
2018-06-10,23.208,23.44,0.5400000000000027,-0.33999999999999986,23.248,23.44,0.5199999999999996,-0.35999999999999943,23.034,23.18,0.41999999999999815,-0.34999999999999787,23.118,23.34,0.5100000000000016,-0.3000000000000007,73764,109967,66642,-30853
2018-06-17,23.188,23.66,0.9600000000000009,0.9600000000000009,23.259999999999998,23.74,0.9699999999999989,0.9699999999999989,23.086000000000002,23.6,0.9700000000000024,0.9700000000000024,23.182000000000002,23.69,1.0300000000000011,1.0300000000000011,72749,93444,41991,5643
2018-06-24,23.404,23.61,0.33999999999999986,-0.05000000000000071,23.468,23.64,0.3200000000000003,0.0,23.278,23.49,0.41000000000000014,0.07000000000000028,23.342,23.54,0.379999999999999,0.17999999999999972,71550,90197,40138,-20492
2018-07-01,24.2225,24.55,0.9400000000000013,0.9100000000000001,24.302500000000002,24.67,1.0200000000000031,0.9500000000000028,24.15,24.52,1.0399999999999991,0.9800000000000004,24.1975,24.59,1.0899999999999999,1.0300000000000011,45575,50052,11592,4034
2018-07-08,24.384,24.54,0.3000000000000007,-0.14999999999999858,24.466,24.64,0.3100000000000023,-0.19000000000000128,24.291999999999998,24.49,0.41000000000000014,-0.13999999999999702,24.362000000000002,24.63,0.509999999999998,-0.2099999999999973,56119,81699,46191,21730
2018-07-15,24.562,24.76,0.2900000000000027,0.2700000000000031,24.68,24.76,0.18000000000000327,0.1700000000000017,24.428,24.54,0.23000000000000043,0.07000000000000028,24.535999999999998,24.63,0.1999999999999993,0.11999999999999744,121931,234221,181570,17562
2018-07-22,24.548000000000002,24.68,0.3299999999999983,-0.3299999999999983,24.612,24.71,0.22000000000000242,-0.22000000000000242,24.442,24.53,0.240000000000002,-0.22000000000000242,24.492,24.67,0.370000000000001,-0.2699999999999996,48819,71506,35774,13760
2018-07-29,24.148,24.34,0.33999999999999986,-0.1999999999999993,24.244,24.39,0.33999999999999986,-0.21000000000000085,24.068,24.19,0.22000000000000242,-0.060000000000002274,24.118,24.23,0.240000000000002,-0.060000000000002274,49597,86542,53590,-53590
2018-08-05,23.796,24.05,0.4400000000000013,-0.40000000000000213,23.88,24.13,0.41000000000000014,-0.34999999999999787,23.664,23.95,0.46999999999999886,-0.4399999999999977,23.708,24.02,0.5300000000000011,-0.4499999999999993,47214,59327,20067,16310
2018-08-12,23.826,24.34,1.1099999999999994,0.7300000000000004,23.934,24.43,1.1099999999999994,0.7399999999999984,23.754,24.31,1.1899999999999977,0.8499999999999979,23.832,24.38,1.1699999999999982,0.879999999999999,62265,93700,54666,-45022
2018-08-19,24.586,24.77,0.3299999999999983,0.16999999999999815,24.736,24.9,0.3200000000000003,0.14999999999999858,24.536,24.69,0.3100000000000023,0.1700000000000017,24.632,24.81,0.3999999999999986,0.16999999999999815,49892,67219,33980,33980
2018-08-26,24.6725,24.88,0.46999999999999886,-0.46999999999999886,24.82,24.99,0.34999999999999787,-0.3299999999999983,24.595,24.79,0.5,-0.4700000000000024,24.6625,24.82,0.4299999999999997,-0.4299999999999997,51610,63501,23414,20024
2018-09-02,24.080000000000002,24.28,0.39000000000000057,-0.1700000000000017,24.244,24.45,0.28999999999999915,-0.21000000000000085,24.004,24.22,0.3299999999999983,-0.23000000000000043,24.102,24.32,0.33999999999999986,-0.25,42872,50255,15684,5773
2018-09-09,23.704,23.79,0.23000000000000043,0.0799999999999983,23.823999999999998,23.9,0.18999999999999773,0.129999999999999,23.61,23.76,0.25,0.129999999999999,23.648,23.78,0.19000000000000128,0.05000000000000071,49311,57906,15171,14287
2018-09-16,23.906,24.2,0.5899999999999999,0.35999999999999943,24.012,24.36,0.6999999999999993,0.3000000000000007,23.832,24.2,0.629999999999999,0.34999999999999787,23.904,24.23,0.6400000000000006,0.33999999999999986,60929,97573,59531,23952
2018-09-23,24.084,24.35,0.490000000000002,-0.490000000000002,24.182,24.41,0.5300000000000011,-0.5300000000000011,24.006,24.29,0.5899999999999999,-0.5899999999999999,24.034,24.34,0.629999999999999,-0.629999999999999,49730,68902,33773,-7418
2018-09-30,23.344,23.96,1.5500000000000007,-1.379999999999999,23.478,24.07,1.3599999999999994,-1.2699999999999996,23.236,23.77,1.3599999999999994,-1.3599999999999994,23.334,23.82,1.129999999999999,-1.129999999999999,51543,68142,30594,-19792
2018-10-07,22.474,22.58,0.18999999999999773,-0.05000000000000071,22.614,22.69,0.19000000000000128,-0.07000000000000028,22.334,22.44,0.240000000000002,-0.08000000000000185,22.468,22.65,0.36999999999999744,-0.17999999999999972,66807,87435,39187,18821
2018-10-14,22.983999999999998,23.16,0.3200000000000003,0.16000000000000014,23.094,23.2,0.2799999999999976,0.00999999999999801,22.834,22.97,0.29999999999999716,0.0,22.908,23.09,0.35999999999999943,-0.129999999999999,77772,118897,71862,-16419
2018-10-21,22.29,22.65,0.639999999999997,-0.41000000000000014,22.374,22.69,0.6000000000000014,-0.40000000000000213,22.014,22.44,0.740000000000002,-0.610000000000003,22.136,22.64,0.75,-0.7100000000000009,91379,115612,56019,40810
2018-10-28,22.214,22.5,0.6799999999999997,0.3299999999999983,22.346,22.6,0.490000000000002,0.17999999999999972,22.128,22.37,0.5500000000000007,0.3299999999999983,22.242,22.45,0.4399999999999977,0.2699999999999996,103323,184609,120061,-114148
2018-11-04,22.268,22.46,0.39000000000000057,-0.39000000000000057,22.326,22.5,0.3999999999999986,-0.3999999999999986,22.14,22.4,0.5399999999999991,-0.5399999999999991,22.195999999999998,22.48,0.5800000000000018,-0.5800000000000018,86738,119952,57781,-46734
2018-11-11,22.25,22.4,0.33999999999999986,0.33999999999999986,22.394,22.49,0.259999999999998,0.21999999999999886,22.169999999999998,22.33,0.31999999999999673,0.29999999999999716,22.3,22.46,0.35999999999999943,0.2099999999999973,74841,100426,38618,19340
2018-11-18,21.9275,22.12,0.3100000000000023,0.1700000000000017,22.07,22.19,0.20000000000000284,0.120000000000001,21.865,22.01,0.22000000000000242,0.18000000000000327,21.9575,22.08,0.16999999999999815,0.16999999999999815,77129,101098,53861,-31490
2018-11-25,21.954,22.15,0.34999999999999787,0.22999999999999687,22.056,22.27,0.35999999999999943,0.3299999999999983,21.874,22.09,0.379999999999999,0.28000000000000114,22.009999999999998,22.2,0.33999999999999986,0.3200000000000003,88889,159939,96296,96296
2018-12-02,21.9375,22.42,0.7300000000000004,-0.5800000000000018,22.0075,22.43,0.5899999999999999,-0.5500000000000007,21.685,22.04,0.5,-0.5,21.785,22.07,0.4299999999999997,-0.3500000000000014,104945,133078,62041,62041
2018-12-09,21.830000000000002,22.0,0.3299999999999983,-0.11999999999999744,21.884,22.0,0.2699999999999996,-0.16999999999999815,21.684,21.91,0.5,-0.23999999999999844,21.73,21.95,0.4299999999999997,-0.21000000000000085,136631,233072,153530,-93263
2018-12-16,21.57,21.82,0.5899999999999999,-0.33999999999999986,21.626,21.92,0.5800000000000018,-0.26000000000000156,21.323999999999998,21.56,0.5,-0.2699999999999996,21.4,21.79,0.7300000000000004,-0.3200000000000003,151034,191321,87479,-45327
2018-12-23,21.1475,21.27,0.3000000000000007,-0.00999999999999801,21.2825,21.36,0.18999999999999773,0.05000000000000071,21.035,21.14,0.26000000000000156,0.120000000000001,21.2125,21.31,0.18999999999999773,-0.05999999999999872,150078,191922,89634,2209
2018-12-30,21.29,21.4,0.25,0.10999999999999943,21.48,21.73,0.490000000000002,0.41000000000000014,21.2275,21.36,0.3000000000000007,0.16999999999999815,21.4225,21.7,0.5799999999999983,0.34999999999999787,110646,143764,74333,7137
2019-01-06,21.708,21.98,0.5300000000000011,0.5199999999999996,21.888,22.32,0.8099999999999987,0.5199999999999996,21.636,21.92,0.5900000000000034,0.5500000000000007,21.814,22.3,0.870000000000001,0.5300000000000011,158713,367301,302863,111811
2019-01-13,22.15,22.37,0.3500000000000014,0.3500000000000014,22.33,22.59,0.3999999999999986,0.379999999999999,22.11,22.35,0.3500000000000014,0.3500000000000014,22.247500000000002,22.55,0.4800000000000004,0.4800000000000004,83094,97928,37647,36227
2019-01-20,22.308,22.41,0.16000000000000014,0.05000000000000071,22.418,22.54,0.1999999999999993,0.1999999999999993,22.233999999999998,22.3,0.10000000000000142,0.10000000000000142,22.35,22.52,0.23999999999999844,0.23999999999999844,111615,156275,99942,16837
2019-01-27,22.922,23.26,0.6700000000000017,0.6499999999999986,23.07,23.34,0.620000000000001,0.5199999999999996,22.814,23.12,0.6099999999999994,0.5,22.966,23.19,0.490000000000002,0.41000000000000014,72709,108183,61838,28086
2019-02-03,23.682,23.93,0.8099999999999987,0.6699999999999982,23.814,24.0,0.7699999999999996,0.7699999999999996,23.57,23.79,0.8399999999999999,0.8399999999999999,23.744,23.93,0.7100000000000009,0.6400000000000006,239972,766623,703703,656955
2019-02-10,24.015,24.17,0.360000000000003,0.33000000000000185,24.11,24.23,0.26000000000000156,0.19000000000000128,23.892500000000002,24.07,0.3099999999999987,0.28999999999999915,24.055,24.21,0.41000000000000014,0.17999999999999972,59865,65083,8679,2645
2019-02-17,24.256,24.4,0.41999999999999815,0.41999999999999815,24.378,24.48,0.28999999999999915,0.28999999999999915,24.218,24.37,0.40000000000000213,0.40000000000000213,24.314,24.46,0.3000000000000007,0.3000000000000007,85761,137474,71809,-71809
2019-02-24,24.464,24.69,0.45000000000000284,0.08000000000000185,24.566,24.86,0.5999999999999979,-0.10999999999999943,24.354,24.58,0.4499999999999993,0.00999999999999801,24.442,24.82,0.6799999999999997,-0.16000000000000014,93880,178339,129937,38715
2019-03-03,24.728,24.81,0.23999999999999844,0.19000000000000128,24.788,24.84,0.14000000000000057,0.08000000000000185,24.638,24.71,0.14000000000000057,0.07000000000000028,24.708,24.79,0.129999999999999,0.0,149439,239846,174351,-48440
2019-03-10,24.874,25.03,0.3500000000000014,0.19000000000000128,25.096,25.4,0.5299999999999976,0.00999999999999801,24.826,24.98,0.3200000000000003,0.15000000000000213,25.046,25.38,0.6099999999999994,-0.05999999999999872,62361,95112,59196,-13974
2019-03-17,24.93,25.2,0.6600000000000001,-0.6600000000000001,25.048,25.31,0.639999999999997,-0.639999999999997,24.828,25.11,0.6400000000000006,-0.6400000000000006,24.974,25.18,0.5700000000000003,-0.5500000000000007,58481,100832,60518,-60420
2019-03-24,25.022,25.17,0.3400000000000034,0.3400000000000034,25.208,25.5,0.4400000000000013,0.41000000000000014,24.95,25.06,0.259999999999998,0.19000000000000128,25.07,25.17,0.1700000000000017,0.08999999999999986,51963,73022,36735,-15145
2019-03-31,25.374,25.61,0.33999999999999986,0.33999999999999986,25.46,25.67,0.39000000000000057,0.39000000000000057,25.272,25.55,0.4400000000000013,0.4400000000000013,25.364,25.6,0.40000000000000213,0.370000000000001,48052,75215,36241,-3119
2019-04-07,25.664,25.82,0.28999999999999915,0.25,25.778,25.91,0.25,0.25,25.584,25.74,0.2099999999999973,0.1999999999999993,25.664,25.89,0.33999999999999986,0.33999999999999986,190588,440260,403814,364186
2019-04-14,25.32,25.59,0.5899999999999999,-0.5899999999999999,25.5375,25.7,0.34999999999999787,0.05000000000000071,25.25,25.47,0.46999999999999886,-0.46999999999999886,25.34,25.53,0.3000000000000007,-0.3000000000000007,196016,414025,341228,-341228
2019-04-21,25.422,25.65,0.5599999999999987,0.23999999999999844,25.574,25.86,0.620000000000001,0.3999999999999986,25.387999999999998,25.65,0.5599999999999987,0.3200000000000003,25.496,25.84,0.6900000000000013,0.5,157541,499444,456991,-456991
2019-04-28,25.912,26.06,0.3099999999999987,0.28000000000000114,26.094,26.31,0.5,0.22999999999999687,25.868,26.06,0.4499999999999993,0.28000000000000114,25.964,26.21,0.5100000000000016,0.3200000000000003,49292,54314,11576,1494
2019-05-05,26.17,26.25,0.16000000000000014,0.10999999999999943,26.298000000000002,26.43,0.28999999999999915,0.10999999999999943,26.088,26.2,0.3299999999999983,0.25,26.21,26.42,0.38000000000000256,0.10999999999999943,46397,54109,13585,-2634
2019-05-12,26.246,26.31,0.18999999999999773,0.10999999999999943,26.355999999999998,26.47,0.23000000000000043,0.05000000000000071,26.22,26.29,0.18999999999999773,0.08999999999999986,26.26,26.36,0.23000000000000043,0.07000000000000028,46954,56973,24924,-16164
2019-05-19,26.4125,26.84,0.620000000000001,0.6099999999999994,26.5075,26.95,0.6999999999999993,0.6999999999999993,26.345,26.77,0.6999999999999993,0.6999999999999993,26.4175,26.81,0.7399999999999984,0.7399999999999984,60771,97202,64996,-52826
2019-05-26,26.332,26.96,0.9000000000000021,-0.740000000000002,26.466,27.02,0.75,-0.6099999999999994,26.186,26.83,0.9099999999999966,-0.759999999999998,26.39,26.88,0.7199999999999989,-0.4800000000000004,60718,81884,36097,23919
2019-06-02,26.556,27.01,1.0100000000000016,0.9000000000000021,26.73,27.31,1.2300000000000004,1.2300000000000004,26.52,27.0,1.0599999999999987,1.0199999999999996,26.618,27.14,1.120000000000001,1.120000000000001,102588,280495,234505,221794
2019-06-09,26.951999999999998,27.48,1.0300000000000011,-0.46999999999999886,27.092,27.64,1.0600000000000023,-0.5100000000000016,26.928,27.44,1.0199999999999996,-0.46000000000000085,26.976,27.44,1.0,-0.5399999999999991,100836,289027,245495,-239312
2019-06-16,26.714000000000002,26.89,0.5199999999999996,-0.03999999999999915,26.842,27.08,0.4099999999999966,0.17999999999999972,26.614,26.84,0.46999999999999886,0.16999999999999815,26.772,27.07,0.5,0.33000000000000185,55064,71050,26948,19629
2019-06-23,26.658,27.14,0.9400000000000013,-0.5399999999999991,26.776,27.18,0.8099999999999987,-0.4400000000000013,26.554,26.98,0.7800000000000011,-0.5899999999999999,26.606,26.98,0.6099999999999994,-0.5899999999999999,52852,83760,48713,43901
2019-06-30,27.36,27.76,0.9300000000000033,0.7300000000000004,27.5075,27.89,0.870000000000001,0.75,27.31,27.71,0.8800000000000026,0.7200000000000024,27.435000000000002,27.77,0.8499999999999979,0.8299999999999983,188897,663613,637340,629068
2019-07-07,27.352,27.54,0.4800000000000004,-0.2699999999999996,27.46,27.66,0.46000000000000085,-0.4299999999999997,27.236,27.47,0.6699999999999982,-0.39000000000000057,27.334,27.56,0.639999999999997,-0.34999999999999787,212157,796099,760144,20755
2019-07-14,26.866,26.98,0.3200000000000003,-0.05000000000000071,26.978,27.04,0.1999999999999993,-0.03999999999999915,26.753999999999998,26.9,0.25,0.21999999999999886,26.854,27.0,0.3299999999999983,0.26000000000000156,183295,559537,515111,-150370
2019-07-21,27.137999999999998,27.62,0.7200000000000024,0.03999999999999915,27.224,27.68,0.7199999999999989,0.05000000000000071,27.073999999999998,27.57,0.740000000000002,0.10000000000000142,27.136,27.6,0.7100000000000009,0.10999999999999943,43249,54284,17819,-13305
2019-07-28,27.008,27.25,0.9600000000000009,-0.7899999999999991,27.136,27.45,1.120000000000001,-0.860000000000003,26.834,27.12,1.1400000000000006,-1.0599999999999987,26.958000000000002,27.26,1.1600000000000001,-1.0599999999999987,560100,1079534,1036092,892625
2019-08-04,27.96,29.33,3.1499999999999986,2.969999999999999,28.118,29.34,3.129999999999999,3.0599999999999987,27.868,29.14,3.1099999999999994,3.099999999999998,28.026,29.25,3.129999999999999,3.0700000000000003,185302,436673,397965,-124758
2019-08-11,29.24,29.77,0.9400000000000013,0.10999999999999943,29.338,29.9,1.0700000000000003,-0.04999999999999716,29.012,29.66,1.4400000000000013,0.08999999999999986,29.078,29.67,1.4200000000000017,0.030000000000001137,58620,71940,29322,-17021
2019-08-18,29.764,29.85,0.16000000000000014,-0.020000000000003126,29.888,30.19,0.45000000000000284,-0.020000000000003126,29.68,29.85,0.28000000000000114,-0.00999999999999801,29.754,30.06,0.4399999999999977,0.03999999999999915,177466,583548,548487,24602
2019-08-25,29.517500000000002,29.64,0.1999999999999993,0.1999999999999993,29.5975,29.66,0.16000000000000014,0.14999999999999858,29.3675,29.44,0.1700000000000017,0.07000000000000028,29.435,29.54,0.2699999999999996,0.16000000000000014,50161,69798,37243,-20620
2019-09-01,30.134,30.36,0.48999999999999844,0.18999999999999773,30.27,30.43,0.379999999999999,0.10999999999999943,30.04,30.23,0.35999999999999943,0.05999999999999872,30.106,30.3,0.3500000000000014,0.05000000000000071,99208,139714,87814,71320
2019-09-08,29.082,29.17,0.2700000000000031,-0.1700000000000017,29.296,29.43,0.5199999999999996,-0.5199999999999996,29.044,29.17,0.46000000000000085,-0.35999999999999943,29.158,29.32,0.6099999999999994,-0.5399999999999991,59668,74348,26380,-9499
2019-09-15,29.212,29.29,0.16999999999999815,-0.060000000000002274,29.314,29.35,0.060000000000002274,-0.060000000000002274,29.162,29.24,0.14999999999999858,-0.09999999999999787,29.204,29.3,0.17999999999999972,-0.10000000000000142,69013,126003,88852,-21691
2019-09-22,29.456,29.72,0.5899999999999999,0.33000000000000185,29.628,29.86,0.48999999999999844,0.1999999999999993,29.38,29.66,0.5700000000000003,0.2900000000000027,29.496,29.77,0.6499999999999986,0.03999999999999915,75870,98434,36471,-966
2019-09-29,29.35,29.76,0.740000000000002,0.41000000000000014,29.46,29.79,0.5999999999999979,0.28999999999999915,29.154,29.61,0.9399999999999977,0.4499999999999993,29.288,29.61,0.870000000000001,0.1999999999999993,61594,146224,112040,-8248
2019-10-06,29.544,29.71,0.35999999999999943,-0.120000000000001,29.678,29.85,0.360000000000003,-0.129999999999999,29.448,29.54,0.23999999999999844,0.019999999999999574,29.554,29.7,0.33999999999999986,-0.08999999999999986,69816,144639,111442,-23954
2019-10-13,29.448,29.69,0.5199999999999996,-0.25,29.522000000000002,29.71,0.35999999999999943,-0.18999999999999773,29.33,29.58,0.46999999999999886,-0.1700000000000017,29.444,29.66,0.3200000000000003,-0.010000000000001563,59344,75554,26354,-6172
2019-10-20,28.898,29.3,0.7300000000000004,-0.6000000000000014,28.986,29.43,0.8200000000000003,-0.6099999999999994,28.78,29.23,0.879999999999999,-0.6099999999999994,28.874,29.29,0.8499999999999979,-0.5799999999999983,49048,60320,22135,14062
2019-10-27,28.259999999999998,28.45,0.3299999999999983,-0.029999999999997584,28.458000000000002,28.87,0.75,-0.23000000000000043,28.104,28.45,0.5299999999999976,-0.13999999999999702,28.342,28.79,0.8000000000000007,-0.2700000000000031,100908,345946,317167,-302430
2019-11-03,28.152,28.25,0.21999999999999886,0.14000000000000057,28.194,28.27,0.23999999999999844,0.07000000000000028,28.04,28.13,0.23000000000000043,0.08000000000000185,28.08,28.2,0.3000000000000007,-0.030000000000001137,62771,81198,42181,15127
2019-11-10,28.218,28.49,0.48999999999999844,0.48999999999999844,28.402,28.77,0.7199999999999989,0.5899999999999999,28.174,28.49,0.6499999999999986,0.48999999999999844,28.278,28.65,0.8099999999999987,0.5299999999999976,110984,308846,262900,-211549
2019-11-17,28.636,28.84,0.370000000000001,0.129999999999999,28.69,28.94,0.45000000000000284,0.21000000000000085,28.538,28.68,0.3200000000000003,0.08999999999999986,28.574,28.71,0.3100000000000023,0.08000000000000185,56776,74886,39287,15337
2019-11-24,28.92,29.04,0.23000000000000043,0.0799999999999983,29.035,29.1,0.20000000000000284,0.03999999999999915,28.87,28.93,0.14999999999999858,-0.019999999999999574,28.98,29.06,0.18999999999999773,0.05999999999999872,68354,99810,61712,-61712
2019-12-01,29.324,29.46,0.28999999999999915,-0.21999999999999886,29.432,29.55,0.35999999999999943,-0.17999999999999972,29.234,29.41,0.4499999999999993,-0.1700000000000017,29.302,29.48,0.4400000000000013,-0.240000000000002,51735,80672,41719,41719
2019-12-08,29.006,29.33,0.7999999999999972,0.129999999999999,29.2,29.5,0.6799999999999997,0.129999999999999,28.932,29.32,0.870000000000001,0.17999999999999972,29.054,29.34,0.6099999999999994,0.129999999999999,71254,106229,50129,13006
2019-12-15,29.35,29.78,0.6799999999999997,0.6799999999999997,29.458000000000002,29.93,0.7399999999999984,0.7399999999999984,29.308,29.76,0.6900000000000013,0.6900000000000013,29.394000000000002,29.86,0.6899999999999977,0.6899999999999977,59226,72303,19885,1317
2019-12-22,29.8525,29.94,0.2900000000000027,-0.010000000000001563,30.03,30.12,0.17999999999999972,0.03999999999999915,29.755,29.86,0.21000000000000085,0.05000000000000071,29.92,30.09,0.3099999999999987,-0.129999999999999,42910,58658,29338,-8990
2019-12-29,29.656666666666666,29.99,0.5599999999999987,-0.4399999999999977,29.82,30.22,0.6499999999999986,-0.5499999999999972,29.526666666666667,29.73,0.41000000000000014,-0.1999999999999993,29.583333333333332,29.79,0.41999999999999815,-0.1999999999999993,52272,69634,30227,8370
