Date,CABGY_Open_average,CABGY_Open_max,CABGY_Open_min,CABGY_Open_volatility,CABGY_Open_change,CABGY_High_average,CABGY_High_max,CABGY_High_min,CABGY_High_volatility,CABGY_High_change,CABGY_Low_average,CABGY_Low_max,CABGY_Low_min,CABGY_Low_volatility,CABGY_Low_change,CABGY_Close_average,CABGY_Close_max,CABGY_Close_min,CABGY_Close_volatility,CABGY_Close_change,CABGY_Volume_average,CABGY_Volume_max,CABGY_Volume_min,CABGY_Volume_volatility,CABGY_Volume_change
2019-10-27,28.259999999999998,28.45,28.12,0.3299999999999983,-0.029999999999997584,28.458000000000002,28.87,28.12,0.75,-0.23000000000000043,28.104,28.45,27.92,0.5299999999999976,-0.13999999999999702,28.342,28.79,27.99,0.8000000000000007,-0.2700000000000031,100908,345946,28779,317167,-302430
2019-11-03,28.152,28.25,28.03,0.21999999999999886,0.14000000000000057,28.194,28.27,28.03,0.23999999999999844,0.07000000000000028,28.04,28.13,27.9,0.23000000000000043,0.08000000000000185,28.08,28.2,27.9,0.3000000000000007,-0.030000000000001137,62771,81198,39017,42181,15127
2019-11-10,28.218,28.49,28.0,0.48999999999999844,0.48999999999999844,28.402,28.77,28.05,0.7199999999999989,0.5899999999999999,28.174,28.49,27.84,0.6499999999999986,0.48999999999999844,28.278,28.65,27.84,0.8099999999999987,0.5299999999999976,110984,308846,45946,262900,-211549
2019-11-17,28.636,28.84,28.47,0.370000000000001,0.129999999999999,28.69,28.94,28.49,0.45000000000000284,0.21000000000000085,28.538,28.68,28.36,0.3200000000000003,0.08999999999999986,28.574,28.71,28.4,0.3100000000000023,0.08000000000000185,56776,74886,35599,39287,15337
2019-11-24,28.92,29.04,28.81,0.23000000000000043,0.0799999999999983,29.035,29.1,28.9,0.20000000000000284,0.03999999999999915,28.87,28.93,28.78,0.14999999999999858,-0.019999999999999574,28.98,29.06,28.87,0.18999999999999773,0.05999999999999872,68354,99810,38098,61712,-61712
2019-12-01,29.324,29.46,29.17,0.28999999999999915,-0.21999999999999886,29.432,29.55,29.19,0.35999999999999943,-0.17999999999999972,29.234,29.41,28.96,0.4499999999999993,-0.1700000000000017,29.302,29.48,29.04,0.4400000000000013,-0.240000000000002,51735,80672,38953,41719,41719
2019-12-08,29.006,29.33,28.53,0.7999999999999972,0.129999999999999,29.2,29.5,28.82,0.6799999999999997,0.129999999999999,28.932,29.32,28.45,0.870000000000001,0.17999999999999972,29.054,29.34,28.73,0.6099999999999994,0.129999999999999,71254,106229,56100,50129,13006
2019-12-15,29.35,29.78,29.1,0.6799999999999997,0.6799999999999997,29.458000000000002,29.93,29.19,0.7399999999999984,0.7399999999999984,29.308,29.76,29.07,0.6900000000000013,0.6900000000000013,29.394000000000002,29.86,29.17,0.6899999999999977,0.6899999999999977,59226,72303,52418,19885,1317
2019-12-22,29.8525,29.94,29.65,0.2900000000000027,-0.010000000000001563,30.03,30.12,29.94,0.17999999999999972,0.03999999999999915,29.755,29.86,29.65,0.21000000000000085,0.05000000000000071,29.92,30.09,29.78,0.3099999999999987,-0.129999999999999,42910,58658,29320,29338,-8990
2019-12-29,29.656666666666666,29.99,29.43,0.5599999999999987,-0.4399999999999977,29.82,30.22,29.57,0.6499999999999986,-0.5499999999999972,29.526666666666667,29.73,29.32,0.41000000000000014,-0.1999999999999993,29.583333333333332,29.79,29.37,0.41999999999999815,-0.1999999999999993,52272,69634,39407,30227,8370
