Date,FBP_Open_average,FBP_Open_max,FBP_Open_min,FBP_Open_volatility,FBP_Open_change,FBP_High_average,FBP_High_max,FBP_High_min,FBP_High_volatility,FBP_High_change,FBP_Low_average,FBP_Low_max,FBP_Low_min,FBP_Low_volatility,FBP_Low_change,FBP_Close_average,FBP_Close_max,FBP_Close_min,FBP_Close_volatility,FBP_Close_change,FBP_Volume_average,FBP_Volume_max,FBP_Volume_min,FBP_Volume_volatility,FBP_Volume_change
2019-10-13,10.196,10.34,10.09,0.25,0.25,10.308,10.49,10.22,0.2699999999999996,0.2699999999999996,10.142,10.22,10.08,0.14000000000000057,0.14000000000000057,10.204,10.25,10.14,0.10999999999999943,0.10999999999999943,1114993,1284156,694047,590109,209411
2019-10-20,10.732,11.02,10.44,0.5800000000000001,-0.16000000000000014,10.912,11.1,10.59,0.5099999999999998,-0.17999999999999972,10.459999999999999,10.7,10.31,0.3899999999999988,0.16999999999999993,10.613999999999999,10.87,10.35,0.5199999999999996,0.3099999999999987,1996008,3111790,1383416,1728374,-1722493
2019-10-27,10.746,10.85,10.66,0.1899999999999995,-0.019999999999999574,10.804,10.95,10.67,0.27999999999999936,-0.14999999999999858,10.602,10.79,10.44,0.34999999999999964,-0.23999999999999844,10.693999999999999,10.86,10.52,0.33999999999999986,-0.17999999999999972,1228907,1674450,859001,815449,191498
2019-11-03,10.758,10.92,10.61,0.3100000000000005,-0.16000000000000014,10.818,10.94,10.74,0.1999999999999993,-0.10999999999999943,10.65,10.75,10.58,0.16999999999999993,-0.08000000000000007,10.722,10.77,10.66,0.10999999999999943,-0.0600000000000005,856659,1063280,546670,516610,-516610
2019-11-10,10.598,10.65,10.47,0.17999999999999972,-0.17999999999999972,10.644,10.78,10.47,0.3099999999999987,-0.3099999999999987,10.484,10.59,10.31,0.27999999999999936,-0.27999999999999936,10.566,10.74,10.42,0.3200000000000003,-0.3200000000000003,899145,1163728,732217,431511,-151868
2019-11-17,10.443999999999999,10.52,10.39,0.129999999999999,-0.08000000000000007,10.536,10.73,10.47,0.2599999999999998,0.21000000000000085,10.33,10.39,10.28,0.11000000000000121,0.040000000000000924,10.448,10.66,10.35,0.3100000000000005,0.22000000000000064,955593,1973770,543273,1430497,1297209
2019-11-24,10.5225,10.59,10.44,0.15000000000000036,0.0,10.6125,10.63,10.59,0.040000000000000924,0.0,10.41,10.44,10.4,0.03999999999999915,0.0,10.4525,10.5,10.41,0.08999999999999986,-0.009999999999999787,990810,1673400,714106,959294,-932687
2019-12-01,10.35,10.44,10.27,0.16999999999999993,0.120000000000001,10.428,10.56,10.27,0.2900000000000009,0.25,10.284,10.38,10.16,0.22000000000000064,0.22000000000000064,10.35,10.45,10.25,0.1999999999999993,0.1999999999999993,902881,1098781,664086,434695,434695
2019-12-08,10.540000000000001,10.64,10.46,0.17999999999999972,0.16000000000000014,10.648,10.75,10.51,0.2400000000000002,0.17999999999999972,10.47,10.64,10.35,0.2900000000000009,0.22000000000000064,10.576,10.68,10.47,0.20999999999999908,0.10999999999999943,1265917,1817255,925666,891589,717589
2019-12-15,10.808,11.01,10.69,0.3200000000000003,0.11000000000000121,10.904,11.01,10.81,0.1999999999999993,-0.17999999999999972,10.656,10.72,10.56,0.16000000000000014,-0.08000000000000007,10.762,10.94,10.62,0.3200000000000003,-0.3200000000000003,1944839,2867239,1356301,1510938,-753793
2019-12-22,10.675,10.72,10.62,0.10000000000000142,0.040000000000000924,10.7425,10.79,10.68,0.10999999999999943,-0.07000000000000028,10.61,10.67,10.57,0.09999999999999964,-0.03999999999999915,10.645,10.72,10.58,0.14000000000000057,-0.08000000000000007,576816,948929,344704,604225,501689
2019-12-29,10.533333333333333,10.65,10.37,0.28000000000000114,-0.21000000000000085,10.64,10.69,10.56,0.129999999999999,-0.129999999999999,10.476666666666667,10.58,10.36,0.22000000000000064,-0.22000000000000064,10.549999999999999,10.59,10.52,0.07000000000000028,-0.07000000000000028,1006191,1244680,776303,468377,247088
