Date,FBP_Open_average,FBP_Open_max,FBP_Open_min,FBP_Open_volatility,FBP_Open_change,FBP_High_average,FBP_High_max,FBP_High_min,FBP_High_volatility,FBP_High_change,FBP_Low_average,FBP_Low_max,FBP_Low_min,FBP_Low_volatility,FBP_Low_change,FBP_Close_average,FBP_Close_max,FBP_Close_min,FBP_Close_volatility,FBP_Close_change,FBP_Volume_average,FBP_Volume_max,FBP_Volume_min,FBP_Volume_volatility,FBP_Volume_change
2019-10-13,10.129999999999999,10.23,10.01,0.22000000000000064,0.1899999999999995,10.242,10.32,10.16,0.16000000000000014,0.16000000000000014,10.1,10.17,10.01,0.16000000000000014,0.16000000000000014,10.176,10.24,10.11,0.13000000000000078,0.13000000000000078,947233,1265673,445356,820317,820317
2019-10-20,10.628,11.02,10.34,0.6799999999999997,0.09999999999999964,10.826,11.1,10.49,0.6099999999999994,0.4800000000000004,10.364,10.53,10.22,0.3099999999999987,0.1999999999999993,10.49,10.78,10.25,0.5299999999999994,0.5299999999999994,1974980,3111790,1284156,1827634,99260
2019-10-27,10.764,10.86,10.66,0.1999999999999993,-0.1999999999999993,10.828,10.95,10.67,0.27999999999999936,-0.25,10.632,10.79,10.44,0.34999999999999964,-0.14999999999999858,10.732,10.87,10.52,0.34999999999999964,-0.22999999999999865,1281592,1674450,859001,815449,-530296
2019-11-03,10.79,10.92,10.72,0.1999999999999993,0.0,10.83,10.94,10.78,0.16000000000000014,-0.02000000000000135,10.638,10.75,10.55,0.1999999999999993,0.06999999999999851,10.725999999999999,10.77,10.68,0.08999999999999986,0.019999999999999574,972499,1125870,816458,309412,-266187
2019-11-10,10.626,10.65,10.61,0.040000000000000924,0.009999999999999787,10.698,10.78,10.64,0.1399999999999988,-0.09999999999999964,10.544,10.61,10.47,0.1399999999999988,-0.1399999999999988,10.614,10.74,10.5,0.2400000000000002,-0.16000000000000014,806107,1163728,546670,617058,188480
2019-11-17,10.45,10.52,10.39,0.129999999999999,-0.05000000000000071,10.484,10.52,10.47,0.049999999999998934,0.0,10.314,10.35,10.28,0.07000000000000028,0.02999999999999936,10.4,10.44,10.35,0.08999999999999986,-0.07000000000000028,763211,1011860,543273,468587,-401527
2019-11-24,10.485,10.59,10.44,0.15000000000000036,0.0,10.6375,10.73,10.59,0.14000000000000057,-0.13000000000000078,10.4075,10.44,10.39,0.049999999999998934,0.009999999999999787,10.515,10.66,10.42,0.2400000000000002,-0.16000000000000014,1299074,1973770,714106,1259664,-1259664
2019-12-01,10.389999999999999,10.59,10.27,0.3200000000000003,-0.15000000000000036,10.450000000000001,10.63,10.27,0.3600000000000012,-0.07000000000000028,10.288,10.4,10.16,0.2400000000000002,-0.05000000000000071,10.342,10.42,10.25,0.16999999999999993,0.009999999999999787,831268,1069199,664086,405113,328486
2019-12-08,10.49,10.61,10.39,0.21999999999999886,0.21999999999999886,10.602,10.73,10.51,0.22000000000000064,0.16000000000000014,10.418,10.49,10.35,0.14000000000000057,0.06999999999999851,10.53,10.61,10.45,0.16000000000000014,0.10000000000000142,1122223,1383912,925666,458246,-173115
2019-12-15,10.776,11.01,10.64,0.3699999999999992,0.16000000000000014,10.89,11.01,10.75,0.2599999999999998,0.13000000000000078,10.672,10.72,10.64,0.08000000000000007,0.08000000000000007,10.774,10.94,10.68,0.2599999999999998,0.15000000000000036,2037030,2867239,1517514,1349725,1049984
2019-12-22,10.71,10.8,10.62,0.1800000000000015,-0.08000000000000007,10.7775,10.82,10.75,0.07000000000000028,-0.07000000000000028,10.605,10.67,10.56,0.10999999999999943,0.009999999999999787,10.65,10.72,10.58,0.14000000000000057,-0.03999999999999915,678659,1356301,344704,1011597,-789907
2019-12-29,10.565,10.66,10.37,0.2900000000000009,-0.2900000000000009,10.65,10.69,10.56,0.129999999999999,-0.11999999999999922,10.5025,10.58,10.36,0.22000000000000064,-0.22000000000000064,10.5625,10.6,10.52,0.08000000000000007,-0.08000000000000007,991876,1244680,776303,468377,295751
