Date,CIEN_Open_average,CIEN_Open_max,CIEN_Open_volatility,CIEN_Open_change%,CIEN_High_average,CIEN_High_max,CIEN_High_volatility,CIEN_High_change%,CIEN_Low_average,CIEN_Low_max,CIEN_Low_volatility,CIEN_Low_change%,CIEN_Close_average,CIEN_Close_max,CIEN_Close_volatility,CIEN_Close_change%,CIEN_Volume_average,CIEN_Volume_max,CIEN_Volume_volatility,CIEN_Volume_change%
2017-12-17,21.23,21.59,0.5199999999999996,2.4679639297579476,21.5675,21.79,0.4299999999999997,2.0131086142322085,21.1025,21.33,0.379999999999999,1.813842482100234,21.44,21.69,0.620000000000001,2.9425723777883293,2458897,3055014,1013403,-33.171795612065935
2017-12-24,21.47,21.69,0.6900000000000013,-2.9126213592232966,21.6225,21.86,0.6999999999999993,-3.202195791399814,21.2175,21.52,0.8200000000000003,-3.676128431828754,21.39,21.69,0.7600000000000016,-3.503918856615959,2108066,2749662,1350916,21.966194799077023
2017-12-31,21.502,21.92,0.860000000000003,2.564102564102577,21.81,22.32,1.0700000000000003,5.0352941176470605,21.35,21.62,0.6400000000000006,2.097235462345097,21.622,22.17,0.9500000000000028,4.47690857681434,2674404,3703051,1804984,48.45866874035532
2018-01-07,21.9775,22.28,0.4700000000000024,-1.436265709156195,22.055,22.28,0.35999999999999943,-0.897666068222634,21.7575,21.91,0.2699999999999996,-0.5476951163852167,21.855,21.94,0.2699999999999996,0.0455996352029255,1900168,2287838,836733,-18.425343053135755
2018-01-14,22.404,22.88,1.0799999999999983,-3.7952338923212685,22.624,22.99,0.8699999999999974,-3.532490187527251,22.026,22.48,0.9800000000000004,-4.359430604982208,22.288,22.87,1.0199999999999996,-1.950354609929068,3530639,4272553,1441252,-2.8043111719219462
2018-01-21,21.73,22.19,0.8399999999999999,-3.5601622352411115,21.894000000000002,22.44,0.860000000000003,-3.8324420677361983,21.41,21.95,0.8099999999999987,-3.0979498861047823,21.512,22.01,0.740000000000002,-3.3166742389822823,1788430,2727073,1682732,21.778546876715847
2018-01-28,21.496000000000002,21.82,0.6499999999999986,2.8814359943315986,21.846,22.33,0.879999999999999,2.4242424242424225,21.3,21.78,0.740000000000002,-0.5200945626477514,21.53,22.07,1.0300000000000011,-1.4519906323185117,2695093,4114925,2606237,102.75960107614833
2018-02-04,22.31,22.83,1.8499999999999979,7.1020019065776845,22.882,23.2,0.5799999999999983,-0.7023705004389822,21.768,22.33,1.6199999999999974,6.035731530661516,22.394,22.7,0.4499999999999993,-1.3656387665198182,4330722,6840647,4526478,-66.17031985424771
2018-02-11,22.7775,23.35,1.1900000000000013,4.332129963898921,23.2125,23.45,0.759999999999998,3.3494931687968177,22.58,23.05,0.8900000000000006,4.016245487364624,23.067500000000003,23.23,0.5599999999999987,2.470224966916624,3474772,5475724,2868007,-4.21506785563556
2018-02-18,23.21,23.5,0.4200000000000017,1.819757365684583,23.48,23.73,0.39000000000000057,1.5404364569961464,23.07,23.41,0.46999999999999886,1.7383746197305456,23.248,23.7,0.6999999999999993,2.864583333333334,2328853,3030607,1363785,-20.447256935656785
2018-02-25,23.43,23.74,0.7399999999999984,-1.4321819713563602,23.74,24.0,0.41000000000000014,-1.1666666666666714,23.14,23.5,0.5399999999999991,-0.978723404255321,23.398,23.65,0.4799999999999969,-1.2262156448202925,3577662,7477901,5505137,154.81128790104003
2018-03-04,26.134,27.25,2.5500000000000007,10.323886639676116,26.896,27.5,1.1400000000000006,4.324734446130503,25.932,26.86,2.2699999999999996,9.231394875965837,26.576,27.13,1.4199999999999982,5.523142746013217,8070463,17807882,14046075,-78.87560688014442
2018-03-11,27.204,27.52,0.5500000000000007,-1.0275229357798208,27.428,27.73,0.629999999999999,-2.2719076812116805,26.878,27.21,0.8100000000000023,-2.9768467475193026,27.118,27.49,0.7999999999999972,-2.9101491451436785,3518811,5198963,3058579,-42.146308792734246
2018-03-18,26.28,26.74,0.9100000000000001,-3.4031413612565453,26.43,26.88,0.9800000000000004,-3.6458333333333353,25.948,26.4,0.9699999999999989,-3.637741568776055,26.062,26.6,1.1000000000000014,-3.6842105263157907,2617589,3322828,1327386,-6.662638457708476
2018-03-25,25.7975,26.21,0.8000000000000007,-1.5642884395268986,26.0275,26.4,0.5999999999999979,-2.272727272727265,25.345,25.76,0.620000000000001,-2.4068322981366497,25.595,25.9,0.5899999999999999,-2.088974854932312,2794470,3865733,1917463,-37.64758197216414
2018-04-01,25.254,25.71,1.0,-1.216640502354783,25.572,25.9,0.5399999999999991,0.07830853563038205,24.98,25.36,0.6999999999999993,0.6012024048096278,25.21,25.45,0.41999999999999815,0.3196164602476959,2181795,2976872,1111266,2.7924134191164165
2018-04-08,25.648,25.85,0.4400000000000013,0.7477371113734801,25.966,26.07,0.23000000000000043,0.42487446890691166,25.428,25.75,0.6000000000000014,-0.47487138899881676,25.712,25.78,0.1700000000000017,-0.038895371450803434,2417221,3473687,1654304,-6.058461638977594
2018-04-15,26.364,26.64,0.6000000000000014,2.3041474654377936,26.554,26.71,0.3000000000000007,0.5269100489273638,26.108,26.2,0.25,0.8092485549132981,26.386,26.55,0.33999999999999986,-0.904636260836796,2204229,3619941,2120643,-48.16846462414719
2018-04-22,26.318,26.79,1.009999999999998,-2.137232845894264,26.55,27.1,0.9200000000000017,-3.3948339483394894,25.678,26.53,1.8900000000000006,-3.73162457595176,26.272000000000002,26.85,1.1000000000000014,-4.096834264432035,4801734,11212789,9285546,-47.24235884120409
2018-04-29,26.072,26.58,1.2299999999999969,4.852071005917147,26.438,26.95,1.120000000000001,4.336043360433608,25.8,26.17,1.1300000000000026,4.512779552715665,26.188000000000002,26.55,0.75,2.9069767441860463,2055287,2326233,548339,26.833780423972783
2018-05-06,26.346,26.74,0.8199999999999967,-2.1444695259593556,26.518,27.01,1.0,-3.3320992225101893,25.866,26.55,1.5,-5.649717514124293,26.058,26.88,1.7699999999999996,-6.0957367240089715,4023545,5887723,3241039,72.41249805416892
2018-05-13,25.298,25.38,0.23000000000000043,0.9145129224652105,25.496,25.71,0.33999999999999986,0.1576665352778839,25.02,25.27,0.7199999999999989,-1.8392642942822903,25.192,25.38,0.6699999999999982,-2.0222045995241795,3194749,4583464,2549745,35.697308417623866
2018-05-20,24.665,24.76,0.28000000000000114,0.0,24.9225,25.13,0.4499999999999993,-0.39793076004774325,24.515,24.61,0.17999999999999972,0.08133387555916866,24.72,24.96,0.4499999999999993,1.3809910641754666,2732344,3713218,1713012,-15.240267790726506
2018-05-27,24.098,24.75,1.5500000000000007,-5.414141414141414,24.376,24.93,1.2699999999999996,-4.572803850782193,23.534,24.35,1.360000000000003,-4.312114989733062,23.754,24.52,1.4699999999999989,-3.22185970636215,6384173,10190427,6916501,30.514587073745712
2018-06-03,24.166,24.44,0.7000000000000028,2.3588879528222506,24.464,24.61,0.34999999999999787,1.3190436933223277,23.954,24.21,0.5199999999999996,2.1950189953566888,24.36,24.53,0.4200000000000017,1.7420157610949885,2954611,3478983,1572185,-35.63029578767563
2018-06-10,24.804,24.91,0.28000000000000114,0.48721071863581406,25.102,25.29,0.39000000000000057,1.0441767068273156,24.662,24.83,0.29999999999999716,0.12229922543822903,24.94,25.11,0.3000000000000007,1.2091898428053234,2678144,3695127,1909354,-28.26257392506401
2018-06-17,25.328,25.6,0.6500000000000021,2.605210420841692,25.631999999999998,26.11,0.8200000000000003,3.24238829576908,25.094,25.51,0.7200000000000024,2.9043969342476905,25.322,25.7,0.8299999999999983,2.065131056393962,3385191,4891589,3036878,90.50550903945143
2018-06-24,26.01,26.42,0.7800000000000011,2.6019417475728224,26.426,26.99,0.9199999999999982,3.251721499617436,25.804,26.3,0.9000000000000021,2.294826915597043,26.22,26.95,1.3299999999999983,3.8535645472061657,2792182,3416951,1721166,-50.10247062337154
2018-07-01,26.97,27.23,0.5100000000000016,1.0389610389610433,27.1375,27.37,0.39000000000000057,1.4079288625416917,26.79,27.09,0.48999999999999844,1.8421052631578887,27.035,27.37,0.740000000000002,2.7788208787082316,1296084,1709674,810590,75.94062401288423
2018-07-08,27.226,27.34,0.3000000000000007,-1.0972933430870546,27.39,27.54,0.379999999999999,-1.2363636363636359,27.022,27.23,0.4200000000000017,-1.5424164524421655,27.164,27.48,0.620000000000001,-2.256186317321692,1993522,2607568,952810,-15.9330007417267
2018-07-15,26.168,26.68,0.9299999999999997,-3.4857571214392795,26.376,27.07,1.1900000000000013,-4.396010343553754,25.956,26.61,1.1699999999999982,-4.396843291995483,26.15,26.95,1.1999999999999993,-4.452690166975879,2078032,4142634,2674426,9.120846637533646
2018-07-22,25.796,26.19,0.6700000000000017,-2.558228331424214,25.951999999999998,26.24,0.6199999999999974,-2.3628048780487707,25.488,25.72,0.5,-1.555209953343696,25.622,25.86,0.5,-1.5903801396431347,1831099,2074633,636629,-2.6168001762239395
2018-07-29,25.408,25.5,0.23000000000000043,0.47281323877068954,25.644,25.84,0.33999999999999986,1.1746280344557585,25.323999999999998,25.49,0.3099999999999987,0.631662060797474,25.48,25.68,0.3200000000000003,1.102362204724414,1248167,1421245,336700,20.3756325830563
2018-08-05,25.968,26.15,0.3299999999999983,1.27807900852052,26.152,26.3,0.3500000000000014,1.3487475915221636,25.784,25.89,0.3500000000000014,0.4656577415599573,25.982,26.09,0.25,0.9674922600619195,1254453,1624410,811066,-12.436576972562346
2018-08-12,26.284,26.71,0.5899999999999999,2.2196708763873017,26.52,26.85,0.620000000000001,1.7045454545454655,26.142,26.48,0.7699999999999996,1.3394565633371658,26.374,26.72,0.7099999999999973,1.8680899733129943,1162213,1336676,380200,-18.04341194736824
2018-08-19,27.37,27.94,1.1000000000000014,4.09836065573771,27.634,28.05,0.7600000000000016,2.784902894833278,27.238,27.75,0.9800000000000004,3.660814344415392,27.544,27.99,0.7199999999999989,2.6402640264026362,1981349,2806960,1475722,45.375069917756
2018-08-26,29.235,30.97,3.2300000000000004,10.646659521257595,30.0425,32.33,4.59,14.767483138090153,28.4675,30.94,3.7300000000000004,13.167520117044628,29.244999999999997,31.58,4.27,15.339663988312635,9019526,19458680,15255028,65.63176941649168
2018-09-02,31.412,32.11,1.1699999999999982,-1.8401015228426343,31.848,32.18,0.6499999999999986,-1.648522550544316,30.992,31.22,0.379999999999999,-1.2171684817424697,31.364,32.07,1.1700000000000017,-1.5902712815715672,3426024,4948910,1998875,-39.8550387863186
2018-09-09,31.308,31.47,0.33999999999999986,-1.0803940260565614,31.462,31.71,0.5,-0.9206349206349179,30.958,31.19,0.4700000000000024,-1.0946555054732772,31.182,31.64,0.8500000000000014,-1.6293929712460113,1915650,2322974,928835,-29.282389266197868
2018-09-16,30.817999999999998,31.15,0.7199999999999989,0.5517689061992915,31.206,31.52,0.5700000000000003,1.6446307642695839,30.526,30.88,0.6199999999999974,1.4121510673234803,30.882,31.34,0.9899999999999984,2.117953730856952,2417121,3976412,2441163,85.87496622717588
2018-09-23,31.062,31.39,0.5300000000000011,0.3516624040920698,31.46,31.88,0.6999999999999993,0.7903888713246918,30.55,31.22,1.7300000000000004,-5.541319666880207,30.826,31.32,1.6499999999999986,-5.26819923371647,2447466,5221333,3868816,149.6687712546813
2018-09-30,29.89,30.23,0.629999999999999,0.06756756756756613,30.096,30.48,0.7800000000000011,-1.0000000000000024,29.46,29.8,0.75,-1.8249408583981046,29.762,30.31,1.0899999999999999,-1.8145161290322671,2213234,2611947,732822,-16.036542854812904
2018-10-07,28.838,29.21,0.9100000000000001,-0.6162273194111596,29.312,29.63,0.7099999999999973,-0.30374620317245987,28.63,28.95,0.7199999999999989,-0.13816925734023885,28.848,29.39,1.1500000000000021,1.3448275862068986,2638800,3670089,1593127,-21.947349684285474
2018-10-14,30.686,31.13,1.5399999999999991,4.562352145995273,31.342,31.7,0.7799999999999976,1.6170763260025873,30.364,30.75,1.1900000000000013,4.025710419485796,30.858,30.98,0.240000000000002,0.389105058365762,3213817,3860719,1341220,-34.74016109434538
2018-10-21,30.22,30.81,1.0999999999999979,-2.1859706362153286,30.744,31.26,0.990000000000002,-1.8637532133676151,29.65,30.02,0.7199999999999989,-2.3984010659560258,29.99,30.89,1.2600000000000016,-3.787633538361935,3620066,4367581,1376249,19.082468946944037
2018-10-28,31.222,32.32,2.5599999999999987,8.602150537634405,31.978,33.74,3.3000000000000007,10.840998685939555,31.096,32.26,2.5299999999999976,8.509922637066929,31.768,33.64,3.2699999999999996,10.76720447810339,4373203,6889711,3911503,81.32059035618227
2018-11-04,34.112,34.61,0.9799999999999969,0.35682426404994777,34.602000000000004,35.04,0.9699999999999989,0.7924860581156534,33.724000000000004,34.38,1.0300000000000011,0.08995502248875903,34.254,34.73,1.3299999999999983,-1.880141010575795,4141076,5693248,2977577,-37.7458659943506
2018-11-11,33.472,33.72,0.5600000000000023,0.4767580452920041,33.886,34.13,0.5600000000000023,-0.7031936712569644,32.844,33.09,0.6600000000000037,-1.9945602901178714,33.252,33.85,1.3800000000000026,-2.5217652356649753,3598371,4794222,2081455,22.253182820345426
2018-11-18,31.0125,31.31,0.5899999999999999,0.9023525620367309,31.5375,31.89,0.6500000000000021,-1.0034493571652565,30.705,31.1,0.7700000000000031,2.538740520936377,31.035,31.5,0.8599999999999994,2.806788511749345,2540242,5361428,4658797,-63.9935852910829
2018-11-25,32.366,33.59,2.0900000000000034,6.634920634920646,32.788,33.81,1.9400000000000013,6.087229369312837,31.978,32.68,1.4400000000000013,4.6094750320102476,32.467999999999996,33.14,1.75,5.575023892959541,2162533,2860456,1348167,-33.37044862777124
2018-12-02,31.85,33.02,2.200000000000003,-4.8758328285887425,32.555,33.31,1.1900000000000048,-3.572500750525382,31.060000000000002,31.42,0.75,-1.082113303628273,31.7075,32.24,0.9600000000000009,1.3036565977742454,3096727,3634422,857629,13.094746349475816
2018-12-09,33.82,35.76,3.6199999999999974,6.018518518518528,34.324,36.55,4.279999999999994,6.479481641468688,32.8,34.25,3.1000000000000014,5.296950240770461,33.238,34.91,3.3199999999999967,4.46343779677113,6427051,14090201,11112016,66.30760009871784
2018-12-16,32.726,33.45,2.020000000000003,-5.159927579963792,33.356,34.38,2.5100000000000016,-5.092316855270987,32.074,32.86,1.8999999999999986,-5.407882676443618,32.36,33.18,2.210000000000001,-6.660638939119955,3917921,7119280,5439289,-51.276885949889746
2018-12-23,32.3,33.35,2.370000000000001,7.650096836668822,33.1375,34.02,1.5900000000000034,4.25988354275207,31.9,33.18,2.41,7.83230419239519,33.01,33.91,1.4899999999999949,3.986507206378403,2486391,2986749,861071,-28.82970748462626
2018-12-30,33.83,34.98,1.7399999999999949,5.234657039711176,34.6475,36.2,2.440000000000005,6.314243759177697,33.457499999999996,34.9,2.049999999999997,5.438066465256789,34.24,35.59,2.720000000000006,4.861520329994124,3100703,4217238,1802981,68.08294227790749
2019-01-06,36.462,36.82,0.9500000000000028,1.5611931976582167,37.012,37.18,0.490000000000002,0.8176614881439201,36.166000000000004,36.65,1.25,2.5706214689265643,36.682,36.9,0.3399999999999963,-0.054570259208720384,2677511,3911698,2453392,-62.71936125948373
2019-01-13,37.6575,38.42,1.7199999999999989,4.686648501362394,38.1975,38.73,1.0899999999999963,2.895855472901159,37.3875,38.08,1.4699999999999989,4.015296367112808,37.9825,38.5,0.8699999999999974,2.311985118256703,2186969,2489241,508650,-6.098905240819995
2019-01-20,39.106,40.01,1.6400000000000006,2.5839793281653747,39.48,40.16,1.1699999999999946,1.7687772366060108,38.502,39.63,1.6900000000000048,1.3368283093053683,39.078,39.96,1.7000000000000028,2.3970818134444882,2579709,3118623,1184058,52.00900460827111
2019-01-27,38.33,39.55,2.3499999999999943,-3.539823008849554,38.668,39.74,1.480000000000004,-3.573225968797186,37.77,39.29,2.479999999999997,-3.9195724102825125,38.269999999999996,39.4,1.8200000000000003,-3.604060913705588,2813835,6245116,4532232,9.00498807858559
2019-02-03,37.778,38.2,1.0600000000000023,0.39421813403418055,38.204,38.84,0.9300000000000068,1.8353434714210877,37.456,37.9,0.8799999999999955,0.7978723404255244,37.946,38.7,1.4200000000000017,2.0838828805064793,1690899,2206452,881260,35.823871418502364
2019-02-10,39.2275,39.97,1.0799999999999983,2.777063512471068,39.72,40.31,1.1500000000000057,2.936670071501547,38.989999999999995,39.73,1.2999999999999972,3.382773874577146,39.465,40.21,1.3699999999999974,3.5272914521112186,1757877,1918486,482547,0.5365657590448196
2019-02-17,42.198,43.8,3.1499999999999986,7.749077490774905,43.078,43.96,1.3599999999999994,3.168270359070644,42.022,43.29,2.6400000000000006,6.494464944649448,42.72,43.68,1.8900000000000006,4.5226130653266345,2677460,4276870,2489212,-53.49900745171118
2019-02-24,43.21,43.62,0.8200000000000003,-0.2521779000458492,43.408,43.94,0.9299999999999997,-0.5689576695493855,42.476,42.95,0.8300000000000054,-1.5366705471478548,42.842,43.09,0.4300000000000068,-0.6730099791134979,2920203,4549833,2648205,59.54389809855265
2019-03-03,40.676,45.61,7.57,-14.382810787108095,41.196,45.7,6.640000000000001,-11.903719912472656,39.002,40.21,2.520000000000003,-2.9594628201939757,39.722,40.71,2.020000000000003,-1.179071481208558,4544035,8146134,5795526,-66.71254118824955
2019-03-10,39.654,40.25,0.9399999999999977,-2.0372670807453424,39.897999999999996,40.37,0.6899999999999977,-1.634877384196177,39.224000000000004,39.65,0.8699999999999974,-2.1941992433795647,39.408,39.79,0.6700000000000017,-1.6838401608444376,2766494,3135083,706613,21.33440790473736
2019-03-17,38.35,39.34,2.3100000000000023,-5.871886120996447,38.658,39.56,2.1799999999999997,-5.5106167846309395,37.592,39.03,2.3200000000000003,-5.9441455290801954,37.992,39.16,2.0999999999999943,-4.775280898876399,2803293,4246455,2371806,126.52000454485079
2019-03-24,37.416,37.62,0.46999999999999886,0.15974440894567402,37.812,37.98,0.4299999999999997,0.23752969121139167,37.03,37.39,0.759999999999998,0.7273706896551809,37.326,37.77,0.7000000000000028,1.2600536193029652,2098437,2585320,1105753,-13.850857376184702
2019-03-31,37.82,38.33,1.1299999999999955,-1.7951425554382252,38.03,38.4,1.0,-2.196652719665281,37.38,37.97,1.2199999999999989,-2.416356877323411,37.616,38.12,0.8799999999999955,-1.7932489451476785,1970552,2144597,524836,-24.472476647127642
2019-04-07,37.618,38.79,1.7899999999999991,4.837837837837836,38.058,39.48,2.039999999999999,5.139813581890812,37.178000000000004,38.32,1.6799999999999997,4.5851528384279465,37.638,38.4,1.3200000000000003,2.7562215681027595,2356193,3027005,1583513,45.49502111765178
2019-04-14,38.5225,39.11,0.9799999999999969,-1.3454075032341424,38.8825,39.21,0.75,-0.46130189646335135,38.18,38.5,0.6099999999999994,-0.9610389610389544,38.4625,38.73,0.5499999999999972,0.07751937984494581,2220124,2679503,959004,-30.08919937764578
2019-04-21,39.268,39.91,1.5799999999999983,-1.9943748401943266,39.732,40.76,2.019999999999996,-3.12578144536134,38.72,39.74,1.6400000000000006,-2.307692307692304,39.162,40.04,1.8200000000000003,-3.1351893654376726,2031762,2986726,1820039,-60.937595212952246
2019-04-28,38.418,38.63,0.6700000000000017,-1.7344033134869317,38.748,39.07,1.0700000000000003,-1.656314699792962,37.86,38.28,1.5799999999999983,-3.2172995780590687,38.312,39.0,1.9600000000000009,-3.441084462982274,2343756,3459826,1887585,67.82575697597278
2019-05-05,35.454,36.6,2.3599999999999994,-6.448087431693987,35.674,36.89,2.469999999999999,-6.695581458389804,34.642,35.78,2.719999999999999,-7.2130227336514166,35.156,36.16,2.979999999999997,-8.241150442477867,2963865,3583023,1021899,-0.5002932435371101
2019-05-12,33.522,34.13,1.240000000000002,2.2774947557686698,34.26,35.06,1.6000000000000014,3.2747841619529447,33.269999999999996,34.01,1.25,3.060606060606055,33.964,34.66,1.4499999999999957,4.366154772658825,3022703,4496414,2479442,-2.51968602880373
2019-05-19,34.9775,35.42,0.6700000000000017,1.43184421534937,35.4125,35.58,0.28999999999999915,0.8217625389628767,34.817499999999995,35.12,0.44999999999999574,1.0647482014388416,35.1575,35.33,0.46999999999999886,0.9466437177280502,2205475,2973774,1247321,3.21681714373617
2019-05-26,35.038000000000004,35.24,0.5,-0.5675368898978513,35.364,35.63,0.5100000000000051,-0.9308885754584073,34.742,35.13,0.6900000000000048,-1.1458034947006548,35.054,35.47,0.75,-0.9697661152310422,1987290,2529924,925121,25.24965283020736
2019-06-02,40.886,45.5,10.380000000000003,29.555808656036454,41.934,46.23,10.409999999999997,28.224455611390283,39.974,44.65,9.530000000000001,25.085421412300693,41.264,45.49,9.86,23.744035924782487,6783881,17904148,15512331,70.45338334830801
2019-06-09,43.234,44.36,1.9600000000000009,-3.8999098286744744,43.738,44.74,1.5300000000000011,-2.5480554313813153,42.76,44.01,1.8299999999999983,-3.794592138150408,43.11,44.02,1.5500000000000043,-1.6356201726488095,2805029,3393873,1082842,-20.764772282286344
2019-06-16,44.044,44.65,1.0799999999999983,0.16066100527886226,44.408,44.83,1.1199999999999974,-2.0613936813802414,43.336,43.57,0.8900000000000006,-1.9977037887485591,43.79,44.33,1.5899999999999963,-3.521444695259583,2395078,3071972,1434822,-42.258172259445494
2019-06-23,42.052,42.5,0.9200000000000017,-1.1058823529411739,42.372,42.97,1.1400000000000006,-1.5592273679311188,41.455999999999996,42.12,1.0999999999999943,-2.2079772079772075,41.712,42.18,1.0499999999999972,-0.49786628733997357,6225640,19190410,17072893,87.77015721715576
2019-06-30,42.4925,43.0,1.0,1.8095238095238049,42.9225,43.2,0.5600000000000023,0.4690431519699879,42.105000000000004,42.54,0.6999999999999957,0.3346080305927186,42.6075,43.14,1.0499999999999972,-0.28429282160624836,2208233,3574794,1995186,-43.294998257242234
2019-07-07,43.474,44.3,2.3299999999999983,5.551584465094111,44.184,44.71,1.3800000000000026,3.0925455804292716,43.16,44.04,2.3500000000000014,5.157112017270342,43.736,44.19,1.0700000000000003,2.0790020790020756,2612222,3341801,1423400,-24.780200855766097
2019-07-14,44.034,44.39,1.0200000000000031,-2.297814823158376,44.23,44.7,1.2100000000000009,-2.7069351230425074,43.518,44.13,1.1799999999999997,-2.673917969635168,43.688,44.36,1.3200000000000003,-2.9305680793507602,1815184,1975367,323841,10.943014528307398
2019-07-21,44.902,46.21,2.8800000000000026,6.646665128086782,45.652,46.78,2.9200000000000017,6.657546739626087,44.456,45.73,2.739999999999995,6.373575250058141,45.256,45.95,2.1000000000000014,4.789053591790197,2266392,3608822,1796290,-14.75652864347024
2019-07-28,44.35,45.66,4.409999999999997,-9.579131959666809,44.726,46.01,4.059999999999995,-8.486038394415358,43.452,44.92,4.1200000000000045,-9.171861086375788,43.864,45.63,4.380000000000003,-9.598948060486526,1835702,2461855,1283178,108.86595734030612
2019-08-04,42.85,43.65,1.9499999999999957,3.6690647482014245,43.492,44.37,1.6699999999999946,2.222222222222229,42.556,43.57,2.0799999999999983,3.3020004820438595,43.158,43.88,1.3599999999999994,0.9374267635340955,1650393,1790220,448588,-20.185895323228706
2019-08-11,41.8,42.92,2.3200000000000003,-2.4464119291705595,42.382,44.07,2.799999999999997,-3.6305877013841648,41.15,42.79,3.259999999999998,-2.8745033886421987,41.626,43.2,3.1300000000000026,-2.523148148148156,1769704,2353398,971163,-11.284777123990906
2019-08-18,41.434,42.11,1.6700000000000017,-3.965803847067209,41.608000000000004,42.13,1.6400000000000006,-3.8470672049394383,40.78,41.5,1.6199999999999974,-3.3808258874667922,40.9,41.52,1.5100000000000051,-2.6068066618392427,1459587,1962542,937555,33.03485800307711
2019-08-25,40.8375,41.76,2.309999999999995,2.3152709359605854,41.292500000000004,42.47,2.1199999999999974,2.0858895705521507,39.99,40.79,1.6000000000000014,3.2528589580686176,40.432500000000005,41.27,1.740000000000002,3.5416139640779116,2186524,2492633,928775,41.97459104343233
2019-09-01,40.013999999999996,41.26,2.6000000000000014,-2.770966159882301,40.6,41.88,1.970000000000006,-2.8007793472966527,39.354,41.03,3.0900000000000034,-4.4317900470413445,39.996,41.2,2.2900000000000063,-4.468450773385712,5783651,12567776,9176550,13.117969725403142
2019-09-08,39.752,40.74,2.0600000000000023,2.714581178903819,40.554,41.52,1.8600000000000065,4.689863842662649,39.24,39.72,1.6099999999999994,4.224612962477039,40.158,41.29,1.75,4.136191677175285,2816156,3311112,1324018,0.6960471087446661
2019-09-15,40.182,40.63,1.2700000000000031,-2.838805233275731,40.64,40.99,1.0800000000000054,-1.4811157738829954,39.436,39.94,1.0799999999999983,-1.6451531257909355,40.001999999999995,40.44,0.8599999999999994,-1.85459940652819,4907560,10699994,8439347,165.01131158828386
2019-09-22,39.513999999999996,39.96,0.980000000000004,-1.079588250062766,40.042,40.35,0.7000000000000028,-1.2453300124533002,38.82,38.9,0.21000000000000085,-0.20634511220016868,39.398,40.14,1.0499999999999972,0.35814786390379494,2480500,3313250,1223783,-36.93602957820871
2019-09-29,37.278,38.05,1.75,-1.4717477003942054,37.72,38.25,1.2700000000000031,-1.098039215686279,36.67,37.31,1.1900000000000048,3.294573643410866,37.192,37.61,1.1199999999999974,2.8775006851192027,3305360,6939447,5616053,-64.66637759464119
2019-10-06,37.396,37.75,0.75,0.9903640256959246,37.684,38.26,0.8999999999999986,1.525695931477517,36.972,37.59,1.0100000000000051,2.077638053581206,37.292,37.8,1.2099999999999937,2.5416780541131447,1881202,2481792,1493012,17.395825571108332
2019-10-13,37.926,38.78,1.1400000000000006,2.7829313543599374,38.292,38.88,1.0100000000000051,2.3696682464455128,37.612,38.35,1.3100000000000023,2.48530197755211,37.938,38.45,1.25,1.9399415360084955,1494668,1949607,867155,80.11024969236512
2019-10-20,37.752,38.56,1.5800000000000054,-3.112033195020754,38.03,38.94,1.2999999999999972,-3.1587057010785746,37.078,37.91,1.509999999999998,-3.0071221313637393,37.4,37.99,1.1000000000000014,-2.2374309028691797,1806162,2247507,746857,28.098690567420785
2019-10-27,36.654,37.09,1.0800000000000054,-0.808843354003786,37.034,37.27,0.480000000000004,-1.2878991145693692,36.013999999999996,36.44,0.6099999999999994,0.39073402176946853,36.466,37.12,1.269999999999996,0.8368200836820004,2744409,3817140,1737617,-1.789233121050026
2019-11-03,36.93,37.33,0.9399999999999977,2.1434460016488077,37.478,37.88,0.9299999999999997,0.42417815482503635,36.742,37.1,0.8400000000000034,2.0352035203520407,37.208,37.78,1.0500000000000043,2.301651773625782,1803882,2304521,1038094,-45.04597701648195
2019-11-10,37.752,38.04,0.759999999999998,0.42238648363251474,38.09,38.27,0.4200000000000017,-0.5490196078431395,37.496,37.74,0.7100000000000009,-0.6889242183359966,37.802,38.05,0.529999999999994,-0.9198423127463715,1511413,2134771,1109419,-19.496517425054023
2019-11-17,37.262,37.81,1.1500000000000057,-2.1422903993652533,37.598,37.99,0.740000000000002,-0.9739405106607121,36.83,37.28,0.8599999999999994,-1.019313304721037,37.122,37.41,0.8699999999999974,-0.26730820636192015,2281607,2902286,1553014,43.35872900460955
2019-11-24,37.754999999999995,38.17,0.9100000000000037,1.4224369296833097,38.067499999999995,38.41,0.5499999999999972,0.0,37.332499999999996,37.9,1.2899999999999991,-1.29414936640605,37.614999999999995,38.12,1.3900000000000006,-2.4435590969455556,1588526,2399373,1738180,16.244017319070988
2019-12-01,35.812,36.85,2.450000000000003,-3.2044198895027725,36.284,37.45,2.4000000000000057,-3.43043833378709,35.246,36.54,3.3200000000000003,-3.70061213132999,35.84,36.7,2.0900000000000034,-5.694822888283388,4315813,7256618,4735614,64.68347531380356
2019-12-08,38.464,42.89,8.280000000000001,20.54319560820572,39.944,43.97,9.119999999999997,21.434720229555232,37.833999999999996,41.19,6.769999999999996,19.55258570598488,39.07,42.62,7.93,18.910348803689832,9999946,23615222,19559232,9.176477259559318
2019-12-15,41.368,41.95,1.1200000000000045,1.601941747572807,41.866,42.6,1.4400000000000048,3.272727272727276,40.998,41.67,1.230000000000004,3.0415430267062415,41.618,42.39,1.5,3.5950110051357274,3592572,5058628,2050879,18.086126952835823
