Date,iShares Core MSCI Emerging Markets_Open_average,iShares Core MSCI Emerging Markets_Open_max,iShares Core MSCI Emerging Markets_Open_volatility,iShares Core MSCI Emerging Markets_Open_change,iShares Core MSCI Emerging Markets_High_average,iShares Core MSCI Emerging Markets_High_max,iShares Core MSCI Emerging Markets_High_volatility,iShares Core MSCI Emerging Markets_High_change,iShares Core MSCI Emerging Markets_Low_average,iShares Core MSCI Emerging Markets_Low_max,iShares Core MSCI Emerging Markets_Low_volatility,iShares Core MSCI Emerging Markets_Low_change,iShares Core MSCI Emerging Markets_Close_average,iShares Core MSCI Emerging Markets_Close_max,iShares Core MSCI Emerging Markets_Close_volatility,iShares Core MSCI Emerging Markets_Close_change
2019-08-04,47.09,47.09,0.0,0.0,47.25,47.25,0.0,0.0,46.99,46.99,0.0,0.0,47.06,47.06,0.0,0.0
2019-08-11,47.83,47.83,0.0,0.0,47.85,47.85,0.0,0.0,47.39,47.39,0.0,0.0,47.46,47.46,0.0,0.0
2019-08-18,47.01,47.01,0.0,0.0,47.07,47.07,0.0,0.0,46.81,46.81,0.0,0.0,46.93,46.93,0.0,0.0
2019-08-25,48.04,48.04,0.0,0.0,48.04,48.04,0.0,0.0,47.75,47.75,0.0,0.0,48.0,48.0,0.0,0.0
2019-09-01,49.38,49.38,0.0,0.0,49.55,49.55,0.0,0.0,49.27,49.27,0.0,0.0,49.41,49.41,0.0,0.0
2019-09-08,50.02,50.02,0.0,0.0,50.27,50.27,0.0,0.0,49.91,49.91,0.0,0.0,50.03,50.03,0.0,0.0
2019-09-15,49.51,49.51,0.0,0.0,49.77,49.77,0.0,0.0,49.47,49.47,0.0,0.0,49.74,49.74,0.0,0.0
2019-09-22,48.92,48.92,0.0,0.0,49.07,49.07,0.0,0.0,48.74,48.74,0.0,0.0,48.75,48.75,0.0,0.0
2019-09-29,48.66,48.66,0.0,0.0,48.89,48.89,0.0,0.0,48.5,48.5,0.0,0.0,48.51,48.51,0.0,0.0
2019-10-06,49.74,49.74,0.0,0.0,49.81,49.81,0.0,0.0,49.6,49.6,0.0,0.0,49.63,49.63,0.0,0.0
2019-10-13,50.37,50.37,0.0,0.0,50.65,50.65,0.0,0.0,50.3,50.3,0.0,0.0,50.64,50.64,0.0,0.0
2019-10-20,51.24,51.24,0.0,0.0,51.45,51.45,0.0,0.0,51.24,51.24,0.0,0.0,51.35,51.35,0.0,0.0
2019-10-27,52.25,52.25,0.0,0.0,52.33,52.33,0.0,0.0,52.08,52.08,0.0,0.0,52.14,52.14,0.0,0.0
2019-11-03,51.52,51.52,0.0,0.0,51.84,51.84,0.0,0.0,51.48,51.48,0.0,0.0,51.82,51.82,0.0,0.0
2019-11-10,51.54,51.54,0.0,0.0,51.62,51.62,0.0,0.0,51.4,51.4,0.0,0.0,51.5,51.5,0.0,0.0
2019-11-17,51.55,51.55,0.0,0.0,51.77,51.77,0.0,0.0,51.5,51.5,0.0,0.0,51.73,51.73,0.0,0.0
2019-11-24,51.01,51.01,0.0,0.0,51.02,51.02,0.0,0.0,50.68,50.68,0.0,0.0,50.89,50.89,0.0,0.0
2019-12-01,51.44,51.44,0.0,0.0,51.59,51.59,0.0,0.0,51.24,51.24,0.0,0.0,51.29,51.29,0.0,0.0
2019-12-08,52.59,52.59,0.0,0.0,52.71,52.71,0.0,0.0,52.51,52.51,0.0,0.0,52.53,52.53,0.0,0.0
2019-12-15,53.35,53.35,0.0,0.0,53.44,53.44,0.0,0.0,53.3,53.3,0.0,0.0,53.43,53.43,0.0,0.0
2019-12-22,54.12,54.12,0.0,0.0,54.15,54.15,0.0,0.0,53.56,53.56,0.0,0.0,53.61,53.61,0.0,0.0
2019-12-29,53.97,53.97,0.0,0.0,54.23,54.23,0.0,0.0,53.85,53.85,0.0,0.0,53.9,53.9,0.0,0.0
