Date,VanEck Vectors Agribusiness_Open_average,VanEck Vectors Agribusiness_Open_max,VanEck Vectors Agribusiness_Open_volatility,VanEck Vectors Agribusiness_Open_change,VanEck Vectors Agribusiness_High_average,VanEck Vectors Agribusiness_High_max,VanEck Vectors Agribusiness_High_volatility,VanEck Vectors Agribusiness_High_change,VanEck Vectors Agribusiness_Low_average,VanEck Vectors Agribusiness_Low_max,VanEck Vectors Agribusiness_Low_volatility,VanEck Vectors Agribusiness_Low_change,VanEck Vectors Agribusiness_Close_average,VanEck Vectors Agribusiness_Close_max,VanEck Vectors Agribusiness_Close_volatility,VanEck Vectors Agribusiness_Close_change
2019-08-04,65.67,65.67,0.0,0.0,65.7,65.7,0.0,0.0,64.36,64.36,0.0,0.0,64.76,64.76,0.0,0.0
2019-08-11,65.49,65.49,0.0,0.0,65.54,65.54,0.0,0.0,65.36,65.36,0.0,0.0,65.5,65.5,0.0,0.0
2019-08-18,64.43,64.43,0.0,0.0,64.78,64.78,0.0,0.0,64.31,64.31,0.0,0.0,64.76,64.76,0.0,0.0
2019-08-25,66.08,66.08,0.0,0.0,66.2,66.2,0.0,0.0,65.73,65.73,0.0,0.0,65.87,65.87,0.0,0.0
2019-09-01,66.84,66.84,0.0,0.0,66.84,66.84,0.0,0.0,66.15,66.15,0.0,0.0,66.28,66.28,0.0,0.0
2019-09-08,67.04,67.04,0.0,0.0,67.42,67.42,0.0,0.0,67.04,67.04,0.0,0.0,67.23,67.23,0.0,0.0
2019-09-15,66.3,66.3,0.0,0.0,66.52,66.52,0.0,0.0,66.3,66.3,0.0,0.0,66.39,66.39,0.0,0.0
2019-09-22,65.6,65.6,0.0,0.0,65.88,65.88,0.0,0.0,65.58,65.58,0.0,0.0,65.86,65.86,0.0,0.0
2019-09-29,64.98,64.98,0.0,0.0,65.12,65.12,0.0,0.0,64.58,64.58,0.0,0.0,64.58,64.58,0.0,0.0
2019-10-06,66.17,66.17,0.0,0.0,66.18,66.18,0.0,0.0,65.76,65.76,0.0,0.0,65.76,65.76,0.0,0.0
2019-10-13,66.28,66.28,0.0,0.0,66.28,66.28,0.0,0.0,66.06,66.06,0.0,0.0,66.07,66.07,0.0,0.0
2019-10-20,66.39,66.39,0.0,0.0,66.67,66.67,0.0,0.0,66.28,66.28,0.0,0.0,66.58,66.58,0.0,0.0
2019-10-27,67.78,67.78,0.0,0.0,68.0,68.0,0.0,0.0,67.73,67.73,0.0,0.0,67.76,67.76,0.0,0.0
2019-11-03,66.75,66.75,0.0,0.0,67.22,67.22,0.0,0.0,66.62,66.62,0.0,0.0,67.13,67.13,0.0,0.0
2019-11-10,66.88,66.88,0.0,0.0,66.88,66.88,0.0,0.0,66.6,66.6,0.0,0.0,66.6,66.6,0.0,0.0
2019-11-17,66.37,66.37,0.0,0.0,66.81,66.81,0.0,0.0,66.37,66.37,0.0,0.0,66.73,66.73,0.0,0.0
2019-11-24,66.22,66.22,0.0,0.0,66.22,66.22,0.0,0.0,65.83,65.83,0.0,0.0,65.98,65.98,0.0,0.0
2019-12-01,66.43,66.43,0.0,0.0,66.66,66.66,0.0,0.0,66.35,66.35,0.0,0.0,66.45,66.45,0.0,0.0
2019-12-08,68.11,68.11,0.0,0.0,68.52,68.52,0.0,0.0,68.11,68.11,0.0,0.0,68.39,68.39,0.0,0.0
2019-12-15,68.5,68.5,0.0,0.0,68.64,68.64,0.0,0.0,68.23,68.23,0.0,0.0,68.53,68.53,0.0,0.0
2019-12-22,69.0,69.0,0.0,0.0,69.02,69.02,0.0,0.0,68.3,68.3,0.0,0.0,68.3,68.3,0.0,0.0
2019-12-29,68.26,68.26,0.0,0.0,68.63,68.63,0.0,0.0,68.26,68.26,0.0,0.0,68.3,68.3,0.0,0.0
