Date,WisdomTree Managed Futures Strategy_Open_average,WisdomTree Managed Futures Strategy_Open_max,WisdomTree Managed Futures Strategy_Open_volatility,WisdomTree Managed Futures Strategy_Open_change,WisdomTree Managed Futures Strategy_High_average,WisdomTree Managed Futures Strategy_High_max,WisdomTree Managed Futures Strategy_High_volatility,WisdomTree Managed Futures Strategy_High_change,WisdomTree Managed Futures Strategy_Low_average,WisdomTree Managed Futures Strategy_Low_max,WisdomTree Managed Futures Strategy_Low_volatility,WisdomTree Managed Futures Strategy_Low_change,WisdomTree Managed Futures Strategy_Close_average,WisdomTree Managed Futures Strategy_Close_max,WisdomTree Managed Futures Strategy_Close_volatility,WisdomTree Managed Futures Strategy_Close_change
2019-08-04,38.62,38.62,0.0,0.0,38.72,38.72,0.0,0.0,38.48,38.48,0.0,0.0,38.67,38.67,0.0,0.0
2019-08-11,38.67,38.67,0.0,0.0,38.73,38.73,0.0,0.0,38.62,38.62,0.0,0.0,38.72,38.72,0.0,0.0
2019-08-18,38.93,38.93,0.0,0.0,38.93,38.93,0.0,0.0,38.82,38.82,0.0,0.0,38.88,38.88,0.0,0.0
2019-08-25,39.03,39.03,0.0,0.0,39.1,39.1,0.0,0.0,39.02,39.02,0.0,0.0,39.09,39.09,0.0,0.0
2019-09-01,39.04,39.04,0.0,0.0,39.05,39.05,0.0,0.0,38.87,38.87,0.0,0.0,38.89,38.89,0.0,0.0
2019-09-08,38.01,38.01,0.0,0.0,38.19,38.19,0.0,0.0,38.01,38.01,0.0,0.0,38.13,38.13,0.0,0.0
2019-09-15,38.58,38.58,0.0,0.0,38.58,38.58,0.0,0.0,38.47,38.47,0.0,0.0,38.52,38.52,0.0,0.0
2019-09-22,38.2,38.2,0.0,0.0,38.24,38.24,0.0,0.0,38.02,38.02,0.0,0.0,38.06,38.06,0.0,0.0
2019-09-29,38.22,38.22,0.0,0.0,38.25,38.25,0.0,0.0,38.22,38.22,0.0,0.0,38.24,38.24,0.0,0.0
2019-10-06,37.81,37.81,0.0,0.0,37.89,37.89,0.0,0.0,37.8,37.8,0.0,0.0,37.89,37.89,0.0,0.0
2019-10-13,37.59,37.59,0.0,0.0,37.59,37.59,0.0,0.0,37.49,37.49,0.0,0.0,37.53,37.53,0.0,0.0
2019-10-20,37.56,37.56,0.0,0.0,37.56,37.56,0.0,0.0,37.47,37.47,0.0,0.0,37.47,37.47,0.0,0.0
2019-10-27,37.57,37.57,0.0,0.0,37.6,37.6,0.0,0.0,37.56,37.56,0.0,0.0,37.59,37.59,0.0,0.0
2019-11-03,37.27,37.27,0.0,0.0,37.27,37.27,0.0,0.0,37.22,37.22,0.0,0.0,37.23,37.23,0.0,0.0
2019-11-10,37.3,37.3,0.0,0.0,37.34,37.34,0.0,0.0,37.3,37.3,0.0,0.0,37.31,37.31,0.0,0.0
2019-11-17,37.23,37.23,0.0,0.0,37.28,37.28,0.0,0.0,37.19,37.19,0.0,0.0,37.21,37.21,0.0,0.0
2019-11-24,37.21,37.21,0.0,0.0,37.25,37.25,0.0,0.0,37.16,37.16,0.0,0.0,37.16,37.16,0.0,0.0
2019-12-01,37.35,37.35,0.0,0.0,37.52,37.52,0.0,0.0,37.35,37.35,0.0,0.0,37.45,37.45,0.0,0.0
2019-12-08,37.73,37.73,0.0,0.0,37.8,37.8,0.0,0.0,37.73,37.73,0.0,0.0,37.75,37.75,0.0,0.0
2019-12-15,37.07,37.07,0.0,0.0,37.07,37.07,0.0,0.0,36.91,36.91,0.0,0.0,37.0,37.0,0.0,0.0
2019-12-22,37.26,37.26,0.0,0.0,37.3,37.3,0.0,0.0,37.16,37.16,0.0,0.0,37.19,37.19,0.0,0.0
2019-12-29,37.18,37.18,0.0,0.0,37.33,37.33,0.0,0.0,37.18,37.18,0.0,0.0,37.29,37.29,0.0,0.0
