Date,VIAV_Open_average,VIAV_Open_max,VIAV_Open_min,VIAV_Open_volatility,VIAV_Open_change,VIAV_High_average,VIAV_High_max,VIAV_High_min,VIAV_High_volatility,VIAV_High_change,VIAV_Low_average,VIAV_Low_max,VIAV_Low_min,VIAV_Low_volatility,VIAV_Low_change,VIAV_Close_average,VIAV_Close_max,VIAV_Close_min,VIAV_Close_volatility,VIAV_Close_change,VIAV_Volume_average,VIAV_Volume_max,VIAV_Volume_min,VIAV_Volume_volatility,VIAV_Volume_change
2019-10-06,13.82,14.2,13.68,0.5199999999999996,0.5199999999999996,14.056000000000001,14.55,13.83,0.7200000000000006,0.6400000000000006,13.706,14.01,13.49,0.5199999999999996,0.34999999999999964,13.916,14.38,13.62,0.7600000000000016,0.6000000000000014,1560189,2049179,1267088,782091,374611
2019-10-13,14.636,14.89,14.39,0.5,0.4399999999999995,14.816,15.07,14.53,0.5400000000000009,0.5400000000000009,14.512,14.69,14.31,0.379999999999999,0.379999999999999,14.68,14.84,14.37,0.47000000000000064,0.46000000000000085,1875953,2969235,873439,2095796,704872
2019-10-20,15.014,15.21,14.76,0.45000000000000107,-0.16000000000000014,15.136,15.26,14.93,0.33000000000000007,-0.2599999999999998,14.898,15.09,14.75,0.33999999999999986,-0.15000000000000036,14.99,15.19,14.82,0.3699999999999992,-0.2400000000000002,1560676,2145202,811925,1333277,194492
2019-10-27,15.156,15.92,14.74,1.1799999999999997,1.0399999999999991,15.396,16.17,14.89,1.2800000000000011,1.120000000000001,15.022,15.72,14.67,1.0500000000000007,0.9500000000000011,15.3,16.11,14.69,1.42,1.2599999999999998,2935663,4239358,2075554,2163804,308890
2019-11-03,15.948,16.24,15.82,0.41999999999999815,-0.41999999999999815,16.05,16.35,15.9,0.45000000000000107,-0.45000000000000107,15.738,15.78,15.66,0.11999999999999922,0.009999999999999787,15.84,15.91,15.77,0.14000000000000057,0.11000000000000121,1785166,2426072,1379434,1046638,-721446
2019-11-10,15.712,15.91,15.56,0.34999999999999964,-0.030000000000001137,15.824,15.91,15.73,0.17999999999999972,-0.08000000000000007,15.578,15.7,15.42,0.27999999999999936,-0.129999999999999,15.728,15.89,15.59,0.3000000000000007,-0.11000000000000121,1215027,2038272,727232,1311040,534732
2019-11-17,15.578000000000001,15.82,15.21,0.6099999999999994,-0.5099999999999998,15.628,15.82,15.23,0.5899999999999999,-0.5499999999999989,15.332,15.65,14.9,0.75,-0.6999999999999993,15.402000000000001,15.74,14.92,0.8200000000000003,-0.8200000000000003,1598394,1928005,1207276,720729,341776
2019-11-24,15.165,15.27,14.99,0.27999999999999936,0.15000000000000036,15.3225,15.4,15.2,0.20000000000000107,-0.20000000000000107,15.0675,15.18,14.96,0.21999999999999886,0.03999999999999915,15.1725,15.29,15.02,0.2699999999999996,-0.2699999999999996,1155026,1583067,669865,913202,-805816
2019-12-01,14.688,15.0,14.43,0.5700000000000003,-0.16999999999999993,14.85,15.02,14.67,0.34999999999999964,-0.049999999999998934,14.498,14.76,14.32,0.4399999999999995,0.33999999999999986,14.692,14.93,14.57,0.35999999999999943,0.29999999999999893,2506442,3356761,1850091,1506670,-831264
2019-12-08,14.822,15.1,14.66,0.4399999999999995,0.16000000000000014,15.0,15.3,14.73,0.5700000000000003,0.27000000000000135,14.672,14.89,14.52,0.370000000000001,0.22000000000000064,14.804,15.1,14.6,0.5,0.2699999999999996,1526313,2350328,1005128,1345200,-468117
2019-12-15,15.028,15.39,14.73,0.6600000000000001,0.3800000000000008,15.23,15.39,15.0,0.39000000000000057,0.16999999999999993,14.834,15.22,14.51,0.7100000000000009,0.23000000000000043,15.062,15.36,14.77,0.5899999999999999,0.22000000000000064,2200381,2667214,1226086,1441128,1391375
2019-12-22,15.280000000000001,15.31,15.25,0.0600000000000005,0.040000000000000924,15.38,15.47,15.3,0.16999999999999993,0.11000000000000121,15.1375,15.18,15.09,0.08999999999999986,-0.009999999999999787,15.2375,15.3,15.12,0.1800000000000015,-0.120000000000001,772742,973037,431992,541045,-134193
2019-12-29,15.1025,15.22,15.02,0.20000000000000107,-0.09999999999999964,15.26,15.32,15.21,0.10999999999999943,-0.03999999999999915,14.9925,15.05,14.93,0.120000000000001,0.07000000000000028,15.127500000000001,15.3,15.0,0.3000000000000007,-0.07000000000000028,1169805,1905904,826833,1079071,1079071
