Date,VIAV_Open_average,VIAV_Open_max,VIAV_Open_min,VIAV_Open_volatility,VIAV_Open_change,VIAV_High_average,VIAV_High_max,VIAV_High_min,VIAV_High_volatility,VIAV_High_change,VIAV_Low_average,VIAV_Low_max,VIAV_Low_min,VIAV_Low_volatility,VIAV_Low_change,VIAV_Close_average,VIAV_Close_max,VIAV_Close_min,VIAV_Close_volatility,VIAV_Close_change,VIAV_Volume_average,VIAV_Volume_max,VIAV_Volume_min,VIAV_Volume_volatility,VIAV_Volume_change
2019-10-13,14.741999999999999,14.92,14.45,0.47000000000000064,0.47000000000000064,14.948,15.19,14.73,0.4599999999999991,0.4599999999999991,14.629999999999999,14.9,14.43,0.47000000000000064,0.47000000000000064,14.818,15.06,14.6,0.46000000000000085,0.46000000000000085,2091407,2969235,1536633,1432602,-471437
2019-10-20,15.006,15.21,14.76,0.45000000000000107,-0.23999999999999844,15.108,15.26,14.93,0.33000000000000007,-0.20999999999999908,14.872,15.09,14.75,0.33999999999999986,-0.3200000000000003,14.948,15.19,14.82,0.3699999999999992,-0.33999999999999986,1676548,2530068,811925,1718143,782719
2019-10-27,15.427999999999999,16.24,14.74,1.4999999999999982,1.4399999999999977,15.656,16.35,14.89,1.4600000000000009,1.4600000000000009,15.218,15.75,14.67,1.08,1.08,15.484,16.11,14.69,1.42,1.08,2868254,4239358,2075554,2163804,117468
2019-11-03,15.846,16.0,15.73,0.2699999999999996,-0.09999999999999964,15.962,16.12,15.9,0.22000000000000064,-0.05000000000000071,15.728,15.78,15.66,0.11999999999999922,0.03999999999999915,15.864,15.91,15.81,0.09999999999999964,0.08000000000000007,1492008,2426072,727232,1698840,-1698840
2019-11-10,15.71,15.91,15.56,0.34999999999999964,-0.1899999999999995,15.798,15.91,15.73,0.17999999999999972,-0.13000000000000078,15.558,15.65,15.42,0.23000000000000043,-0.05000000000000071,15.698,15.78,15.59,0.1899999999999995,0.07000000000000028,1386827,2038272,826493,1211779,365051
2019-11-17,15.432,15.82,14.99,0.8300000000000001,-0.8300000000000001,15.552,15.82,15.23,0.5899999999999999,-0.41999999999999993,15.204,15.65,14.9,0.75,-0.6899999999999995,15.312,15.72,14.92,0.8000000000000007,-0.4300000000000015,1576284,1928005,1207276,720729,-215725
2019-11-24,15.1675,15.27,15.0,0.2699999999999996,-0.2599999999999998,15.2275,15.38,15.02,0.3600000000000012,-0.3600000000000012,14.932500000000001,15.18,14.42,0.7599999999999998,-0.7100000000000009,15.0075,15.21,14.63,0.5800000000000001,-0.5399999999999991,1625296,3356761,669865,2686896,1773694
2019-12-01,14.676,14.94,14.43,0.5099999999999998,0.5099999999999998,14.852,15.03,14.67,0.35999999999999943,0.35999999999999943,14.548,14.76,14.32,0.4399999999999995,0.34999999999999964,14.7,14.93,14.57,0.35999999999999943,0.08999999999999986,2129739,2622467,1473245,1149222,-704150
2019-12-08,14.836,15.1,14.66,0.4399999999999995,0.34999999999999964,15.038,15.3,14.73,0.5700000000000003,0.4400000000000013,14.736,14.99,14.52,0.47000000000000064,0.45000000000000107,14.876,15.1,14.6,0.5,0.4299999999999997,1476881,2350328,1005128,1345200,-266865
2019-12-15,15.078,15.39,14.73,0.6600000000000001,0.25,15.258000000000001,15.39,15.0,0.39000000000000057,0.20999999999999908,14.856,15.22,14.51,0.7100000000000009,0.379999999999999,15.104,15.36,14.77,0.5899999999999999,0.33999999999999986,2149771,2667214,973037,1694177,-862419
2019-12-22,15.245000000000001,15.31,15.12,0.19000000000000128,-0.13000000000000078,15.352500000000001,15.47,15.25,0.22000000000000064,-0.05000000000000071,15.094999999999999,15.18,14.93,0.25,-0.25,15.2125,15.3,15.12,0.1800000000000015,-0.16000000000000014,736191,847097,431992,415105,394841
2019-12-29,15.096666666666668,15.22,15.02,0.20000000000000107,-0.030000000000001137,15.263333333333334,15.32,15.21,0.10999999999999943,-0.049999999999998934,15.013333333333334,15.05,14.99,0.0600000000000005,0.009999999999999787,15.123333333333333,15.3,15.0,0.3000000000000007,0.07000000000000028,1284129,1905904,941619,964285,901040
