Date,GLV_stock_Open_average,GLV_stock_Open_max,GLV_stock_Open_min,GLV_stock_Open_volatility,GLV_stock_Open_change,GLV_stock_High_average,GLV_stock_High_max,GLV_stock_High_min,GLV_stock_High_volatility,GLV_stock_High_change,GLV_stock_Low_average,GLV_stock_Low_max,GLV_stock_Low_min,GLV_stock_Low_volatility,GLV_stock_Low_change,GLV_stock_Close_average,GLV_stock_Close_max,GLV_stock_Close_min,GLV_stock_Close_volatility,GLV_stock_Close_change,GLV_stock_Volume_average,GLV_stock_Volume_max,GLV_stock_Volume_min,GLV_stock_Volume_volatility,GLV_stock_Volume_change
2019-10-20,10.882,10.93,10.84,0.08999999999999986,-0.08999999999999986,10.904,10.93,10.86,0.07000000000000028,-0.019999999999999574,10.844,10.87,10.83,0.03999999999999915,-0.02999999999999936,10.884,10.91,10.85,0.0600000000000005,0.009999999999999787,1829,3992,301,3691,-3691
2019-10-27,10.908,10.95,10.86,0.08999999999999986,0.02999999999999936,10.938,11.0,10.89,0.10999999999999943,0.07000000000000028,10.872,10.94,10.83,0.10999999999999943,0.10999999999999943,10.908,11.0,10.83,0.16999999999999993,0.16999999999999993,6545,17793,1795,15998,15923
2019-11-03,10.994,11.04,10.95,0.08999999999999986,-0.009999999999999787,11.01,11.04,10.98,0.05999999999999872,0.0,10.964,10.98,10.94,0.040000000000000924,0.040000000000000924,11.0,11.02,10.98,0.03999999999999915,0.009999999999999787,9270,18043,2159,15884,7549
2019-11-10,10.978,11.02,10.95,0.07000000000000028,0.05999999999999872,11.014,11.09,10.98,0.10999999999999943,0.09999999999999964,10.954,10.98,10.93,0.05000000000000071,0.030000000000001137,10.996,11.09,10.95,0.14000000000000057,0.10999999999999943,5149,11464,922,10542,9130
2019-11-17,10.964,11.09,10.85,0.2400000000000002,-0.16999999999999993,11.018,11.15,10.96,0.1899999999999995,-0.1899999999999995,10.918,11.06,10.85,0.21000000000000085,-0.17999999999999972,10.966000000000001,11.13,10.86,0.27000000000000135,-0.16999999999999993,5324,10534,3484,7050,-5829
2019-11-24,10.965,11.01,10.92,0.08999999999999986,0.030000000000001137,10.9775,11.01,10.95,0.0600000000000005,0.05000000000000071,10.9275,10.96,10.9,0.0600000000000005,0.049999999999998934,10.955,11.0,10.9,0.09999999999999964,0.09999999999999964,2646,4600,1797,2803,-344
2019-12-01,10.916,10.95,10.88,0.06999999999999851,-0.019999999999999574,10.946,11.0,10.9,0.09999999999999964,0.019999999999999574,10.89,10.93,10.85,0.08000000000000007,0.009999999999999787,10.92,10.98,10.86,0.120000000000001,-0.030000000000001137,4315,9942,1071,8871,-4728
2019-12-08,10.974,11.02,10.91,0.10999999999999943,0.009999999999999787,11.012,11.05,10.97,0.08000000000000007,0.019999999999999574,10.944,10.99,10.9,0.08999999999999986,0.05000000000000071,10.964,11.0,10.9,0.09999999999999964,0.05000000000000071,2032,3844,1034,2810,859
2019-12-15,11.106,11.21,11.01,0.20000000000000107,0.20000000000000107,11.178,11.28,11.12,0.16000000000000014,0.08000000000000007,11.072,11.12,11.01,0.10999999999999943,0.10999999999999943,11.158,11.28,11.12,0.16000000000000014,0.0,5449,12607,2476,10131,1748
2019-12-22,11.14,11.17,11.1,0.07000000000000028,0.05000000000000071,11.1725,11.18,11.17,0.009999999999999787,0.0,11.0925,11.12,11.05,0.06999999999999851,-0.06999999999999851,11.120000000000001,11.17,11.05,0.11999999999999922,-0.11999999999999922,6726,9743,2616,7127,5694
2019-12-29,10.9975,11.08,10.95,0.13000000000000078,-0.11999999999999922,11.0425,11.08,11.01,0.07000000000000028,-0.0600000000000005,10.945,10.97,10.89,0.08000000000000007,-0.08000000000000007,10.99,11.05,10.95,0.10000000000000142,0.019999999999999574,4926,9205,2145,7060,3190
