Date,SNN_Open_average,SNN_Open_max,SNN_Open_volatility,SNN_Open_change,SNN_High_average,SNN_High_max,SNN_High_volatility,SNN_High_change,SNN_Low_average,SNN_Low_max,SNN_Low_volatility,SNN_Low_change,SNN_Close_average,SNN_Close_max,SNN_Close_volatility,SNN_Close_change,SNN_Volume_average,SNN_Volume_max,SNN_Volume_volatility,SNN_Volume_change
2018-01-28,36.212,36.72,1.1299999999999955,-1.1099999999999994,36.366,36.79,1.1199999999999974,-1.1199999999999974,35.856,36.6,2.1600000000000037,-2.1600000000000037,35.998,36.69,2.25,-2.25,503029,955503,693461,630487
2018-02-04,34.75,35.08,0.6400000000000006,0.6400000000000006,35.106,35.28,0.5,0.10000000000000142,34.346,34.85,1.0600000000000023,0.5399999999999991,34.71,35.13,1.0100000000000051,0.09000000000000341,1136132,1477261,778591,-511209
2018-02-11,35.697500000000005,36.21,1.0300000000000011,1.009999999999998,36.1225,36.61,1.2100000000000009,1.1700000000000017,35.615,36.21,1.1099999999999994,1.1099999999999994,36.025000000000006,36.54,1.1999999999999957,1.0399999999999991,544126,587336,97388,-97388
2018-02-18,35.948,36.11,0.259999999999998,0.22999999999999687,36.208,36.44,0.44999999999999574,0.35999999999999943,35.802,36.03,0.4200000000000017,0.23000000000000398,35.976,36.38,0.7100000000000009,0.5300000000000011,570948,884692,529395,459805
2018-02-25,35.862,36.24,0.5700000000000003,-0.5,36.112,36.61,0.8100000000000023,0.3200000000000003,35.582,36.08,0.7999999999999972,-0.3399999999999963,35.878,36.51,1.0399999999999991,0.4199999999999946,1005739,1757501,1314289,439942
2018-03-04,37.0,37.45,0.8500000000000014,0.8200000000000003,37.248,37.6,0.9100000000000037,0.9000000000000057,36.902,37.41,1.0699999999999932,1.0699999999999932,37.174,37.54,0.9399999999999977,0.9399999999999977,966312,1150732,395238,-62362
2018-03-11,37.688,37.84,0.22000000000000597,0.18000000000000682,37.804,37.93,0.25,0.1700000000000017,37.512,37.59,0.1600000000000037,0.03999999999999915,37.647999999999996,37.72,0.14999999999999858,0.0899999999999963,1392419,2075856,1259525,-1259525
2018-03-18,37.536,37.8,0.3999999999999986,0.3999999999999986,37.722,38.0,0.509999999999998,0.39000000000000057,37.33,37.58,0.5700000000000003,0.07000000000000028,37.528,37.98,0.9699999999999989,0.4299999999999997,1142053,1729912,1120396,1120396
2018-03-25,38.16,38.52,0.740000000000002,-0.03999999999999915,38.4475,38.72,0.46000000000000085,-0.25,37.855,38.37,0.9299999999999997,-0.5200000000000031,38.1,38.45,0.720000000000006,-0.3400000000000034,1085188,1503952,773755,-773755
2018-04-01,37.528,37.95,0.740000000000002,0.3100000000000023,37.838,38.09,0.5400000000000063,0.060000000000002274,37.386,37.78,0.6700000000000017,0.2700000000000031,37.652,37.86,0.4099999999999966,-0.07000000000000028,1019264,1532872,946376,-480885
2018-04-08,38.268,38.41,0.35999999999999943,-0.11999999999999744,38.41,38.62,0.3299999999999983,-0.3299999999999983,38.144,38.27,0.23000000000000398,-0.19000000000000483,38.244,38.46,0.4100000000000037,-0.30000000000000426,429585,708291,419302,-341578
2018-04-15,38.54,38.84,0.6500000000000057,0.6000000000000014,38.916,39.85,1.4100000000000037,1.4100000000000037,38.418,38.71,0.5399999999999991,0.5300000000000011,38.702,39.44,1.0700000000000003,1.0700000000000003,941229,2441606,2017318,1705098
2018-04-22,39.01,39.3,0.46999999999999886,-0.45999999999999375,39.146,39.37,0.5399999999999991,-0.27999999999999403,38.76,38.97,0.4099999999999966,0.21000000000000085,38.926,39.11,0.35999999999999943,0.07000000000000028,532370,769772,402732,-402732
2018-04-29,37.168,39.02,3.4000000000000057,-3.1200000000000045,37.294000000000004,39.06,3.1700000000000017,-2.9299999999999997,36.766,38.72,3.3200000000000003,-3.009999999999998,36.986,38.85,3.030000000000001,-3.030000000000001,693863,1324036,1020819,74576
2018-05-06,35.796,35.96,0.3999999999999986,0.20999999999999375,35.998,36.12,0.259999999999998,0.14999999999999858,35.608000000000004,35.71,0.18999999999999773,0.18999999999999773,35.794,36.06,0.44000000000000483,0.17999999999999972,794711,1237660,750044,-169120
2018-05-13,36.068,36.3,0.4199999999999946,0.22999999999999687,36.102,36.31,0.4100000000000037,0.28000000000000114,35.774,36.1,0.7100000000000009,0.46000000000000085,35.818,36.13,0.6900000000000048,0.490000000000002,770709,1485392,1052848,-261017
2018-05-20,36.185,36.6,0.9600000000000009,0.5900000000000034,36.3075,36.66,0.8299999999999983,0.46000000000000085,35.995000000000005,36.33,0.769999999999996,0.5499999999999972,36.0775,36.38,0.6300000000000026,0.5600000000000023,584067,707699,196801,-196801
2018-05-27,36.49,36.74,0.3999999999999986,0.17999999999999972,36.582,36.8,0.39000000000000057,0.25,36.248,36.46,0.5600000000000023,0.5600000000000023,36.354,36.5,0.38000000000000256,0.38000000000000256,510949,690875,326765,-326765
2018-06-03,36.8,36.95,0.37000000000000455,-0.21000000000000085,37.002,37.1,0.30000000000000426,0.240000000000002,36.624,36.78,0.5200000000000031,-0.37000000000000455,36.876,37.03,0.3299999999999983,0.09999999999999432,744731,1707415,1248966,1172520
2018-06-10,36.686,36.92,0.6499999999999986,-0.3200000000000003,36.808,36.96,0.5,-0.3100000000000023,36.496,36.72,0.5499999999999972,-0.23999999999999488,36.652,36.88,0.45000000000000284,-0.00999999999999801,634688,874220,455827,-135553
2018-06-17,37.028,37.52,1.240000000000002,1.009999999999998,37.314,37.78,1.1600000000000037,0.980000000000004,36.926,37.39,1.1300000000000026,1.0300000000000011,37.244,37.64,1.1099999999999994,1.019999999999996,733962,1225205,786058,467958
2018-06-24,36.982,37.46,1.5700000000000003,-1.5,37.262,37.7,1.6400000000000006,-1.6299999999999955,36.870000000000005,37.38,1.8300000000000054,-1.7900000000000063,37.162,37.56,1.5399999999999991,-1.5399999999999991,833089,1206130,644830,644830
2018-07-01,35.555,35.79,0.3999999999999986,0.22999999999999687,35.737500000000004,35.95,0.3500000000000014,0.3200000000000003,35.42,35.62,0.3200000000000003,0.3200000000000003,35.655,35.93,0.5399999999999991,0.5399999999999991,456233,519865,171627,6771
2018-07-08,36.042,36.19,0.3299999999999983,-0.21000000000000085,36.118,36.19,0.19999999999999574,-0.19999999999999574,35.846,36.01,0.46999999999999886,-0.4200000000000017,35.916000000000004,36.11,0.5499999999999972,-0.5499999999999972,316161,408782,164224,71900
2018-07-15,35.332,35.55,0.4799999999999969,-0.1699999999999946,35.464,35.72,0.490000000000002,-0.29999999999999716,35.217999999999996,35.41,0.35999999999999943,-0.259999999999998,35.336,35.57,0.46000000000000085,-0.3999999999999986,294054,358070,132691,-56062
2018-07-22,36.032,36.75,1.4500000000000028,0.9000000000000057,36.166,36.76,1.25,0.7800000000000011,35.832,36.47,1.2199999999999989,0.7800000000000011,36.048,36.66,1.2299999999999969,0.7999999999999972,514862,696640,399441,268364
2018-07-29,35.46,35.66,0.4199999999999946,0.17999999999999972,35.702,35.97,0.6299999999999955,0.12999999999999545,35.336,35.6,0.5399999999999991,0.5399999999999991,35.534,35.94,0.8299999999999983,0.6000000000000014,424522,717719,498941,-498941
2018-08-05,35.5,35.92,0.8400000000000034,-0.6799999999999997,35.64,35.98,0.6699999999999946,-0.5499999999999972,35.394,35.65,0.5799999999999983,-0.46000000000000085,35.472,35.67,0.46999999999999886,-0.35999999999999943,259848,446553,285206,-83228
2018-08-12,35.318,35.5,0.5900000000000034,0.11999999999999744,35.522,35.86,0.6199999999999974,0.04999999999999716,35.226,35.42,0.5900000000000034,0.13000000000000256,35.42,35.76,0.5700000000000003,-0.030000000000001137,355404,489367,254730,60233
2018-08-19,35.902,36.23,0.7399999999999949,0.5300000000000011,36.024,36.28,0.480000000000004,0.30000000000000426,35.774,36.13,0.6700000000000017,0.4200000000000017,35.886,36.18,0.5200000000000031,0.3300000000000054,283194,600299,455079,-111635
2018-08-26,36.035,36.3,0.45999999999999375,-0.45999999999999375,36.192499999999995,36.37,0.4399999999999977,-0.4200000000000017,35.8825,36.13,0.5399999999999991,-0.5399999999999991,36.0325,36.23,0.3999999999999986,-0.3500000000000014,294724,389359,185777,185777
2018-09-02,36.025999999999996,36.61,0.8900000000000006,0.8900000000000006,36.214,36.69,0.8299999999999983,0.8299999999999983,35.914,36.45,0.8900000000000006,0.8000000000000043,36.122,36.56,0.7600000000000051,0.7600000000000051,429292,718867,394617,-20917
2018-09-09,37.007999999999996,37.44,0.9399999999999977,0.9399999999999977,37.284,37.54,0.6700000000000017,0.6700000000000017,36.922,37.35,0.9600000000000009,0.9600000000000009,37.196,37.44,0.6699999999999946,0.6699999999999946,412787,600382,312421,69643
2018-09-16,37.102,37.35,0.480000000000004,-0.480000000000004,37.216,37.58,0.5899999999999963,-0.5899999999999963,36.922000000000004,37.35,0.5900000000000034,-0.5900000000000034,37.076,37.52,0.6600000000000037,-0.6600000000000037,341592,494984,286845,-91235
2018-09-23,37.238,37.57,0.46000000000000085,0.46000000000000085,37.42,37.61,0.28999999999999915,0.28999999999999915,37.094,37.21,0.23000000000000398,-0.010000000000005116,37.228,37.41,0.3199999999999932,-0.0899999999999963,335218,478410,234386,234386
2018-09-30,36.41,37.41,1.9399999999999977,-1.2899999999999991,36.528,37.49,1.8800000000000026,-1.3999999999999986,36.156,36.99,1.6600000000000037,-1.3599999999999994,36.3,37.03,1.5200000000000031,-1.3500000000000014,347672,504281,274218,72790
2018-10-07,34.782000000000004,35.17,1.1300000000000026,-0.8999999999999986,34.982,35.54,1.240000000000002,-1.240000000000002,34.43,34.91,1.0799999999999983,-1.0799999999999983,34.648,35.4,1.2800000000000011,-1.2800000000000011,461987,756774,453123,55572
2018-10-14,33.972,34.39,0.6499999999999986,-0.6499999999999986,34.102,34.57,0.7899999999999991,-0.7899999999999991,33.642,34.2,0.8900000000000006,-0.8900000000000006,33.826,34.53,1.1300000000000026,-1.1200000000000045,532442,705367,374977,-374977
2018-10-21,33.328,33.99,1.0600000000000023,-0.25,33.462,34.02,1.0600000000000023,-0.5399999999999991,32.774,33.25,1.0300000000000011,-1.0300000000000011,33.008,33.66,1.259999999999998,-1.259999999999998,628523,907513,487310,370573
2018-10-28,34.696,36.26,3.739999999999995,3.739999999999995,34.978,36.52,3.720000000000006,3.720000000000006,34.462,36.2,3.8300000000000054,3.8300000000000054,34.732,36.4,3.75,3.75,1134603,1459838,627417,306644
2018-11-04,36.808,37.25,1.009999999999998,0.37999999999999545,37.1,37.56,0.9299999999999997,-0.3499999999999943,36.614,37.03,0.8100000000000023,0.14999999999999858,37.018,37.56,1.1400000000000006,-0.5499999999999972,796372,1309786,937257,-665394
2018-11-11,36.518,37.0,1.0600000000000023,0.2600000000000051,36.83,37.0,0.4399999999999977,-0.07000000000000028,36.212,36.43,0.6599999999999966,-0.259999999999998,36.534,36.67,0.44000000000000483,-0.37000000000000455,646970,1312419,926092,-926092
2018-11-18,36.0825,36.21,0.21000000000000085,0.21000000000000085,36.365,36.48,0.18999999999999773,0.1699999999999946,35.9925,36.18,0.3200000000000003,0.3200000000000003,36.225,36.42,0.4100000000000037,0.4100000000000037,389026,543128,325579,-171801
2018-11-25,36.67,37.05,0.8699999999999974,0.8699999999999974,37.08,37.38,0.8500000000000014,0.8500000000000014,36.616,36.98,0.8699999999999974,0.8699999999999974,37.024,37.3,0.7999999999999972,0.7999999999999972,438719,710165,398265,387395
2018-12-02,37.7625,38.31,1.2199999999999989,-0.19000000000000483,37.9225,38.52,1.3000000000000043,-0.3500000000000014,37.17,37.82,1.1600000000000037,-0.01999999999999602,37.4025,37.93,0.8100000000000023,0.23000000000000398,819646,1039448,489080,-314113
2018-12-09,38.32,38.81,0.8300000000000054,-0.030000000000001137,38.432,39.1,1.0799999999999983,-0.23000000000000398,37.839999999999996,38.54,1.5,-0.8100000000000023,37.924,38.6,1.5500000000000043,-0.9000000000000057,660706,1123746,658561,595333
2018-12-16,37.154,37.63,0.8400000000000034,-0.2700000000000031,37.252,37.67,0.7800000000000011,-0.3399999999999963,36.314,36.76,0.8699999999999974,-0.4099999999999966,36.38,36.88,0.990000000000002,-0.509999999999998,1049632,1426302,696175,-71506
2018-12-23,36.7775,37.63,1.7600000000000051,1.7600000000000051,37.2475,37.82,1.0900000000000034,1.0900000000000034,36.5125,37.09,1.3200000000000003,1.2899999999999991,37.055,37.38,0.6600000000000037,0.6600000000000037,899129,1317407,725665,-173766
2018-12-30,36.3825,37.01,1.1400000000000006,0.5499999999999972,36.65,37.01,1.0599999999999952,0.3200000000000003,35.9825,36.22,0.8299999999999983,-0.04999999999999716,36.235,36.73,1.2199999999999989,-0.10000000000000142,828495,955645,259897,135867
2019-01-06,37.038,37.56,1.1099999999999994,0.6999999999999957,37.236,37.66,1.0499999999999972,0.6400000000000006,36.858,37.33,1.1999999999999957,0.8599999999999994,37.156,37.65,1.0700000000000003,0.5500000000000043,834505,1532356,964116,-169048
2019-01-13,37.68,38.37,1.4799999999999969,1.4799999999999969,38.0075,38.4,0.8200000000000003,0.8200000000000003,37.5475,37.92,1.0300000000000011,1.0300000000000011,37.84,38.13,0.5600000000000023,0.3999999999999986,745362,1092681,775352,175435
2019-01-20,37.638,37.87,0.4299999999999997,-0.05000000000000426,37.876,38.13,0.45000000000000284,-0.13000000000000256,37.528,37.68,0.38000000000000256,-0.17999999999999972,37.788000000000004,38.1,0.5399999999999991,-0.11999999999999744,586299,898151,523250,-422239
2019-01-27,37.88,38.07,0.3100000000000023,0.0,38.024,38.24,0.35999999999999943,0.1699999999999946,37.684,37.94,0.46999999999999886,0.30000000000000426,37.870000000000005,38.06,0.5300000000000011,0.490000000000002,354638,399744,66060,35429
2019-02-03,38.76,39.87,1.8099999999999952,-0.0799999999999983,39.304,40.78,2.3100000000000023,-0.03999999999999915,38.716,39.76,1.7100000000000009,-0.0800000000000054,39.136,40.32,1.9799999999999969,0.04999999999999716,1142397,1854916,1327819,1327819
2019-02-10,38.1575,38.56,0.6300000000000026,-0.6300000000000026,38.3175,38.59,0.5,-0.5,37.942499999999995,38.3,0.6199999999999974,-0.6199999999999974,38.2025,38.44,0.46999999999999886,-0.3499999999999943,860431,1223858,594341,-321324
2019-02-17,38.078,38.44,0.5399999999999991,0.4899999999999949,38.302,38.44,0.23999999999999488,0.21000000000000085,37.946,38.16,0.3399999999999963,0.20999999999999375,38.166000000000004,38.31,0.39000000000000057,0.05000000000000426,497150,642941,402352,-402352
2019-02-24,38.519999999999996,38.97,0.8200000000000003,0.8200000000000003,38.768,38.98,0.5799999999999983,0.5799999999999983,38.388,38.63,0.5300000000000011,0.46999999999999886,38.6,38.87,0.6099999999999994,0.3999999999999986,472401,622718,217364,-8822
2019-03-03,38.8,39.04,0.4200000000000017,0.04999999999999716,38.962,39.23,0.529999999999994,-0.3399999999999963,38.61,38.74,0.4100000000000037,-0.05000000000000426,38.762,39.15,0.6599999999999966,-0.35999999999999943,505166,802711,520452,306654
2019-03-10,39.41,39.65,0.5499999999999972,0.5499999999999972,39.578,39.88,0.490000000000002,0.3100000000000023,39.236,39.52,0.6500000000000057,0.5600000000000023,39.428,39.67,0.5900000000000034,0.5900000000000034,746408,1229255,892062,-871423
2019-03-17,40.048,40.31,0.4100000000000037,-0.35999999999999943,40.3,40.66,0.5799999999999983,-0.23000000000000398,39.918,40.17,0.37000000000000455,-0.07000000000000028,40.026,40.32,0.4799999999999969,-0.12999999999999545,471957,557913,150118,36877
2019-03-24,40.263999999999996,40.58,0.5799999999999983,0.21000000000000085,40.352,40.65,0.4799999999999969,0.269999999999996,39.99,40.31,0.5800000000000054,0.240000000000002,40.196,40.46,0.3500000000000014,0.30000000000000426,367231,469610,203449,-90796
2019-03-31,39.986000000000004,40.34,0.5900000000000034,-0.4199999999999946,40.126,40.53,0.75,-0.6000000000000014,39.802,40.16,0.6399999999999935,-0.5799999999999983,39.936,40.32,0.6199999999999974,-0.6000000000000014,367400,514366,230302,11676
2019-04-07,39.552,39.85,0.6900000000000048,-0.46000000000000085,39.75,40.03,0.5600000000000023,-0.490000000000002,39.406,39.66,0.5599999999999952,-0.529999999999994,39.532,39.85,0.6300000000000026,-0.5600000000000023,390600,705109,454871,-35555
2019-04-14,38.6325,39.52,1.6600000000000037,-1.6600000000000037,38.75,39.52,1.4100000000000037,-1.4100000000000037,38.19,38.91,1.2199999999999989,-1.2199999999999989,38.285,38.94,1.1199999999999974,-1.1199999999999974,630476,1025044,632350,7578
2019-04-21,38.588,39.1,1.0600000000000023,0.8200000000000003,38.796,39.1,0.6000000000000014,0.6000000000000014,38.397999999999996,38.84,0.8000000000000043,0.5700000000000003,38.658,38.98,0.6899999999999977,0.5999999999999943,485847,604414,303719,-183676
2019-04-28,40.062,41.43,2.5600000000000023,2.5600000000000023,40.642,42.2,3.1000000000000014,3.0899999999999963,39.882,41.37,2.6999999999999957,2.6099999999999994,40.514,42.2,3.4299999999999997,3.0600000000000023,738277,1256994,936668,207335
2019-05-05,41.968,42.49,1.1300000000000026,0.30000000000000426,42.212,42.76,1.25,0.4299999999999997,41.768,42.17,0.980000000000004,0.5799999999999983,42.06,42.69,1.2899999999999991,0.509999999999998,468807,673454,404118,172880
2019-05-12,42.1,42.37,0.5399999999999991,-0.5100000000000051,42.306000000000004,42.63,0.6099999999999994,-0.4799999999999969,41.932,42.19,0.519999999999996,-0.5,42.025999999999996,42.3,0.5799999999999983,-0.4899999999999949,349342,473290,214875,-151891
2019-05-19,41.964999999999996,42.36,0.6400000000000006,0.45000000000000284,42.2325,42.57,0.5200000000000031,0.5200000000000031,41.917500000000004,42.29,0.5899999999999963,0.4799999999999969,42.11,42.34,0.44000000000000483,0.44000000000000483,280592,359728,152536,-96758
2019-05-26,42.416,42.77,0.6100000000000065,-0.25,42.506,42.89,0.7100000000000009,-0.259999999999998,42.152,42.37,0.46999999999999886,-0.04999999999999716,42.292,42.43,0.4099999999999966,0.030000000000001137,329270,403654,159056,47507
2019-06-02,42.762,43.21,0.7100000000000009,0.4799999999999969,42.946,43.43,0.9299999999999997,0.6099999999999994,42.58,43.17,1.230000000000004,0.9500000000000028,42.734,43.3,1.0700000000000003,0.8400000000000034,510219,673202,301797,-113019
2019-06-09,43.108,43.26,0.28000000000000114,-0.22999999999999687,43.274,43.34,0.14000000000000057,0.0800000000000054,42.918,43.04,0.259999999999998,0.18999999999999773,43.04,43.22,0.4399999999999977,0.3100000000000023,392455,517778,303089,-133236
2019-06-16,43.554,43.9,0.769999999999996,0.5399999999999991,43.8,44.07,0.6499999999999986,0.6199999999999974,43.408,43.69,0.6499999999999986,0.6499999999999986,43.686,43.93,0.6300000000000026,0.5300000000000011,340927,433597,159498,-115256
2019-06-23,43.342,43.72,0.740000000000002,-0.240000000000002,43.522,43.91,0.759999999999998,-0.1699999999999946,43.1,43.42,0.730000000000004,-0.17999999999999972,43.344,43.72,0.8399999999999963,0.29999999999999716,365436,436797,123746,-19325
2019-06-30,43.6925,44.54,1.5499999999999972,-0.259999999999998,43.8075,44.55,1.2899999999999991,-0.29999999999999716,43.542500000000004,44.34,1.490000000000002,-0.38000000000000256,43.6625,44.38,1.2100000000000009,-0.38000000000000256,380403,561320,257678,-2532
2019-07-07,43.814,43.98,0.30999999999999517,0.19999999999999574,43.904,44.14,0.3999999999999986,0.3200000000000003,43.59,43.86,0.6099999999999994,0.29999999999999716,43.74,44.07,0.6199999999999974,0.3999999999999986,399778,543497,238531,158692
2019-07-14,43.67,44.03,0.75,-0.3999999999999986,43.806,44.03,0.3400000000000034,-0.28000000000000114,43.378,43.63,0.47000000000000597,-0.09000000000000341,43.524,43.7,0.5300000000000011,-0.1599999999999966,627281,1123154,832734,-124016
2019-07-21,44.318,45.03,1.0600000000000023,1.0500000000000043,44.516,45.38,1.3800000000000026,1.3800000000000026,44.16,44.91,1.2299999999999969,1.2299999999999969,44.368,45.33,1.4899999999999949,1.4899999999999949,450743,584323,280554,10801
2019-07-28,45.558,46.31,1.3400000000000034,-0.04000000000000625,46.082,47.05,1.779999999999994,-0.27999999999999403,45.176,46.13,1.6300000000000026,-0.29999999999999716,45.462,46.71,2.030000000000001,-0.21000000000000085,723569,966058,556211,-552451
2019-08-04,45.092,45.74,1.490000000000002,1.490000000000002,45.512,46.14,1.490000000000002,1.490000000000002,44.94,45.73,1.5599999999999952,1.5599999999999952,45.422,45.98,1.4299999999999997,1.4299999999999997,430236,518618,150567,-150567
2019-08-11,45.848,46.68,1.4200000000000017,1.2299999999999969,46.202,46.82,1.0200000000000031,0.740000000000002,45.734,46.52,1.3200000000000003,1.1200000000000045,46.082,46.76,1.2100000000000009,0.6999999999999957,375571,495302,248152,-168183
2019-08-18,47.204,47.51,0.7100000000000009,0.3100000000000023,47.334,47.67,0.6400000000000006,0.11999999999999744,46.91,47.24,0.6600000000000037,0.14999999999999858,47.054,47.41,0.7899999999999991,0.4100000000000037,456634,664951,337060,-83876
2019-08-25,47.775,48.06,0.740000000000002,0.4799999999999969,48.0575,48.36,0.6799999999999997,0.29999999999999716,47.6225,47.86,0.6599999999999966,0.5499999999999972,47.935,48.2,0.5900000000000034,0.3500000000000014,538948,663214,318548,-318548
2019-09-01,48.06,48.5,0.7100000000000009,0.21999999999999886,48.212,48.68,0.6499999999999986,0.01999999999999602,47.866,48.47,1.009999999999998,-0.240000000000002,48.044000000000004,48.57,1.0,-0.3200000000000003,434241,492731,127476,-127476
2019-09-08,46.526,46.78,0.6099999999999994,0.6099999999999994,47.056,47.23,0.44999999999999574,0.14999999999999858,46.428,46.78,0.8500000000000014,0.6600000000000037,46.774,47.02,0.39000000000000057,-0.07000000000000028,655708,759688,278528,-104352
2019-09-15,47.594,47.86,0.8399999999999963,0.7999999999999972,47.892,48.09,0.47000000000000597,0.4000000000000057,47.462,47.71,0.6899999999999977,0.6899999999999977,47.726,47.94,0.3999999999999986,0.35999999999999943,484903,592589,224371,22320
2019-09-22,48.258,48.76,1.0599999999999952,0.1699999999999946,48.528,48.93,0.9399999999999977,-0.05999999999999517,47.956,48.33,0.8099999999999952,0.02999999999999403,48.192,48.59,0.6500000000000057,-0.21000000000000085,482308,700718,325527,-161466
2019-09-29,46.504,47.4,1.8399999999999963,-0.28999999999999915,46.852,47.52,1.2800000000000011,-0.15000000000000568,46.318,47.19,1.6899999999999977,-0.17999999999999972,46.652,47.3,1.5399999999999991,-0.14999999999999858,576518,856867,478938,-198695
2019-10-06,46.864,47.47,1.1999999999999957,-0.5600000000000023,47.158,47.47,0.6099999999999994,-0.28999999999999915,46.568,46.82,0.7199999999999989,0.060000000000002274,46.798,46.97,0.259999999999998,0.03999999999999915,754555,1035057,459335,-127397
2019-10-13,46.546,47.46,3.6199999999999974,-3.1599999999999966,46.93,47.88,3.789999999999999,-3.259999999999998,46.338,47.38,4.190000000000005,-3.760000000000005,46.748,47.85,4.200000000000003,-3.3500000000000014,1401340,4327134,3871212,3496483
2019-10-20,43.653999999999996,43.95,0.5400000000000063,-0.5400000000000063,43.938,44.28,0.6400000000000006,-0.46999999999999886,43.442,43.65,0.4200000000000017,-0.22999999999999687,43.516,43.79,0.5399999999999991,-0.09000000000000341,1242805,2646170,2151087,-2151087
2019-10-27,43.472,44.12,0.9699999999999989,-0.05999999999999517,43.744,44.48,1.2899999999999991,-0.6099999999999994,43.122,43.99,1.4699999999999989,-0.25,43.458,44.42,1.490000000000002,-0.7800000000000011,754271,1571427,1151617,-132576
2019-11-03,42.694,43.17,1.2800000000000011,-0.9500000000000028,42.892,43.17,0.6799999999999997,-0.4799999999999969,42.468,42.84,1.0,-0.8299999999999983,42.660000000000004,42.94,0.6299999999999955,-0.5399999999999991,535191,870506,483330,388472
2019-11-10,42.936,43.58,1.3200000000000003,1.3200000000000003,43.124,43.71,1.259999999999998,1.259999999999998,42.738,43.4,1.2999999999999972,1.2999999999999972,42.98,43.47,1.2100000000000009,1.2100000000000009,426781,622640,326520,-134255
2019-11-17,43.858,45.01,2.009999999999998,1.4399999999999977,43.952,45.09,1.7700000000000031,1.5100000000000051,43.532000000000004,44.64,1.7899999999999991,1.3599999999999994,43.74,44.81,1.7600000000000051,1.490000000000002,542216,775211,472846,179845
2019-11-24,44.7625,45.1,0.5700000000000003,0.0799999999999983,45.0175,45.4,0.6199999999999974,0.0799999999999983,44.595,44.97,0.740000000000002,-0.2700000000000031,44.815,45.39,0.9200000000000017,-0.14999999999999858,350743,436285,232843,-2146
2019-12-01,43.968,44.34,0.970000000000006,0.5800000000000054,44.154,44.34,0.490000000000002,0.3500000000000014,43.788000000000004,44.04,0.6999999999999957,0.39000000000000057,44.002,44.22,0.4200000000000017,0.21000000000000085,393675,541505,251752,-240640
2019-12-08,45.406,47.05,2.6400000000000006,2.6400000000000006,45.874,48.35,3.700000000000003,3.700000000000003,45.254,46.99,2.700000000000003,2.6499999999999986,45.57,47.51,3.1400000000000006,3.1400000000000006,843790,1573241,1123858,1123858
2019-12-15,47.624,48.1,1.0799999999999983,1.0799999999999983,47.88,48.34,0.8100000000000023,0.7900000000000063,47.272,47.93,1.2000000000000028,1.0200000000000031,47.565999999999995,48.16,1.259999999999998,0.6099999999999994,1090788,1507580,889137,-210248
2019-12-22,48.345,48.82,1.1300000000000026,0.5799999999999983,48.47,48.83,0.7800000000000011,0.5599999999999952,48.0075,48.42,0.8200000000000003,0.2700000000000031,48.15,48.5,0.5799999999999983,0.25,562288,737900,463719,463719
2019-12-29,48.1,48.37,0.4299999999999997,0.05000000000000426,48.306666666666665,48.45,0.29000000000000625,0.15000000000000568,47.903333333333336,48.02,0.240000000000002,0.12999999999999545,48.13666666666667,48.27,0.20000000000000284,0.0,477486,657735,286967,33188
