Date,COT_stock_Open_average,COT_stock_Open_max,COT_stock_Open_min,COT_stock_Open_volatility,COT_stock_Open_change,COT_stock_High_average,COT_stock_High_max,COT_stock_High_min,COT_stock_High_volatility,COT_stock_High_change,COT_stock_Low_average,COT_stock_Low_max,COT_stock_Low_min,COT_stock_Low_volatility,COT_stock_Low_change,COT_stock_Close_average,COT_stock_Close_max,COT_stock_Close_min,COT_stock_Close_volatility,COT_stock_Close_change,COT_stock_Volume_average,COT_stock_Volume_max,COT_stock_Volume_min,COT_stock_Volume_volatility,COT_stock_Volume_change
2019-10-13,12.56,12.73,12.43,0.3000000000000007,-0.16999999999999993,12.66,12.75,12.52,0.23000000000000043,-0.120000000000001,12.426,12.52,12.36,0.16000000000000014,-0.05999999999999872,12.518,12.58,12.4,0.17999999999999972,-0.009999999999999787,810132,1566430,380755,1185675,29349
2019-10-20,12.736,12.85,12.53,0.3200000000000003,0.25,12.832,12.93,12.72,0.20999999999999908,0.09999999999999964,12.658,12.77,12.48,0.28999999999999915,0.16999999999999993,12.79,12.83,12.69,0.14000000000000057,0.09999999999999964,400368,466616,335080,131536,-75390
2019-10-27,12.788,12.9,12.67,0.23000000000000043,-0.02000000000000135,12.946,13.14,12.81,0.33000000000000007,0.22000000000000064,12.719999999999999,12.8,12.61,0.19000000000000128,-0.009999999999999787,12.866,13.14,12.64,0.5,0.25,504441,750652,362660,387992,148750
2019-11-03,12.906,13.16,12.6,0.5600000000000005,-0.5600000000000005,13.094,13.33,12.67,0.6600000000000001,-0.5800000000000001,12.722,13.0,12.36,0.6400000000000006,-0.6400000000000006,12.87,13.08,12.64,0.4399999999999995,-0.35999999999999943,1318825,1981329,714549,1266780,768524
2019-11-10,12.844,12.98,12.63,0.34999999999999964,0.3099999999999987,12.974,13.0,12.91,0.08999999999999986,0.019999999999999574,12.712,12.81,12.58,0.23000000000000043,0.20000000000000107,12.88,12.91,12.85,0.0600000000000005,-0.05000000000000071,562446,824189,429989,394200,10755
2019-11-17,12.864,13.14,12.71,0.4299999999999997,0.4299999999999997,13.046,13.45,12.85,0.5999999999999996,0.5899999999999999,12.764,13.05,12.57,0.4800000000000004,0.3600000000000012,12.978,13.39,12.73,0.6600000000000001,0.6600000000000001,954817,1362622,669151,693471,304199
2019-11-24,13.385,13.44,13.36,0.08000000000000007,0.02000000000000135,13.46,13.49,13.42,0.07000000000000028,0.0600000000000005,13.309999999999999,13.37,13.27,0.09999999999999964,0.040000000000000924,13.3925,13.41,13.37,0.040000000000000924,-0.010000000000001563,397566,571977,187630,384347,-384347
2019-12-01,13.506,13.84,13.32,0.5199999999999996,0.5199999999999996,13.652,13.84,13.43,0.41000000000000014,0.40000000000000036,13.456,13.74,13.24,0.5,0.5,13.588000000000001,13.78,13.38,0.3999999999999986,0.3699999999999992,649751,779525,476612,302913,-273890
2019-12-08,13.77,13.86,13.6,0.2599999999999998,-0.22000000000000064,13.84,14.13,13.62,0.5100000000000016,-0.26000000000000156,13.58,13.77,13.28,0.4900000000000002,-0.4900000000000002,13.613999999999999,13.87,13.28,0.5899999999999999,-0.5899999999999999,653232,1045171,401217,643954,273793
2019-12-15,13.252,13.35,13.1,0.25,0.009999999999999787,13.374,13.53,13.29,0.2400000000000002,0.16000000000000014,13.144,13.31,12.99,0.3200000000000003,0.16999999999999993,13.258,13.5,13.02,0.4800000000000004,0.2599999999999998,761868,899771,561977,337794,-165669
2019-12-22,13.4525,13.49,13.41,0.08000000000000007,-0.07000000000000028,13.5275,13.58,13.49,0.08999999999999986,-0.040000000000000924,13.39,13.45,13.36,0.08999999999999986,-0.06999999999999851,13.43,13.5,13.36,0.14000000000000057,-0.05000000000000071,303535,529555,102612,426943,141760
2019-12-29,13.59,13.73,13.47,0.2599999999999998,0.2599999999999998,13.719999999999999,13.83,13.62,0.21000000000000085,0.21000000000000085,13.4775,13.57,13.42,0.15000000000000036,0.120000000000001,13.6675,13.81,13.49,0.3200000000000003,0.3200000000000003,794283,882266,744160,138106,11022
