Date,GPK_stock_Open_average,GPK_stock_Open_max,GPK_stock_Open_min,GPK_stock_Open_volatility,GPK_stock_Open_change,GPK_stock_High_average,GPK_stock_High_max,GPK_stock_High_min,GPK_stock_High_volatility,GPK_stock_High_change,GPK_stock_Low_average,GPK_stock_Low_max,GPK_stock_Low_min,GPK_stock_Low_volatility,GPK_stock_Low_change,GPK_stock_Close_average,GPK_stock_Close_max,GPK_stock_Close_min,GPK_stock_Close_volatility,GPK_stock_Close_change,GPK_stock_Volume_average,GPK_stock_Volume_max,GPK_stock_Volume_min,GPK_stock_Volume_volatility,GPK_stock_Volume_change
2019-10-06,14.282,14.5,14.15,0.34999999999999964,0.16000000000000014,14.418000000000001,14.73,14.25,0.4800000000000004,0.3000000000000007,14.202,14.4,14.06,0.33999999999999986,0.13000000000000078,14.3,14.58,14.07,0.5099999999999998,0.2599999999999998,3571439,4869098,2714461,2154637,-120728
2019-10-13,14.56,14.66,14.43,0.23000000000000043,0.05999999999999872,14.692,14.74,14.66,0.08000000000000007,0.08000000000000007,14.492,14.58,14.39,0.1899999999999995,0.09999999999999964,14.58,14.67,14.46,0.20999999999999908,0.08000000000000007,2777189,3948423,2195907,1752516,1637521
2019-10-20,15.23,15.66,14.84,0.8200000000000003,0.5600000000000005,15.596,15.88,15.07,0.8100000000000005,0.6099999999999994,15.142,15.4,14.79,0.6100000000000012,0.5999999999999996,15.378,15.64,14.88,0.7599999999999998,0.7299999999999986,6539776,12370801,3496712,8874089,-1064382
2019-10-27,15.634,15.78,15.51,0.2699999999999996,0.08999999999999986,15.712,15.84,15.55,0.28999999999999915,0.09999999999999964,15.488,15.58,15.38,0.1999999999999993,0.019999999999999574,15.624,15.73,15.52,0.21000000000000085,-0.08000000000000007,2429784,2798621,2201750,596871,596871
2019-11-03,15.934,16.16,15.71,0.4499999999999993,0.27999999999999936,16.078,16.18,15.91,0.2699999999999996,0.26000000000000156,15.848,15.99,15.59,0.40000000000000036,0.40000000000000036,16.034,16.15,15.89,0.259999999999998,0.259999999999998,3085369,3577930,2678882,899048,671366
2019-11-10,16.388,16.61,16.1,0.509999999999998,0.509999999999998,16.538,16.67,16.33,0.3400000000000034,0.3100000000000023,16.324,16.53,16.09,0.4400000000000013,0.39000000000000057,16.476,16.58,16.27,0.3099999999999987,0.28999999999999915,2939469,3227397,2107630,1119767,-1013427
2019-11-17,16.31,16.56,16.05,0.509999999999998,-0.509999999999998,16.384,16.64,16.1,0.5399999999999991,-0.5399999999999991,16.14,16.49,15.85,0.6399999999999988,-0.6399999999999988,16.178,16.5,15.97,0.5299999999999994,-0.5299999999999994,5154117,11331127,2389906,8941221,2284961
2019-11-24,16.14,16.38,15.89,0.48999999999999844,0.36999999999999744,16.2975,16.44,16.09,0.3500000000000014,0.3500000000000014,16.072499999999998,16.25,15.89,0.35999999999999943,0.33999999999999986,16.197499999999998,16.36,15.96,0.3999999999999986,0.3099999999999987,2614774,4807347,709899,4097448,-4097448
2019-12-01,16.402,16.73,16.21,0.5199999999999996,0.370000000000001,16.536,16.8,16.36,0.4400000000000013,0.33999999999999986,16.33,16.63,16.09,0.5399999999999991,0.34999999999999787,16.445999999999998,16.66,16.32,0.33999999999999986,0.33999999999999986,2434350,2878890,1685235,1193655,-1081706
2019-12-08,16.582,16.65,16.47,0.17999999999999972,0.0,16.676,16.73,16.54,0.19000000000000128,-0.04999999999999716,16.451999999999998,16.56,16.39,0.16999999999999815,-0.10999999999999943,16.578,16.69,16.44,0.25,-0.07000000000000028,2384850,3547448,1917136,1630312,268423
2019-12-15,16.72,16.87,16.5,0.370000000000001,0.1999999999999993,16.86,16.95,16.71,0.23999999999999844,0.14000000000000057,16.604,16.78,16.45,0.33000000000000185,0.17999999999999972,16.742,16.86,16.64,0.21999999999999886,0.09999999999999787,3098708,4352120,2185812,2166308,177448
2019-12-22,16.8275,16.88,16.75,0.129999999999999,0.05999999999999872,16.875,16.92,16.84,0.08000000000000185,0.030000000000001137,16.68,16.77,16.56,0.21000000000000085,0.120000000000001,16.77,16.85,16.69,0.16000000000000014,-0.09999999999999787,1153797,1814043,649901,1164142,-699712
2019-12-29,16.6125,16.78,16.35,0.4299999999999997,-0.36999999999999744,16.69,16.84,16.46,0.379999999999999,-0.28999999999999915,16.4425,16.59,16.25,0.33999999999999986,-0.33999999999999986,16.505,16.65,16.27,0.379999999999999,-0.3500000000000014,2189993,2783926,1433602,1350324,1350324
