Date,iShares Core MSCI Total International Stock_Open_average,iShares Core MSCI Total International Stock_Open_max,iShares Core MSCI Total International Stock_Open_volatility,iShares Core MSCI Total International Stock_Open_change,iShares Core MSCI Total International Stock_High_average,iShares Core MSCI Total International Stock_High_max,iShares Core MSCI Total International Stock_High_volatility,iShares Core MSCI Total International Stock_High_change,iShares Core MSCI Total International Stock_Low_average,iShares Core MSCI Total International Stock_Low_max,iShares Core MSCI Total International Stock_Low_volatility,iShares Core MSCI Total International Stock_Low_change,iShares Core MSCI Total International Stock_Close_average,iShares Core MSCI Total International Stock_Close_max,iShares Core MSCI Total International Stock_Close_volatility,iShares Core MSCI Total International Stock_Close_change
2019-08-04,55.69,55.69,0.0,0.0,55.8,55.8,0.0,0.0,55.38,55.38,0.0,0.0,55.42,55.42,0.0,0.0
2019-08-11,55.89,55.89,0.0,0.0,55.91,55.91,0.0,0.0,55.68,55.68,0.0,0.0,55.73,55.73,0.0,0.0
2019-08-18,55.56,55.56,0.0,0.0,55.57,55.57,0.0,0.0,55.28,55.28,0.0,0.0,55.45,55.45,0.0,0.0
2019-08-25,56.36,56.36,0.0,0.0,56.37,56.37,0.0,0.0,56.0,56.0,0.0,0.0,56.28,56.28,0.0,0.0
2019-09-01,57.63,57.63,0.0,0.0,57.65,57.65,0.0,0.0,57.47,57.47,0.0,0.0,57.59,57.59,0.0,0.0
2019-09-08,58.3,58.3,0.0,0.0,58.35,58.35,0.0,0.0,58.17,58.17,0.0,0.0,58.21,58.21,0.0,0.0
2019-09-15,58.0,58.0,0.0,0.0,58.23,58.23,0.0,0.0,57.96,57.96,0.0,0.0,58.16,58.16,0.0,0.0
2019-09-22,57.69,57.69,0.0,0.0,57.84,57.84,0.0,0.0,57.62,57.62,0.0,0.0,57.76,57.76,0.0,0.0
2019-09-29,57.05,57.05,0.0,0.0,57.26,57.26,0.0,0.0,56.97,56.97,0.0,0.0,57.01,57.01,0.0,0.0
2019-10-06,57.97,57.97,0.0,0.0,58.1,58.1,0.0,0.0,57.92,57.92,0.0,0.0,58.0,58.0,0.0,0.0
2019-10-13,59.08,59.08,0.0,0.0,59.15,59.15,0.0,0.0,59.0,59.0,0.0,0.0,59.15,59.15,0.0,0.0
2019-10-20,59.58,59.58,0.0,0.0,59.75,59.75,0.0,0.0,59.5,59.5,0.0,0.0,59.68,59.68,0.0,0.0
2019-10-27,60.64,60.64,0.0,0.0,60.73,60.73,0.0,0.0,60.51,60.51,0.0,0.0,60.57,60.57,0.0,0.0
2019-11-03,60.28,60.28,0.0,0.0,60.51,60.51,0.0,0.0,60.23,60.23,0.0,0.0,60.47,60.47,0.0,0.0
2019-11-10,60.45,60.45,0.0,0.0,60.59,60.59,0.0,0.0,60.34,60.34,0.0,0.0,60.55,60.55,0.0,0.0
2019-11-17,60.48,60.48,0.0,0.0,60.67,60.67,0.0,0.0,60.45,60.45,0.0,0.0,60.67,60.67,0.0,0.0
2019-11-24,60.24,60.24,0.0,0.0,60.26,60.26,0.0,0.0,59.83,59.83,0.0,0.0,59.99,59.99,0.0,0.0
2019-12-01,60.73,60.73,0.0,0.0,60.83,60.83,0.0,0.0,60.54,60.54,0.0,0.0,60.57,60.57,0.0,0.0
2019-12-08,61.47,61.47,0.0,0.0,61.56,61.56,0.0,0.0,61.42,61.42,0.0,0.0,61.48,61.48,0.0,0.0
2019-12-15,61.56,61.56,0.0,0.0,61.64,61.64,0.0,0.0,61.54,61.54,0.0,0.0,61.64,61.64,0.0,0.0
2019-12-22,62.18,62.18,0.0,0.0,62.18,62.18,0.0,0.0,61.65,61.65,0.0,0.0,61.73,61.73,0.0,0.0
2019-12-29,61.85,61.85,0.0,0.0,62.2,62.2,0.0,0.0,61.85,61.85,0.0,0.0,61.85,61.85,0.0,0.0
