Date,NWS_stock_Open_average,NWS_stock_Open_max,NWS_stock_Open_min,NWS_stock_Open_volatility,NWS_stock_Open_change,NWS_stock_High_average,NWS_stock_High_max,NWS_stock_High_min,NWS_stock_High_volatility,NWS_stock_High_change,NWS_stock_Low_average,NWS_stock_Low_max,NWS_stock_Low_min,NWS_stock_Low_volatility,NWS_stock_Low_change,NWS_stock_Close_average,NWS_stock_Close_max,NWS_stock_Close_min,NWS_stock_Close_volatility,NWS_stock_Close_change,NWS_stock_Volume_average,NWS_stock_Volume_max,NWS_stock_Volume_min,NWS_stock_Volume_volatility,NWS_stock_Volume_change
2019-10-27,14.186,14.31,14.05,0.2599999999999998,-0.06999999999999851,14.302,14.42,14.13,0.28999999999999915,-0.15000000000000036,14.034,14.22,13.82,0.40000000000000036,-0.1999999999999993,14.19,14.33,14.02,0.3100000000000005,-0.120000000000001,445268,553671,380150,173521,161167
2019-11-03,14.002,14.27,13.31,0.9599999999999991,-0.9299999999999997,14.194,14.35,13.91,0.4399999999999995,-0.4399999999999995,13.762,14.15,12.97,1.1799999999999997,-1.17,13.884,14.23,13.23,1.0,-1.0,629342,1103236,380689,722547,618541
2019-11-10,13.26,13.32,13.17,0.15000000000000036,0.10999999999999943,13.38,13.46,13.31,0.15000000000000036,-0.10999999999999943,13.124,13.2,13.01,0.1899999999999995,0.040000000000000924,13.3,13.36,13.2,0.16000000000000014,-0.03999999999999915,871807,1063642,786449,277193,-277193
2019-11-17,13.174,13.32,12.92,0.40000000000000036,-0.40000000000000036,13.218,13.4,13.02,0.3800000000000008,-0.3800000000000008,13.046,13.24,12.87,0.370000000000001,-0.34999999999999964,13.11,13.27,12.9,0.3699999999999992,-0.27999999999999936,603903,781943,416175,365768,217200
2019-11-24,13.25,13.45,13.03,0.41999999999999993,0.28000000000000114,13.377500000000001,13.55,13.17,0.3800000000000008,0.23000000000000043,13.13,13.35,12.98,0.3699999999999992,0.07000000000000028,13.26,13.38,13.17,0.21000000000000085,0.0,551424,670750,457872,212878,-141865
2019-12-01,13.106,13.33,12.93,0.40000000000000036,0.25,13.268,13.54,13.1,0.4399999999999995,0.27999999999999936,13.016,13.29,12.82,0.46999999999999886,0.29999999999999893,13.182,13.48,12.91,0.5700000000000003,0.3100000000000005,602868,782503,491713,290790,-203865
2019-12-08,13.616,14.06,13.45,0.6100000000000012,0.6100000000000012,13.788,14.06,13.57,0.4900000000000002,0.4299999999999997,13.526,13.83,13.39,0.4399999999999995,0.41000000000000014,13.684,14.03,13.45,0.5800000000000001,0.41999999999999993,662231,772671,539200,233471,25701
2019-12-15,14.272,14.61,14.0,0.6099999999999994,0.6099999999999994,14.392,14.61,14.22,0.3899999999999988,0.34999999999999964,14.1,14.22,14.0,0.22000000000000064,0.14000000000000057,14.25,14.38,14.09,0.2900000000000009,0.22000000000000064,867981,1771060,583569,1187491,1087816
2019-12-22,14.375,14.6,14.26,0.33999999999999986,0.33999999999999986,14.459999999999999,14.6,14.34,0.2599999999999998,0.2400000000000002,14.3275,14.46,14.24,0.22000000000000064,0.22000000000000064,14.4,14.53,14.29,0.2400000000000002,0.16000000000000014,418601,749291,112237,637054,4438
2019-12-29,14.535,14.63,14.42,0.21000000000000085,0.1899999999999995,14.6725,14.86,14.5,0.35999999999999943,0.35999999999999943,14.475,14.61,14.33,0.27999999999999936,0.1999999999999993,14.65,14.82,14.46,0.35999999999999943,0.35999999999999943,596119,1037300,327715,709585,692534
