Date,KRG_Open_average,KRG_Open_max,KRG_Open_min,KRG_Open_volatility,KRG_Open_change,KRG_High_average,KRG_High_max,KRG_High_min,KRG_High_volatility,KRG_High_change,KRG_Low_average,KRG_Low_max,KRG_Low_min,KRG_Low_volatility,KRG_Low_change,KRG_Close_average,KRG_Close_max,KRG_Close_min,KRG_Close_volatility,KRG_Close_change,KRG_Volume_average,KRG_Volume_max,KRG_Volume_min,KRG_Volume_volatility,KRG_Volume_change
2019-10-27,17.626,17.89,17.44,0.4499999999999993,0.4499999999999993,17.794,17.98,17.59,0.39000000000000057,0.39000000000000057,17.552,17.8,17.42,0.379999999999999,0.379999999999999,17.742,17.98,17.51,0.46999999999999886,0.46999999999999886,346353,551256,243520,307736,-27672
2019-11-03,18.138,18.5,17.92,0.5799999999999983,-0.0799999999999983,18.242,18.5,18.08,0.4200000000000017,-0.07000000000000028,17.896,18.05,17.63,0.4200000000000017,-0.05000000000000071,18.066,18.16,17.98,0.17999999999999972,-0.120000000000001,454718,672042,263212,408830,-177909
2019-11-10,18.21,18.81,17.88,0.9299999999999997,0.8699999999999974,18.498,18.89,18.11,0.7800000000000011,0.7800000000000011,18.116,18.68,17.86,0.8200000000000003,0.8200000000000003,18.381999999999998,18.88,17.9,0.9800000000000004,0.8099999999999987,460160,507573,379502,128071,128071
2019-11-17,19.362000000000002,19.6,19.05,0.5500000000000007,-0.03999999999999915,19.522000000000002,19.77,19.07,0.6999999999999993,-0.39000000000000057,19.062,19.46,18.54,0.9200000000000017,-0.4700000000000024,19.294,19.68,18.88,0.8000000000000007,-0.5,598473,686558,537558,149000,119283
2019-11-24,18.97,19.38,18.25,1.129999999999999,1.129999999999999,19.4025,19.5,19.28,0.21999999999999886,0.21999999999999886,18.89,19.35,18.05,1.3000000000000007,1.3000000000000007,19.240000000000002,19.38,19.09,0.28999999999999915,0.21000000000000085,578149,1073578,290859,782719,-782719
2019-12-01,19.242,19.46,19.11,0.3500000000000014,-0.26000000000000156,19.412,19.55,19.27,0.28000000000000114,-0.16000000000000014,19.131999999999998,19.38,18.97,0.41000000000000014,-0.41000000000000014,19.164,19.4,18.98,0.41999999999999815,-0.41999999999999815,644876,1242400,387552,854848,-549066
2019-12-08,18.728,19.05,18.24,0.8100000000000023,-0.7600000000000016,18.854,19.19,18.36,0.8300000000000018,-0.7100000000000009,18.45,18.84,17.84,1.0,-1.0,18.554,19.05,18.06,0.990000000000002,-0.990000000000002,659503,806029,543626,262403,-259278
2019-12-15,18.37,18.67,18.1,0.5700000000000003,0.5700000000000003,18.566,18.88,18.16,0.7199999999999989,0.6999999999999993,18.19,18.57,17.69,0.879999999999999,0.879999999999999,18.528,18.85,18.14,0.7100000000000009,0.7100000000000009,1216396,2537576,769531,1768045,1670697
2019-12-22,18.98,19.35,18.84,0.5100000000000016,0.4700000000000024,19.1475,19.67,18.92,0.75,0.7200000000000024,18.8475,19.16,18.64,0.5199999999999996,0.5199999999999996,18.9675,19.25,18.78,0.46999999999999886,0.46999999999999886,575713,984110,217555,766555,177521
2019-12-29,19.26,19.59,18.8,0.7899999999999991,-0.4800000000000004,19.435000000000002,19.66,19.07,0.5899999999999999,-0.33999999999999986,19.0175,19.33,18.77,0.5599999999999987,-0.370000000000001,19.2225,19.53,18.91,0.620000000000001,-0.34999999999999787,861433,1010537,705382,305155,-243302
