Date,KRG_Open_average,KRG_Open_max,KRG_Open_min,KRG_Open_volatility,KRG_Open_change,KRG_High_average,KRG_High_max,KRG_High_min,KRG_High_volatility,KRG_High_change,KRG_Low_average,KRG_Low_max,KRG_Low_min,KRG_Low_volatility,KRG_Low_change,KRG_Close_average,KRG_Close_max,KRG_Close_min,KRG_Close_volatility,KRG_Close_change,KRG_Volume_average,KRG_Volume_max,KRG_Volume_min,KRG_Volume_volatility,KRG_Volume_change
2019-10-27,17.738,18.0,17.5,0.5,0.5,17.906,18.15,17.62,0.5299999999999976,0.5299999999999976,17.658,17.95,17.43,0.5199999999999996,0.4499999999999993,17.864,18.12,17.53,0.5899999999999999,0.5899999999999999,380339,551256,243520,307736,131838
2019-11-03,18.126,18.5,17.92,0.5799999999999983,-0.2099999999999973,18.233999999999998,18.5,18.08,0.4200000000000017,-0.15000000000000213,17.878,18.05,17.63,0.4200000000000017,-0.19000000000000128,18.056,18.16,17.98,0.17999999999999972,-0.08999999999999986,442395,672042,263212,408830,-69324
2019-11-10,18.439999999999998,19.09,17.88,1.2100000000000009,0.9400000000000013,18.768,19.46,18.31,1.1500000000000021,1.1500000000000021,18.346,19.01,17.88,1.1300000000000026,1.120000000000001,18.644,19.38,17.9,1.4800000000000004,1.4800000000000004,497714,567275,463717,103558,93712
2019-11-17,19.194,19.6,18.25,1.3500000000000014,-1.2300000000000004,19.486,19.77,19.07,0.6999999999999993,-0.48999999999999844,18.87,19.46,18.05,1.4100000000000001,-1.3399999999999999,19.246,19.68,18.88,0.8000000000000007,-0.5399999999999991,699734,1073578,537558,536020,511060
2019-11-24,19.2725,19.46,19.1,0.35999999999999943,0.3100000000000023,19.47,19.55,19.36,0.19000000000000128,0.19000000000000128,19.2225,19.38,19.06,0.3200000000000003,0.3200000000000003,19.305,19.4,19.09,0.3099999999999987,0.3099999999999987,620355,1242400,290859,951541,789842
2019-12-01,19.15,19.28,19.0,0.28000000000000114,-0.28000000000000114,19.316,19.46,19.07,0.39000000000000057,-0.3200000000000003,19.024,19.16,18.84,0.3200000000000003,-0.23999999999999844,19.094,19.16,18.98,0.17999999999999972,-0.10999999999999943,557602,806029,387552,418477,383246
2019-12-08,18.548000000000002,19.05,18.1,0.9499999999999993,-0.9499999999999993,18.672,19.19,18.16,1.0300000000000011,-1.0300000000000011,18.22,18.82,17.69,1.129999999999999,-1.129999999999999,18.372,18.88,18.06,0.8200000000000003,-0.7399999999999984,671673,866879,543626,323253,136172
2019-12-15,18.526,18.88,18.19,0.6899999999999977,0.6899999999999977,18.724,18.95,18.3,0.6499999999999986,0.6499999999999986,18.38,18.64,18.03,0.6099999999999994,0.6099999999999994,18.656,18.85,18.24,0.610000000000003,0.5400000000000027,1204338,2537576,769531,1768045,-163972
2019-12-22,19.080000000000002,19.35,18.84,0.5100000000000016,0.4400000000000013,19.262500000000003,19.67,18.92,0.75,0.48999999999999844,18.98,19.17,18.77,0.40000000000000213,0.40000000000000213,19.1225,19.4,18.8,0.5999999999999979,0.5999999999999979,626700,1010537,217555,792982,792982
2019-12-29,19.253333333333334,19.59,18.8,0.7899999999999991,-0.5700000000000003,19.443333333333335,19.66,19.07,0.5899999999999999,-0.5899999999999999,18.966666666666665,19.33,18.77,0.5599999999999987,-0.5299999999999976,19.163333333333334,19.53,18.91,0.620000000000001,-0.4800000000000004,811732,962580,705382,257198,-195345
