Date,AHEXY_Open_average,AHEXY_Open_max,AHEXY_Open_min,AHEXY_Open_volatility,AHEXY_Open_change,AHEXY_High_average,AHEXY_High_max,AHEXY_High_min,AHEXY_High_volatility,AHEXY_High_change,AHEXY_Low_average,AHEXY_Low_max,AHEXY_Low_min,AHEXY_Low_volatility,AHEXY_Low_change,AHEXY_Close_average,AHEXY_Close_max,AHEXY_Close_min,AHEXY_Close_volatility,AHEXY_Close_change,AHEXY_Volume_average,AHEXY_Volume_max,AHEXY_Volume_min,AHEXY_Volume_volatility,AHEXY_Volume_change
2019-10-27,29.68,29.97,29.5,0.46999999999999886,0.33999999999999986,29.762,29.97,29.66,0.3099999999999987,0.3099999999999987,29.6,29.85,29.4,0.45000000000000284,0.26000000000000156,29.714,29.88,29.59,0.28999999999999915,0.28999999999999915,6640,13434,2066,11368,3616
2019-11-03,30.098,30.22,29.96,0.259999999999998,0.23000000000000043,30.21,30.41,30.05,0.35999999999999943,0.2699999999999996,30.032,30.19,29.89,0.3000000000000007,0.240000000000002,30.154,30.4,30.01,0.389999999999997,0.379999999999999,10328,29714,2096,27618,20989
2019-11-10,30.366,30.6,30.14,0.46000000000000085,0.33000000000000185,30.59,30.8,30.3,0.5,0.21000000000000085,30.342,30.57,30.14,0.4299999999999997,0.33999999999999986,30.556,30.73,30.3,0.4299999999999997,0.21999999999999886,176242,547749,3833,543916,-179466
2019-11-17,30.852,31.18,30.7,0.4800000000000004,0.259999999999998,30.986,31.49,30.71,0.7799999999999976,0.5299999999999976,30.776,31.06,30.57,0.48999999999999844,0.259999999999998,30.922,31.35,30.65,0.7000000000000028,0.41000000000000014,125869,249838,24212,225626,-149055
2019-11-24,31.08,31.39,30.84,0.5500000000000007,-0.5500000000000007,31.1675,31.48,30.9,0.5800000000000018,-0.5800000000000018,30.9875,31.35,30.67,0.6799999999999997,-0.6799999999999997,31.145,31.48,30.81,0.6700000000000017,-0.6700000000000017,420719,515418,303678,211740,151733
2019-12-01,31.054,31.33,30.63,0.6999999999999993,0.5800000000000018,31.166,31.42,30.88,0.5400000000000027,0.370000000000001,30.932,31.28,30.62,0.6600000000000001,0.3999999999999986,31.094,31.41,30.88,0.5300000000000011,0.21000000000000085,141499,573901,20526,553375,16212
2019-12-08,31.157999999999998,31.72,30.81,0.9100000000000001,0.9100000000000001,31.304,31.82,30.92,0.8999999999999986,0.8999999999999986,31.038,31.45,30.71,0.7399999999999984,0.7399999999999984,31.232,31.73,30.84,0.8900000000000006,0.8900000000000006,41164,73978,16102,57876,-48398
2019-12-15,31.468,31.64,31.33,0.3100000000000023,-0.07000000000000028,31.626,31.86,31.54,0.3200000000000003,-0.28999999999999915,31.37,31.44,31.32,0.120000000000001,-0.05000000000000071,31.494,31.58,31.4,0.17999999999999972,-0.17999999999999972,19996,25469,16614,8855,-635
2019-12-22,31.6375,31.7,31.54,0.16000000000000014,-0.120000000000001,31.7225,31.8,31.66,0.14000000000000057,0.07000000000000028,31.375,31.54,31.24,0.3000000000000007,0.21000000000000085,31.545,31.64,31.45,0.19000000000000128,-0.10000000000000142,14182,22888,8650,14238,2898
2019-12-29,31.513333333333335,31.8,31.21,0.5899999999999999,-0.3200000000000003,31.786666666666665,31.99,31.42,0.5699999999999967,-0.5299999999999976,31.39666666666667,31.64,31.2,0.4400000000000013,-0.15000000000000213,31.636666666666667,31.99,31.28,0.7099999999999973,-0.35999999999999943,26705,37106,7473,29633,28065
