Date,AHEXY_Open_average,AHEXY_Open_max,AHEXY_Open_volatility,AHEXY_Open_change,AHEXY_High_average,AHEXY_High_max,AHEXY_High_volatility,AHEXY_High_change,AHEXY_Low_average,AHEXY_Low_max,AHEXY_Low_volatility,AHEXY_Low_change,AHEXY_Close_average,AHEXY_Close_max,AHEXY_Close_volatility,AHEXY_Close_change,AHEXY_Volume_average,AHEXY_Volume_max,AHEXY_Volume_volatility,AHEXY_Volume_change
2018-01-28,40.908,41.56,1.7199999999999989,-1.7199999999999989,40.934,41.6,1.759999999999998,-1.759999999999998,40.576,41.45,2.3900000000000006,-2.3900000000000006,40.652,41.49,2.3800000000000026,-2.3800000000000026,11886,20729,12285,4229
2018-02-04,38.362,38.73,0.9499999999999957,-0.6599999999999966,38.59,39.06,1.1300000000000026,-0.5600000000000023,38.042,38.55,1.3299999999999983,-0.4099999999999966,38.344,39.05,1.279999999999994,-0.5999999999999943,21947,45779,40313,-16143
2018-02-11,39.435,40.16,1.7099999999999937,1.5999999999999943,39.7075,40.45,1.9299999999999997,1.9299999999999997,39.325,40.05,1.75,1.75,39.6025,40.34,1.9600000000000009,1.9399999999999977,11309,15529,8031,-8031
2018-02-18,40.338,40.45,0.4000000000000057,0.38000000000000256,40.552,40.75,0.5700000000000003,0.45000000000000284,40.262,40.43,0.46000000000000085,0.46000000000000085,40.374,40.63,0.6099999999999994,0.6099999999999994,10362,15216,11508,-3116
2018-02-25,38.348,40.83,4.1299999999999955,-4.019999999999996,38.472,40.83,3.979999999999997,-3.6599999999999966,38.114,40.55,4.059999999999995,-3.739999999999995,38.336,40.63,3.8000000000000043,-3.460000000000001,12600,20356,13086,13086
2018-03-04,37.038,37.18,0.29999999999999716,-0.20000000000000284,37.12,37.2,0.15000000000000568,-0.09000000000000341,36.897999999999996,36.98,0.18999999999999773,-0.03999999999999915,36.992,37.1,0.240000000000002,-0.030000000000001137,11571,17010,11136,4382
2018-03-11,36.88,37.04,0.29999999999999716,0.25,37.052,37.22,0.4299999999999997,0.39000000000000057,36.754000000000005,36.92,0.3999999999999986,0.3200000000000003,36.91,37.05,0.4299999999999997,0.37000000000000455,15203,37267,31983,-5880
2018-03-18,35.848,36.57,1.2199999999999989,-1.0399999999999991,35.9,36.7,1.3300000000000054,-1.1700000000000017,35.512,36.5,1.5200000000000031,-1.5,35.686,36.61,1.509999999999998,-1.2800000000000011,11106,20577,15862,15862
2018-03-25,35.522499999999994,35.62,0.25,-0.07000000000000028,35.67,35.76,0.1599999999999966,0.0,35.1975,35.33,0.39000000000000057,-0.35999999999999943,35.3825,35.53,0.28000000000000114,-0.04999999999999716,12804,19627,11947,-8082
2018-04-01,35.07,35.45,1.0200000000000031,0.5400000000000063,35.172,35.59,0.8400000000000034,0.6800000000000068,34.886,35.31,0.8800000000000026,0.6700000000000017,35.01,35.44,0.7399999999999949,0.6799999999999997,12067,25819,19804,-6779
2018-04-08,35.124,35.66,0.8099999999999952,-0.8099999999999952,35.17,35.8,0.9299999999999997,-0.8799999999999955,35.01,35.63,0.9100000000000037,-0.8300000000000054,35.074,35.69,0.8900000000000006,-0.7800000000000011,55748,236015,228982,-3881
2018-04-15,35.436,35.74,0.6900000000000048,-0.3200000000000003,35.516,35.74,0.6000000000000014,-0.3500000000000014,35.304,35.6,0.6900000000000048,-0.2600000000000051,35.442,35.72,0.6999999999999957,-0.3200000000000003,31037,65474,60204,-51510
2018-04-22,33.372,34.33,1.5499999999999972,-1.0599999999999952,33.482,34.48,1.3899999999999935,-1.1399999999999935,33.128,33.89,1.1099999999999994,-0.8800000000000026,33.208,33.93,0.9799999999999969,-0.9200000000000017,15527,30283,22104,5925
2018-04-29,33.202,33.4,0.36999999999999744,0.030000000000001137,33.321999999999996,33.62,0.46999999999999886,0.25,33.008,33.38,0.6300000000000026,0.6300000000000026,33.102000000000004,33.52,0.7100000000000009,0.7100000000000009,34305,70294,58240,-7790
2018-05-06,31.81,32.05,0.6299999999999955,0.5299999999999976,32.044000000000004,32.21,0.2699999999999996,0.03999999999999915,31.77,32.03,0.6099999999999994,0.4399999999999977,31.998,32.17,0.3000000000000007,0.00999999999999801,13001,18450,12080,-4140
2018-05-13,31.762,32.13,0.5000000000000036,0.5000000000000036,31.82,32.13,0.43000000000000327,0.3900000000000041,31.564,31.61,0.120000000000001,-0.019999999999999574,31.652,31.71,0.21000000000000085,0.0,9621,13473,7274,-6582
2018-05-20,31.4875,32.17,1.0800000000000018,-1.0800000000000018,31.515,32.25,1.1499999999999986,-1.1499999999999986,31.2525,32.09,1.2000000000000028,-1.2000000000000028,31.3875,32.12,1.1099999999999959,-1.1099999999999959,16126,30046,20868,-20868
2018-05-27,30.298,30.57,0.5,0.3000000000000007,30.38,30.65,0.48999999999999844,0.28000000000000114,30.192,30.55,0.6600000000000001,0.41000000000000014,30.332,30.6,0.6000000000000014,0.28999999999999915,44606,140404,126863,-4965
2018-06-03,30.368,30.69,0.4800000000000004,-0.23999999999999844,30.512,30.69,0.2900000000000027,0.07000000000000028,30.238,30.38,0.18999999999999773,0.0,30.402,30.45,0.10999999999999943,0.08999999999999986,22709,32676,20170,-2543
2018-06-10,30.364,30.65,0.6499999999999986,-0.6499999999999986,30.482,30.65,0.379999999999999,-0.379999999999999,30.259999999999998,30.47,0.4800000000000004,-0.40000000000000213,30.362000000000002,30.5,0.2699999999999996,-0.1999999999999993,17181,29519,20652,-13197
2018-06-17,29.79,30.39,0.9200000000000017,-0.2699999999999996,29.892,30.59,1.0300000000000011,-0.33999999999999986,29.636,30.17,0.8500000000000014,-0.3000000000000007,29.742,30.27,0.8200000000000003,-0.39000000000000057,18763,28314,18533,-3957
2018-06-24,29.244,29.73,0.8099999999999987,0.14999999999999858,29.382,29.76,0.6400000000000006,0.21999999999999886,29.03,29.47,0.7199999999999989,0.28999999999999915,29.2,29.49,0.4499999999999993,0.3000000000000007,22160,36291,23498,3919
2018-07-01,29.4275,29.58,0.23999999999999844,0.18999999999999773,29.5775,29.71,0.26000000000000156,0.14000000000000057,29.3775,29.58,0.31999999999999673,0.31999999999999673,29.46,29.65,0.36999999999999744,0.36999999999999744,14855,20096,10656,5794
2018-07-08,29.169999999999998,29.29,0.3000000000000007,-0.05000000000000071,29.348,29.69,0.5,-0.33999999999999986,29.078,29.26,0.360000000000003,-0.16000000000000014,29.224,29.51,0.490000000000002,-0.19000000000000128,19578,24981,13766,-8228
2018-07-15,29.394000000000002,29.57,0.46999999999999886,0.03999999999999915,29.594,29.71,0.240000000000002,0.08999999999999986,29.356,29.57,0.46999999999999886,0.10000000000000142,29.528,29.67,0.240000000000002,0.17999999999999972,13623,21427,13015,-10933
2018-07-22,30.322,30.68,0.7300000000000004,0.3000000000000007,30.416,30.77,0.5999999999999979,0.34999999999999787,30.24,30.66,0.7100000000000009,0.5399999999999991,30.322,30.68,0.509999999999998,0.4800000000000004,16881,51229,44859,-7058
2018-07-29,30.201999999999998,30.89,1.1500000000000021,-1.0200000000000031,30.268,30.89,1.1000000000000014,-1.0700000000000003,30.122,30.73,1.0500000000000007,-1.0,30.176,30.73,0.9600000000000009,-0.9600000000000009,7799,12396,8342,-1017
2018-08-05,29.79,30.36,1.1600000000000001,-1.1600000000000001,29.872,30.46,1.25,-1.1499999999999986,29.68,30.29,1.2899999999999991,-1.0799999999999983,29.782,30.46,1.370000000000001,-1.0700000000000003,35886,80967,74375,3415
2018-08-12,29.078,29.47,0.6899999999999977,0.46999999999999886,29.23,29.53,0.5899999999999999,0.35999999999999943,29.016000000000002,29.41,0.6999999999999993,0.4499999999999993,29.162,29.46,0.5500000000000007,0.28999999999999915,34559,94178,83033,-83033
2018-08-19,30.0,30.29,0.46999999999999886,0.46999999999999886,30.134,30.58,0.6499999999999986,0.6499999999999986,29.942,30.28,0.620000000000001,0.620000000000001,30.026,30.5,0.7100000000000009,0.7100000000000009,23091,52828,48526,-8401
2018-08-26,30.54,30.68,0.23000000000000043,-0.10999999999999943,30.675,30.84,0.3200000000000003,-0.08999999999999986,30.4375,30.58,0.23999999999999844,-0.10999999999999943,30.5125,30.59,0.19000000000000128,-0.019999999999999574,7830,12350,7339,4970
2018-09-02,29.684,29.85,0.40000000000000213,-0.25,29.802,29.91,0.2699999999999996,-0.14999999999999858,29.582,29.74,0.28999999999999915,-0.21999999999999886,29.718,29.91,0.370000000000001,-0.35999999999999943,16113,21549,8895,1979
2018-09-09,29.73,29.9,0.33999999999999986,0.33999999999999986,29.928,30.05,0.23000000000000043,0.23000000000000043,29.706,29.87,0.33999999999999986,0.33999999999999986,29.814,29.91,0.1999999999999993,0.1999999999999993,12155,24504,16148,-15043
2018-09-16,28.06,29.91,2.5100000000000016,-2.41,28.212,30.03,2.530000000000001,-2.530000000000001,27.966,29.87,2.710000000000001,-2.710000000000001,28.058,29.92,2.7600000000000016,-2.7600000000000016,38024,100876,84330,-77851
2018-09-23,26.646,27.24,1.0999999999999979,-1.009999999999998,26.768,27.33,1.0599999999999987,-1.0300000000000011,26.56,27.12,1.0,-0.990000000000002,26.646,27.23,1.0899999999999999,-1.0300000000000011,29380,51961,35302,-11089
2018-09-30,25.906,26.23,0.6799999999999997,-0.5399999999999991,25.94,26.23,0.6000000000000014,-0.5300000000000011,25.782,26.1,0.620000000000001,-0.46999999999999886,25.87,26.11,0.48999999999999844,-0.4499999999999993,27471,38560,24952,-10577
2018-10-07,24.844,25.14,0.6400000000000006,-0.620000000000001,24.982,25.36,0.6999999999999993,-0.6999999999999993,24.622,25.11,0.759999999999998,-0.6400000000000006,24.764,25.32,0.8500000000000014,-0.7600000000000016,70971,198482,170154,-32424
2018-10-14,24.468,24.98,1.120000000000001,-0.990000000000002,24.59,24.99,1.0599999999999987,-0.7300000000000004,24.306,24.74,1.0299999999999976,-0.879999999999999,24.45,24.89,1.0700000000000003,-0.7800000000000011,63647,95497,58767,-25363
2018-10-21,23.592,24.12,0.740000000000002,0.6999999999999993,23.752,24.12,0.740000000000002,0.240000000000002,23.276,23.56,0.6999999999999993,0.1999999999999993,23.496,23.77,0.9100000000000001,-0.07000000000000028,57880,98689,75209,-40964
2018-10-28,24.286,24.76,1.0,0.1999999999999993,24.408,24.78,0.7900000000000027,-0.060000000000002274,24.088,24.33,0.6099999999999994,0.10000000000000142,24.236,24.45,0.5199999999999996,-0.07000000000000028,38159,70365,44731,-31034
2018-11-04,24.81,25.17,0.8900000000000006,-0.2699999999999996,24.902,25.17,0.7900000000000027,-0.5,24.658,24.92,0.7100000000000009,-0.2799999999999976,24.8,25.09,0.8200000000000003,-0.5599999999999987,38025,75947,63050,-45611
2018-11-11,24.104,24.42,0.5200000000000031,-0.3200000000000003,24.258,24.48,0.4800000000000004,-0.4800000000000004,23.983999999999998,24.16,0.35999999999999943,-0.2799999999999976,24.104,24.27,0.4499999999999993,-0.35999999999999943,36039,71193,51274,-40218
2018-11-18,23.9375,24.48,0.870000000000001,0.870000000000001,24.1025,24.58,0.8499999999999979,0.8499999999999979,23.8675,24.4,0.9699999999999989,0.9699999999999989,23.9775,24.41,0.8599999999999994,0.8599999999999994,32622,56254,51552,-18941
2018-11-25,24.618,25.18,1.0799999999999983,1.0799999999999983,24.794,25.23,0.9299999999999997,0.9299999999999997,24.528000000000002,25.1,1.0700000000000003,1.0700000000000003,24.738,25.18,0.9299999999999997,0.9299999999999997,27456,42017,25781,-17358
2018-12-02,23.73,24.94,2.0,-2.0,23.8325,25.01,1.990000000000002,-1.990000000000002,23.3425,24.43,1.879999999999999,-1.879999999999999,23.5875,24.5,1.5700000000000003,-1.5700000000000003,96052,169014,135484,-84989
2018-12-09,22.984,23.43,0.9899999999999984,-0.6999999999999993,23.134,23.49,0.8099999999999987,-0.4800000000000004,22.778000000000002,23.18,1.009999999999998,-0.6099999999999994,22.932,23.32,0.9400000000000013,-0.5700000000000003,75793,123407,77453,-60371
2018-12-16,22.998,23.15,0.4399999999999977,0.4399999999999977,23.041999999999998,23.2,0.4299999999999997,0.379999999999999,22.568,22.7,0.23999999999999844,-0.05999999999999872,22.704,22.8,0.23000000000000043,0.08999999999999986,54397,83237,57485,-57485
2018-12-23,22.9425,23.39,0.8100000000000023,0.5900000000000034,23.2225,23.5,0.6999999999999993,0.39000000000000057,22.7375,23.17,0.870000000000001,0.870000000000001,23.1525,23.5,0.6999999999999993,0.4800000000000004,75441,117539,67174,67174
2018-12-30,22.88,23.57,1.4299999999999997,0.41000000000000014,23.122500000000002,23.7,1.5599999999999987,0.2799999999999976,22.7775,23.47,1.6099999999999994,0.33999999999999986,22.995,23.62,1.6900000000000013,0.3000000000000007,27726,30173,4101,-2170
2019-01-06,24.832,25.03,0.6700000000000017,0.5300000000000011,25.009999999999998,25.24,0.75,0.6700000000000017,24.762,24.99,0.7799999999999976,0.6799999999999997,24.914,25.16,0.8399999999999999,0.7899999999999991,33899,53800,32068,24629
2019-01-13,25.1375,25.42,0.5400000000000027,0.5400000000000027,25.35,25.67,0.6000000000000014,0.6000000000000014,25.1175,25.37,0.490000000000002,0.490000000000002,25.28,25.45,0.379999999999999,0.379999999999999,25647,34605,28607,-35
2019-01-20,25.352,25.56,0.379999999999999,-0.1999999999999993,25.532,25.74,0.29999999999999716,-0.0799999999999983,25.266,25.47,0.28999999999999915,-0.05000000000000071,25.366,25.58,0.31999999999999673,0.0799999999999983,32322,45487,24553,9263
2019-01-27,25.2,25.53,0.7100000000000009,-0.40000000000000213,25.346,25.66,0.620000000000001,-0.2699999999999996,25.144,25.41,0.620000000000001,-0.3200000000000003,25.31,25.58,0.5599999999999987,-0.28999999999999915,18076,39486,29588,5305
2019-02-03,25.330000000000002,25.67,0.6900000000000013,-0.14999999999999858,25.436,25.73,0.620000000000001,-0.29999999999999716,25.248,25.57,0.6600000000000001,-0.39000000000000057,25.342,25.64,0.5700000000000003,-0.4299999999999997,17097,50898,44338,3044
2019-02-10,25.955,26.25,0.46999999999999886,0.46999999999999886,26.0825,26.35,0.38000000000000256,0.38000000000000256,25.9375,26.2,0.41999999999999815,0.41999999999999815,26.0375,26.35,0.4400000000000013,0.4400000000000013,9680,17072,13955,9651
2019-02-17,26.474,26.81,0.75,0.75,26.556,26.84,0.620000000000001,0.620000000000001,26.416,26.71,0.6500000000000021,0.6500000000000021,26.490000000000002,26.71,0.5199999999999996,0.5199999999999996,12130,23855,20076,6742
2019-02-24,26.404,26.82,1.3099999999999987,-0.41000000000000014,26.564,26.99,0.9899999999999984,-0.5199999999999996,26.31,26.81,1.3099999999999987,-0.5499999999999972,26.448,26.89,0.9600000000000009,-0.5300000000000011,8460,10444,4102,-4102
2019-03-03,25.774,26.18,0.9699999999999989,-0.5500000000000007,25.902,26.28,0.870000000000001,-0.45000000000000284,25.73,26.14,0.9299999999999997,-0.5300000000000011,25.838,26.23,0.8300000000000018,-0.4400000000000013,9933,16871,13810,-674
2019-03-10,26.256,26.8,1.0300000000000011,1.0300000000000011,26.404,26.81,0.889999999999997,0.889999999999997,26.212,26.72,0.9699999999999989,0.9699999999999989,26.36,26.81,0.9499999999999993,0.9499999999999993,6525,10473,7072,-7072
2019-03-17,26.512,27.01,1.1700000000000017,-1.1700000000000017,26.64,27.05,1.1400000000000006,-1.1400000000000006,26.376,26.94,1.1500000000000021,-1.1400000000000006,26.494,27.0,1.1799999999999997,-1.120000000000001,12307,18579,13725,2674
2019-03-24,26.274,27.06,1.3499999999999979,1.3499999999999979,26.34,27.11,1.3999999999999986,1.3999999999999986,26.186,27.01,1.4200000000000017,1.4200000000000017,26.253999999999998,27.07,1.4200000000000017,1.4200000000000017,11532,27086,21347,-21347
2019-03-31,27.48,27.78,0.870000000000001,0.870000000000001,27.558,27.78,0.7800000000000011,0.7800000000000011,27.422,27.7,0.8599999999999994,0.8599999999999994,27.522000000000002,27.76,0.8200000000000003,0.8200000000000003,12207,21212,16286,-12665
2019-04-07,28.234,29.11,1.7399999999999984,1.629999999999999,28.312,29.2,1.7199999999999989,1.7199999999999989,28.142,29.05,1.8100000000000023,1.8100000000000023,28.21,29.12,1.8500000000000014,1.8500000000000014,39495,154875,151226,-142527
2019-04-14,29.425,29.9,0.9199999999999982,0.9199999999999982,29.5675,29.9,0.8299999999999983,0.8299999999999983,29.225,29.43,0.48999999999999844,0.379999999999999,29.4325,29.9,0.9599999999999973,0.7199999999999989,10750,20553,14958,13678
2019-04-21,28.578,28.66,0.25,0.16000000000000014,28.706,28.84,0.3099999999999987,0.3099999999999987,28.554,28.66,0.2699999999999996,0.17999999999999972,28.664,28.8,0.2699999999999996,0.2699999999999996,4930,6978,3856,-1796
2019-04-28,28.478,28.84,0.5899999999999999,-0.4800000000000004,28.63,28.99,0.5699999999999967,-0.5699999999999967,28.398,28.66,0.5100000000000016,-0.5100000000000016,28.53,28.84,0.5,-0.5,4900,6779,3360,-362
2019-05-05,27.86,28.24,0.7999999999999972,-0.7999999999999972,28.006,28.34,0.7199999999999989,-0.7199999999999989,27.774,28.22,0.7799999999999976,-0.7799999999999976,27.908,28.34,0.7199999999999989,-0.7199999999999989,5421,7599,3891,-56
2019-05-12,27.794,28.0,0.5199999999999996,-0.14999999999999858,28.01,28.23,0.379999999999999,-0.2799999999999976,27.726,28.0,0.5199999999999996,-0.16000000000000014,27.908,28.14,0.5399999999999991,-0.3000000000000007,28435,107753,104453,-7536
2019-05-19,27.955000000000002,28.16,0.5399999999999991,-0.14999999999999858,27.995,28.21,0.5899999999999999,-0.120000000000001,27.9025,28.13,0.5999999999999979,-0.14000000000000057,27.9625,28.2,0.6600000000000001,-0.14000000000000057,4960,7511,5469,3021
2019-05-26,27.068,27.64,0.9200000000000017,-0.7800000000000011,27.186,27.68,0.8000000000000007,-0.6600000000000001,27.002,27.47,0.7799999999999976,-0.6499999999999986,27.104,27.48,0.6000000000000014,-0.490000000000002,12328,22642,16841,-4125
2019-06-02,27.75,28.03,0.6799999999999997,0.6799999999999997,27.874000000000002,28.12,0.5199999999999996,0.5199999999999996,27.742,28.03,0.6799999999999997,0.6799999999999997,27.836000000000002,28.12,0.5199999999999996,0.5199999999999996,21133,78930,76364,-853
2019-06-09,28.49,28.89,0.7800000000000011,0.6000000000000014,28.538,28.9,0.6699999999999982,0.6099999999999994,28.384,28.84,0.7699999999999996,0.7600000000000016,28.434,28.84,0.75,0.75,7829,20499,18202,-2782
2019-06-16,29.75,30.09,0.8399999999999999,0.6600000000000001,29.924,30.27,0.870000000000001,0.7000000000000028,29.74,30.08,0.8299999999999983,0.6600000000000001,29.904,30.25,0.8500000000000014,0.6500000000000021,9981,27584,24077,20601
2019-06-23,29.748,29.93,0.4499999999999993,0.3500000000000014,29.836,30.02,0.4400000000000013,0.40000000000000213,29.664,29.87,0.46000000000000085,0.3200000000000003,29.74,29.95,0.46000000000000085,0.2900000000000027,4476,5978,3049,1827
2019-06-30,29.23,30.03,1.490000000000002,-1.1700000000000017,29.3275,30.05,1.4600000000000009,-1.4400000000000013,29.134999999999998,29.99,1.6199999999999974,-1.3200000000000003,29.2425,29.99,1.4599999999999973,-1.3699999999999974,4285,7925,5458,-3743
2019-07-07,26.912,27.12,0.3200000000000003,-0.019999999999999574,27.028,27.14,0.23000000000000043,0.120000000000001,26.818,27.03,0.4299999999999997,0.030000000000001137,26.916,27.07,0.26000000000000156,-0.11000000000000298,9294,23199,19365,3834
2019-07-14,27.114,27.31,0.4599999999999973,0.379999999999999,27.228,27.35,0.33999999999999986,0.3299999999999983,27.04,27.22,0.36999999999999744,0.36999999999999744,27.128,27.28,0.3100000000000023,0.3100000000000023,6196,8846,5389,-3588
2019-07-21,27.628,27.81,0.389999999999997,-0.00999999999999801,27.694,27.84,0.41999999999999815,0.03999999999999915,27.586,27.75,0.39000000000000057,0.08000000000000185,27.666,27.82,0.4400000000000013,0.030000000000001137,14640,52516,49112,-2074
2019-07-28,27.102,27.51,1.0,-0.7899999999999991,27.23,27.63,1.0700000000000003,-0.8200000000000003,26.904,27.24,1.0199999999999996,-1.0199999999999996,27.018,27.32,1.0800000000000018,-1.0800000000000018,8982,18005,13677,-6517
2019-08-04,26.738,27.14,0.6900000000000013,0.2699999999999996,26.919999999999998,27.18,0.6799999999999997,0.4299999999999997,26.648,27.02,0.7699999999999996,0.4400000000000013,26.808,27.1,0.6400000000000006,0.46000000000000085,20556,62226,57212,-11040
2019-08-11,26.108,26.76,1.120000000000001,-0.40000000000000213,26.276,26.98,1.1099999999999994,-0.620000000000001,26.060000000000002,26.76,1.120000000000001,-0.5100000000000016,26.188000000000002,26.87,1.0800000000000018,-0.6099999999999994,17163,26188,20391,-20391
2019-08-18,26.344,26.64,0.5,-0.05000000000000071,26.426000000000002,26.64,0.370000000000001,-0.030000000000001137,26.206,26.43,0.370000000000001,-0.03999999999999915,26.276,26.5,0.4400000000000013,0.030000000000001137,11825,18752,13534,-4426
2019-08-25,26.29,26.42,0.21000000000000085,0.1700000000000017,26.317500000000003,26.44,0.23000000000000043,0.19000000000000128,26.1525,26.23,0.19000000000000128,0.17999999999999972,26.2125,26.37,0.33000000000000185,0.33000000000000185,11941,27086,21951,-21951
2019-09-01,27.128,27.5,0.8599999999999994,0.8599999999999994,27.298000000000002,27.77,1.1099999999999994,1.1099999999999994,27.092,27.5,1.0100000000000016,1.0100000000000016,27.238,27.77,1.1099999999999994,1.1099999999999994,10605,15514,9646,3077
2019-09-08,28.69,29.17,0.6600000000000001,0.0,28.73,29.17,0.6600000000000001,0.05999999999999872,28.54,28.94,0.6300000000000026,0.13000000000000256,28.63,29.02,0.6799999999999997,0.10000000000000142,10778,20362,15512,-15417
2019-09-15,28.132,28.41,0.6099999999999994,-0.17999999999999972,28.27,28.45,0.5799999999999983,-0.46999999999999886,28.096,28.36,0.629999999999999,-0.25,28.224,28.37,0.5199999999999996,-0.48999999999999844,3890,4721,2457,-2450
2019-09-22,27.37,27.67,0.6400000000000006,-0.120000000000001,27.444,27.67,0.45000000000000284,0.0,27.248,27.54,0.509999999999998,0.21000000000000085,27.312,27.57,0.4499999999999993,0.14999999999999858,10082,14205,10154,-10154
2019-09-29,27.178,28.1,1.4400000000000013,-0.8000000000000007,27.244,28.1,1.4000000000000021,-0.8000000000000007,27.036,27.75,1.129999999999999,-0.6400000000000006,27.108,27.79,1.1099999999999994,-0.6799999999999997,5957,12864,10272,-9098
2019-10-06,27.24,27.93,1.3399999999999999,1.1999999999999993,27.382,28.13,1.3099999999999987,1.0300000000000011,27.2,27.92,1.3300000000000018,1.129999999999999,27.284,28.09,1.4199999999999982,1.0499999999999972,5060,6520,3385,-3385
2019-10-13,28.416,29.09,1.1900000000000013,1.1900000000000013,28.536,29.1,0.8000000000000007,0.8000000000000007,28.37,29.01,1.1300000000000026,1.1300000000000026,28.51,29.1,0.9299999999999997,0.9299999999999997,26301,110328,107139,-105607
2019-10-20,29.34,29.75,0.8000000000000007,0.8000000000000007,29.416,29.87,0.870000000000001,0.870000000000001,29.25,29.73,0.879999999999999,0.879999999999999,29.362,29.82,0.9100000000000001,0.9100000000000001,3724,6440,3837,803
2019-10-27,29.68,29.97,0.46999999999999886,0.33999999999999986,29.762,29.97,0.3099999999999987,0.3099999999999987,29.6,29.85,0.45000000000000284,0.26000000000000156,29.714,29.88,0.28999999999999915,0.28999999999999915,6640,13434,11368,3616
2019-11-03,30.098,30.22,0.259999999999998,0.23000000000000043,30.21,30.41,0.35999999999999943,0.2699999999999996,30.032,30.19,0.3000000000000007,0.240000000000002,30.154,30.4,0.389999999999997,0.379999999999999,10328,29714,27618,20989
2019-11-10,30.366,30.6,0.46000000000000085,0.33000000000000185,30.59,30.8,0.5,0.21000000000000085,30.342,30.57,0.4299999999999997,0.33999999999999986,30.556,30.73,0.4299999999999997,0.21999999999999886,176242,547749,543916,-179466
2019-11-17,30.852,31.18,0.4800000000000004,0.259999999999998,30.986,31.49,0.7799999999999976,0.5299999999999976,30.776,31.06,0.48999999999999844,0.259999999999998,30.922,31.35,0.7000000000000028,0.41000000000000014,125869,249838,225626,-149055
2019-11-24,31.08,31.39,0.5500000000000007,-0.5500000000000007,31.1675,31.48,0.5800000000000018,-0.5800000000000018,30.9875,31.35,0.6799999999999997,-0.6799999999999997,31.145,31.48,0.6700000000000017,-0.6700000000000017,420719,515418,211740,151733
2019-12-01,31.054,31.33,0.6999999999999993,0.5800000000000018,31.166,31.42,0.5400000000000027,0.370000000000001,30.932,31.28,0.6600000000000001,0.3999999999999986,31.094,31.41,0.5300000000000011,0.21000000000000085,141499,573901,553375,16212
2019-12-08,31.157999999999998,31.72,0.9100000000000001,0.9100000000000001,31.304,31.82,0.8999999999999986,0.8999999999999986,31.038,31.45,0.7399999999999984,0.7399999999999984,31.232,31.73,0.8900000000000006,0.8900000000000006,41164,73978,57876,-48398
2019-12-15,31.468,31.64,0.3100000000000023,-0.07000000000000028,31.626,31.86,0.3200000000000003,-0.28999999999999915,31.37,31.44,0.120000000000001,-0.05000000000000071,31.494,31.58,0.17999999999999972,-0.17999999999999972,19996,25469,8855,-635
2019-12-22,31.6375,31.7,0.16000000000000014,-0.120000000000001,31.7225,31.8,0.14000000000000057,0.07000000000000028,31.375,31.54,0.3000000000000007,0.21000000000000085,31.545,31.64,0.19000000000000128,-0.10000000000000142,14182,22888,14238,2898
2019-12-29,31.513333333333335,31.8,0.5899999999999999,-0.3200000000000003,31.786666666666665,31.99,0.5699999999999967,-0.5299999999999976,31.39666666666667,31.64,0.4400000000000013,-0.15000000000000213,31.636666666666667,31.99,0.7099999999999973,-0.35999999999999943,26705,37106,29633,28065
