Date,AHEXY_Open_average,AHEXY_Open_max,AHEXY_Open_min,AHEXY_Open_volatility,AHEXY_Open_change,AHEXY_High_average,AHEXY_High_max,AHEXY_High_min,AHEXY_High_volatility,AHEXY_High_change,AHEXY_Low_average,AHEXY_Low_max,AHEXY_Low_min,AHEXY_Low_volatility,AHEXY_Low_change,AHEXY_Close_average,AHEXY_Close_max,AHEXY_Close_min,AHEXY_Close_volatility,AHEXY_Close_change,AHEXY_Volume_average,AHEXY_Volume_max,AHEXY_Volume_min,AHEXY_Volume_volatility,AHEXY_Volume_change
2019-10-27,29.636,29.75,29.5,0.25,-0.08999999999999986,29.742,29.87,29.66,0.21000000000000085,-0.05000000000000071,29.576,29.73,29.4,0.33000000000000185,-0.07000000000000028,29.701999999999998,29.82,29.59,0.23000000000000043,-0.010000000000001563,6185,13434,2066,11368,10028
2019-11-03,30.054,30.22,29.96,0.259999999999998,0.10000000000000142,30.122,30.23,29.97,0.26000000000000156,0.26000000000000156,29.964,30.13,29.85,0.2799999999999976,0.14999999999999858,30.05,30.18,29.88,0.3000000000000007,0.3000000000000007,5521,8725,2096,6629,1185
2019-11-10,30.284,30.54,30.14,0.3999999999999986,0.34999999999999787,30.512,30.74,30.3,0.4399999999999977,0.3299999999999983,30.266000000000002,30.49,30.14,0.34999999999999787,0.29999999999999716,30.49,30.72,30.3,0.41999999999999815,0.3200000000000003,173108,547749,3833,543916,518035
2019-11-17,30.736,30.92,30.6,0.3200000000000003,0.14999999999999858,30.848,30.96,30.71,0.25,0.0799999999999983,30.678,30.8,30.57,0.23000000000000043,0.17999999999999972,30.798000000000002,30.94,30.65,0.2900000000000027,0.14000000000000057,130104,249838,33858,215980,204451
2019-11-24,31.165,31.39,30.86,0.5300000000000011,-0.3200000000000003,31.314999999999998,31.49,30.99,0.5,-0.5,31.085,31.35,30.8,0.5500000000000007,-0.259999999999998,31.28,31.48,30.99,0.490000000000002,-0.360000000000003,312919,515418,24212,491206,491206
2019-12-01,30.98,31.33,30.63,0.6999999999999993,0.48999999999999844,31.096,31.42,30.88,0.5400000000000027,0.5200000000000031,30.862000000000002,31.28,30.62,0.6600000000000001,0.6099999999999994,31.038,31.41,30.81,0.6000000000000014,0.6000000000000014,223425,573901,20526,553375,-417688
2019-12-08,31.056,31.5,30.81,0.6900000000000013,0.28999999999999915,31.19,31.56,30.92,0.639999999999997,0.3099999999999987,30.952,31.28,30.71,0.5700000000000003,0.26000000000000156,31.104,31.42,30.84,0.5800000000000018,0.33000000000000185,46450,73978,16102,57876,-29677
2019-12-15,31.498,31.72,31.33,0.39000000000000057,-0.36999999999999744,31.676,31.86,31.54,0.3200000000000003,-0.23000000000000043,31.382,31.45,31.32,0.129999999999999,-0.129999999999999,31.56,31.73,31.4,0.33000000000000185,-0.33000000000000185,19850,25469,16614,8855,6118
2019-12-22,31.645,31.7,31.57,0.129999999999999,0.0799999999999983,31.6825,31.8,31.57,0.23000000000000043,0.23000000000000043,31.36,31.54,31.24,0.3000000000000007,0.14999999999999858,31.5325,31.64,31.4,0.240000000000002,0.14000000000000057,16316,22888,8650,14238,2805
2019-12-29,31.52,31.8,31.21,0.5899999999999999,-0.3299999999999983,31.7725,31.99,31.42,0.5699999999999967,-0.3099999999999987,31.41,31.64,31.2,0.4400000000000013,-0.25,31.59,31.99,31.28,0.7099999999999973,-0.16999999999999815,22916,37106,7473,29633,23990
