Date,CY_stock_Open_average,CY_stock_Open_max,CY_stock_Open_min,CY_stock_Open_volatility,CY_stock_Open_change,CY_stock_High_average,CY_stock_High_max,CY_stock_High_min,CY_stock_High_volatility,CY_stock_High_change,CY_stock_Low_average,CY_stock_Low_max,CY_stock_Low_min,CY_stock_Low_volatility,CY_stock_Low_change,CY_stock_Close_average,CY_stock_Close_max,CY_stock_Close_min,CY_stock_Close_volatility,CY_stock_Close_change,CY_stock_Volume_average,CY_stock_Volume_max,CY_stock_Volume_min,CY_stock_Volume_volatility,CY_stock_Volume_change
2019-10-06,23.414,23.46,23.38,0.08000000000000185,0.07000000000000028,23.454,23.48,23.43,0.05000000000000071,0.03999999999999915,23.39,23.42,23.37,0.05000000000000071,0.05000000000000071,23.418,23.45,23.39,0.05999999999999872,0.029999999999997584,4248450,6918543,2173466,4745077,3136594
2019-10-13,23.438,23.47,23.38,0.08999999999999986,-0.03999999999999915,23.46,23.47,23.43,0.03999999999999915,0.0,23.382,23.41,23.35,0.05999999999999872,-0.010000000000001563,23.414,23.45,23.38,0.07000000000000028,0.019999999999999574,3266625,5332477,1571362,3761115,479574
2019-10-20,23.452,23.48,23.44,0.03999999999999915,0.0,23.486,23.5,23.47,0.030000000000001137,-0.010000000000001563,23.400000000000002,23.45,23.26,0.18999999999999773,-0.14999999999999858,23.436,23.47,23.35,0.11999999999999744,-0.10999999999999943,2683178,3939971,1439576,2500395,501270
2019-10-27,23.276,23.35,23.24,0.11000000000000298,-0.08999999999999986,23.338,23.38,23.3,0.0799999999999983,-0.029999999999997584,23.202,23.26,23.09,0.1700000000000017,0.1700000000000017,23.272,23.29,23.25,0.03999999999999915,0.019999999999999574,4395156,10130721,2189140,7941581,-5888965
2019-11-03,23.314,23.35,23.28,0.07000000000000028,0.029999999999997584,23.36,23.39,23.32,0.07000000000000028,0.03999999999999915,23.28,23.3,23.26,0.03999999999999915,0.030000000000001137,23.31,23.34,23.29,0.05000000000000071,0.019999999999999574,3462348,5503445,1509556,3993889,-1451382
2019-11-10,23.354,23.42,23.29,0.13000000000000256,0.13000000000000256,23.412,23.46,23.34,0.120000000000001,0.10000000000000142,23.323999999999998,23.36,23.29,0.07000000000000028,0.07000000000000028,23.400000000000002,23.44,23.31,0.13000000000000256,0.13000000000000256,2693507,3621897,1199407,2422490,1420975
2019-11-17,23.39,23.42,23.34,0.08000000000000185,-0.030000000000001137,23.438,23.45,23.43,0.019999999999999574,0.0,23.354,23.39,23.32,0.07000000000000028,-0.019999999999999574,23.39,23.44,23.35,0.08999999999999986,-0.030000000000001137,3989634,5192630,3138774,2053856,99915
2019-11-24,23.435000000000002,23.51,23.35,0.16000000000000014,-0.07000000000000028,23.4975,23.52,23.46,0.05999999999999872,-0.029999999999997584,23.3875,23.45,23.34,0.10999999999999943,-0.05999999999999872,23.46,23.52,23.39,0.129999999999999,-0.030000000000001137,2884195,3759018,1850136,1908882,1556745
2019-12-01,23.462,23.5,23.44,0.05999999999999872,0.05999999999999872,23.526,23.55,23.5,0.05000000000000071,-0.030000000000001137,23.412,23.45,23.37,0.0799999999999983,-0.05000000000000071,23.448,23.48,23.4,0.08000000000000185,-0.08000000000000185,3894146,5352386,2397993,2954393,-910728
2019-12-08,23.394,23.41,23.38,0.030000000000001137,0.0,23.446,23.47,23.42,0.04999999999999716,0.00999999999999801,23.352,23.37,23.31,0.060000000000002274,0.05000000000000071,23.39,23.44,23.36,0.08000000000000185,0.019999999999999574,5081411,7469769,2917450,4552319,-4552319
2019-12-15,23.42,23.45,23.38,0.07000000000000028,0.060000000000002274,23.46,23.5,23.41,0.08999999999999986,0.08999999999999986,23.38,23.42,23.29,0.13000000000000256,0.13000000000000256,23.44,23.5,23.38,0.120000000000001,0.120000000000001,6112447,11204515,4110022,7094493,-6159156
2019-12-22,23.42,23.45,23.39,0.05999999999999872,-0.029999999999997584,23.4625,23.49,23.44,0.04999999999999716,-0.019999999999999574,23.39,23.42,23.34,0.08000000000000185,-0.010000000000001563,23.43,23.44,23.42,0.019999999999999574,-0.010000000000001563,3495129,5650925,1993374,3657551,-3657551
2019-12-29,23.39,23.45,23.33,0.120000000000001,-0.00999999999999801,23.4525,23.49,23.39,0.09999999999999787,0.030000000000001137,23.3375,23.4,23.3,0.09999999999999787,0.09999999999999787,23.405,23.49,23.32,0.16999999999999815,0.16000000000000014,2838301,3501069,2400271,1100798,-180411
