Date,CTHR_Open_average,CTHR_Open_max,CTHR_Open_volatility,CTHR_Open_change%,CTHR_High_average,CTHR_High_max,CTHR_High_volatility,CTHR_High_change%,CTHR_Low_average,CTHR_Low_max,CTHR_Low_volatility,CTHR_Low_change%,CTHR_Close_average,CTHR_Close_max,CTHR_Close_volatility,CTHR_Close_change%,CTHR_Volume_average,CTHR_Volume_max,CTHR_Volume_volatility,CTHR_Volume_change%
2017-12-24,1.35825,1.39,0.05699999999999972,-1.9852941176470522,1.39075,1.413,0.03300000000000014,-2.335456475583874,1.3425,1.36,0.040000000000000036,-2.2058823529411784,1.3575,1.39,0.06999999999999984,-2.8776978417266057,35628,41792,13833,41.3784470116957
2017-12-31,1.34,1.39,0.09999999999999987,2.962962962962949,1.382,1.42,0.09999999999999987,3.649635036496337,1.3226,1.37,0.08699999999999997,6.780982073265779,1.35,1.41,0.11999999999999988,9.30232558139534,44035,89762,62516,-63.31855350816604
2018-01-07,1.3925,1.42,0.04999999999999982,-2.8169014084507067,1.402,1.42,0.030999999999999917,-2.18309859154929,1.34725,1.361,0.030999999999999917,-1.3353115727002978,1.374,1.389,0.028999999999999915,0.5147058823529335,34523,47701,28744,-10.720949246347036
2018-01-14,1.36,1.39,0.05999999999999983,0.0,1.3956,1.4,0.020999999999999908,0.0,1.328,1.34,0.030000000000000027,2.2900763358778646,1.352,1.37,0.040000000000000036,3.0075187969924837,78858,196390,171999,208.06757753062794
2018-01-21,1.3712,1.3869999999999998,0.0369999999999997,-2.6676279740446796,1.378,1.4,0.039999999999999813,-2.857142857142844,1.3466,1.3530000000000002,0.02300000000000013,-1.4814814814814827,1.3606,1.37,0.020000000000000018,-1.4598540145985412,64524,144281,131785,-35.468287577712935
2018-01-28,1.338,1.4,0.1499999999999999,4.477611940298495,1.4316,1.6,0.26,11.865671641791046,1.3002,1.381,0.14100000000000001,7.890624999999998,1.3272,1.41,0.15999999999999992,7.633587786259531,431078,1472126,1378558,241.47999316005473
2018-02-04,1.3679999999999999,1.42,0.1399999999999999,1.449275362318842,1.4286,1.479,0.10899999999999999,-1.9607843137254992,1.2996,1.375,0.11499999999999999,-4.761904761904774,1.3719999999999999,1.42,0.1399999999999999,-1.4084507042253533,110877,153909,94644,-51.20053357047577
2018-02-11,1.4324999999999999,1.47,0.06000000000000005,1.4184397163120581,1.48275,1.5290000000000001,0.08600000000000008,1.1781011781011714,1.4064999999999999,1.42,0.030000000000000027,0.4270462633451961,1.4465,1.48,0.050000000000000044,0.6993006993006999,105476,187326,120797,31.370038412291933
2018-02-18,1.3888,1.46,0.11599999999999988,-6.164383561643826,1.4038,1.46,0.09999999999999987,-5.54794520547945,1.3386,1.37,0.050000000000000044,-2.9197080291970825,1.352,1.39,0.06999999999999984,-4.316546762589916,50224,82121,56334,-30.301637926374397
2018-02-25,1.356,1.42,0.09999999999999987,7.575757575757565,1.42,1.44,0.06000000000000005,4.347826086956526,1.348,1.38,0.05999999999999983,4.5454545454545325,1.3718,1.44,0.11099999999999999,3.8374717832957064,44199,90656,79210,-43.018186931658384
2018-03-04,1.426,1.5,0.1200000000000001,1.449275362318842,1.5058,1.56,0.1100000000000001,-2.027027027027029,1.4022,1.46,0.119,1.449275362318842,1.46,1.55,0.15000000000000013,-2.0833333333333353,156817,211139,125328,-46.90143372502429
2018-03-11,1.3918,1.44,0.07099999999999995,-4.8611111111111,1.4238,1.449,0.05900000000000016,-0.6211180124223684,1.3548,1.37,0.030000000000000027,2.2388059701492558,1.374,1.4,0.04999999999999982,3.7037037037036904,124902,200630,129798,-51.78288391566565
2018-03-18,1.4122,1.42,0.020000000000000018,0.0,1.4356,1.44,0.011999999999999789,-0.6944444444444451,1.4,1.4,0.0,0.0,1.41,1.42,0.020000000000000018,0.7092198581560291,26798,40267,24896,-9.337671045769488
2018-03-25,1.38,1.42,0.06999999999999984,-3.521126760563368,1.3875,1.42,0.04999999999999982,-3.521126760563368,1.35,1.36,0.020000000000000018,-0.7407407407407414,1.3575000000000002,1.37,0.030000000000000027,-1.4705882352941189,43107,83218,57776,-69.42728736571415
2018-04-01,1.3496000000000001,1.3780000000000001,0.04800000000000004,-1.4705882352941189,1.3756,1.4,0.039999999999999813,2.9411764705882213,1.328,1.34,0.020000000000000018,-0.7518796992481209,1.352,1.37,0.040000000000000036,1.5037593984962419,39728,93391,72033,-64.81031362765148
2018-04-08,1.372,1.41,0.05999999999999983,2.173913043478263,1.416,1.42,0.020000000000000018,1.42857142857143,1.356,1.36,0.010000000000000009,0.7407407407407414,1.3880000000000001,1.42,0.05999999999999983,0.7352941176470594,24863,44543,34224,-55.37861244170923
2018-04-15,1.3760000000000001,1.42,0.06999999999999984,-2.173913043478247,1.3961999999999999,1.42,0.05899999999999994,-1.4084507042253533,1.352,1.37,0.040000000000000036,-0.7352941176470594,1.38,1.41,0.05999999999999983,-1.4184397163120581,22609,33906,19476,-33.41591458738866
2018-04-22,1.3760000000000001,1.42,0.06999999999999984,2.898550724637684,1.418,1.5,0.1299999999999999,8.695652173913052,1.3564,1.37,0.020000000000000018,1.4814814814814827,1.3884,1.44,0.08800000000000008,6.508875739644977,31271,71647,55668,46.121824010718214
2018-04-29,1.488,1.52,0.06000000000000005,1.3333333333333346,1.522,1.55,0.050000000000000044,1.3333333333333346,1.422,1.44,0.06000000000000005,3.623188405797105,1.468,1.5,0.050000000000000044,-2.027027027027029,59967,100522,72519,-46.87554644157248
2018-05-06,1.304,1.44,0.21999999999999997,-11.805555555555552,1.344,1.5,0.21999999999999997,-13.33333333333333,1.2154,1.4269999999999998,0.4169999999999998,-14.505956552207419,1.284,1.43,0.21999999999999997,-12.587412587412583,169048,535119,485935,1.377683056781854
2018-05-13,1.248,1.26,0.020000000000000018,1.612903225806453,1.27,1.28,0.020000000000000018,-1.5625000000000013,1.2106,1.24,0.08000000000000007,-6.451612903225812,1.234,1.27,0.1100000000000001,-7.936507936507944,72168,183522,166554,101.1001654631324
2018-05-20,1.18,1.2,0.030000000000000027,0.8547008547008556,1.2225,1.27,0.09000000000000008,-3.9370078740157513,1.135,1.17,0.06999999999999984,0.8849557522123902,1.1824999999999999,1.19,0.010000000000000009,0.8474576271186449,109128,214018,198916,-34.67839153716042
2018-05-27,1.1524,1.22,0.11999999999999988,-6.77966101694914,1.1668,1.23,0.1299999999999999,-10.569105691056903,1.069,1.16,0.2599999999999999,-10.344827586206888,1.128,1.22,0.17999999999999994,-14.754098360655732,48586,82760,57967,125.80163755898842
2018-06-03,1.099,1.12,0.07000000000000006,5.714285714285719,1.1184,1.12,0.008000000000000007,-0.7142857142857149,1.07,1.11,0.06000000000000005,0.0,1.096,1.12,0.06000000000000005,-1.8018018018018032,49343,67358,37736,-9.802844502508982
2018-06-10,1.0808,1.11,0.049000000000000155,0.9090909090909098,1.098,1.12,0.040000000000000036,0.9090909090909098,1.0684,1.081,0.020999999999999908,1.0280373831775607,1.0878,1.12,0.04500000000000015,0.9302325581395358,20147,35405,25449,-30.342230227607665
2018-06-17,1.0584,1.09,0.09000000000000008,-7.407407407407414,1.0718,1.094,0.049000000000000155,-3.240740740740754,1.034,1.06,0.07000000000000006,-5.714285714285719,1.05,1.07,0.050000000000000044,-1.8867924528301903,18085,25240,13351,5.734692821282542
2018-06-24,1.048,1.08,0.050000000000000044,0.9708737864077678,1.0758,1.1,0.040999999999999925,-1.0280373831775607,1.0174,1.04,0.050000000000000044,3.277060575968214,1.0558,1.07,0.030000000000000027,1.826923076923089,18618,44039,42152,-91.61817616488251
2018-07-01,1.0425,1.06,0.030000000000000027,0.0,1.0750000000000002,1.09,0.040000000000000036,1.8691588785046744,1.0382500000000001,1.05,0.020000000000000018,0.0,1.0582500000000001,1.09,0.050000000000000044,-1.8867924528301903,14564,27926,27083,127.33637251709541
2018-07-08,1.0578,1.087,0.05699999999999994,3.523809523809516,1.0826,1.087,0.006999999999999895,0.6481481481481384,1.0438,1.06,0.030000000000000027,0.9708737864077678,1.054,1.08,0.050000000000000044,0.9708737864077678,9707,21923,19073,17.75438596491228
2018-07-15,1.081,1.115,0.06499999999999995,3.240740740740733,1.1178,1.14,0.04999999999999982,3.6697247706421843,1.0592000000000001,1.08,0.040000000000000036,2.8571428571428594,1.084,1.1,0.030000000000000027,2.803738317757012,24668,48757,42233,-39.36860706154212
2018-07-22,1.092,1.111,0.050999999999999934,-4.590459045904584,1.0958,1.12,0.050000000000000044,-4.464285714285718,1.0616,1.0859999999999999,0.053999999999999826,-4.235727440147314,1.078,1.09,0.030000000000000027,-1.8348623853211024,25794,73874,64510,-5.105178988805511
2018-07-29,1.0454,1.11,0.1200000000000001,-6.603773584905666,1.0708,1.11,0.08099999999999996,-6.306306306306311,1.02,1.05,0.06000000000000005,-5.714285714285719,1.033,1.065,0.07499999999999996,-2.8571428571428594,39569,84297,81991,52.54318201545005
2018-08-05,1.036,1.04,0.010000000000000009,0.0,1.0436,1.05,0.01200000000000001,1.1560693641618507,1.0264,1.031,0.010999999999999899,0.0,1.0346,1.04,0.010000000000000009,-0.3853564547206169,11460,16780,15671,89.9909420289855
2018-08-12,1.034,1.04,0.020000000000000018,0.9708737864077678,1.0402,1.0490000000000002,0.017000000000000126,0.7751937984496131,1.0,1.03,0.09999999999999998,0.980392156862746,1.0212,1.04,0.040000000000000036,1.960784313725492,38222,137288,130685,-46.590633341421984
2018-08-19,1.0222,1.04,0.050000000000000044,0.0,1.038,1.05,0.020000000000000018,-0.9615384615384623,0.993,1.021,0.04899999999999993,-3.7623762376237657,1.0044,1.04,0.05800000000000005,-0.990099009900991,84748,241841,230334,-24.874322648038127
2018-08-26,1.02275,1.034,0.02400000000000002,0.990099009900991,1.034,1.042,0.01200000000000001,-1.1516314779270642,0.99375,1.01,0.030000000000000027,-2.0000000000000018,1.0150000000000001,1.03,0.030000000000000027,1.980198019801982,21466,35670,30269,205.34155110426298
2018-09-02,0.9926,1.02,0.04800000000000004,-0.980392156862746,1.026,1.05,0.050000000000000044,-0.9708737864077678,0.964,0.98,0.030000000000000027,-2.061855670103095,0.982,1.01,0.06000000000000005,-2.061855670103095,49469,79078,57961,-45.8433445458914
2018-09-09,0.9544,0.97,0.039999999999999925,-2.105263157894727,0.976,1.0,0.06999999999999995,-6.999999999999995,0.9184,0.9520000000000001,0.052000000000000046,-3.225806451612906,0.9400000000000001,0.98,0.06999999999999995,-7.142857142857138,69089,211867,201929,393.09237321665466
2018-09-16,0.9104,0.9390000000000001,0.04700000000000004,0.9988901220865838,0.9598,0.978,0.05799999999999994,4.130434782608687,0.8952,0.91,0.038000000000000034,-3.111111111111114,0.9108,0.968,0.09599999999999997,-3.111111111111114,32767,92496,90528,60.848621858968784
2018-09-23,0.881,0.935,0.07500000000000007,-7.058823529411758,0.911,0.95,0.06999999999999995,-4.210526315789466,0.8655999999999999,0.8759999999999999,0.015999999999999903,-1.8264840182648294,0.8864,0.91,0.039000000000000035,-2.0044543429844115,8595,13768,13158,-1.5906449738524113
2018-09-30,0.89,0.91,0.031000000000000028,-0.11363636363636374,0.9052,0.91,0.010000000000000009,-0.1103752759381777,0.8678,0.88,0.020000000000000018,0.0,0.8928,0.905,0.026000000000000023,0.555555555555556,10287,31157,28947,-10.304828702454815
2018-10-07,0.874,0.905,0.06099999999999994,-2.651933701657473,0.9078,0.94,0.06099999999999994,0.5524861878453043,0.8542,0.879,0.049000000000000044,-1.9340159271899904,0.8858,0.94,0.07999999999999996,0.11376564277588179,27009,44894,38478,116.36533665835411
2018-10-14,0.8724,0.9079999999999999,0.053999999999999826,-0.9280742459396631,0.9026,0.9129999999999999,0.02299999999999991,-2.1978021978021998,0.8536,0.86,0.01200000000000001,0.2358490566037738,0.8583999999999999,0.87,0.020000000000000018,-1.1627906976744196,82740,157920,136174,-73.99363773350235
2018-10-21,0.878,0.93,0.09000000000000008,9.523809523809533,0.9,0.94,0.08999999999999997,9.411764705882362,0.8462,0.86,0.029000000000000026,3.489771359807464,0.8746,0.925,0.09400000000000008,5.174488567990391,58104,163234,151132,-65.85214446952595
2018-10-28,0.944,1.06,0.17000000000000004,15.46840958605666,1.0068,1.15,0.22599999999999987,14.71861471861472,0.9022,0.945,0.07099999999999984,8.123569794050324,0.965,1.062,0.17900000000000005,13.250283125707814,77612,179549,149111,58.84685436745845
2018-11-04,0.989,1.04,0.08000000000000007,-2.0000000000000018,1.008,1.04,0.06000000000000005,-3.921568627450984,0.9614,1.0,0.08299999999999996,-8.299999999999997,0.9783999999999999,1.005,0.08799999999999986,-8.299999999999997,32506,85689,72649,332.0962129998487
2018-11-11,0.915,0.945,0.06499999999999995,-4.347826086956525,0.964,1.0,0.06000000000000005,1.010101010101011,0.9008,0.9229999999999999,0.051999999999999935,-3.222222222222225,0.921,0.94,0.039999999999999925,3.867403314917118,50171,127524,124043,564.4429708222812
2018-11-18,0.9349999999999999,0.96,0.06999999999999995,-5.319148936170206,0.9475,0.96,0.029999999999999916,-2.105263157894727,0.91525,0.96,0.06999999999999995,-2.1978021978021998,0.9225,0.96,0.04999999999999993,0.0,4476,8617,8617,437.61153054221
2018-11-25,0.925,0.97,0.07999999999999996,-0.5494505494505499,0.954,0.97,0.030000000000000027,-1.0526315789473695,0.896,0.905,0.015000000000000013,1.6853932584269677,0.9299999999999999,0.95,0.05999999999999994,1.0752688172042901,29573,60901,56950,14.562384816838566
2018-12-02,0.91125,0.935,0.04500000000000004,0.537634408602151,0.93175,0.94,0.019999999999999907,0.0,0.885,0.89,0.010000000000000009,-1.1235955056179785,0.9125,0.94,0.04999999999999993,5.617977528089879,14915,25130,18808,297.5007908889592
2018-12-09,0.91,0.93,0.050000000000000044,4.545454545454549,0.922,0.93,0.030000000000000027,-1.075268817204302,0.8802,0.895,0.029000000000000026,-1.5909090909090924,0.8962,0.915,0.049000000000000044,-4.835164835164839,19707,26429,11708,39.69554416195359
2018-12-16,0.8702,0.89,0.039000000000000035,-4.382022471910116,0.922,0.95,0.06999999999999995,-4.347826086956525,0.8518,0.858,0.008000000000000007,0.11764705882352952,0.8862,0.95,0.09999999999999998,0.11764705882352952,34718,48924,25427,-11.876491307805932
2018-12-23,0.86,0.87,0.020000000000000018,0.0,0.9145,0.93,0.040000000000000036,2.247191011235957,0.83,0.85,0.04999999999999993,-1.1904761904761916,0.865,0.87,0.020000000000000018,-2.2988505747126458,44173,82249,56324,128.02606043803715
2018-12-30,0.86075,0.89,0.040000000000000036,0.35294117647058854,0.885,0.89,0.010000000000000009,0.0,0.84525,0.85,0.019000000000000017,0.0,0.87625,0.89,0.025000000000000022,-1.1363636363636374,18291,35133,24379,15.519806583596802
2019-01-06,0.8606,0.88,0.028000000000000025,-0.35087719298245645,0.8676,0.88,0.027000000000000024,-0.23391812865497097,0.8406,0.852,0.031000000000000028,3.775883069427531,0.8563999999999999,0.879,0.039000000000000035,0.35294117647058854,16303,33565,30720,-88.33012018540548
2019-01-13,0.9125000000000001,0.93,0.040000000000000036,4.494382022471914,0.9375,0.98,0.06999999999999995,7.692307692307686,0.8865,0.93,0.07000000000000006,0.4566210045662232,0.93,0.96,0.05999999999999994,6.666666666666661,37058,113150,110150,-75.06327635216697
2019-01-20,0.9481999999999999,0.97,0.05999999999999994,-2.061855670103095,0.965,0.98,0.030000000000000027,-2.061855670103095,0.91,0.925,0.03300000000000003,3.139013452914801,0.934,0.98,0.07499999999999996,0.5464480874316945,20328,55922,53984,-93.82153218350496
2019-01-27,0.9314,0.9570000000000001,0.04700000000000004,-4.911180773249743,0.9454,0.9570000000000001,0.02200000000000002,-2.2988505747126458,0.9234,0.9570000000000001,0.04700000000000004,-4.911180773249743,0.9326,0.9570000000000001,0.04700000000000004,-2.4033437826541295,7628,20413,20184,8813.973799126637
2019-02-03,1.016,1.09,0.16000000000000003,17.20430107526882,1.037,1.15,0.18999999999999995,14.0625,0.9710000000000001,1.06,0.14500000000000002,13.978494623655914,1.01,1.07,0.1200000000000001,12.631578947368434,149964,478738,446006,287.40681901503115
2019-02-10,1.068,1.09,0.05500000000000016,-4.783808647654098,1.07175,1.09,0.040000000000000036,-3.403863845446175,1.014,1.046,0.04600000000000004,1.0000000000000009,1.04,1.07,0.07000000000000006,-3.738317757009349,63051,131105,110581,-68.58090843217269
2019-02-17,0.998,1.04,0.09000000000000008,-0.980392156862746,1.028,1.05,0.040000000000000036,-2.8571428571428594,0.978,1.02,0.07000000000000006,-4.901960784313729,0.996,1.03,0.06000000000000005,-2.9126213592233037,20868,42151,36148,306.280193236715
2019-02-24,1.034,1.06,0.050000000000000044,4.950495049504955,1.042,1.07,0.06000000000000005,5.940594059405946,1.013,1.04,0.050000000000000044,5.050505050505055,1.038,1.07,0.07000000000000006,7.000000000000006,47453,75507,68863,759.2865743527996
2019-03-03,1.052,1.06,0.020000000000000018,-0.9433962264150951,1.062,1.07,0.020000000000000018,0.0,1.036,1.04,0.010000000000000009,0.0,1.046,1.07,0.040000000000000036,1.9047619047619064,13598,25514,19329,-40.48860420080441
2019-03-10,1.0426,1.06,0.030000000000000027,-1.9047619047619064,1.062,1.07,0.010000000000000009,0.9433962264150951,1.0344,1.04,0.018000000000000016,-1.7307692307692322,1.0428,1.064,0.03400000000000003,2.3076923076923097,23765,39675,38477,22.065655477955882
2019-03-17,1.076,1.1,0.050000000000000044,-0.9259259259259267,1.118,1.15,0.06999999999999984,2.77777777777778,1.054,1.08,0.06000000000000005,-2.8571428571428594,1.078,1.13,0.10999999999999988,-2.8571428571428594,21640,41883,40836,1667.2397325692455
2019-03-24,1.0856,1.14,0.08999999999999986,8.571428571428557,1.135,1.19,0.10999999999999988,4.424778761061951,1.0722,1.1159999999999999,0.08599999999999985,8.349514563106782,1.113,1.18,0.10999999999999988,7.272727272727258,46119,82438,78397,15.839024253154596
2019-03-31,1.188,1.2,0.020000000000000018,0.8403361344537823,1.2032,1.236,0.05600000000000005,0.8403361344537823,1.153,1.192,0.09199999999999986,5.486725663716819,1.184,1.2,0.050000000000000044,1.6949152542372898,69840,124982,92770,-25.824947613236006
2019-04-07,1.172,1.2,0.06000000000000005,-5.000000000000004,1.186,1.2,0.040000000000000036,-3.3333333333333366,1.1412,1.16,0.030000000000000027,-2.249134948096888,1.16,1.18,0.050000000000000044,-1.6949152542372898,28327,57725,45929,131.3441808271882
2019-04-14,1.16,1.16,0.0,0.0,1.185,1.2,0.030000000000000027,0.8547008547008556,1.14275,1.16,0.030000000000000027,1.3274336283185952,1.16,1.16,0.0,0.0,21936,43585,39162,-75.66169592252243
2019-04-21,1.196,1.22,0.06000000000000005,5.172413793103453,1.216,1.22,0.020000000000000018,1.6666666666666683,1.1798,1.21,0.06499999999999995,4.2794759825327455,1.2007999999999999,1.21,0.030000000000000027,2.5423728813559348,50448,79106,64786,-64.88560849415168
2019-04-28,1.1812,1.206,0.04600000000000004,-3.3333333333333366,1.194,1.23,0.07000000000000006,-1.6666666666666683,1.143,1.18,0.05999999999999983,-2.5423728813559348,1.1592,1.2,0.07000000000000006,-4.1666666666666705,14835,33607,25763,116.19071902090771
2019-05-05,1.28,1.63,0.5,44.247787610619476,1.458,2.08,0.9300000000000002,76.27118644067798,1.2691999999999999,1.63,0.5099999999999998,44.247787610619476,1.396,1.9,0.75,65.21739130434783,902876,2687793,2677586,26232.8402077006
2019-05-12,1.884,2.0,0.27,8.108108108108103,1.9958,2.07,0.1499999999999999,2.092904543134248,1.8106,1.896,0.16599999999999993,8.528906697195193,1.922,1.99,0.1399999999999999,4.324324324324316,395988,847255,698578,-71.23876518875663
2019-05-19,1.9395,2.01,0.13999999999999968,-4.004106776180701,2.015,2.08,0.13000000000000012,-3.940886699507382,1.8375000000000001,1.87,0.10000000000000009,-5.347593582887705,1.91025,2.0,0.17900000000000005,-8.950000000000003,249845,470509,340255,-50.81952357758572
2019-05-26,2.0780000000000003,2.46,0.6599999999999999,32.97297297297296,2.2418,2.48,0.6000000000000001,31.329787234042556,1.99,2.21,0.43999999999999995,24.85875706214689,2.158,2.44,0.6099999999999999,23.497267759562824,578542,1208747,1079310,194.7325726028879
2019-06-02,1.94,2.26,0.6599999999999997,-29.20353982300884,2.02,2.29,0.6100000000000001,-26.63755458515284,1.826,2.06,0.56,-24.75728155339806,1.896,2.16,0.56,-21.739130434782595,1127254,3704382,3497383,113.09843470296823
2019-06-09,1.6039999999999999,1.66,0.15999999999999992,-6.060606060606053,1.642,1.7,0.1399999999999999,-5.9171597633136015,1.5078,1.59,0.24,-3.7735849056603805,1.576,1.64,0.1299999999999999,-4.294478527607352,565145,860678,549733,-61.345537541240795
2019-06-16,1.53,1.56,0.06000000000000005,-3.8461538461538494,1.562,1.58,0.03500000000000014,-2.21518987341773,1.504,1.51,0.010000000000000009,-0.6622516556291397,1.528,1.54,0.040000000000000036,0.0,226593,362572,222052,17.04170224879021
2019-06-23,1.542,1.57,0.07000000000000006,4.0000000000000036,1.566,1.58,0.040000000000000036,2.5974025974025996,1.526,1.55,0.050000000000000044,2.0000000000000018,1.54,1.58,0.08000000000000007,2.0000000000000018,104719,167128,88800,0.06277918628516238
2019-06-30,1.542,1.568,0.04800000000000004,0.0,1.57,1.58,0.030000000000000027,0.6369426751592362,1.51425,1.54,0.05300000000000016,-0.6493506493506499,1.545,1.57,0.040000000000000036,-1.2738853503184724,87977,166129,139246,312.27541569021315
2019-07-07,1.582,1.63,0.09999999999999987,0.6369426751592362,1.6264,1.66,0.05999999999999983,0.6250000000000006,1.562,1.6,0.07000000000000006,0.0,1.594,1.63,0.05999999999999983,0.6369426751592362,184043,298076,183667,-35.34570936113701
2019-07-14,1.576,1.6,0.06000000000000005,-3.1446540880503173,1.599,1.63,0.06999999999999984,-2.8037383177570048,1.556,1.57,0.030000000000000027,-1.9108280254777086,1.568,1.58,0.03500000000000014,-2.21518987341773,151586,367157,282171,-2.4965007686836005
2019-07-21,1.515,1.545,0.05499999999999994,-1.6181229773462726,1.5228,1.56,0.05600000000000005,-2.564102564102566,1.4744,1.51,0.07000000000000006,-1.986754966887419,1.508,1.53,0.040000000000000036,-1.960784313725492,162859,426521,394732,-27.248182606874682
2019-07-28,1.472,1.51,0.07000000000000006,-4.635761589403978,1.4994,1.52,0.07000000000000006,-4.605263157894741,1.441,1.455,0.04500000000000015,-3.0927835051546495,1.458,1.47,0.030000000000000027,-2.040816326530614,78904,135425,96945,-37.53753753753754
2019-08-04,1.45,1.48,0.050000000000000044,-0.6944444444444451,1.474,1.49,0.030000000000000027,2.054794520547947,1.42,1.45,0.06000000000000005,2.8776978417266212,1.447,1.47,0.050000000000000044,3.5211267605633836,90871,221790,185972,-83.85048920149691
2019-08-11,1.45,1.5,0.09000000000000008,-4.729729729729734,1.4638,1.5,0.07099999999999995,-4.73333333333333,1.42,1.45,0.06000000000000005,-4.1379310344827624,1.434,1.48,0.09000000000000008,-6.081081081081086,85943,172110,147611,116.71369416248305
2019-08-18,1.332,1.4,0.09999999999999987,-7.1428571428571335,1.3592,1.406,0.07599999999999985,-3.271692745376943,1.3056,1.32,0.030000000000000027,-2.2727272727272747,1.326,1.36,0.06000000000000005,3.030303030303033,103138,240530,213737,-71.53660666029185
2019-08-25,1.3285,1.354,0.04400000000000004,-1.7725258493353042,1.346,1.37,0.06000000000000005,-0.29542097488921737,1.29525,1.31,0.020000000000000018,-0.07745933384972037,1.3050000000000002,1.33,0.040000000000000036,-1.5267175572519096,79951,176568,141854,81.34182174338883
2019-09-01,1.3800000000000001,1.5,0.20999999999999996,10.077519379844952,1.4340000000000002,1.58,0.21999999999999997,8.759124087591232,1.327,1.41,0.11999999999999988,4.263565891472863,1.36,1.41,0.08999999999999986,0.7352941176470594,209062,451992,392439,122.68063741541148
2019-09-08,1.334,1.36,0.050000000000000044,-3.676470588235297,1.364,1.4,0.04999999999999982,-3.571428571428559,1.3086,1.33,0.040000000000000036,1.5503875968992262,1.3346,1.36,0.040000000000000036,-1.9852941176470522,92617,173720,127916,-31.182938061247985
2019-09-15,1.374,1.42,0.08999999999999986,6.766917293233072,1.416,1.49,0.1100000000000001,7.971014492753632,1.3704,1.412,0.08199999999999985,6.165413533834575,1.402,1.47,0.11999999999999988,8.88888888888888,76080,102568,46463,82.8143659210409
2019-09-22,1.53,1.56,0.08000000000000007,5.405405405405411,1.5718,1.655,0.125,8.169934640522875,1.5112,1.55,0.09000000000000008,6.164383561643841,1.562,1.63,0.09999999999999987,6.535947712418292,141499,245659,169150,47.90270628254915
2019-09-29,1.598,1.64,0.10999999999999988,-6.707317073170724,1.6124,1.66,0.09999999999999987,-6.02409638554216,1.528,1.62,0.2100000000000002,-12.962962962962973,1.558,1.64,0.21999999999999997,-13.414634146341463,139826,262870,218179,98.54679486695318
2019-10-06,1.4118,1.45,0.07999999999999985,-2.8368794326241003,1.454,1.49,0.1100000000000001,-7.382550335570477,1.377,1.4,0.04999999999999982,-2.857142857142844,1.405,1.45,0.08499999999999996,-5.862068965517239,69579,146296,101775,-6.09713669415162
2019-10-13,1.34,1.36,0.040000000000000036,-2.2058823529411784,1.352,1.38,0.039999999999999813,-2.898550724637668,1.3038,1.32,0.050000000000000044,-2.3076923076923097,1.3178,1.34,0.050000000000000044,-2.2727272727272747,104181,266320,240901,-49.04926404325623
2019-10-20,1.3284,1.36,0.06000000000000005,2.134146341463434,1.348,1.36,0.040000000000000036,3.030303030303033,1.3056,1.329,0.05400000000000005,3.5294117647058942,1.3306,1.36,0.06000000000000005,3.0769230769230798,42211,68894,46321,-67.23517287427062
2019-10-27,1.342,1.35,0.010000000000000009,0.0,1.3612,1.38,0.029999999999999805,-0.7352941176470594,1.328,1.34,0.020000000000000018,-1.492537313432837,1.336,1.35,0.020000000000000018,-0.7462686567164185,37112,51408,27602,-42.920852614669
2019-11-03,1.3678000000000001,1.49,0.18999999999999995,11.194029850746261,1.406,1.52,0.18999999999999995,10.144927536231894,1.3524,1.49,0.18999999999999995,14.61538461538461,1.377,1.51,0.20500000000000007,15.708812260536405,107678,166004,128730,86.89303446179481
2019-11-10,1.483,1.51,0.08000000000000007,-4.026845637583897,1.5042,1.55,0.07900000000000018,-1.9333333333333425,1.428,1.46,0.08999999999999986,-4.8611111111111,1.4658,1.51,0.09000000000000008,-5.333333333333338,77125,131306,97862,-61.269096614016114
2019-11-17,1.389,1.42,0.04999999999999982,-2.1126760563380302,1.436,1.5,0.09000000000000008,5.633802816901413,1.36,1.39,0.04999999999999982,3.731343283582076,1.416,1.49,0.11999999999999988,7.1942446043165535,54559,153401,138838,214.76556889299272
2019-11-24,1.5075,1.55,0.08000000000000007,-1.342281879194632,1.53,1.55,0.050000000000000044,-3.225806451612906,1.4625,1.51,0.1100000000000001,-4.761904761904766,1.5075,1.54,0.06000000000000005,-1.9736842105263175,39950,102322,97431,-74.5362678602842
2019-12-01,1.45,1.47,0.040000000000000036,-1.3793103448275874,1.4647999999999999,1.49,0.04300000000000015,-2.2147651006711504,1.43,1.45,0.040000000000000036,-2.758620689655175,1.446,1.49,0.07000000000000006,-3.3557046979865803,36829,68952,53312,-0.7418189961649357
2019-12-08,1.4003999999999999,1.43,0.06999999999999984,-4.895104895104884,1.432,1.46,0.040000000000000036,-2.739726027397263,1.382,1.39,0.039999999999999813,-2.8776978417266057,1.404,1.43,0.040000000000000036,0.0,51908,128287,113783,113.9935611936813
2019-12-15,1.386,1.39,0.010000000000000009,0.724637681159421,1.402,1.41,0.020000000000000018,1.4388489208633106,1.3739999999999999,1.39,0.039999999999999813,2.2222222222222077,1.384,1.4,0.029999999999999805,0.7299270072992544,36624,56717,35940,-38.76262848881288
2019-12-22,1.4,1.42,0.030000000000000027,0.0,1.415,1.42,0.010000000000000009,-0.7042253521126767,1.38,1.38,0.0,0.0,1.4,1.41,0.030000000000000027,0.0,39824,46486,12689,37.544752492824806
