Date,CTHR_Open_average,CTHR_Open_max,CTHR_Open_volatility,CTHR_Open_change,CTHR_High_average,CTHR_High_max,CTHR_High_volatility,CTHR_High_change,CTHR_Low_average,CTHR_Low_max,CTHR_Low_volatility,CTHR_Low_change,CTHR_Close_average,CTHR_Close_max,CTHR_Close_volatility,CTHR_Close_change,CTHR_Volume_average,CTHR_Volume_max,CTHR_Volume_volatility,CTHR_Volume_change
2018-01-14,1.36,1.39,0.05999999999999983,0.0,1.3956,1.4,0.020999999999999908,0.0,1.328,1.34,0.030000000000000027,0.030000000000000027,1.352,1.37,0.040000000000000036,0.040000000000000036,78858,196390,171999,132641
2018-01-21,1.3712,1.3869999999999998,0.0369999999999997,-0.0369999999999997,1.378,1.4,0.039999999999999813,-0.039999999999999813,1.3466,1.3530000000000002,0.02300000000000013,-0.020000000000000018,1.3606,1.37,0.020000000000000018,-0.020000000000000018,64524,144281,131785,-51174
2018-01-28,1.338,1.4,0.1499999999999999,0.05999999999999983,1.4316,1.6,0.26,0.15900000000000003,1.3002,1.381,0.14100000000000001,0.10099999999999998,1.3272,1.41,0.15999999999999992,0.09999999999999987,431078,1472126,1378558,225948
2018-02-04,1.3679999999999999,1.42,0.1399999999999999,0.020000000000000018,1.4286,1.479,0.10899999999999999,-0.029000000000000137,1.2996,1.375,0.11499999999999999,-0.06300000000000017,1.3719999999999999,1.42,0.1399999999999999,-0.020000000000000018,110877,153909,94644,-62181
2018-02-11,1.4324999999999999,1.47,0.06000000000000005,0.020000000000000018,1.48275,1.5290000000000001,0.08600000000000008,0.016999999999999904,1.4064999999999999,1.42,0.030000000000000027,0.006000000000000005,1.4465,1.48,0.050000000000000044,0.010000000000000009,105476,187326,120797,22785
2018-02-18,1.3888,1.46,0.11599999999999988,-0.08999999999999986,1.4038,1.46,0.09999999999999987,-0.08099999999999996,1.3386,1.37,0.050000000000000044,-0.040000000000000036,1.352,1.39,0.06999999999999984,-0.05999999999999983,50224,82121,56334,-11211
2018-02-25,1.356,1.42,0.09999999999999987,0.09999999999999987,1.42,1.44,0.06000000000000005,0.06000000000000005,1.348,1.38,0.05999999999999983,0.05999999999999983,1.3718,1.44,0.11099999999999999,0.050999999999999934,44199,90656,79210,-18355
2018-03-04,1.426,1.5,0.1200000000000001,0.020000000000000018,1.5058,1.56,0.1100000000000001,-0.030000000000000027,1.4022,1.46,0.119,0.020000000000000018,1.46,1.55,0.15000000000000013,-0.030000000000000027,156817,211139,125328,-75796
2018-03-11,1.3918,1.44,0.07099999999999995,-0.06999999999999984,1.4238,1.449,0.05900000000000016,-0.009000000000000119,1.3548,1.37,0.030000000000000027,0.030000000000000027,1.374,1.4,0.04999999999999982,0.04999999999999982,124902,200630,129798,-103892
2018-03-18,1.4122,1.42,0.020000000000000018,0.0,1.4356,1.44,0.011999999999999789,-0.010000000000000009,1.4,1.4,0.0,0.0,1.41,1.42,0.020000000000000018,0.010000000000000009,26798,40267,24896,-3760
2018-03-25,1.38,1.42,0.06999999999999984,-0.04999999999999982,1.3875,1.42,0.04999999999999982,-0.04999999999999982,1.35,1.36,0.020000000000000018,-0.010000000000000009,1.3575000000000002,1.37,0.030000000000000027,-0.020000000000000018,43107,83218,57776,-57776
2018-04-01,1.3496000000000001,1.3780000000000001,0.04800000000000004,-0.020000000000000018,1.3756,1.4,0.039999999999999813,0.039999999999999813,1.328,1.34,0.020000000000000018,-0.010000000000000009,1.352,1.37,0.040000000000000036,0.020000000000000018,39728,93391,72033,-60527
2018-04-08,1.372,1.41,0.05999999999999983,0.030000000000000027,1.416,1.42,0.020000000000000018,0.020000000000000018,1.356,1.36,0.010000000000000009,0.010000000000000009,1.3880000000000001,1.42,0.05999999999999983,0.010000000000000009,24863,44543,34224,-17457
2018-04-15,1.3760000000000001,1.42,0.06999999999999984,-0.029999999999999805,1.3961999999999999,1.42,0.05899999999999994,-0.020000000000000018,1.352,1.37,0.040000000000000036,-0.010000000000000009,1.38,1.41,0.05999999999999983,-0.020000000000000018,22609,33906,19476,-11330
2018-04-22,1.3760000000000001,1.42,0.06999999999999984,0.040000000000000036,1.418,1.5,0.1299999999999999,0.1200000000000001,1.3564,1.37,0.020000000000000018,0.020000000000000018,1.3884,1.44,0.08800000000000008,0.08800000000000008,31271,71647,55668,9639
2018-04-29,1.488,1.52,0.06000000000000005,0.020000000000000018,1.522,1.55,0.050000000000000044,0.020000000000000018,1.422,1.44,0.06000000000000005,0.050000000000000044,1.468,1.5,0.050000000000000044,-0.030000000000000027,59967,100522,72519,-29488
2018-05-06,1.304,1.44,0.21999999999999997,-0.16999999999999993,1.344,1.5,0.21999999999999997,-0.19999999999999996,1.2154,1.4269999999999998,0.4169999999999998,-0.20699999999999985,1.284,1.43,0.21999999999999997,-0.17999999999999994,169048,535119,485935,1267
2018-05-13,1.248,1.26,0.020000000000000018,0.020000000000000018,1.27,1.28,0.020000000000000018,-0.020000000000000018,1.2106,1.24,0.08000000000000007,-0.08000000000000007,1.234,1.27,0.1100000000000001,-0.10000000000000009,72168,183522,166554,92263
2018-05-20,1.18,1.2,0.030000000000000027,0.010000000000000009,1.2225,1.27,0.09000000000000008,-0.050000000000000044,1.135,1.17,0.06999999999999984,0.010000000000000009,1.1824999999999999,1.19,0.010000000000000009,0.010000000000000009,109128,214018,198916,-74218
2018-05-27,1.1524,1.22,0.11999999999999988,-0.07999999999999985,1.1668,1.23,0.1299999999999999,-0.1299999999999999,1.069,1.16,0.2599999999999999,-0.11999999999999988,1.128,1.22,0.17999999999999994,-0.17999999999999994,48586,82760,57967,31190
2018-06-03,1.099,1.12,0.07000000000000006,0.06000000000000005,1.1184,1.12,0.008000000000000007,-0.008000000000000007,1.07,1.11,0.06000000000000005,0.0,1.096,1.12,0.06000000000000005,-0.020000000000000018,49343,67358,37736,-6603
2018-06-10,1.0808,1.11,0.049000000000000155,0.010000000000000009,1.098,1.12,0.040000000000000036,0.010000000000000009,1.0684,1.081,0.020999999999999908,0.010999999999999899,1.0878,1.12,0.04500000000000015,0.010000000000000009,20147,35405,25449,-5559
2018-06-17,1.0584,1.09,0.09000000000000008,-0.08000000000000007,1.0718,1.094,0.049000000000000155,-0.03500000000000014,1.034,1.06,0.07000000000000006,-0.06000000000000005,1.05,1.07,0.050000000000000044,-0.020000000000000018,18085,25240,13351,1108
2018-06-24,1.048,1.08,0.050000000000000044,0.010000000000000009,1.0758,1.1,0.040999999999999925,-0.010999999999999899,1.0174,1.04,0.050000000000000044,0.03299999999999992,1.0558,1.07,0.030000000000000027,0.019000000000000128,18618,44039,42152,-20626
2018-07-01,1.0425,1.06,0.030000000000000027,0.0,1.0750000000000002,1.09,0.040000000000000036,0.020000000000000018,1.0382500000000001,1.05,0.020000000000000018,0.0,1.0582500000000001,1.09,0.050000000000000044,-0.020000000000000018,14564,27926,27083,15642
2018-07-08,1.0578,1.087,0.05699999999999994,0.03699999999999992,1.0826,1.087,0.006999999999999895,0.006999999999999895,1.0438,1.06,0.030000000000000027,0.010000000000000009,1.054,1.08,0.050000000000000044,0.010000000000000009,9707,21923,19073,506
2018-07-15,1.081,1.115,0.06499999999999995,0.03499999999999992,1.1178,1.14,0.04999999999999982,0.039999999999999813,1.0592000000000001,1.08,0.040000000000000036,0.030000000000000027,1.084,1.1,0.030000000000000027,0.030000000000000027,24668,48757,42233,-11585
2018-07-22,1.092,1.111,0.050999999999999934,-0.050999999999999934,1.0958,1.12,0.050000000000000044,-0.050000000000000044,1.0616,1.0859999999999999,0.053999999999999826,-0.04599999999999982,1.078,1.09,0.030000000000000027,-0.020000000000000018,25794,73874,64510,-830
2018-07-29,1.0454,1.11,0.1200000000000001,-0.07000000000000006,1.0708,1.11,0.08099999999999996,-0.07000000000000006,1.02,1.05,0.06000000000000005,-0.06000000000000005,1.033,1.065,0.07499999999999996,-0.030000000000000027,39569,84297,81991,12107
2018-08-05,1.036,1.04,0.010000000000000009,0.0,1.0436,1.05,0.01200000000000001,0.01200000000000001,1.0264,1.031,0.010999999999999899,0.0,1.0346,1.04,0.010000000000000009,-0.0040000000000000036,11460,16780,15671,7948
2018-08-12,1.034,1.04,0.020000000000000018,0.010000000000000009,1.0402,1.0490000000000002,0.017000000000000126,0.008000000000000007,1.0,1.03,0.09999999999999998,0.010000000000000009,1.0212,1.04,0.040000000000000036,0.020000000000000018,38222,137288,130685,-5760
2018-08-19,1.0222,1.04,0.050000000000000044,0.0,1.038,1.05,0.020000000000000018,-0.010000000000000009,0.993,1.021,0.04899999999999993,-0.038000000000000034,1.0044,1.04,0.05800000000000005,-0.010000000000000009,84748,241841,230334,-3810
2018-08-26,1.02275,1.034,0.02400000000000002,0.010000000000000009,1.034,1.042,0.01200000000000001,-0.01200000000000001,0.99375,1.01,0.030000000000000027,-0.020000000000000018,1.0150000000000001,1.03,0.030000000000000027,0.020000000000000018,21466,35670,30269,23988
2018-09-02,0.9926,1.02,0.04800000000000004,-0.010000000000000009,1.026,1.05,0.050000000000000044,-0.010000000000000009,0.964,0.98,0.030000000000000027,-0.020000000000000018,0.982,1.01,0.06000000000000005,-0.020000000000000018,49469,79078,57961,-36252
2018-09-09,0.9544,0.97,0.039999999999999925,-0.019999999999999907,0.976,1.0,0.06999999999999995,-0.06999999999999995,0.9184,0.9520000000000001,0.052000000000000046,-0.030000000000000027,0.9400000000000001,0.98,0.06999999999999995,-0.06999999999999995,69089,211867,201929,168900
2018-09-16,0.9104,0.9390000000000001,0.04700000000000004,0.009000000000000119,0.9598,0.978,0.05799999999999994,0.03799999999999992,0.8952,0.91,0.038000000000000034,-0.028000000000000025,0.9108,0.968,0.09599999999999997,-0.028000000000000025,32767,92496,90528,34991
2018-09-23,0.881,0.935,0.07500000000000007,-0.06599999999999995,0.911,0.95,0.06999999999999995,-0.039999999999999925,0.8655999999999999,0.8759999999999999,0.015999999999999903,-0.015999999999999903,0.8864,0.91,0.039000000000000035,-0.018000000000000016,8595,13768,13158,-219
2018-09-30,0.89,0.91,0.031000000000000028,-0.0010000000000000009,0.9052,0.91,0.010000000000000009,-0.0009999999999998899,0.8678,0.88,0.020000000000000018,0.0,0.8928,0.905,0.026000000000000023,0.0050000000000000044,10287,31157,28947,-764
2018-10-07,0.874,0.905,0.06099999999999994,-0.024000000000000132,0.9078,0.94,0.06099999999999994,0.0050000000000000044,0.8542,0.879,0.049000000000000044,-0.017000000000000015,0.8858,0.94,0.07999999999999996,0.0010000000000000009,27009,44894,38478,7466
2018-10-14,0.8724,0.9079999999999999,0.053999999999999826,-0.007999999999999896,0.9026,0.9129999999999999,0.02299999999999991,-0.020000000000000018,0.8536,0.86,0.01200000000000001,0.0020000000000000018,0.8583999999999999,0.87,0.020000000000000018,-0.010000000000000009,82740,157920,136174,-61872
2018-10-21,0.878,0.93,0.09000000000000008,0.08000000000000007,0.9,0.94,0.08999999999999997,0.08000000000000007,0.8462,0.86,0.029000000000000026,0.029000000000000026,0.8746,0.925,0.09400000000000008,0.04300000000000015,58104,163234,151132,-23338
2018-10-28,0.944,1.06,0.17000000000000004,0.14200000000000013,1.0068,1.15,0.22599999999999987,0.136,0.9022,0.945,0.07099999999999984,0.07099999999999984,0.965,1.062,0.17900000000000005,0.11699999999999999,77612,179549,149111,31017
2018-11-04,0.989,1.04,0.08000000000000007,-0.020000000000000018,1.008,1.04,0.06000000000000005,-0.040000000000000036,0.9614,1.0,0.08299999999999996,-0.08299999999999996,0.9783999999999999,1.005,0.08799999999999986,-0.08299999999999996,32506,85689,72649,65858
2018-11-11,0.915,0.945,0.06499999999999995,-0.040000000000000036,0.964,1.0,0.06000000000000005,0.010000000000000009,0.9008,0.9229999999999999,0.051999999999999935,-0.029000000000000026,0.921,0.94,0.039999999999999925,0.03499999999999992,50171,127524,124043,85118
2018-11-18,0.9349999999999999,0.96,0.06999999999999995,-0.04999999999999993,0.9475,0.96,0.029999999999999916,-0.019999999999999907,0.91525,0.96,0.06999999999999995,-0.020000000000000018,0.9225,0.96,0.04999999999999993,0.0,4476,8617,8617,6376
2018-11-25,0.925,0.97,0.07999999999999996,-0.0050000000000000044,0.954,0.97,0.030000000000000027,-0.010000000000000009,0.896,0.905,0.015000000000000013,0.015000000000000013,0.9299999999999999,0.95,0.05999999999999994,0.009999999999999898,29573,60901,56950,4504
2018-12-02,0.91125,0.935,0.04500000000000004,0.0050000000000000044,0.93175,0.94,0.019999999999999907,0.0,0.885,0.89,0.010000000000000009,-0.010000000000000009,0.9125,0.94,0.04999999999999993,0.04999999999999993,14915,25130,18808,18808
2018-12-09,0.91,0.93,0.050000000000000044,0.040000000000000036,0.922,0.93,0.030000000000000027,-0.010000000000000009,0.8802,0.895,0.029000000000000026,-0.014000000000000012,0.8962,0.915,0.049000000000000044,-0.04400000000000004,19707,26429,11708,7510
2018-12-16,0.8702,0.89,0.039000000000000035,-0.039000000000000035,0.922,0.95,0.06999999999999995,-0.040000000000000036,0.8518,0.858,0.008000000000000007,0.0010000000000000009,0.8862,0.95,0.09999999999999998,0.0010000000000000009,34718,48924,25427,-4181
2018-12-23,0.86,0.87,0.020000000000000018,0.0,0.9145,0.93,0.040000000000000036,0.020000000000000018,0.83,0.85,0.04999999999999993,-0.010000000000000009,0.865,0.87,0.020000000000000018,-0.020000000000000018,44173,82249,56324,46179
2018-12-30,0.86075,0.89,0.040000000000000036,0.0030000000000000027,0.885,0.89,0.010000000000000009,0.0,0.84525,0.85,0.019000000000000017,0.0,0.87625,0.89,0.025000000000000022,-0.010000000000000009,18291,35133,24379,1669
2019-01-06,0.8606,0.88,0.028000000000000025,-0.0030000000000000027,0.8676,0.88,0.027000000000000024,-0.0020000000000000018,0.8406,0.852,0.031000000000000028,0.031000000000000028,0.8563999999999999,0.879,0.039000000000000035,0.0030000000000000027,16303,33565,30720,-21534
2019-01-13,0.9125000000000001,0.93,0.040000000000000036,0.040000000000000036,0.9375,0.98,0.06999999999999995,0.06999999999999995,0.8865,0.93,0.07000000000000006,0.004000000000000115,0.93,0.96,0.05999999999999994,0.05999999999999994,37058,113150,110150,-19277
2019-01-20,0.9481999999999999,0.97,0.05999999999999994,-0.020000000000000018,0.965,0.98,0.030000000000000027,-0.020000000000000018,0.91,0.925,0.03300000000000003,0.028000000000000025,0.934,0.98,0.07499999999999996,0.0050000000000000044,20328,55922,53984,-29429
2019-01-27,0.9314,0.9570000000000001,0.04700000000000004,-0.04700000000000004,0.9454,0.9570000000000001,0.02200000000000002,-0.02200000000000002,0.9234,0.9570000000000001,0.04700000000000004,-0.04700000000000004,0.9326,0.9570000000000001,0.04700000000000004,-0.02300000000000002,7628,20413,20184,20184
2019-02-03,1.016,1.09,0.16000000000000003,0.16000000000000003,1.037,1.15,0.18999999999999995,0.135,0.9710000000000001,1.06,0.14500000000000002,0.13,1.01,1.07,0.1200000000000001,0.1200000000000001,149964,478738,446006,94074
2019-02-10,1.068,1.09,0.05500000000000016,-0.052000000000000046,1.07175,1.09,0.040000000000000036,-0.03699999999999992,1.014,1.046,0.04600000000000004,0.010000000000000009,1.04,1.07,0.07000000000000006,-0.040000000000000036,63051,131105,110581,-89913
2019-02-17,0.998,1.04,0.09000000000000008,-0.010000000000000009,1.028,1.05,0.040000000000000036,-0.030000000000000027,0.978,1.02,0.07000000000000006,-0.050000000000000044,0.996,1.03,0.06000000000000005,-0.030000000000000027,20868,42151,36148,18386
2019-02-24,1.034,1.06,0.050000000000000044,0.050000000000000044,1.042,1.07,0.06000000000000005,0.06000000000000005,1.013,1.04,0.050000000000000044,0.050000000000000044,1.038,1.07,0.07000000000000006,0.07000000000000006,47453,75507,68863,50447
2019-03-03,1.052,1.06,0.020000000000000018,-0.010000000000000009,1.062,1.07,0.020000000000000018,0.0,1.036,1.04,0.010000000000000009,0.0,1.046,1.07,0.040000000000000036,0.020000000000000018,13598,25514,19329,-5436
2019-03-10,1.0426,1.06,0.030000000000000027,-0.020000000000000018,1.062,1.07,0.010000000000000009,0.010000000000000009,1.0344,1.04,0.018000000000000016,-0.018000000000000016,1.0428,1.064,0.03400000000000003,0.02400000000000002,23765,39675,38477,7172
2019-03-17,1.076,1.1,0.050000000000000044,-0.010000000000000009,1.118,1.15,0.06999999999999984,0.030000000000000027,1.054,1.08,0.06000000000000005,-0.030000000000000027,1.078,1.13,0.10999999999999988,-0.030000000000000027,21640,41883,40836,17456
2019-03-24,1.0856,1.14,0.08999999999999986,0.08999999999999986,1.135,1.19,0.10999999999999988,0.050000000000000044,1.0722,1.1159999999999999,0.08599999999999985,0.08599999999999985,1.113,1.18,0.10999999999999988,0.07999999999999985,46119,82438,78397,11272
2019-03-31,1.188,1.2,0.020000000000000018,0.010000000000000009,1.2032,1.236,0.05600000000000005,0.010000000000000009,1.153,1.192,0.09199999999999986,0.062000000000000055,1.184,1.2,0.050000000000000044,0.020000000000000018,69840,124982,92770,-11215
2019-04-07,1.172,1.2,0.06000000000000005,-0.06000000000000005,1.186,1.2,0.040000000000000036,-0.040000000000000036,1.1412,1.16,0.030000000000000027,-0.026000000000000023,1.16,1.18,0.050000000000000044,-0.020000000000000018,28327,57725,45929,32773
2019-04-14,1.16,1.16,0.0,0.0,1.185,1.2,0.030000000000000027,0.010000000000000009,1.14275,1.16,0.030000000000000027,0.015000000000000124,1.16,1.16,0.0,0.0,21936,43585,39162,-13750
2019-04-21,1.196,1.22,0.06000000000000005,0.06000000000000005,1.216,1.22,0.020000000000000018,0.020000000000000018,1.1798,1.21,0.06499999999999995,0.04899999999999993,1.2007999999999999,1.21,0.030000000000000027,0.030000000000000027,50448,79106,64786,-26461
2019-04-28,1.1812,1.206,0.04600000000000004,-0.040000000000000036,1.194,1.23,0.07000000000000006,-0.020000000000000018,1.143,1.18,0.05999999999999983,-0.030000000000000027,1.1592,1.2,0.07000000000000006,-0.050000000000000044,14835,33607,25763,9114
2019-05-05,1.28,1.63,0.5,0.5,1.458,2.08,0.9300000000000002,0.9000000000000001,1.2691999999999999,1.63,0.5099999999999998,0.5,1.396,1.9,0.75,0.75,902876,2687793,2677586,2677586
2019-05-12,1.884,2.0,0.27,0.1499999999999999,1.9958,2.07,0.1499999999999999,0.040999999999999925,1.8106,1.896,0.16599999999999993,0.14900000000000002,1.922,1.99,0.1399999999999999,0.07999999999999985,395988,847255,698578,-603574
2019-05-19,1.9395,2.01,0.13999999999999968,-0.07800000000000007,2.015,2.08,0.13000000000000012,-0.07999999999999985,1.8375000000000001,1.87,0.10000000000000009,-0.10000000000000009,1.91025,2.0,0.17900000000000005,-0.17900000000000005,249845,470509,340255,-134595
2019-05-26,2.0780000000000003,2.46,0.6599999999999999,0.6099999999999999,2.2418,2.48,0.6000000000000001,0.589,1.99,2.21,0.43999999999999995,0.43999999999999995,2.158,2.44,0.6099999999999999,0.4299999999999997,578542,1208747,1079310,252056
2019-06-02,1.94,2.26,0.6599999999999997,-0.6599999999999997,2.02,2.29,0.6100000000000001,-0.6100000000000001,1.826,2.06,0.56,-0.51,1.896,2.16,0.56,-0.44999999999999973,1127254,3704382,3497383,434678
2019-06-09,1.6039999999999999,1.66,0.15999999999999992,-0.09999999999999987,1.642,1.7,0.1399999999999999,-0.09999999999999987,1.5078,1.59,0.24,-0.06000000000000005,1.576,1.64,0.1299999999999999,-0.06999999999999984,565145,860678,549733,-493477
2019-06-16,1.53,1.56,0.06000000000000005,-0.06000000000000005,1.562,1.58,0.03500000000000014,-0.03500000000000014,1.504,1.51,0.010000000000000009,-0.010000000000000009,1.528,1.54,0.040000000000000036,0.0,226593,362572,222052,23947
2019-06-23,1.542,1.57,0.07000000000000006,0.06000000000000005,1.566,1.58,0.040000000000000036,0.040000000000000036,1.526,1.55,0.050000000000000044,0.030000000000000027,1.54,1.58,0.08000000000000007,0.030000000000000027,104719,167128,88800,52
2019-06-30,1.542,1.568,0.04800000000000004,0.0,1.57,1.58,0.030000000000000027,0.010000000000000009,1.51425,1.54,0.05300000000000016,-0.010000000000000009,1.545,1.57,0.040000000000000036,-0.020000000000000018,87977,166129,139246,83949
2019-07-07,1.582,1.63,0.09999999999999987,0.010000000000000009,1.6264,1.66,0.05999999999999983,0.010000000000000009,1.562,1.6,0.07000000000000006,0.0,1.594,1.63,0.05999999999999983,0.010000000000000009,184043,298076,183667,-62546
2019-07-14,1.576,1.6,0.06000000000000005,-0.050000000000000044,1.599,1.63,0.06999999999999984,-0.04499999999999993,1.556,1.57,0.030000000000000027,-0.030000000000000027,1.568,1.58,0.03500000000000014,-0.03500000000000014,151586,367157,282171,-2176
2019-07-21,1.515,1.545,0.05499999999999994,-0.02499999999999991,1.5228,1.56,0.05600000000000005,-0.040000000000000036,1.4744,1.51,0.07000000000000006,-0.030000000000000027,1.508,1.53,0.040000000000000036,-0.030000000000000027,162859,426521,394732,-36433
2019-07-28,1.472,1.51,0.07000000000000006,-0.07000000000000006,1.4994,1.52,0.07000000000000006,-0.07000000000000006,1.441,1.455,0.04500000000000015,-0.04500000000000015,1.458,1.47,0.030000000000000027,-0.030000000000000027,78904,135425,96945,-23125
2019-08-04,1.45,1.48,0.050000000000000044,-0.010000000000000009,1.474,1.49,0.030000000000000027,0.030000000000000027,1.42,1.45,0.06000000000000005,0.040000000000000036,1.447,1.47,0.050000000000000044,0.050000000000000044,90871,221790,185972,-185972
2019-08-11,1.45,1.5,0.09000000000000008,-0.07000000000000006,1.4638,1.5,0.07099999999999995,-0.07099999999999995,1.42,1.45,0.06000000000000005,-0.06000000000000005,1.434,1.48,0.09000000000000008,-0.09000000000000008,85943,172110,147611,63700
2019-08-18,1.332,1.4,0.09999999999999987,-0.09999999999999987,1.3592,1.406,0.07599999999999985,-0.04599999999999982,1.3056,1.32,0.030000000000000027,-0.030000000000000027,1.326,1.36,0.06000000000000005,0.040000000000000036,103138,240530,213737,-172067
2019-08-25,1.3285,1.354,0.04400000000000004,-0.02400000000000002,1.346,1.37,0.06000000000000005,-0.0040000000000000036,1.29525,1.31,0.020000000000000018,-0.0009999999999998899,1.3050000000000002,1.33,0.040000000000000036,-0.020000000000000018,79951,176568,141854,28237
2019-09-01,1.3800000000000001,1.5,0.20999999999999996,0.1299999999999999,1.4340000000000002,1.58,0.21999999999999997,0.11999999999999988,1.327,1.41,0.11999999999999988,0.05499999999999994,1.36,1.41,0.08999999999999986,0.010000000000000009,209062,451992,392439,73060
2019-09-08,1.334,1.36,0.050000000000000044,-0.050000000000000044,1.364,1.4,0.04999999999999982,-0.04999999999999982,1.3086,1.33,0.040000000000000036,0.020000000000000018,1.3346,1.36,0.040000000000000036,-0.026999999999999913,92617,173720,127916,-54171
2019-09-15,1.374,1.42,0.08999999999999986,0.08999999999999986,1.416,1.49,0.1100000000000001,0.1100000000000001,1.3704,1.412,0.08199999999999985,0.08199999999999985,1.402,1.47,0.11999999999999988,0.11999999999999988,76080,102568,46463,46463
2019-09-22,1.53,1.56,0.08000000000000007,0.08000000000000007,1.5718,1.655,0.125,0.125,1.5112,1.55,0.09000000000000008,0.09000000000000008,1.562,1.63,0.09999999999999987,0.09999999999999987,141499,245659,169150,79564
2019-09-29,1.598,1.64,0.10999999999999988,-0.10999999999999988,1.6124,1.66,0.09999999999999987,-0.09999999999999987,1.528,1.62,0.2100000000000002,-0.2100000000000002,1.558,1.64,0.21999999999999997,-0.21999999999999997,139826,262870,218179,130473
2019-10-06,1.4118,1.45,0.07999999999999985,-0.039999999999999813,1.454,1.49,0.1100000000000001,-0.1100000000000001,1.377,1.4,0.04999999999999982,-0.039999999999999813,1.405,1.45,0.08499999999999996,-0.08499999999999996,69579,146296,101775,-3505
2019-10-13,1.34,1.36,0.040000000000000036,-0.030000000000000027,1.352,1.38,0.039999999999999813,-0.039999999999999813,1.3038,1.32,0.050000000000000044,-0.030000000000000027,1.3178,1.34,0.050000000000000044,-0.030000000000000027,104181,266320,240901,-130628
2019-10-20,1.3284,1.36,0.06000000000000005,0.028000000000000247,1.348,1.36,0.040000000000000036,0.040000000000000036,1.3056,1.329,0.05400000000000005,0.04500000000000015,1.3306,1.36,0.06000000000000005,0.040000000000000036,42211,68894,46321,-46321
2019-10-27,1.342,1.35,0.010000000000000009,0.0,1.3612,1.38,0.029999999999999805,-0.010000000000000009,1.328,1.34,0.020000000000000018,-0.020000000000000018,1.336,1.35,0.020000000000000018,-0.010000000000000009,37112,51408,27602,-17901
2019-11-03,1.3678000000000001,1.49,0.18999999999999995,0.1499999999999999,1.406,1.52,0.18999999999999995,0.14000000000000012,1.3524,1.49,0.18999999999999995,0.18999999999999995,1.377,1.51,0.20500000000000007,0.20500000000000007,107678,166004,128730,77181
2019-11-10,1.483,1.51,0.08000000000000007,-0.06000000000000005,1.5042,1.55,0.07900000000000018,-0.029000000000000137,1.428,1.46,0.08999999999999986,-0.06999999999999984,1.4658,1.51,0.09000000000000008,-0.08000000000000007,77125,131306,97862,-80450
2019-11-17,1.389,1.42,0.04999999999999982,-0.030000000000000027,1.436,1.5,0.09000000000000008,0.08000000000000007,1.36,1.39,0.04999999999999982,0.04999999999999982,1.416,1.49,0.11999999999999988,0.10000000000000009,54559,153401,138838,104666
2019-11-24,1.5075,1.55,0.08000000000000007,-0.020000000000000018,1.53,1.55,0.050000000000000044,-0.050000000000000044,1.4625,1.51,0.1100000000000001,-0.07000000000000006,1.5075,1.54,0.06000000000000005,-0.030000000000000027,39950,102322,97431,-76267
2019-12-01,1.45,1.47,0.040000000000000036,-0.020000000000000018,1.4647999999999999,1.49,0.04300000000000015,-0.03300000000000014,1.43,1.45,0.040000000000000036,-0.040000000000000036,1.446,1.49,0.07000000000000006,-0.050000000000000044,36829,68952,53312,-265
2019-12-08,1.4003999999999999,1.43,0.06999999999999984,-0.06999999999999984,1.432,1.46,0.040000000000000036,-0.040000000000000036,1.382,1.39,0.039999999999999813,-0.039999999999999813,1.404,1.43,0.040000000000000036,0.0,51908,128287,113783,68338
2019-12-15,1.386,1.39,0.010000000000000009,0.010000000000000009,1.402,1.41,0.020000000000000018,0.020000000000000018,1.3739999999999999,1.39,0.039999999999999813,0.029999999999999805,1.384,1.4,0.029999999999999805,0.009999999999999787,36624,56717,35940,-21985
2019-12-22,1.4,1.42,0.030000000000000027,0.0,1.415,1.42,0.010000000000000009,-0.010000000000000009,1.38,1.38,0.0,0.0,1.4,1.41,0.030000000000000027,0.0,39824,46486,12689,12689
2019-12-29,1.4366666666666665,1.45,0.030000000000000027,0.020000000000000018,1.4566666666666666,1.48,0.040000000000000036,0.010000000000000009,1.4089999999999998,1.41,0.0030000000000001137,0.0030000000000001137,1.426,1.4480000000000002,0.038000000000000256,-0.010000000000000009,78087,104818,40197,-40197
