Date,CTHR_Open_average,CTHR_Open_max,CTHR_Open_min,CTHR_Open_volatility,CTHR_Open_change,CTHR_High_average,CTHR_High_max,CTHR_High_min,CTHR_High_volatility,CTHR_High_change,CTHR_Low_average,CTHR_Low_max,CTHR_Low_min,CTHR_Low_volatility,CTHR_Low_change,CTHR_Close_average,CTHR_Close_max,CTHR_Close_min,CTHR_Close_volatility,CTHR_Close_change,CTHR_Volume_average,CTHR_Volume_max,CTHR_Volume_min,CTHR_Volume_volatility,CTHR_Volume_change
2019-10-13,1.34,1.36,1.32,0.040000000000000036,-0.030000000000000027,1.352,1.38,1.34,0.039999999999999813,-0.039999999999999813,1.3038,1.32,1.27,0.050000000000000044,-0.030000000000000027,1.3178,1.34,1.29,0.050000000000000044,-0.030000000000000027,104181,266320,25419,240901,-130628
2019-10-20,1.3284,1.36,1.3,0.06000000000000005,0.028000000000000247,1.348,1.36,1.32,0.040000000000000036,0.040000000000000036,1.3056,1.329,1.275,0.05400000000000005,0.04500000000000015,1.3306,1.36,1.3,0.06000000000000005,0.040000000000000036,42211,68894,22573,46321,-46321
2019-10-27,1.342,1.35,1.34,0.010000000000000009,0.0,1.3612,1.38,1.35,0.029999999999999805,-0.010000000000000009,1.328,1.34,1.32,0.020000000000000018,-0.020000000000000018,1.336,1.35,1.33,0.020000000000000018,-0.010000000000000009,37112,51408,23806,27602,-17901
2019-11-03,1.3678000000000001,1.49,1.3,0.18999999999999995,0.1499999999999999,1.406,1.52,1.33,0.18999999999999995,0.14000000000000012,1.3524,1.49,1.3,0.18999999999999995,0.18999999999999995,1.377,1.51,1.305,0.20500000000000007,0.20500000000000007,107678,166004,37274,128730,77181
2019-11-10,1.483,1.51,1.43,0.08000000000000007,-0.06000000000000005,1.5042,1.55,1.4709999999999999,0.07900000000000018,-0.029000000000000137,1.428,1.46,1.37,0.08999999999999986,-0.06999999999999984,1.4658,1.51,1.42,0.09000000000000008,-0.08000000000000007,77125,131306,33444,97862,-80450
2019-11-17,1.389,1.42,1.37,0.04999999999999982,-0.030000000000000027,1.436,1.5,1.41,0.09000000000000008,0.08000000000000007,1.36,1.39,1.34,0.04999999999999982,0.04999999999999982,1.416,1.49,1.37,0.11999999999999988,0.10000000000000009,54559,153401,14563,138838,104666
2019-11-24,1.5075,1.55,1.47,0.08000000000000007,-0.020000000000000018,1.53,1.55,1.5,0.050000000000000044,-0.050000000000000044,1.4625,1.51,1.4,0.1100000000000001,-0.07000000000000006,1.5075,1.54,1.48,0.06000000000000005,-0.030000000000000027,39950,102322,4891,97431,-76267
2019-12-01,1.45,1.47,1.43,0.040000000000000036,-0.020000000000000018,1.4647999999999999,1.49,1.4469999999999998,0.04300000000000015,-0.03300000000000014,1.43,1.45,1.41,0.040000000000000036,-0.040000000000000036,1.446,1.49,1.42,0.07000000000000006,-0.050000000000000044,36829,68952,15640,53312,-265
2019-12-08,1.4003999999999999,1.43,1.36,0.06999999999999984,-0.06999999999999984,1.432,1.46,1.42,0.040000000000000036,-0.040000000000000036,1.382,1.39,1.35,0.039999999999999813,-0.039999999999999813,1.404,1.43,1.39,0.040000000000000036,0.0,51908,128287,14504,113783,68338
2019-12-15,1.386,1.39,1.38,0.010000000000000009,0.010000000000000009,1.402,1.41,1.39,0.020000000000000018,0.020000000000000018,1.3739999999999999,1.39,1.35,0.039999999999999813,0.029999999999999805,1.384,1.4,1.37,0.029999999999999805,0.009999999999999787,36624,56717,20777,35940,-21985
2019-12-22,1.4,1.42,1.39,0.030000000000000027,0.0,1.415,1.42,1.41,0.010000000000000009,-0.010000000000000009,1.38,1.38,1.38,0.0,0.0,1.4,1.41,1.38,0.030000000000000027,0.0,39824,46486,33797,12689,12689
2019-12-29,1.4366666666666665,1.45,1.42,0.030000000000000027,0.020000000000000018,1.4566666666666666,1.48,1.44,0.040000000000000036,0.010000000000000009,1.4089999999999998,1.41,1.4069999999999998,0.0030000000000001137,0.0030000000000001137,1.426,1.4480000000000002,1.41,0.038000000000000256,-0.010000000000000009,78087,104818,64621,40197,-40197
