Date,INFI_Open_average,INFI_Open_max,INFI_Open_min,INFI_Open_volatility,INFI_Open_change,INFI_High_average,INFI_High_max,INFI_High_min,INFI_High_volatility,INFI_High_change,INFI_Low_average,INFI_Low_max,INFI_Low_min,INFI_Low_volatility,INFI_Low_change,INFI_Close_average,INFI_Close_max,INFI_Close_min,INFI_Close_volatility,INFI_Close_change,INFI_Volume_average,INFI_Volume_max,INFI_Volume_min,INFI_Volume_volatility,INFI_Volume_change
2019-10-27,1.056,1.08,1.03,0.050000000000000044,-0.020000000000000018,1.09,1.14,1.04,0.09999999999999987,-0.04999999999999982,1.03,1.06,1.01,0.050000000000000044,0.020000000000000018,1.052,1.08,1.02,0.06000000000000005,0.020000000000000018,96163,124029,57315,66714,-37283
2019-11-03,1.022,1.09,0.95,0.14000000000000012,-0.07000000000000006,1.056,1.1,0.99,0.1100000000000001,-0.1100000000000001,0.9460000000000001,1.05,0.82,0.2300000000000001,-0.17000000000000004,0.988,1.08,0.88,0.20000000000000007,-0.15000000000000002,212584,442792,52457,390335,272863
2019-11-10,0.94,0.98,0.91,0.06999999999999995,0.010000000000000009,0.982,1.02,0.96,0.06000000000000005,0.06000000000000005,0.912,0.94,0.9,0.039999999999999925,0.039999999999999925,0.962,0.99,0.91,0.07999999999999996,0.07999999999999996,117537,190473,67416,123057,-69016
2019-11-17,1.1099999999999999,1.16,1.02,0.1399999999999999,0.1399999999999999,1.176,1.23,1.1,0.1299999999999999,0.1299999999999999,1.088,1.15,1.02,0.1299999999999999,0.1299999999999999,1.13,1.17,1.06,0.10999999999999988,0.09999999999999987,175751,294987,109876,185111,-49933
2019-11-24,1.2275,1.3,1.17,0.13000000000000012,0.13000000000000012,1.2675,1.3,1.22,0.08000000000000007,0.08000000000000007,1.2,1.23,1.17,0.06000000000000005,0.06000000000000005,1.245,1.29,1.2,0.09000000000000008,0.09000000000000008,81804,145797,49896,95901,-71741
2019-12-01,1.27,1.3,1.25,0.050000000000000044,-0.050000000000000044,1.294,1.31,1.27,0.040000000000000036,-0.030000000000000027,1.228,1.25,1.2,0.050000000000000044,0.030000000000000027,1.252,1.27,1.24,0.030000000000000027,0.020000000000000018,62832,95932,37330,58602,-58602
2019-12-08,1.194,1.26,1.16,0.10000000000000009,-0.09000000000000008,1.22,1.27,1.19,0.08000000000000007,-0.08000000000000007,1.154,1.2,1.12,0.07999999999999985,-0.07000000000000006,1.168,1.2,1.15,0.050000000000000044,-0.050000000000000044,66495,81583,45579,36004,20892
2019-12-15,1.1239999999999999,1.15,1.09,0.05999999999999983,-0.05999999999999983,1.134,1.15,1.11,0.039999999999999813,-0.039999999999999813,1.078,1.1,1.05,0.050000000000000044,-0.050000000000000044,1.114,1.15,1.08,0.06999999999999984,-0.06999999999999984,50085,93050,23429,69621,69621
2019-12-22,1.04,1.06,1.0,0.06000000000000005,-0.06000000000000005,1.0825,1.1,1.06,0.040000000000000036,-0.040000000000000036,1.005,1.05,0.95,0.10000000000000009,-0.07000000000000006,1.0350000000000001,1.08,0.97,0.1100000000000001,-0.1100000000000001,158315,295706,54989,240717,236719
2019-12-29,1.0066666666666666,1.09,0.96,0.13000000000000012,0.1200000000000001,1.07,1.14,1.0,0.1399999999999999,0.1399999999999999,0.9866666666666667,1.05,0.95,0.10000000000000009,0.10000000000000009,1.04,1.11,0.96,0.15000000000000013,0.15000000000000013,201307,272450,137317,135133,-135133
