Date,DISCA_stock_Open_average,DISCA_stock_Open_max,DISCA_stock_Open_min,DISCA_stock_Open_volatility,DISCA_stock_Open_change,DISCA_stock_High_average,DISCA_stock_High_max,DISCA_stock_High_min,DISCA_stock_High_volatility,DISCA_stock_High_change,DISCA_stock_Low_average,DISCA_stock_Low_max,DISCA_stock_Low_min,DISCA_stock_Low_volatility,DISCA_stock_Low_change,DISCA_stock_Close_average,DISCA_stock_Close_max,DISCA_stock_Close_min,DISCA_stock_Close_volatility,DISCA_stock_Close_change,DISCA_stock_Volume_average,DISCA_stock_Volume_max,DISCA_stock_Volume_min,DISCA_stock_Volume_volatility,DISCA_stock_Volume_change
2019-10-06,27.15,27.65,26.95,0.6999999999999993,0.639999999999997,27.562,28.21,27.23,0.9800000000000004,0.5800000000000018,27.008,27.56,26.81,0.75,0.6899999999999977,27.304,27.97,26.83,1.1400000000000006,0.5899999999999999,2878032,3642215,2402982,1239233,-234740
2019-10-13,27.92,28.13,27.78,0.34999999999999787,0.2799999999999976,28.118000000000002,28.43,27.93,0.5,0.5,27.454,27.68,27.22,0.46000000000000085,0.14999999999999858,27.802,27.89,27.71,0.17999999999999972,-0.03999999999999915,2708621,3224333,2121277,1103056,1103056
2019-10-20,27.992,28.25,27.6,0.6499999999999986,-0.23999999999999844,28.19,28.32,28.04,0.28000000000000114,-0.05000000000000071,27.5,27.87,26.93,0.9400000000000013,-0.16999999999999815,27.826,28.17,27.54,0.6300000000000026,-0.120000000000001,3319945,4617206,2148000,2469206,800598
2019-10-27,27.342,27.8,26.9,0.9000000000000021,-0.6099999999999994,27.584,28.28,26.96,1.3200000000000003,-0.8200000000000003,27.014,27.6,26.54,1.0600000000000023,-0.6600000000000001,27.266000000000002,27.79,26.91,0.879999999999999,-0.5299999999999976,3412152,3987823,2440780,1547043,-181663
2019-11-03,28.644000000000002,30.98,27.51,3.469999999999999,3.469999999999999,29.346,31.3,27.85,3.4499999999999993,3.4499999999999993,28.256,30.42,27.15,3.270000000000003,3.270000000000003,29.078,31.03,27.69,3.34,3.1000000000000014,6045828,9685565,3279151,6406414,4865227
2019-11-10,30.392,30.85,29.74,1.110000000000003,-0.8500000000000014,30.732,31.38,30.24,1.1400000000000006,-0.7800000000000011,30.018,30.61,29.61,1.0,-1.0,30.24,30.96,29.72,1.240000000000002,-1.240000000000002,4503953,6239545,2686621,3552924,300901
2019-11-17,31.404,32.17,30.28,1.8900000000000006,1.8900000000000006,32.034,32.61,30.9,1.7100000000000009,1.7100000000000009,31.126,32.0,29.97,2.030000000000001,2.030000000000001,31.804000000000002,32.53,30.76,1.7699999999999996,1.7699999999999996,5985170,7963888,4688854,3275034,-3162691
2019-11-24,32.8575,33.47,32.21,1.259999999999998,0.5499999999999972,33.2825,33.66,32.67,0.9899999999999949,0.5599999999999952,32.4825,32.9,32.04,0.8599999999999994,0.6700000000000017,32.9375,33.36,32.33,1.0300000000000011,0.6099999999999994,4159323,8391791,1059194,7332597,-2451367
2019-12-01,32.452,32.88,32.27,0.6099999999999994,-0.5900000000000034,32.686,33.4,32.4,1.0,-1.0,32.126000000000005,32.7,31.85,0.8500000000000014,-0.7100000000000044,32.238,32.74,32.04,0.7000000000000028,-0.7000000000000028,3742738,6240046,2181663,4058383,-4058383
2019-12-08,32.174,32.52,31.98,0.5400000000000027,0.5400000000000027,32.52,32.67,32.29,0.38000000000000256,0.38000000000000256,31.974,32.13,31.85,0.28000000000000114,0.26000000000000156,32.21,32.36,32.02,0.3399999999999963,0.3200000000000003,2606324,3972766,1772696,2200070,921336
2019-12-15,32.455999999999996,32.93,32.19,0.740000000000002,0.5600000000000023,32.79,33.11,32.49,0.6199999999999974,0.5300000000000011,32.248,32.44,32.04,0.3999999999999986,0.3500000000000014,32.556,32.95,32.35,0.6000000000000014,0.6000000000000014,2631283,3227759,2287989,939770,939770
2019-12-22,33.0925,33.36,32.89,0.46999999999999886,0.46999999999999886,33.3075,33.48,33.18,0.29999999999999716,0.29999999999999716,32.8925,32.98,32.78,0.19999999999999574,0.19999999999999574,33.085,33.28,32.9,0.38000000000000256,0.23000000000000398,1831277,3411095,796264,2614831,-1831746
2019-12-29,32.6425,33.17,31.84,1.3300000000000018,-1.3300000000000018,32.807500000000005,33.35,32.23,1.1200000000000045,-1.1200000000000045,32.2325,32.7,31.77,0.9300000000000033,-0.9300000000000033,32.4375,32.76,32.03,0.7299999999999969,-0.7299999999999969,3067304,4029843,1440050,2589793,2159574
