Date,GRBKStock_Open_average,GRBKStock_Open_max,GRBKStock_Open_min,GRBKStock_Open_volatility,GRBKStock_Open_change,GRBKStock_High_average,GRBKStock_High_max,GRBKStock_High_min,GRBKStock_High_volatility,GRBKStock_High_change,GRBKStock_Low_average,GRBKStock_Low_max,GRBKStock_Low_min,GRBKStock_Low_volatility,GRBKStock_Low_change,GRBKStock_Close_average,GRBKStock_Close_max,GRBKStock_Close_min,GRBKStock_Close_volatility,GRBKStock_Close_change,GRBKStock_Volume_average,GRBKStock_Volume_max,GRBKStock_Volume_min,GRBKStock_Volume_volatility,GRBKStock_Volume_change
2019-10-27,10.19,10.6,9.92,0.6799999999999997,-0.41999999999999993,10.266,10.63,10.12,0.5100000000000016,-0.4400000000000013,9.934,10.12,9.7,0.41999999999999993,-0.17999999999999972,10.074,10.19,9.97,0.21999999999999886,-0.08999999999999986,87043,149386,50851,98535,16456
2019-11-03,10.146,10.49,9.92,0.5700000000000003,0.2699999999999996,10.198,10.67,10.0,0.6699999999999999,0.4499999999999993,9.85,10.06,9.7,0.3600000000000012,0.15000000000000036,10.016,10.33,9.9,0.4299999999999997,0.3100000000000005,91639,215814,44190,171624,149282
2019-11-10,11.184000000000001,11.72,10.32,1.4000000000000004,1.4000000000000004,11.54,11.75,11.0,0.75,0.75,11.092,11.48,10.32,1.1600000000000001,1.1600000000000001,11.418,11.68,10.99,0.6899999999999995,0.5199999999999996,174203,263686,126740,136946,7692
2019-11-17,11.456,11.51,11.36,0.15000000000000036,-0.15000000000000036,11.538,11.64,11.42,0.22000000000000064,-0.22000000000000064,11.364,11.46,11.28,0.1800000000000015,-0.13000000000000078,11.422,11.51,11.34,0.16999999999999993,-0.11000000000000121,82604,98360,53514,44846,-16674
2019-11-24,11.5475,11.75,11.38,0.3699999999999992,0.3699999999999992,11.6625,11.75,11.6,0.15000000000000036,0.15000000000000036,11.4075,11.49,11.34,0.15000000000000036,0.07000000000000028,11.485,11.59,11.41,0.17999999999999972,-0.03999999999999915,77819,107040,37109,69931,-56106
2019-12-01,11.484,11.6,11.4,0.1999999999999993,0.08000000000000007,11.566,11.7,11.49,0.20999999999999908,0.14999999999999858,11.342,11.45,11.29,0.16000000000000014,0.06999999999999851,11.486,11.57,11.4,0.16999999999999993,0.13000000000000078,151476,203179,66719,136460,75410
2019-12-08,11.306000000000001,11.49,10.99,0.5,0.33999999999999986,11.496,11.57,11.38,0.1899999999999995,-0.1899999999999995,11.172,11.38,10.93,0.45000000000000107,0.20000000000000107,11.382,11.48,11.28,0.20000000000000107,-0.20000000000000107,134418,195709,97529,98180,-98180
2019-12-15,11.15,11.27,11.03,0.2400000000000002,-0.2400000000000002,11.252,11.44,11.17,0.2699999999999996,-0.1899999999999995,11.03,11.17,10.9,0.2699999999999996,-0.1999999999999993,11.154,11.21,11.1,0.11000000000000121,-0.08000000000000007,126821,243409,89919,153490,150369
2019-12-22,11.307500000000001,11.39,11.15,0.2400000000000002,0.2400000000000002,11.442499999999999,11.48,11.36,0.120000000000001,0.120000000000001,11.1925,11.32,10.98,0.33999999999999986,0.27999999999999936,11.370000000000001,11.4,11.3,0.09999999999999964,0.09999999999999964,77240,157700,44256,113444,-113444
2019-12-29,11.445,11.49,11.38,0.10999999999999943,-0.03999999999999915,11.5525,11.61,11.46,0.14999999999999858,-0.08999999999999986,11.325,11.43,11.27,0.16000000000000014,-0.05000000000000071,11.455,11.5,11.4,0.09999999999999964,-0.0600000000000005,101366,153579,57486,96093,-29566
