Date,HTH_Open_average,HTH_Open_max,HTH_Open_volatility,HTH_Open_change,HTH_High_average,HTH_High_max,HTH_High_volatility,HTH_High_change,HTH_Low_average,HTH_Low_max,HTH_Low_volatility,HTH_Low_change,HTH_Close_average,HTH_Close_max,HTH_Close_volatility,HTH_Close_change,HTH_Volume_average,HTH_Volume_max,HTH_Volume_volatility,HTH_Volume_change
2018-02-04,24.41,24.63,0.6099999999999994,0.5700000000000003,24.752,24.88,0.2799999999999976,-0.25,24.084,24.4,0.5700000000000003,0.07000000000000028,24.394,24.64,0.5600000000000023,-0.5199999999999996,320749,377320,170746,-33486
2018-02-11,24.75,25.5,1.5100000000000016,1.360000000000003,25.2875,25.88,1.4699999999999989,1.4699999999999989,24.6175,25.29,1.4499999999999993,1.4499999999999993,25.075,25.4,1.0299999999999976,1.0299999999999976,556288,930495,671917,448328
2018-02-18,25.328,25.62,0.5800000000000018,-0.19000000000000128,25.598,25.87,0.7200000000000024,-0.46000000000000085,25.08,25.29,0.39000000000000057,-0.259999999999998,25.246,25.48,0.490000000000002,-0.010000000000001563,414193,504447,243556,-57205
2018-02-25,24.582,25.29,1.2300000000000004,-0.9299999999999997,24.964,25.54,0.9299999999999997,-0.5199999999999996,24.266,24.82,0.9299999999999997,-0.5700000000000003,24.554,24.83,0.6099999999999994,0.00999999999999801,267417,380824,200288,53293
2018-03-04,25.238,25.6,0.6400000000000006,0.6000000000000014,25.494,25.67,0.360000000000003,0.360000000000003,24.998,25.42,0.7200000000000024,0.7200000000000024,25.326,25.6,0.5600000000000023,0.34999999999999787,252252,388662,249927,-99799
2018-03-11,25.344,25.69,0.7100000000000009,-0.33999999999999986,25.484,25.7,0.4399999999999977,-0.33999999999999986,24.986,25.28,0.5400000000000027,-0.360000000000003,25.218,25.49,0.5399999999999991,-0.14999999999999858,347900,524720,321392,-115986
2018-03-18,24.564,25.19,1.6400000000000006,-1.6400000000000006,24.864,25.56,1.4599999999999973,-1.1799999999999997,24.058,24.97,1.8200000000000003,-1.5300000000000011,24.33,25.27,2.120000000000001,-1.0599999999999987,334799,476271,333457,333457
2018-03-25,23.5425,24.02,0.8499999999999979,-0.629999999999999,23.73,24.08,0.5799999999999983,-0.5,23.0325,23.45,0.7799999999999976,-0.34999999999999787,23.245,23.46,0.5399999999999991,-0.25,290183,313448,51793,45498
2018-04-01,23.288,23.73,0.9400000000000013,0.23999999999999844,23.720000000000002,24.12,0.8399999999999999,0.3200000000000003,23.012,23.54,0.759999999999998,0.14000000000000057,23.334,23.74,0.6899999999999977,-0.03999999999999915,359500,845368,643675,-43387
2018-04-08,23.558,23.88,0.5999999999999979,0.3100000000000023,23.78,24.0,0.5199999999999996,0.3099999999999987,23.344,23.52,0.379999999999999,0.379999999999999,23.598,23.87,0.4700000000000024,0.4400000000000013,293016,485874,283645,28588
2018-04-15,24.108,24.9,1.3099999999999987,0.14999999999999858,24.42,24.94,0.9299999999999997,0.5599999999999987,23.836,24.15,0.639999999999997,0.6000000000000014,24.12,24.51,0.9300000000000033,0.9300000000000033,307705,422080,247401,-171910
2018-04-22,23.808,24.72,2.719999999999999,-1.6499999999999986,24.233999999999998,24.88,1.6099999999999994,-1.6099999999999994,23.476,24.49,2.729999999999997,-2.09,23.86,24.63,2.2099999999999973,-2.2099999999999973,359388,623571,490130,284324
2018-04-29,22.188,22.49,0.8199999999999967,0.05999999999999872,22.604,22.82,0.490000000000002,0.17999999999999972,21.946,22.31,0.6899999999999977,0.019999999999999574,22.294,22.53,0.7000000000000028,0.0,671369,1198278,929828,168466
2018-05-06,22.548,22.84,0.5899999999999999,-0.0799999999999983,22.84,23.16,0.7100000000000009,-0.4499999999999993,22.374,22.6,0.5500000000000007,-0.2799999999999976,22.59,22.78,0.46000000000000085,-0.23000000000000043,406180,512770,183589,78986
2018-05-13,22.678,23.08,0.8699999999999974,0.8699999999999974,23.006,23.42,0.8200000000000003,0.8200000000000003,22.578,23.08,0.879999999999999,0.879999999999999,22.886,23.31,0.8499999999999979,0.8499999999999979,435766,864672,672584,-163284
2018-05-20,23.412499999999998,23.58,0.33999999999999986,0.21999999999999886,23.72,23.84,0.21999999999999886,0.17999999999999972,23.3075,23.46,0.33000000000000185,0.19000000000000128,23.5825,23.71,0.3500000000000014,0.3500000000000014,494458,722911,421062,421062
2018-05-27,23.564,23.83,0.6199999999999974,0.4799999999999969,23.898,24.02,0.19000000000000128,0.030000000000001137,23.324,23.6,0.6600000000000001,0.48999999999999844,23.650000000000002,23.8,0.3500000000000014,0.2699999999999996,528963,673212,303500,-128295
2018-06-03,23.804,23.97,0.29999999999999716,0.08999999999999986,23.934,24.09,0.25,0.05000000000000071,23.542,23.66,0.3200000000000003,0.23999999999999844,23.726,23.89,0.33999999999999986,0.05000000000000071,442892,651521,337673,-224608
2018-06-10,23.182,23.63,0.9199999999999982,-0.7300000000000004,23.378,23.74,0.6999999999999993,-0.509999999999998,22.842,23.23,0.6799999999999997,-0.490000000000002,23.138,23.36,0.41999999999999815,-0.21000000000000085,621009,812957,446912,230573
2018-06-17,23.438,23.81,0.8299999999999983,0.21999999999999886,23.608,23.81,0.5499999999999972,-0.4499999999999993,23.126,23.42,0.6600000000000001,-0.16999999999999815,23.374,23.65,0.6999999999999993,-0.6999999999999993,449541,720085,538379,-74650
2018-06-24,22.592,23.15,1.6199999999999974,-1.4800000000000004,22.830000000000002,23.23,0.9499999999999993,-0.9499999999999993,22.206,22.62,1.0899999999999999,-1.0899999999999999,22.516000000000002,23.23,1.1600000000000001,-0.9699999999999989,434460,599517,341965,-107045
2018-07-01,22.32,22.51,0.3000000000000007,0.25,22.575,23.02,0.7199999999999989,0.620000000000001,22.2275,22.51,0.4400000000000013,0.3500000000000014,22.465,22.98,0.7899999999999991,0.7899999999999991,216839,279499,184870,127622
2018-07-08,22.402,23.08,1.3099999999999987,-1.3099999999999987,22.5,23.12,1.1700000000000017,-1.0700000000000003,21.896,22.38,0.879999999999999,-0.75,22.054,22.41,0.7600000000000016,-0.5300000000000011,404957,569592,307774,159332
2018-07-15,21.922,22.11,0.5399999999999991,0.14999999999999858,22.184,22.4,0.4499999999999993,0.4499999999999993,21.78,22.06,0.5799999999999983,0.5799999999999983,22.002,22.29,0.7799999999999976,0.7799999999999976,288277,479191,315993,-315993
2018-07-22,21.701999999999998,22.31,1.3200000000000003,-1.3200000000000003,22.215999999999998,22.56,1.1099999999999994,-1.0,21.498,22.07,1.3099999999999987,-1.3099999999999987,21.676,22.22,1.3499999999999979,-1.3299999999999983,468521,899711,662498,465070
2018-07-29,21.238,21.68,0.7899999999999991,-0.3099999999999987,21.312,21.76,0.8399999999999999,-0.379999999999999,20.814,20.99,0.3299999999999983,0.0799999999999983,21.009999999999998,21.27,0.46999999999999886,0.029999999999997584,467191,708870,478168,-450883
2018-08-05,20.788,21.03,0.41000000000000014,-0.25,21.016000000000002,21.2,0.379999999999999,-0.010000000000001563,20.6,20.82,0.35999999999999943,0.05999999999999872,20.82,21.04,0.4399999999999977,0.21999999999999886,389294,576069,349129,72412
2018-08-12,20.922,21.09,0.3200000000000003,0.3200000000000003,21.16,21.2,0.0799999999999983,0.05000000000000071,20.756,20.84,0.16999999999999815,0.08999999999999986,20.93,21.09,0.41999999999999815,-0.25,270777,385602,179753,98173
2018-08-19,21.158,21.64,0.8200000000000003,0.8200000000000003,21.302,21.64,0.46000000000000085,0.370000000000001,20.962,21.09,0.2699999999999996,0.14000000000000057,21.11,21.21,0.240000000000002,-0.240000000000002,213930,284419,124809,-22047
2018-08-26,20.7975,21.03,0.490000000000002,-0.490000000000002,20.8675,21.06,0.28999999999999915,-0.28999999999999915,20.615000000000002,20.73,0.23000000000000043,-0.23000000000000043,20.765,20.89,0.25,-0.14000000000000057,176364,193201,31983,-31942
2018-09-02,20.808,20.97,0.29999999999999716,0.05999999999999872,21.006,21.23,0.4200000000000017,-0.23000000000000043,20.663999999999998,20.83,0.41999999999999815,-0.1999999999999993,20.794,21.01,0.5899999999999999,-0.5899999999999999,258995,394283,225163,-49955
2018-09-09,20.296,20.39,0.240000000000002,0.030000000000001137,20.422,20.58,0.3299999999999983,-0.16999999999999815,20.112,20.25,0.23000000000000043,-0.21999999999999886,20.246,20.4,0.3099999999999987,-0.3099999999999987,350182,415018,125017,-63993
2018-09-16,20.596,21.01,0.8500000000000014,0.8500000000000014,20.838,21.14,0.8599999999999994,0.7699999999999996,20.426000000000002,20.97,0.9599999999999973,0.379999999999999,20.669999999999998,21.06,0.8499999999999979,0.35999999999999943,460498,907810,633775,-46423
2018-09-23,20.37,20.69,0.6600000000000001,-0.259999999999998,20.452,20.74,0.5299999999999976,-0.379999999999999,20.116,20.46,0.5100000000000016,-0.5100000000000016,20.226,20.68,0.6400000000000006,-0.6400000000000006,302858,426027,244703,244703
2018-09-30,20.182,20.43,0.5,0.26000000000000156,20.468,20.74,0.5499999999999972,0.23999999999999844,19.994,20.25,0.4499999999999993,0.25,20.252,20.51,0.610000000000003,0.4800000000000004,311131,431979,226917,-45514
2018-10-07,19.878,20.25,1.0,-1.0,20.102,20.55,0.9499999999999993,-0.8699999999999974,19.542,20.17,1.3500000000000014,-0.990000000000002,19.701999999999998,20.25,0.9899999999999984,-0.8000000000000007,486775,1111078,871863,-44162
2018-10-14,19.232,19.55,0.8200000000000003,-0.8200000000000003,19.35,19.69,0.9400000000000013,-0.8000000000000007,18.759999999999998,19.15,1.2399999999999984,-1.2199999999999989,18.926000000000002,19.55,1.629999999999999,-1.5999999999999979,391952,489938,185499,151503
2018-10-21,18.04,19.23,1.9699999999999989,1.620000000000001,18.582,19.75,1.879999999999999,1.6000000000000014,17.794,19.23,2.0700000000000003,1.75,18.228,19.51,2.3200000000000003,1.5800000000000018,1125148,1474772,755431,-399127
2018-10-28,19.91,20.16,0.6999999999999993,0.4399999999999977,20.142,20.26,0.360000000000003,0.360000000000003,19.778,19.95,0.5599999999999987,0.5,19.982,20.18,0.3000000000000007,0.3000000000000007,650668,772086,338509,-296618
2018-11-04,20.102,20.26,0.40000000000000213,-0.26000000000000156,20.294,20.47,0.5199999999999996,-0.33999999999999986,19.852,20.0,0.379999999999999,-0.379999999999999,20.048000000000002,20.35,0.6900000000000013,-0.5,427590,589794,246374,-39124
2018-11-11,19.42,19.96,1.120000000000001,-0.35999999999999943,19.77,20.21,0.8100000000000023,-0.4299999999999997,19.128,19.6,0.870000000000001,-0.39000000000000057,19.36,19.91,0.870000000000001,-0.6700000000000017,484803,693166,326343,126685
2018-11-18,19.17,19.32,0.21999999999999886,0.1999999999999993,19.5475,19.8,0.4299999999999997,0.4299999999999997,19.0,19.32,0.4499999999999993,0.41000000000000014,19.2575,19.6,0.5200000000000031,0.5200000000000031,304677,471995,285288,-170267
2018-11-25,19.486,19.82,0.5899999999999999,0.3200000000000003,19.752,19.82,0.14000000000000057,0.10000000000000142,19.212,19.34,0.3200000000000003,-0.14000000000000057,19.482,19.58,0.2099999999999973,0.16000000000000014,351909,465785,228369,-41496
2018-12-02,18.387500000000003,19.44,1.5199999999999996,-1.4299999999999997,18.6225,19.62,1.5100000000000016,-1.5100000000000016,17.85,18.12,0.5400000000000027,-0.5400000000000027,18.064999999999998,18.22,0.41000000000000014,-0.41000000000000014,308146,428346,201392,-174499
2018-12-09,17.89,18.08,0.4099999999999966,-0.3299999999999983,18.178,18.32,0.2699999999999996,0.05000000000000071,17.602,17.67,0.13000000000000256,0.030000000000001137,17.852,18.11,0.4499999999999993,0.14999999999999858,338634,433160,263815,128535
2018-12-16,17.18,17.85,1.1900000000000013,-1.1900000000000013,17.46,18.16,1.1799999999999997,-1.1799999999999997,16.882,17.5,0.9400000000000013,-0.9400000000000013,16.968,17.51,0.9100000000000001,-0.9100000000000001,354607,558328,372513,-151298
2018-12-23,17.2625,17.79,1.1099999999999994,1.1099999999999994,17.6875,18.01,0.5800000000000018,0.3999999999999986,17.0625,17.46,1.0300000000000011,0.990000000000002,17.59,17.83,0.4299999999999997,0.4299999999999997,407744,677438,412835,-114528
2018-12-30,18.2125,18.74,1.1600000000000001,1.1600000000000001,18.5725,18.82,0.6499999999999986,0.6499999999999986,18.03,18.5,0.9200000000000017,0.9200000000000017,18.4,18.73,0.7100000000000009,0.5300000000000011,264700,321707,93767,-87314
2019-01-06,18.932000000000002,19.15,0.5299999999999976,-0.3200000000000003,19.122,19.38,0.46999999999999886,-0.23000000000000043,18.708,19.06,0.639999999999997,-0.13999999999999702,18.94,19.2,0.5899999999999999,-0.5199999999999996,338797,448677,159790,104849
2019-01-13,18.85,19.57,1.1400000000000006,0.9400000000000013,19.2975,19.9,1.2199999999999989,1.2199999999999989,18.634999999999998,19.24,1.0,1.0,19.125,19.85,1.5300000000000011,1.5300000000000011,691544,984298,402952,32954
2019-01-20,19.054000000000002,19.67,1.3500000000000014,-1.1900000000000013,19.442,19.9,0.9599999999999973,-0.9599999999999973,18.828,19.3,1.3000000000000007,-0.8500000000000014,19.114,19.46,0.8300000000000018,-0.8300000000000018,580966,1223895,1033787,520594
2019-01-27,18.556,18.68,0.25,-0.129999999999999,18.708,18.79,0.23000000000000043,-0.019999999999999574,18.366,18.5,0.3500000000000014,-0.0799999999999983,18.562,18.67,0.26000000000000156,0.020000000000003126,397029,546564,305383,75635
2019-02-03,18.592,18.74,0.3999999999999986,-0.3099999999999987,18.68,18.82,0.33000000000000185,-0.22000000000000242,18.34,18.5,0.28999999999999915,-0.23000000000000043,18.558,18.7,0.35999999999999943,-0.25,248516,355407,190548,-176644
2019-02-10,18.64,18.8,0.2699999999999996,0.2699999999999996,18.8875,19.0,0.1999999999999993,0.1999999999999993,18.57,18.72,0.29999999999999716,0.1999999999999993,18.7775,18.93,0.2699999999999996,0.2699999999999996,250832,320145,156541,156541
2019-02-17,19.476,20.1,1.3100000000000023,1.3100000000000023,19.796,20.37,1.0199999999999996,1.0199999999999996,19.314,19.79,1.009999999999998,1.009999999999998,19.654,19.93,0.629999999999999,0.5500000000000007,426392,610223,280912,102283
2019-02-24,19.466,19.79,0.4299999999999997,-0.39000000000000057,19.58,19.81,0.35999999999999943,-0.2099999999999973,19.2,19.31,0.1999999999999993,-0.10999999999999943,19.308,19.37,0.15000000000000213,-0.14000000000000057,523937,905681,556188,-436490
2019-03-03,18.304000000000002,19.21,1.6799999999999997,-1.4400000000000013,18.392,19.24,1.5199999999999996,-1.3699999999999974,17.932,18.88,1.4499999999999993,-1.2399999999999984,18.044,18.91,1.3000000000000007,-1.1900000000000013,481910,642241,350464,-331427
2019-03-10,17.674,17.79,0.21999999999999886,0.07000000000000028,17.89,18.14,0.3200000000000003,0.3100000000000023,17.578,17.79,0.35999999999999943,0.35999999999999943,17.724,18.05,0.5600000000000023,0.5600000000000023,460899,783000,610573,-248827
2019-03-17,17.352,18.13,1.1099999999999994,-1.1099999999999994,17.628,18.16,0.8999999999999986,-0.46999999999999886,17.048,17.49,0.7799999999999976,-0.46999999999999886,17.248,17.55,0.46000000000000085,-0.26000000000000156,533971,1130968,946134,398646
2019-03-24,18.134,18.68,1.2399999999999984,0.9800000000000004,18.4,18.78,1.0800000000000018,1.0800000000000018,17.938,18.38,1.009999999999998,1.009999999999998,18.22,18.63,0.9399999999999977,0.9399999999999977,529642,731454,423493,-246840
2019-03-31,18.714,18.9,0.35999999999999943,0.35999999999999943,18.914,19.12,0.490000000000002,0.490000000000002,18.63,18.85,0.4400000000000013,0.35999999999999943,18.764,19.02,0.5199999999999996,0.3500000000000014,302144,415542,198608,51414
2019-04-07,19.16,19.82,1.2800000000000011,1.0899999999999999,19.498,20.05,1.1799999999999997,1.1799999999999997,18.998,19.68,1.3200000000000003,1.3200000000000003,19.314,19.91,1.5100000000000016,1.5100000000000016,722359,1460337,1050490,-227881
2019-04-14,20.175,20.36,0.3999999999999986,0.0799999999999983,20.39,20.62,0.4800000000000004,-0.18999999999999773,19.9375,20.12,0.4800000000000004,-0.259999999999998,20.145,20.43,0.7100000000000009,-0.5899999999999999,393612,483696,222376,-222376
2019-04-21,20.376,21.1,1.360000000000003,1.1900000000000013,20.704,21.68,1.5899999999999999,0.9499999999999993,20.172,20.78,1.0400000000000027,1.0400000000000027,20.342,20.8,0.9000000000000021,0.6099999999999994,734909,1778574,1526185,712681
2019-04-28,20.902,21.15,0.509999999999998,-0.10000000000000142,21.354,21.54,0.28999999999999915,0.11999999999999744,20.738,20.99,0.379999999999999,0.08999999999999986,21.056,21.35,0.6700000000000017,0.3200000000000003,736621,1496302,1037816,-986326
2019-05-05,20.812,21.11,0.5799999999999983,-0.5799999999999983,20.996,21.3,0.740000000000002,-0.740000000000002,20.572,20.96,0.8900000000000006,-0.8900000000000006,20.758,21.08,0.9799999999999969,-0.9799999999999969,392201,662659,381897,-319509
2019-05-12,20.186,20.29,0.18999999999999773,-0.05999999999999872,20.578,20.7,0.3299999999999983,0.14000000000000057,20.094,20.29,0.35999999999999943,0.14000000000000057,20.326,20.45,0.28999999999999915,-0.03999999999999915,350298,438461,177630,32679
2019-05-19,20.17,20.45,0.6099999999999994,-0.490000000000002,20.3325,20.7,0.8200000000000003,-0.4399999999999977,20.009999999999998,20.44,0.870000000000001,-0.490000000000002,20.16,20.52,0.6699999999999982,-0.33999999999999986,346242,549798,349245,-270236
2019-05-26,20.062,20.32,0.4299999999999997,-0.03999999999999915,20.34,20.44,0.21000000000000085,0.21000000000000085,19.906,19.98,0.1700000000000017,0.10999999999999943,20.178,20.28,0.1700000000000017,0.1700000000000017,465416,757515,491336,228050
2019-06-02,20.701999999999998,20.99,0.5199999999999996,-0.14000000000000057,20.936,21.22,0.6099999999999994,-0.10999999999999943,20.508,20.7,0.3299999999999983,-0.09999999999999787,20.664,21.03,0.6500000000000021,-0.5199999999999996,317772,421822,175201,-85514
2019-06-09,20.236,20.54,0.5,-0.3999999999999986,20.374,20.71,0.5100000000000016,-0.4400000000000013,19.990000000000002,20.21,0.38000000000000256,-0.38000000000000256,20.102,20.37,0.5199999999999996,-0.5199999999999996,226584,256563,72246,-72246
2019-06-16,20.184,20.39,0.5399999999999991,0.2799999999999976,20.412,20.59,0.3099999999999987,-0.07000000000000028,20.068,20.25,0.3999999999999986,0.07000000000000028,20.221999999999998,20.33,0.3999999999999986,-0.39000000000000057,297194,455819,253850,-63204
2019-06-23,20.458,21.4,1.5299999999999976,1.509999999999998,20.758,21.49,1.5499999999999972,1.5499999999999972,20.306,21.13,1.4800000000000004,1.4800000000000004,20.644000000000002,21.35,1.5500000000000007,1.5500000000000007,449255,840776,566417,-175093
2019-06-30,21.4425,21.66,0.33999999999999986,0.3000000000000007,21.58,21.78,0.40000000000000213,0.40000000000000213,21.2475,21.5,0.5899999999999999,0.5899999999999999,21.4675,21.72,0.6199999999999974,0.5899999999999999,266003,418882,292106,-79179
2019-07-07,21.754,21.87,0.3100000000000023,0.2900000000000027,21.858,21.93,0.14999999999999858,-0.05999999999999872,21.504,21.65,0.3999999999999986,-0.28000000000000114,21.678,21.82,0.4499999999999993,-0.4499999999999993,340504,459387,229546,-229546
2019-07-14,21.496000000000002,21.67,0.39000000000000057,0.33999999999999986,21.712,21.99,0.3999999999999986,0.030000000000001137,21.302,21.6,0.490000000000002,0.16000000000000014,21.564,21.74,0.3999999999999986,-0.1999999999999993,349047,436779,161392,161392
2019-07-21,22.12,22.56,1.1600000000000001,1.1600000000000001,22.62,23.38,1.7099999999999973,1.2099999999999973,21.986,22.41,1.0100000000000016,0.9500000000000028,22.32,22.53,0.9500000000000028,0.9500000000000028,888047,1105692,761948,711830
2019-07-28,22.518,23.08,0.9499999999999993,-0.33999999999999986,22.832,23.29,0.9600000000000009,-0.7100000000000009,22.24,22.67,0.8400000000000034,-0.6000000000000014,22.554,23.03,0.8200000000000003,-0.8200000000000003,798117,1250949,818712,-749801
2019-08-04,22.322,22.72,0.759999999999998,-0.21000000000000085,22.536,22.8,0.5600000000000023,-0.3000000000000007,22.098,22.38,0.629999999999999,-0.28000000000000114,22.356,22.51,0.41000000000000014,-0.21999999999999886,620424,857932,385339,-385339
2019-08-11,22.246,22.88,1.0899999999999999,0.8000000000000007,22.68,23.42,1.25,0.7300000000000004,22.195999999999998,22.81,1.0199999999999996,0.7300000000000004,22.47,23.2,1.1400000000000006,0.9399999999999977,562051,675649,247864,2540
2019-08-18,23.24,23.45,0.4499999999999993,-0.1999999999999993,23.349999999999998,23.58,0.5499999999999972,-0.259999999999998,22.886,23.11,0.4800000000000004,-0.3100000000000023,23.122,23.38,0.5299999999999976,-0.019999999999999574,375127,530730,297629,-141135
2019-08-25,23.0425,23.51,1.1000000000000014,0.40000000000000213,23.3275,23.77,0.9100000000000001,0.5799999999999983,22.7575,23.29,1.0299999999999976,0.9199999999999982,23.07,23.75,1.2699999999999996,1.2699999999999996,347112,431650,191918,130778
2019-09-01,23.726,23.9,0.36999999999999744,0.25,23.946,24.42,0.8400000000000034,0.7100000000000009,23.492,23.78,0.6300000000000026,0.46000000000000085,23.736,24.32,0.9800000000000004,0.9600000000000009,385141,511921,320714,221895
2019-09-08,24.8,25.45,1.0500000000000007,0.5699999999999967,25.096,25.6,1.0500000000000007,0.5299999999999976,24.516000000000002,24.89,0.6999999999999993,0.509999999999998,24.888,25.2,0.7799999999999976,0.509999999999998,810610,1937804,1467229,-26855
2019-09-15,24.614,24.8,0.3200000000000003,-0.26000000000000156,24.874,25.03,0.23000000000000043,0.03999999999999915,24.438,24.58,0.3299999999999983,0.05000000000000071,24.636,24.72,0.2099999999999973,0.10999999999999943,589214,1277708,930640,2295
2019-09-22,24.436,24.59,0.3500000000000014,-0.3500000000000014,24.656,24.8,0.33000000000000185,-0.33000000000000185,24.15,24.36,0.7100000000000009,-0.6700000000000017,24.3,24.73,0.8399999999999999,-0.5,471063,635248,311231,-128014
2019-09-29,23.548000000000002,24.03,0.7800000000000011,-0.4299999999999997,23.754,24.18,0.6600000000000001,-0.39000000000000057,23.233999999999998,23.46,0.490000000000002,0.14000000000000057,23.528000000000002,23.67,0.22000000000000242,0.14000000000000057,377275,786953,614605,-256364
2019-10-06,23.692,24.13,0.8299999999999983,0.23999999999999844,23.86,24.23,0.6799999999999997,0.3200000000000003,23.472,23.64,0.4400000000000013,0.2699999999999996,23.666,23.79,0.2699999999999996,0.2699999999999996,298302,386246,151916,-84854
2019-10-13,23.826,23.94,0.33999999999999986,0.010000000000001563,23.934,24.06,0.28999999999999915,0.04999999999999716,23.663999999999998,23.72,0.129999999999999,0.08999999999999986,23.782,23.92,0.22000000000000242,0.18000000000000327,410100,502765,177685,-138956
2019-10-20,23.81,23.97,0.4399999999999977,-0.23000000000000043,23.96,24.21,0.5199999999999996,-0.38000000000000256,23.582,23.72,0.2699999999999996,-0.129999999999999,23.774,24.0,0.4499999999999993,-0.1999999999999993,339570,427049,250612,9475
2019-10-27,24.096,24.76,1.2100000000000009,1.0400000000000027,24.454,25.48,1.8000000000000007,1.1799999999999997,23.727999999999998,24.64,1.8399999999999999,0.9200000000000017,24.195999999999998,25.2,1.8399999999999999,0.9499999999999993,765872,1267812,1007461,964845
2019-11-03,25.236,25.42,0.40000000000000213,-0.060000000000002274,25.494,25.61,0.34999999999999787,0.0,25.054000000000002,25.29,0.4399999999999977,0.21999999999999886,25.234,25.48,0.41000000000000014,0.1700000000000017,463941,555457,194461,-158252
2019-11-10,25.028000000000002,25.35,0.9100000000000001,-0.8499999999999979,25.148,25.59,1.0199999999999996,-1.0199999999999996,24.708,25.15,1.0799999999999983,-1.0799999999999983,24.918,25.58,1.2799999999999976,-1.2799999999999976,379728,438721,116853,-116853
2019-11-17,23.869999999999997,24.33,0.8399999999999999,-0.629999999999999,24.068,24.4,0.639999999999997,-0.16999999999999815,23.554,24.08,0.9199999999999982,-0.46999999999999886,23.838,24.16,0.7600000000000016,0.019999999999999574,365293,555879,307410,27896
2019-11-24,24.450000000000003,24.76,0.5899999999999999,0.5899999999999999,24.697499999999998,24.87,0.39000000000000057,0.39000000000000057,24.275,24.54,0.509999999999998,0.259999999999998,24.4075,24.63,0.46999999999999886,0.129999999999999,390833,623356,436992,152192
2019-12-01,24.44,24.96,1.0,1.0,24.676,25.24,1.2299999999999969,1.2299999999999969,24.32,24.8,1.1600000000000001,1.1600000000000001,24.56,25.14,1.1999999999999993,1.1999999999999993,403410,644064,428808,321908
2019-12-08,25.372,25.95,0.9399999999999977,0.9399999999999977,25.618,26.28,1.1000000000000014,1.1000000000000014,25.164,25.45,0.5899999999999999,0.5899999999999999,25.394000000000002,25.69,0.620000000000001,0.4400000000000013,580030,859761,448992,31181
2019-12-15,25.494,25.87,0.6999999999999993,-0.21999999999999886,25.598,25.87,0.6400000000000006,-0.5399999999999991,25.116,25.5,1.0300000000000011,-0.9100000000000001,25.268,25.74,1.2099999999999973,-1.2099999999999973,419412,798936,517721,-55426
2019-12-22,24.79,24.89,0.33000000000000185,0.26000000000000156,24.9175,25.05,0.21000000000000085,0.21000000000000085,24.595,24.69,0.240000000000002,0.16000000000000014,24.81,25.02,0.379999999999999,0.19000000000000128,215465,345552,232508,232508
2019-12-29,24.80333333333333,24.99,0.46999999999999886,-0.46999999999999886,25.143333333333334,25.21,0.15000000000000213,-0.05000000000000071,24.61,24.88,0.4499999999999993,-0.35999999999999943,24.973333333333333,25.15,0.3099999999999987,0.21999999999999886,325577,349479,36672,36672
