Date,HTH_Open_average,HTH_Open_max,HTH_Open_min,HTH_Open_volatility,HTH_Open_change,HTH_High_average,HTH_High_max,HTH_High_min,HTH_High_volatility,HTH_High_change,HTH_Low_average,HTH_Low_max,HTH_Low_min,HTH_Low_volatility,HTH_Low_change,HTH_Close_average,HTH_Close_max,HTH_Close_min,HTH_Close_volatility,HTH_Close_change,HTH_Volume_average,HTH_Volume_max,HTH_Volume_min,HTH_Volume_volatility,HTH_Volume_change
2019-10-27,24.096,24.76,23.55,1.2100000000000009,1.0400000000000027,24.454,25.48,23.68,1.8000000000000007,1.1799999999999997,23.727999999999998,24.64,22.8,1.8399999999999999,0.9200000000000017,24.195999999999998,25.2,23.36,1.8399999999999999,0.9499999999999993,765872,1267812,260351,1007461,964845
2019-11-03,25.236,25.42,25.02,0.40000000000000213,-0.060000000000002274,25.494,25.61,25.26,0.34999999999999787,0.0,25.054000000000002,25.29,24.85,0.4399999999999977,0.21999999999999886,25.234,25.48,25.07,0.41000000000000014,0.1700000000000017,463941,555457,360996,194461,-158252
2019-11-10,25.028000000000002,25.35,24.44,0.9100000000000001,-0.8499999999999979,25.148,25.59,24.57,1.0199999999999996,-1.0199999999999996,24.708,25.15,24.07,1.0799999999999983,-1.0799999999999983,24.918,25.58,24.3,1.2799999999999976,-1.2799999999999976,379728,438721,321868,116853,-116853
2019-11-17,23.869999999999997,24.33,23.49,0.8399999999999999,-0.629999999999999,24.068,24.4,23.76,0.639999999999997,-0.16999999999999815,23.554,24.08,23.16,0.9199999999999982,-0.46999999999999886,23.838,24.16,23.4,0.7600000000000016,0.019999999999999574,365293,555879,248469,307410,27896
2019-11-24,24.450000000000003,24.76,24.17,0.5899999999999999,0.5899999999999999,24.697499999999998,24.87,24.48,0.39000000000000057,0.39000000000000057,24.275,24.54,24.03,0.509999999999998,0.259999999999998,24.4075,24.63,24.16,0.46999999999999886,0.129999999999999,390833,623356,186364,436992,152192
2019-12-01,24.44,24.96,23.96,1.0,1.0,24.676,25.24,24.01,1.2299999999999969,1.2299999999999969,24.32,24.8,23.64,1.1600000000000001,1.1600000000000001,24.56,25.14,23.94,1.1999999999999993,1.1999999999999993,403410,644064,215256,428808,321908
2019-12-08,25.372,25.95,25.01,0.9399999999999977,0.9399999999999977,25.618,26.28,25.18,1.1000000000000014,1.1000000000000014,25.164,25.45,24.86,0.5899999999999999,0.5899999999999999,25.394000000000002,25.69,25.07,0.620000000000001,0.4400000000000013,580030,859761,410769,448992,31181
2019-12-15,25.494,25.87,25.17,0.6999999999999993,-0.21999999999999886,25.598,25.87,25.23,0.6400000000000006,-0.5399999999999991,25.116,25.5,24.47,1.0300000000000011,-0.9100000000000001,25.268,25.74,24.53,1.2099999999999973,-1.2099999999999973,419412,798936,281215,517721,-55426
2019-12-22,24.79,24.89,24.56,0.33000000000000185,0.26000000000000156,24.9175,25.05,24.84,0.21000000000000085,0.21000000000000085,24.595,24.69,24.45,0.240000000000002,0.16000000000000014,24.81,25.02,24.64,0.379999999999999,0.19000000000000128,215465,345552,113044,232508,232508
2019-12-29,24.80333333333333,24.99,24.52,0.46999999999999886,-0.46999999999999886,25.143333333333334,25.21,25.06,0.15000000000000213,-0.05000000000000071,24.61,24.88,24.43,0.4499999999999993,-0.35999999999999943,24.973333333333333,25.15,24.84,0.3099999999999987,0.21999999999999886,325577,349479,312807,36672,36672
