Date,CFFN_Open_average,CFFN_Open_max,CFFN_Open_min,CFFN_Open_volatility,CFFN_Open_change,CFFN_High_average,CFFN_High_max,CFFN_High_min,CFFN_High_volatility,CFFN_High_change,CFFN_Low_average,CFFN_Low_max,CFFN_Low_min,CFFN_Low_volatility,CFFN_Low_change,CFFN_Close_average,CFFN_Close_max,CFFN_Close_min,CFFN_Close_volatility,CFFN_Close_change,CFFN_Volume_average,CFFN_Volume_max,CFFN_Volume_min,CFFN_Volume_volatility,CFFN_Volume_change
2019-10-27,14.342,14.44,14.25,0.1899999999999995,-0.08000000000000007,14.446,14.52,14.3,0.21999999999999886,-0.030000000000001137,14.25,14.42,13.99,0.4299999999999997,-0.14000000000000057,14.4,14.45,14.27,0.17999999999999972,-0.009999999999999787,308525,436054,183716,252338,59907
2019-11-03,14.398,14.46,14.35,0.11000000000000121,-0.11000000000000121,14.446,14.5,14.4,0.09999999999999964,-0.09999999999999964,14.296,14.36,14.26,0.09999999999999964,-0.09999999999999964,14.362,14.42,14.3,0.11999999999999922,-0.11999999999999922,209907,230938,187937,43001,-40404
2019-11-10,13.94,14.02,13.88,0.1399999999999988,0.10999999999999943,14.032,14.1,13.96,0.1399999999999988,0.019999999999999574,13.882,13.92,13.86,0.0600000000000005,-0.010000000000001563,13.944,14.02,13.89,0.129999999999999,-0.08000000000000007,231406,259638,199825,59813,54046
2019-11-17,13.942,13.99,13.87,0.120000000000001,-0.040000000000000924,14.016,14.07,13.96,0.10999999999999943,0.08999999999999986,13.868,13.98,13.79,0.19000000000000128,0.019999999999999574,13.954,14.02,13.89,0.129999999999999,0.02999999999999936,259864,388055,162754,225301,55945
2019-11-24,14.145,14.23,13.98,0.25,0.25,14.265,14.29,14.24,0.049999999999998934,0.009999999999999787,14.102500000000001,14.15,13.98,0.16999999999999993,0.16000000000000014,14.192499999999999,14.22,14.18,0.040000000000000924,-0.009999999999999787,332174,544305,111480,432825,-258819
2019-12-01,14.006,14.18,13.84,0.33999999999999986,-0.21999999999999886,14.084,14.22,13.93,0.2900000000000009,-0.120000000000001,13.894,14.13,13.8,0.33000000000000007,-0.22000000000000064,13.95,14.16,13.83,0.33000000000000007,-0.14000000000000057,394514,510507,308438,202069,162901
2019-12-08,14.048,14.15,14.0,0.15000000000000036,0.15000000000000036,14.120000000000001,14.22,14.05,0.16999999999999993,0.11999999999999922,13.982000000000001,14.02,13.96,0.05999999999999872,-0.019999999999999574,14.052,14.15,13.99,0.16000000000000014,0.049999999999998934,370975,498757,252824,245933,123080
2019-12-15,14.184,14.23,14.15,0.08000000000000007,0.08000000000000007,14.216000000000001,14.23,14.2,0.030000000000001137,0.009999999999999787,14.106,14.13,14.07,0.0600000000000005,0.049999999999998934,14.164,14.21,14.12,0.09000000000000163,-0.05000000000000071,401626,704342,199583,504759,347934
2019-12-22,13.9025,14.13,13.76,0.370000000000001,-0.370000000000001,13.925,14.13,13.79,0.34000000000000163,-0.34000000000000163,13.7375,13.83,13.63,0.1999999999999993,-0.1999999999999993,13.8025,13.88,13.73,0.15000000000000036,-0.15000000000000036,267361,332242,127271,204971,17241
2019-12-29,13.7025,13.79,13.5,0.28999999999999915,-0.25,13.765,13.81,13.66,0.15000000000000036,-0.14000000000000057,13.600000000000001,13.73,13.46,0.2699999999999996,-0.25,13.692499999999999,13.77,13.62,0.15000000000000036,-0.11999999999999922,301179,359258,262481,96777,96777
