Date,CFFN_Open_average,CFFN_Open_max,CFFN_Open_volatility,CFFN_Open_change,CFFN_High_average,CFFN_High_max,CFFN_High_volatility,CFFN_High_change,CFFN_Low_average,CFFN_Low_max,CFFN_Low_volatility,CFFN_Low_change,CFFN_Close_average,CFFN_Close_max,CFFN_Close_volatility,CFFN_Close_change,CFFN_Volume_average,CFFN_Volume_max,CFFN_Volume_volatility,CFFN_Volume_change
2018-01-21,13.528,13.65,0.2699999999999996,0.09999999999999964,13.58,13.83,0.4499999999999993,0.22000000000000064,13.28,13.44,0.28999999999999915,-0.28999999999999915,13.354,13.52,0.3699999999999992,-0.3699999999999992,517728,802472,562823,562823
2018-01-28,13.072,13.14,0.13000000000000078,-0.08999999999999986,13.212,13.28,0.1399999999999988,-0.10999999999999943,12.914,13.05,0.40000000000000036,-0.40000000000000036,13.024,13.15,0.5,-0.46999999999999886,551753,654154,221752,177820
2018-02-04,12.706,12.83,0.3100000000000005,0.28000000000000114,12.872,12.96,0.1700000000000017,0.1700000000000017,12.578,12.71,0.3500000000000014,0.3500000000000014,12.734,12.82,0.2400000000000002,0.10999999999999943,560780,675330,278327,-278327
2018-02-11,12.82,12.95,0.21999999999999886,0.09999999999999964,12.945,13.04,0.17999999999999972,0.17999999999999972,12.79,12.85,0.11999999999999922,0.10999999999999943,12.885,12.94,0.10999999999999943,0.10999999999999943,469928,692769,395599,219358
2018-02-18,12.826,12.93,0.1899999999999995,-0.02999999999999936,12.904,13.04,0.20999999999999908,-0.1399999999999988,12.725999999999999,12.76,0.07000000000000028,0.02999999999999936,12.786,12.86,0.14999999999999858,0.09999999999999964,382113,404839,81323,-15857
2018-02-25,12.608,12.84,0.4399999999999995,-0.2400000000000002,12.77,13.03,0.4399999999999995,-0.22999999999999865,12.498,12.7,0.33999999999999986,-0.14999999999999858,12.602,12.72,0.25,0.009999999999999787,455778,489285,76175,76175
2018-03-04,12.914,13.04,0.2599999999999998,0.2599999999999998,13.022,13.08,0.22000000000000064,0.21000000000000085,12.818,12.93,0.27999999999999936,0.27999999999999936,12.956,13.05,0.22000000000000064,0.16000000000000014,334015,446680,215079,-164820
2018-03-11,12.944,13.05,0.16999999999999993,-0.08999999999999986,13.002,13.07,0.16000000000000014,-0.16000000000000014,12.852,12.97,0.21000000000000085,-0.21000000000000085,12.908,12.99,0.14000000000000057,-0.09999999999999964,396124,819231,588496,86680
2018-03-18,12.686,12.9,0.4900000000000002,-0.4900000000000002,12.764,12.94,0.4399999999999995,-0.4399999999999995,12.528,12.76,0.4900000000000002,-0.4599999999999991,12.584,12.8,0.5300000000000011,-0.28999999999999915,381814,522315,274724,235197
2018-03-25,12.405000000000001,12.51,0.20999999999999908,-0.16000000000000014,12.48,12.51,0.0600000000000005,-0.0600000000000005,12.2675,12.35,0.16000000000000014,-0.0600000000000005,12.325,12.41,0.14000000000000057,0.0,439265,468741,64808,-35763
2018-04-01,12.382,12.53,0.3099999999999987,0.09999999999999964,12.504,12.56,0.120000000000001,0.07000000000000028,12.290000000000001,12.43,0.21999999999999886,0.08000000000000007,12.394,12.51,0.1999999999999993,-0.02999999999999936,281089,395701,198179,-196592
2018-04-08,12.55,12.72,0.3000000000000007,0.17999999999999972,12.65,12.74,0.23000000000000043,0.16000000000000014,12.49,12.6,0.23000000000000043,0.23000000000000043,12.592,12.67,0.16999999999999993,0.13000000000000078,395657,490417,158216,17812
2018-04-15,12.584,12.71,0.23000000000000043,-0.08000000000000007,12.65,12.71,0.11000000000000121,-0.05000000000000071,12.494,12.56,0.13000000000000078,0.0600000000000005,12.558,12.63,0.16000000000000014,0.09000000000000163,309585,391306,169650,-169650
2018-04-22,12.693999999999999,12.78,0.16999999999999993,-0.08999999999999986,12.736,12.83,0.1999999999999993,-0.1999999999999993,12.522,12.62,0.1999999999999993,-0.1999999999999993,12.65,12.78,0.3099999999999987,-0.3099999999999987,294373,511979,357258,207771
2018-04-29,12.57,12.72,0.28000000000000114,0.28000000000000114,12.702,12.83,0.2599999999999998,0.1999999999999993,12.475999999999999,12.63,0.3600000000000012,0.3600000000000012,12.632,12.72,0.19000000000000128,0.16000000000000014,437505,533466,310349,-310349
2018-05-06,12.874,12.94,0.17999999999999972,0.14000000000000057,12.946,12.98,0.120000000000001,0.08000000000000007,12.798,12.84,0.11999999999999922,0.05999999999999872,12.862,12.92,0.11999999999999922,-0.019999999999999574,295959,355460,163506,-1862
2018-05-13,12.996,13.15,0.39000000000000057,0.35999999999999943,13.108,13.18,0.1999999999999993,0.1999999999999993,12.968,13.09,0.33000000000000007,0.33000000000000007,13.06,13.14,0.21000000000000085,0.21000000000000085,279386,312070,71815,59879
2018-05-20,13.125,13.16,0.0600000000000005,-0.0600000000000005,13.1675,13.24,0.13000000000000078,-0.13000000000000078,13.030000000000001,13.13,0.21000000000000085,-0.15000000000000036,13.105,13.15,0.11000000000000121,-0.11000000000000121,332080,384626,97898,-85479
2018-05-27,13.09,13.2,0.1999999999999993,0.02999999999999936,13.188,13.29,0.20999999999999908,0.02999999999999936,13.046,13.19,0.29999999999999893,0.11999999999999922,13.13,13.24,0.25,0.10999999999999943,297229,356717,123956,-54291
2018-06-03,13.216000000000001,13.3,0.16999999999999993,0.11999999999999922,13.262,13.32,0.17999999999999972,0.17999999999999972,13.124,13.21,0.26000000000000156,0.22000000000000064,13.224,13.26,0.15000000000000036,0.13000000000000078,331713,397198,139376,113245
2018-06-10,13.184,13.27,0.17999999999999972,0.02999999999999936,13.276,13.4,0.23000000000000043,0.13000000000000078,13.064,13.22,0.23000000000000043,0.16999999999999993,13.216,13.38,0.28000000000000114,0.28000000000000114,419073,618367,356812,22287
2018-06-17,13.542,13.67,0.35999999999999943,0.20999999999999908,13.628,13.68,0.10999999999999943,0.0,13.427999999999999,13.53,0.21999999999999886,0.049999999999998934,13.568,13.65,0.14000000000000057,-0.040000000000000924,495631,814010,422994,-33674
2018-06-24,13.324,13.54,0.41999999999999993,-0.3800000000000008,13.39,13.56,0.34999999999999964,-0.3299999999999983,13.144,13.21,0.120000000000001,-0.07000000000000028,13.254,13.53,0.3699999999999992,-0.33000000000000007,359765,468914,266476,-34995
2018-07-01,13.3125,13.4,0.15000000000000036,0.15000000000000036,13.3625,13.44,0.15000000000000036,0.15000000000000036,13.2525,13.37,0.17999999999999972,0.17999999999999972,13.3275,13.43,0.21999999999999886,0.21999999999999886,257504,330710,161114,99138
2018-07-08,13.192,13.47,0.5500000000000007,-0.5500000000000007,13.256,13.47,0.39000000000000057,-0.39000000000000057,13.042,13.18,0.28999999999999915,-0.2599999999999998,13.128,13.29,0.35999999999999943,-0.23999999999999844,301275,425785,265857,77476
2018-07-15,13.06,13.17,0.16999999999999993,0.13000000000000078,13.178,13.28,0.1899999999999995,0.129999999999999,13.022,13.15,0.22000000000000064,0.14000000000000057,13.12,13.25,0.23000000000000043,0.23000000000000043,299658,411396,193737,75164
2018-07-22,13.14,13.24,0.2400000000000002,-0.2400000000000002,13.234,13.3,0.11000000000000121,-0.03999999999999915,13.054,13.14,0.14000000000000057,-0.14000000000000057,13.118,13.2,0.16999999999999993,-0.15000000000000036,338338,396347,130592,-13302
2018-07-29,13.08,13.2,0.21999999999999886,0.05999999999999872,13.168000000000001,13.32,0.23000000000000043,0.040000000000000924,12.991999999999999,13.07,0.13000000000000078,0.030000000000001137,13.096,13.15,0.11000000000000121,-0.030000000000001137,287065,495523,352188,-150838
2018-08-05,13.084,13.17,0.16999999999999993,0.16999999999999993,13.16,13.25,0.1999999999999993,0.1999999999999993,13.018,13.12,0.1999999999999993,0.1899999999999995,13.122,13.2,0.1999999999999993,0.1999999999999993,244555,348419,155347,155347
2018-08-12,13.308,13.4,0.1899999999999995,0.1899999999999995,13.416,13.45,0.049999999999998934,0.049999999999998934,13.268,13.33,0.11999999999999922,0.09999999999999964,13.354000000000001,13.4,0.16999999999999993,0.019999999999999574,242193,485193,345270,-329021
2018-08-19,13.45,13.5,0.08999999999999986,0.0600000000000005,13.504,13.59,0.15000000000000036,-0.08000000000000007,13.386,13.43,0.08000000000000007,-0.030000000000001137,13.452,13.47,0.040000000000000924,-0.02000000000000135,270801,345019,152490,-5052
2018-08-26,13.285,13.48,0.3200000000000003,-0.3200000000000003,13.33,13.5,0.2599999999999998,-0.2599999999999998,13.1675,13.25,0.13000000000000078,-0.13000000000000078,13.22,13.28,0.11999999999999922,-0.06999999999999851,252260,323791,120893,-101604
2018-09-02,13.266,13.33,0.15000000000000036,0.14000000000000057,13.354,13.38,0.07000000000000028,0.02999999999999936,13.216,13.28,0.11999999999999922,0.07000000000000028,13.274000000000001,13.32,0.10999999999999943,0.03999999999999915,168293,177958,34180,-34180
2018-09-09,13.156,13.25,0.22000000000000064,-0.0600000000000005,13.204,13.28,0.129999999999999,-0.08999999999999986,13.062,13.19,0.16999999999999993,-0.15000000000000036,13.124,13.21,0.15000000000000036,-0.13000000000000078,226190,395799,267911,54239
2018-09-16,13.024,13.06,0.08999999999999986,-0.08999999999999986,13.132,13.23,0.21000000000000085,-0.21000000000000085,12.922,12.99,0.21000000000000085,-0.21000000000000085,12.968,13.06,0.2400000000000002,-0.16999999999999993,381056,1006513,805113,43935
2018-09-23,12.804,12.93,0.2699999999999996,-0.11000000000000121,12.866,12.99,0.21000000000000085,-0.1700000000000017,12.688,12.79,0.17999999999999972,-0.17999999999999972,12.738,12.87,0.23999999999999844,-0.23999999999999844,273535,346948,122703,61476
2018-09-30,12.728,12.87,0.3099999999999987,0.19000000000000128,12.88,13.05,0.3500000000000014,0.3500000000000014,12.64,12.77,0.3099999999999987,0.3099999999999987,12.799999999999999,13.04,0.5,0.5,242560,287351,78141,25586
2018-10-07,12.76,13.01,0.7599999999999998,-0.75,12.864,13.2,0.7799999999999994,-0.6699999999999999,12.53,12.98,0.9400000000000013,-0.8200000000000003,12.628,13.04,0.7999999999999989,-0.6699999999999999,343572,468770,239002,186970
2018-10-14,12.362,12.42,0.17999999999999972,-0.040000000000000924,12.458,12.53,0.16999999999999993,-0.030000000000001137,12.192,12.27,0.16999999999999993,-0.08000000000000007,12.338,12.44,0.1999999999999993,-0.1999999999999993,281964,357928,130014,-42243
2018-10-21,12.118,12.27,0.3099999999999987,0.16999999999999993,12.382,12.5,0.28999999999999915,0.1899999999999995,11.984,12.1,0.29999999999999893,0.0600000000000005,12.21,12.36,0.34999999999999964,0.0,435527,521469,165776,81430
2018-10-28,12.328,12.55,0.47000000000000064,-0.11999999999999922,12.47,12.62,0.3999999999999986,-0.2599999999999998,12.252,12.38,0.3200000000000003,-0.1399999999999988,12.372,12.47,0.33000000000000007,-0.3200000000000003,316493,373128,121029,-75583
2018-11-04,12.348,12.44,0.29999999999999893,0.2699999999999996,12.45,12.51,0.14000000000000057,0.09000000000000163,12.196,12.36,0.3200000000000003,0.21000000000000085,12.4,12.49,0.13000000000000078,0.0,277970,403365,209773,107956
2018-11-11,12.652000000000001,13.1,0.7099999999999991,0.7099999999999991,12.927999999999999,13.34,0.75,0.6899999999999995,12.562,12.95,0.6899999999999995,0.5599999999999987,12.836,13.33,0.8900000000000006,0.8900000000000006,527468,623802,270744,219739
2018-11-18,13.28,13.43,0.2599999999999998,0.14000000000000057,13.4175,13.51,0.17999999999999972,0.17999999999999972,13.18,13.36,0.28999999999999915,0.28999999999999915,13.307500000000001,13.4,0.17999999999999972,0.17999999999999972,436893,623682,389396,76090
2018-11-25,13.718,14.15,0.7800000000000011,0.7800000000000011,13.884,14.15,0.7000000000000011,0.7000000000000011,13.582,13.8,0.5300000000000011,0.5300000000000011,13.81,14.04,0.6399999999999988,0.5800000000000001,779241,1003435,490100,120544
2018-12-02,13.3875,13.95,0.8099999999999987,-0.7399999999999984,13.495,13.99,0.7200000000000006,-0.7200000000000006,13.1025,13.3,0.2900000000000009,-0.2900000000000009,13.25,13.33,0.15000000000000036,-0.15000000000000036,522562,623139,225732,-207711
2018-12-09,13.236,13.34,0.22000000000000064,-0.10999999999999943,13.436,13.48,0.15000000000000036,-0.13000000000000078,13.122,13.16,0.08999999999999986,-0.08999999999999986,13.198,13.34,0.2400000000000002,-0.11000000000000121,484268,979812,671003,668172
2018-12-16,12.898,13.23,0.7699999999999996,-0.7699999999999996,12.99,13.35,0.7199999999999989,-0.7199999999999989,12.672,13.04,0.7299999999999986,-0.7299999999999986,12.714,13.16,0.8499999999999996,-0.8499999999999996,716285,1087048,891229,-503039
2018-12-23,12.5425,12.84,0.5299999999999994,0.5299999999999994,12.7675,13.01,0.41999999999999993,0.2699999999999996,12.395,12.56,0.39000000000000057,0.3800000000000008,12.6775,12.78,0.20999999999999908,0.17999999999999972,777985,1082670,692446,-668743
2018-12-30,13.0925,13.43,0.75,0.75,13.3875,13.58,0.5,0.47000000000000064,13.0575,13.37,0.7099999999999991,0.7099999999999991,13.2775,13.48,0.41000000000000014,0.34999999999999964,558397,687828,268363,-161418
2019-01-06,13.516,13.71,0.26000000000000156,-0.030000000000001137,13.636,13.73,0.19000000000000128,-0.1700000000000017,13.4,13.47,0.14000000000000057,-0.03999999999999915,13.52,13.69,0.34999999999999964,-0.34999999999999964,376766,557805,275713,-260320
2019-01-13,13.435,13.56,0.22000000000000064,0.22000000000000064,13.545,13.69,0.29999999999999893,0.29999999999999893,13.39,13.54,0.33999999999999986,0.33999999999999986,13.5175,13.64,0.25,0.25,369689,422015,85231,-42620
2019-01-20,13.642,13.69,0.1399999999999988,0.06999999999999851,13.736,13.81,0.11000000000000121,0.0,13.538,13.64,0.19000000000000128,-0.05000000000000071,13.678,13.73,0.13000000000000078,-0.009999999999999787,362240,482560,244125,-105578
2019-01-27,13.138,13.66,0.8599999999999994,-0.8599999999999994,13.2,13.68,0.7599999999999998,-0.75,12.8,13.16,0.5500000000000007,-0.4900000000000002,13.012,13.43,0.5999999999999996,-0.5099999999999998,563634,731579,403763,-343405
2019-02-03,12.93,13.02,0.16999999999999993,-0.120000000000001,12.998,13.06,0.14000000000000057,-0.10999999999999943,12.822,12.92,0.16000000000000014,-0.0600000000000005,12.924,13.02,0.16000000000000014,-0.11999999999999922,337647,424158,128569,-124140
2019-02-10,13.0275,13.07,0.120000000000001,0.08999999999999986,13.14,13.25,0.1999999999999993,0.1999999999999993,12.9825,13.03,0.08000000000000007,0.08000000000000007,13.075,13.17,0.20999999999999908,0.11999999999999922,334786,420649,150571,23888
2019-02-17,13.388,13.5,0.33999999999999986,0.33999999999999986,13.494,13.56,0.22000000000000064,0.22000000000000064,13.266,13.37,0.35999999999999943,0.3100000000000005,13.426,13.5,0.1999999999999993,0.03999999999999915,376698,469499,186666,-50774
2019-02-24,13.33,13.45,0.3099999999999987,0.08999999999999986,13.418,13.52,0.1999999999999993,0.16999999999999993,13.238,13.39,0.28000000000000114,0.25,13.35,13.48,0.33000000000000007,0.33000000000000007,287565,341287,96233,46648
2019-03-03,13.188,13.46,0.5,-0.45000000000000107,13.272,13.48,0.40000000000000036,-0.2599999999999998,13.044,13.3,0.40000000000000036,-0.3000000000000007,13.145999999999999,13.44,0.4399999999999995,-0.2599999999999998,268637,337907,157300,-21746
2019-03-10,13.102,13.19,0.3200000000000003,-0.3100000000000005,13.174,13.21,0.11000000000000121,-0.0600000000000005,12.972,13.13,0.370000000000001,-0.25,13.076,13.16,0.3000000000000007,-0.05000000000000071,492932,1227849,1000825,204275
2019-03-17,12.83,13.16,0.5899999999999999,-0.5899999999999999,12.984,13.18,0.379999999999999,-0.27999999999999936,12.692,12.89,0.4299999999999997,-0.3200000000000003,12.792,12.93,0.34999999999999964,-0.08999999999999986,382432,559492,285908,126336
2019-03-24,13.272,13.52,0.629999999999999,0.5499999999999989,13.414,13.53,0.3199999999999985,0.3199999999999985,13.154,13.37,0.5899999999999999,0.5899999999999999,13.352,13.49,0.3000000000000007,0.3000000000000007,372732,454364,180888,-140259
2019-03-31,13.478,13.52,0.11999999999999922,0.009999999999999787,13.544,13.62,0.129999999999999,0.129999999999999,13.398,13.46,0.10000000000000142,0.10000000000000142,13.491999999999999,13.61,0.21999999999999886,0.20999999999999908,184439,248344,101627,-27881
2019-04-07,13.554,13.68,0.2400000000000002,-0.08000000000000007,13.606,13.69,0.17999999999999972,-0.08000000000000007,13.412,13.46,0.10000000000000142,-0.0600000000000005,13.492,13.63,0.20000000000000107,0.019999999999999574,194125,236714,75360,42307
2019-04-14,13.545,13.61,0.16000000000000014,0.07000000000000028,13.6325,13.68,0.15000000000000036,-0.11000000000000121,13.44,13.55,0.3000000000000007,-0.1899999999999995,13.530000000000001,13.66,0.34999999999999964,-0.3200000000000003,212747,371454,228160,228160
2019-04-21,13.432,13.64,0.33000000000000007,0.33000000000000007,13.622,13.89,0.4299999999999997,0.33999999999999986,13.334,13.5,0.2699999999999996,0.2699999999999996,13.55,13.8,0.5,0.3200000000000003,307056,417640,163065,13494
2019-04-28,13.858,13.9,0.14000000000000057,0.009999999999999787,13.982000000000001,14.08,0.1999999999999993,0.129999999999999,13.724,13.9,0.33000000000000007,0.14000000000000057,13.922,13.99,0.1899999999999995,0.16000000000000014,354043,547216,279950,-37619
2019-05-05,13.822,13.87,0.10999999999999943,-0.10999999999999943,13.898,13.94,0.15000000000000036,-0.14000000000000057,13.700000000000001,13.78,0.20999999999999908,-0.15000000000000036,13.82,13.91,0.2900000000000009,-0.20000000000000107,219884,282151,104625,-32767
2019-05-12,13.496,13.58,0.15000000000000036,-0.15000000000000036,13.636,13.75,0.21000000000000085,0.10999999999999943,13.422,13.49,0.15000000000000036,-0.08000000000000007,13.549999999999999,13.68,0.2400000000000002,0.08000000000000007,220861,249251,96098,2937
2019-05-19,13.535,13.73,0.33999999999999986,-0.33999999999999986,13.5975,13.75,0.27999999999999936,-0.27999999999999936,13.405,13.52,0.25,-0.16000000000000014,13.4675,13.56,0.21000000000000085,-0.14000000000000057,188623,222923,79533,-44663
2019-05-26,13.272,13.41,0.370000000000001,-0.370000000000001,13.368,13.51,0.35999999999999943,-0.35999999999999943,13.156,13.33,0.3800000000000008,-0.3800000000000008,13.272,13.42,0.3699999999999992,-0.3699999999999992,285130,347447,132861,-573
2019-06-02,13.376,13.46,0.3000000000000007,0.23000000000000043,13.47,13.5,0.05000000000000071,0.05000000000000071,13.246,13.33,0.2400000000000002,0.1999999999999993,13.411999999999999,13.46,0.11000000000000121,-0.08999999999999986,245737,312502,120701,-79425
2019-06-09,13.526,13.65,0.2599999999999998,0.129999999999999,13.6,13.67,0.13000000000000078,0.030000000000001137,13.45,13.53,0.16000000000000014,0.030000000000001137,13.516,13.57,0.120000000000001,-0.08000000000000007,215694,293073,127189,-89464
2019-06-16,13.438,13.52,0.23000000000000043,-0.1700000000000017,13.558,13.63,0.2400000000000002,-0.2400000000000002,13.3,13.43,0.41000000000000014,-0.1899999999999995,13.402,13.6,0.34999999999999964,-0.1999999999999993,380812,768550,537787,29115
2019-06-23,13.502,13.82,0.5600000000000005,0.5600000000000005,13.674,13.87,0.34999999999999964,0.34999999999999964,13.4,13.67,0.4399999999999995,0.28999999999999915,13.526,13.77,0.4900000000000002,0.20999999999999908,499488,734302,474994,207827
2019-06-30,13.6375,13.82,0.33000000000000007,0.22000000000000064,13.79,13.92,0.2400000000000002,0.20999999999999908,13.51,13.63,0.2900000000000009,0.2900000000000009,13.6425,13.82,0.39000000000000057,0.25,265332,437404,320118,-264632
2019-07-07,13.73,13.8,0.14000000000000057,0.14000000000000057,13.778,13.87,0.15999999999999837,0.08999999999999986,13.628,13.68,0.10999999999999943,0.08999999999999986,13.719999999999999,13.78,0.09999999999999964,0.009999999999999787,194017,240850,101378,101378
2019-07-14,13.724,13.78,0.16000000000000014,0.07000000000000028,13.84,13.9,0.16999999999999993,0.15000000000000036,13.645999999999999,13.77,0.1899999999999995,-0.009999999999999787,13.746,13.82,0.16999999999999993,0.07000000000000028,191083,264121,129192,-18816
2019-07-21,13.904,14.05,0.3100000000000005,0.3100000000000005,14.058,14.18,0.3200000000000003,0.3200000000000003,13.86,14.05,0.370000000000001,0.370000000000001,13.99,14.08,0.22000000000000064,0.20000000000000107,277443,433439,220313,-3086
2019-07-28,13.492,14.0,0.9399999999999995,-0.9399999999999995,13.632,14.16,1.0099999999999998,-1.0099999999999998,13.268,13.65,0.75,-0.7199999999999989,13.356,13.78,0.7799999999999994,-0.7799999999999994,392158,471510,184706,24802
2019-08-04,13.186,13.38,0.3500000000000014,0.14999999999999858,13.352,13.56,0.41000000000000014,0.2400000000000002,13.104,13.27,0.35999999999999943,0.23000000000000043,13.262,13.36,0.22999999999999865,0.21999999999999886,269672,342392,205032,-200339
2019-08-11,13.386,13.59,0.3000000000000007,0.25,13.522,13.67,0.3000000000000007,0.08000000000000007,13.308,13.48,0.2900000000000009,0.14000000000000057,13.412,13.55,0.26000000000000156,0.120000000000001,229018,267683,111218,10726
2019-08-18,13.494,13.6,0.33999999999999986,-0.3100000000000005,13.542,13.61,0.21999999999999886,-0.17999999999999972,13.292,13.45,0.33999999999999986,-0.13000000000000078,13.398,13.52,0.35999999999999943,-0.05999999999999872,188829,317369,172143,-802
2019-08-25,13.3575,13.5,0.39000000000000057,0.05000000000000071,13.485,13.55,0.14000000000000057,0.03999999999999915,13.245,13.4,0.2900000000000009,0.2900000000000009,13.33,13.47,0.3500000000000014,0.3500000000000014,226154,254401,45033,-45033
2019-09-01,13.444,13.5,0.09999999999999964,-0.02999999999999936,13.574,13.68,0.20999999999999908,0.1999999999999993,13.306000000000001,13.38,0.16000000000000014,0.14999999999999858,13.428,13.65,0.40000000000000036,0.2599999999999998,209007,238030,68959,-22532
2019-09-08,13.888,14.18,0.5,0.3200000000000003,14.026,14.24,0.5299999999999994,0.41999999999999993,13.774,14.09,0.5800000000000001,0.41999999999999993,13.942,14.11,0.4599999999999991,0.28999999999999915,316502,403159,176252,31178
2019-09-15,13.969999999999999,14.03,0.16000000000000014,0.11000000000000121,14.126,14.22,0.1800000000000015,0.05000000000000071,13.895999999999999,13.95,0.20999999999999908,0.16000000000000014,14.012,14.04,0.0799999999999983,0.0,356811,762140,544081,-2979
2019-09-22,13.958,14.04,0.14999999999999858,-0.129999999999999,14.046000000000001,14.1,0.129999999999999,-0.08000000000000007,13.825999999999999,13.87,0.10999999999999943,-0.009999999999999787,13.886,14.04,0.2599999999999998,-0.05000000000000071,284244,356136,138200,-3542
2019-09-29,13.698,13.85,0.27999999999999936,-0.0600000000000005,13.79,13.93,0.3200000000000003,-0.019999999999999574,13.572,13.75,0.3100000000000005,0.14000000000000057,13.698,13.79,0.1999999999999993,0.129999999999999,223786,250293,99605,-93480
2019-10-06,13.790000000000001,13.98,0.3100000000000005,0.19000000000000128,13.904,14.17,0.41000000000000014,0.120000000000001,13.706,13.93,0.34999999999999964,0.16000000000000014,13.78,13.94,0.3099999999999987,0.15999999999999837,190114,265488,116838,17539
2019-10-13,14.006,14.39,0.5600000000000005,0.5600000000000005,14.138,14.49,0.5199999999999996,0.5099999999999998,13.924,14.25,0.5099999999999998,0.5099999999999998,14.1,14.44,0.5599999999999987,0.4900000000000002,190172,239258,99713,70183
2019-10-20,14.37,14.44,0.11999999999999922,-0.08999999999999986,14.466000000000001,14.57,0.17999999999999972,-0.09999999999999964,14.298,14.38,0.16000000000000014,-0.05000000000000071,14.374,14.42,0.11999999999999922,0.0,197940,304013,144163,9208
2019-10-27,14.368,14.46,0.21000000000000085,0.030000000000001137,14.452,14.52,0.21999999999999886,-0.019999999999999574,14.256,14.42,0.4299999999999997,-0.0600000000000005,14.4,14.45,0.17999999999999972,-0.02999999999999936,317450,436054,207713,-92581
2019-11-03,14.282,14.41,0.5299999999999994,-0.5299999999999994,14.356,14.49,0.4399999999999995,-0.4399999999999995,14.2,14.32,0.4399999999999995,-0.379999999999999,14.276,14.39,0.40000000000000036,-0.40000000000000036,204204,230938,43001,-12471
2019-11-10,13.946,14.02,0.129999999999999,-0.10999999999999943,14.016,14.1,0.1399999999999988,-0.129999999999999,13.874,13.92,0.08000000000000007,-0.08000000000000007,13.938,14.02,0.129999999999999,-0.05999999999999872,223991,259638,96884,-39885
2019-11-17,13.956,13.99,0.120000000000001,-0.009999999999999787,14.07,14.24,0.27999999999999936,0.16999999999999993,13.895999999999999,13.98,0.19000000000000128,0.0,14.0,14.19,0.29999999999999893,0.16999999999999993,301373,388055,169356,139747
2019-11-24,14.195,14.23,0.08000000000000007,0.02999999999999936,14.26,14.29,0.06999999999999851,-0.06999999999999851,14.14,14.15,0.019999999999999574,-0.009999999999999787,14.185,14.22,0.0600000000000005,-0.019999999999999574,326500,544305,432825,44994
2019-12-01,13.97,14.15,0.3100000000000005,-0.15000000000000036,14.05,14.15,0.22000000000000064,-0.09999999999999964,13.864,13.98,0.17999999999999972,0.17999999999999972,13.916,14.02,0.1899999999999995,0.08999999999999986,391376,510507,202069,-135483
2019-12-08,14.078,14.15,0.15000000000000036,0.15000000000000036,14.154,14.22,0.15000000000000036,0.15000000000000036,14.0,14.07,0.10999999999999943,0.10999999999999943,14.088,14.17,0.15000000000000036,0.10999999999999943,375874,498757,245933,40018
2019-12-15,14.18,14.23,0.09999999999999964,-0.02999999999999936,14.198,14.23,0.09999999999999964,-0.06999999999999851,14.058,14.13,0.3000000000000007,-0.3000000000000007,14.106,14.21,0.33000000000000007,-0.28999999999999915,393344,704342,504759,115418
2019-12-22,13.807500000000001,13.9,0.15000000000000036,-0.15000000000000036,13.8425,13.95,0.16000000000000014,-0.14999999999999858,13.7075,13.76,0.129999999999999,-0.049999999999998934,13.775,13.83,0.09999999999999964,-0.0600000000000005,254231,332242,204971,135210
2019-12-29,13.686666666666666,13.79,0.28999999999999915,-0.2699999999999996,13.753333333333334,13.81,0.15000000000000036,-0.15000000000000036,13.563333333333334,13.73,0.2699999999999996,-0.2699999999999996,13.666666666666666,13.73,0.11000000000000121,-0.08000000000000007,314079,359258,81984,81984
