Date,CFFN_Open_average,CFFN_Open_max,CFFN_Open_min,CFFN_Open_volatility,CFFN_Open_change,CFFN_High_average,CFFN_High_max,CFFN_High_min,CFFN_High_volatility,CFFN_High_change,CFFN_Low_average,CFFN_Low_max,CFFN_Low_min,CFFN_Low_volatility,CFFN_Low_change,CFFN_Close_average,CFFN_Close_max,CFFN_Close_min,CFFN_Close_volatility,CFFN_Close_change,CFFN_Volume_average,CFFN_Volume_max,CFFN_Volume_min,CFFN_Volume_volatility,CFFN_Volume_change
2019-10-27,14.368,14.46,14.25,0.21000000000000085,0.030000000000001137,14.452,14.52,14.3,0.21999999999999886,-0.019999999999999574,14.256,14.42,13.99,0.4299999999999997,-0.0600000000000005,14.4,14.45,14.27,0.17999999999999972,-0.02999999999999936,317450,436054,228341,207713,-92581
2019-11-03,14.282,14.41,13.88,0.5299999999999994,-0.5299999999999994,14.356,14.49,14.05,0.4399999999999995,-0.4399999999999995,14.2,14.32,13.88,0.4399999999999995,-0.379999999999999,14.276,14.39,13.99,0.40000000000000036,-0.40000000000000036,204204,230938,187937,43001,-12471
2019-11-10,13.946,14.02,13.89,0.129999999999999,-0.10999999999999943,14.016,14.1,13.96,0.1399999999999988,-0.129999999999999,13.874,13.92,13.84,0.08000000000000007,-0.08000000000000007,13.938,14.02,13.89,0.129999999999999,-0.05999999999999872,223991,259638,162754,96884,-39885
2019-11-17,13.956,13.99,13.87,0.120000000000001,-0.009999999999999787,14.07,14.24,13.96,0.27999999999999936,0.16999999999999993,13.895999999999999,13.98,13.79,0.19000000000000128,0.0,14.0,14.19,13.89,0.29999999999999893,0.16999999999999993,301373,388055,218699,169356,139747
2019-11-24,14.195,14.23,14.15,0.08000000000000007,0.02999999999999936,14.26,14.29,14.22,0.06999999999999851,-0.06999999999999851,14.14,14.15,14.13,0.019999999999999574,-0.009999999999999787,14.185,14.22,14.16,0.0600000000000005,-0.019999999999999574,326500,544305,111480,432825,44994
2019-12-01,13.97,14.15,13.84,0.3100000000000005,-0.15000000000000036,14.05,14.15,13.93,0.22000000000000064,-0.09999999999999964,13.864,13.98,13.8,0.17999999999999972,0.17999999999999972,13.916,14.02,13.83,0.1899999999999995,0.08999999999999986,391376,510507,308438,202069,-135483
2019-12-08,14.078,14.15,14.0,0.15000000000000036,0.15000000000000036,14.154,14.22,14.07,0.15000000000000036,0.15000000000000036,14.0,14.07,13.96,0.10999999999999943,0.10999999999999943,14.088,14.17,14.02,0.15000000000000036,0.10999999999999943,375874,498757,252824,245933,40018
2019-12-15,14.18,14.23,14.13,0.09999999999999964,-0.02999999999999936,14.198,14.23,14.13,0.09999999999999964,-0.06999999999999851,14.058,14.13,13.83,0.3000000000000007,-0.3000000000000007,14.106,14.21,13.88,0.33000000000000007,-0.28999999999999915,393344,704342,199583,504759,115418
2019-12-22,13.807500000000001,13.9,13.75,0.15000000000000036,-0.15000000000000036,13.8425,13.95,13.79,0.16000000000000014,-0.14999999999999858,13.7075,13.76,13.63,0.129999999999999,-0.049999999999998934,13.775,13.83,13.73,0.09999999999999964,-0.0600000000000005,254231,332242,127271,204971,135210
2019-12-29,13.686666666666666,13.79,13.5,0.28999999999999915,-0.2699999999999996,13.753333333333334,13.81,13.66,0.15000000000000036,-0.15000000000000036,13.563333333333334,13.73,13.46,0.2699999999999996,-0.2699999999999996,13.666666666666666,13.73,13.62,0.11000000000000121,-0.08000000000000007,314079,359258,277274,81984,81984
