Date,iShares MSCI Singapore Capped_Open_average,iShares MSCI Singapore Capped_Open_max,iShares MSCI Singapore Capped_Open_volatility,iShares MSCI Singapore Capped_Open_change,iShares MSCI Singapore Capped_High_average,iShares MSCI Singapore Capped_High_max,iShares MSCI Singapore Capped_High_volatility,iShares MSCI Singapore Capped_High_change,iShares MSCI Singapore Capped_Low_average,iShares MSCI Singapore Capped_Low_max,iShares MSCI Singapore Capped_Low_volatility,iShares MSCI Singapore Capped_Low_change,iShares MSCI Singapore Capped_Close_average,iShares MSCI Singapore Capped_Close_max,iShares MSCI Singapore Capped_Close_volatility,iShares MSCI Singapore Capped_Close_change
2019-08-04,22.95,22.95,0.0,0.0,23.02,23.02,0.0,0.0,22.87,22.87,0.0,0.0,22.9,22.9,0.0,0.0
2019-08-11,23.04,23.04,0.0,0.0,23.04,23.04,0.0,0.0,22.88,22.88,0.0,0.0,22.88,22.88,0.0,0.0
2019-08-18,22.48,22.48,0.0,0.0,22.5,22.5,0.0,0.0,22.39,22.39,0.0,0.0,22.49,22.49,0.0,0.0
2019-08-25,22.81,22.81,0.0,0.0,22.85,22.85,0.0,0.0,22.68,22.68,0.0,0.0,22.84,22.84,0.0,0.0
2019-09-01,23.39,23.39,0.0,0.0,23.41,23.41,0.0,0.0,23.32,23.32,0.0,0.0,23.34,23.34,0.0,0.0
2019-09-08,23.83,23.83,0.0,0.0,23.84,23.84,0.0,0.0,23.75,23.75,0.0,0.0,23.76,23.76,0.0,0.0
2019-09-15,23.25,23.25,0.0,0.0,23.36,23.36,0.0,0.0,23.25,23.25,0.0,0.0,23.33,23.33,0.0,0.0
2019-09-22,23.17,23.17,0.0,0.0,23.2,23.2,0.0,0.0,23.11,23.11,0.0,0.0,23.2,23.2,0.0,0.0
2019-09-29,22.99,22.99,0.0,0.0,23.09,23.09,0.0,0.0,22.96,22.96,0.0,0.0,22.98,22.98,0.0,0.0
2019-10-06,23.47,23.47,0.0,0.0,23.47,23.47,0.0,0.0,23.41,23.41,0.0,0.0,23.42,23.42,0.0,0.0
2019-10-13,23.73,23.73,0.0,0.0,23.77,23.77,0.0,0.0,23.72,23.72,0.0,0.0,23.75,23.75,0.0,0.0
2019-10-20,24.17,24.17,0.0,0.0,24.31,24.31,0.0,0.0,24.17,24.17,0.0,0.0,24.24,24.24,0.0,0.0
2019-10-27,24.65,24.65,0.0,0.0,24.71,24.71,0.0,0.0,24.64,24.64,0.0,0.0,24.64,24.64,0.0,0.0
2019-11-03,24.53,24.53,0.0,0.0,24.64,24.64,0.0,0.0,24.52,24.52,0.0,0.0,24.62,24.62,0.0,0.0
2019-11-10,24.74,24.74,0.0,0.0,24.79,24.79,0.0,0.0,24.7,24.7,0.0,0.0,24.74,24.74,0.0,0.0
2019-11-17,24.31,24.31,0.0,0.0,24.47,24.47,0.0,0.0,24.29,24.29,0.0,0.0,24.47,24.47,0.0,0.0
2019-11-24,24.07,24.07,0.0,0.0,24.07,24.07,0.0,0.0,23.96,23.96,0.0,0.0,23.96,23.96,0.0,0.0
2019-12-01,24.14,24.14,0.0,0.0,24.15,24.15,0.0,0.0,24.04,24.04,0.0,0.0,24.04,24.04,0.0,0.0
2019-12-08,23.89,23.89,0.0,0.0,23.95,23.95,0.0,0.0,23.88,23.88,0.0,0.0,23.89,23.89,0.0,0.0
2019-12-15,23.95,23.95,0.0,0.0,23.99,23.99,0.0,0.0,23.93,23.93,0.0,0.0,23.99,23.99,0.0,0.0
2019-12-22,24.09,24.09,0.0,0.0,24.09,24.09,0.0,0.0,23.91,23.91,0.0,0.0,23.94,23.94,0.0,0.0
2019-12-29,24.11,24.11,0.0,0.0,24.27,24.27,0.0,0.0,24.05,24.05,0.0,0.0,24.11,24.11,0.0,0.0
