Date,XAN_Open_average,XAN_Open_max,XAN_Open_volatility,XAN_Open_change,XAN_High_average,XAN_High_max,XAN_High_volatility,XAN_High_change,XAN_Low_average,XAN_Low_max,XAN_Low_volatility,XAN_Low_change,XAN_Close_average,XAN_Close_max,XAN_Close_volatility,XAN_Close_change,XAN_Volume_average,XAN_Volume_max,XAN_Volume_volatility,XAN_Volume_change
2018-01-28,9.342,9.44,0.28999999999999915,-0.21999999999999886,9.4,9.5,0.3000000000000007,-0.3000000000000007,9.197999999999999,9.37,0.5899999999999999,-0.5899999999999999,9.252,9.48,0.6600000000000001,-0.5999999999999996,307207,455876,227134,178959
2018-02-04,8.808,8.97,0.3200000000000003,-0.10999999999999943,8.908,9.02,0.20999999999999908,-0.17999999999999972,8.666,8.85,0.33999999999999986,-0.11999999999999922,8.792,8.97,0.33000000000000007,-0.22000000000000064,219249,373656,240531,-186758
2018-02-11,8.815000000000001,8.9,0.1899999999999995,0.129999999999999,8.9425,9.02,0.1399999999999988,0.1399999999999988,8.79,8.84,0.14000000000000057,0.14000000000000057,8.89,8.98,0.13000000000000078,0.13000000000000078,103988,153307,67571,-356
2018-02-18,8.976,9.09,0.1899999999999995,0.10999999999999943,9.074,9.13,0.10000000000000142,0.09000000000000163,8.926,9.04,0.1899999999999995,0.1899999999999995,8.976,9.09,0.20999999999999908,0.16999999999999993,126333,163155,96408,24626
2018-02-25,8.784,9.05,0.41000000000000014,-0.33999999999999986,8.886,9.12,0.379999999999999,-0.20999999999999908,8.686,8.82,0.21000000000000085,-0.14000000000000057,8.748,8.82,0.13000000000000078,0.0,101829,113647,31465,-17801
2018-03-04,8.994,9.19,0.34999999999999964,0.33999999999999986,9.174,9.35,0.4499999999999993,0.4499999999999993,8.98,9.19,0.41000000000000014,0.39000000000000057,9.096,9.25,0.3699999999999992,0.33000000000000007,224600,337140,183847,104395
2018-03-11,9.492,9.61,0.34999999999999964,0.34999999999999964,9.602,9.74,0.47000000000000064,0.47000000000000064,9.332,9.5,0.5800000000000001,0.5800000000000001,9.456,9.67,0.6899999999999995,0.5999999999999996,398734,674448,473195,102027
2018-03-18,9.466,9.6,0.2400000000000002,-0.21999999999999886,9.538,9.64,0.22000000000000064,-0.16000000000000014,9.344,9.52,0.3200000000000003,-0.2400000000000002,9.416,9.54,0.27999999999999936,-0.09999999999999964,233696,491703,374278,-18132
2018-03-25,9.4625,9.49,0.05000000000000071,0.05000000000000071,9.5625,9.62,0.10999999999999943,0.08000000000000007,9.39,9.47,0.15000000000000036,-0.07000000000000028,9.4575,9.51,0.16000000000000014,-0.14000000000000057,280830,340328,140288,54698
2018-04-01,9.524000000000001,9.65,0.3200000000000003,0.2699999999999996,9.661999999999999,9.77,0.33000000000000007,0.33000000000000007,9.468,9.62,0.34999999999999964,0.27999999999999936,9.586,9.66,0.2400000000000002,0.23000000000000043,158617,265230,180018,-80009
2018-04-08,9.698,9.75,0.16000000000000014,-0.16000000000000014,9.732,9.82,0.20000000000000107,-0.20000000000000107,9.582,9.68,0.1999999999999993,-0.16999999999999993,9.654,9.79,0.2699999999999996,-0.1899999999999995,96383,137773,81000,-57504
2018-04-15,9.64,9.72,0.13000000000000078,-0.02999999999999936,9.714,9.81,0.21000000000000085,-0.08999999999999986,9.572000000000001,9.65,0.17999999999999972,-0.08999999999999986,9.626,9.74,0.21000000000000085,-0.08999999999999986,83150,112319,65580,22073
2018-04-22,9.582,9.72,0.25,0.1800000000000015,9.693999999999999,9.84,0.27999999999999936,0.2599999999999998,9.540000000000001,9.72,0.3200000000000003,0.2400000000000002,9.628,9.76,0.27999999999999936,0.2599999999999998,87404,105675,55100,51634
2018-04-29,9.804,9.93,0.1899999999999995,0.1899999999999995,9.878,9.96,0.15000000000000036,0.11999999999999922,9.704,9.8,0.16999999999999993,0.08999999999999986,9.806000000000001,9.88,0.15000000000000036,0.019999999999999574,116627,176384,99159,11384
2018-05-06,9.934,10.05,0.26000000000000156,0.1700000000000017,10.032,10.15,0.28000000000000114,0.120000000000001,9.856,9.99,0.23000000000000043,0.019999999999999574,9.932,10.02,0.20999999999999908,-0.02999999999999936,177627,365100,271720,-91223
2018-05-13,9.790000000000001,9.88,0.13000000000000078,0.13000000000000078,9.848,9.91,0.09999999999999964,0.09999999999999964,9.748,9.82,0.120000000000001,0.09999999999999964,9.804,9.86,0.09999999999999964,0.09999999999999964,102496,126750,42955,4949
2018-05-20,9.885,9.92,0.08000000000000007,0.0600000000000005,9.9525,9.98,0.05000000000000071,0.05000000000000071,9.8475,9.91,0.10999999999999943,0.08999999999999986,9.9275,9.98,0.120000000000001,0.120000000000001,112159,128596,37662,-6008
2018-05-27,10.032,10.19,0.2699999999999996,0.08000000000000007,10.122,10.23,0.21000000000000085,0.030000000000001137,9.956,10.01,0.11999999999999922,0.05000000000000071,10.064,10.21,0.23000000000000043,-0.03999999999999915,132669,172755,115153,86744
2018-06-03,9.936,9.98,0.08000000000000007,-0.08000000000000007,9.994,10.01,0.02999999999999936,-0.02999999999999936,9.888,9.91,0.07000000000000028,-0.0600000000000005,9.942,9.97,0.07000000000000028,-0.07000000000000028,141157,193159,106500,57124
2018-06-10,9.856,9.88,0.07000000000000028,-0.019999999999999574,9.959999999999999,10.1,0.1899999999999995,0.17999999999999972,9.8,9.84,0.07000000000000028,0.02999999999999936,9.918000000000001,10.09,0.27999999999999936,0.20999999999999908,343660,785203,597197,50406
2018-06-17,10.09,10.15,0.15000000000000036,0.09999999999999964,10.214,10.29,0.1999999999999993,0.17999999999999972,10.054,10.08,0.08000000000000007,0.08000000000000007,10.156,10.26,0.1999999999999993,0.1999999999999993,340024,691252,498661,-104706
2018-06-24,10.212,10.26,0.11999999999999922,-0.09999999999999964,10.278,10.31,0.0600000000000005,-0.03999999999999915,10.148,10.2,0.11999999999999922,-0.07000000000000028,10.234,10.26,0.08000000000000007,0.009999999999999787,186331,203211,39568,31736
2018-07-01,10.2275,10.28,0.10999999999999943,-0.0600000000000005,10.3025,10.38,0.16000000000000014,-0.16000000000000014,10.155,10.24,0.14000000000000057,-0.13000000000000078,10.192499999999999,10.26,0.129999999999999,-0.129999999999999,143461,212171,103624,30103
2018-07-08,10.148,10.2,0.08999999999999986,-0.010000000000001563,10.192,10.22,0.08999999999999986,-0.049999999999998934,10.064,10.1,0.10999999999999943,-0.10999999999999943,10.154,10.18,0.049999999999998934,-0.019999999999999574,91326,100836,35216,2111
2018-07-15,10.290000000000001,10.41,0.3000000000000007,0.27000000000000135,10.398,10.49,0.22000000000000064,0.22000000000000064,10.254,10.38,0.28000000000000114,0.28000000000000114,10.374,10.48,0.25,0.25,183290,218136,80939,-32186
2018-07-22,10.49,10.55,0.120000000000001,-0.03999999999999915,10.552,10.59,0.08000000000000007,0.0600000000000005,10.412,10.46,0.10000000000000142,0.009999999999999787,10.498,10.53,0.09999999999999964,-0.07000000000000028,243401,346597,212025,-5247
2018-07-29,10.838000000000001,11.41,0.9399999999999995,0.8300000000000001,11.108,11.7,1.2299999999999986,1.0099999999999998,10.744,11.35,1.049999999999999,0.9299999999999997,11.012,11.52,1.08,1.0299999999999994,393229,571783,437177,184773
2018-08-05,11.674,11.85,0.2699999999999996,0.2699999999999996,11.786,11.95,0.34999999999999964,0.34999999999999964,11.61,11.79,0.35999999999999943,0.27999999999999936,11.75,11.91,0.33000000000000007,0.33000000000000007,437503,624237,345856,-332289
2018-08-12,11.98,12.05,0.10000000000000142,0.0,12.026,12.05,0.05000000000000071,0.009999999999999787,11.914,11.95,0.05999999999999872,0.049999999999998934,11.972,12.01,0.0600000000000005,0.03999999999999915,341682,581446,343569,-343569
2018-08-19,11.998,12.07,0.120000000000001,0.010000000000001563,12.044,12.09,0.08999999999999986,-0.08999999999999986,11.928,11.97,0.08999999999999986,-0.06999999999999851,11.986,12.05,0.120000000000001,-0.120000000000001,161598,229661,115460,-98362
2018-08-26,11.945,11.96,0.030000000000001137,0.02000000000000135,11.97,11.98,0.019999999999999574,0.0,11.877500000000001,11.9,0.0600000000000005,-0.040000000000000924,11.9225,11.97,0.120000000000001,-0.07000000000000028,95882,100556,10252,-3986
2018-09-02,11.84,11.94,0.21999999999999886,-0.10999999999999943,11.932,12.0,0.13000000000000078,0.08000000000000007,11.694,11.83,0.27999999999999936,-0.14999999999999858,11.802,11.96,0.2900000000000009,-0.07000000000000028,140672,171975,65381,39471
2018-09-09,11.629999999999999,11.73,0.28000000000000114,-0.21000000000000085,11.668,11.75,0.23000000000000043,-0.16000000000000014,11.524,11.61,0.17999999999999972,-0.16000000000000014,11.592,11.69,0.21999999999999886,-0.1899999999999995,116783,142364,56679,56679
2018-09-16,11.236,11.47,0.3600000000000012,-0.3600000000000012,11.264,11.47,0.33000000000000007,-0.33000000000000007,11.104,11.28,0.33000000000000007,-0.33000000000000007,11.15,11.28,0.22999999999999865,-0.22999999999999865,214348,324674,172344,59581
2018-09-23,10.982000000000001,11.19,0.3899999999999988,-0.009999999999999787,11.074,11.2,0.2699999999999996,-0.14999999999999858,10.876,11.01,0.20999999999999908,-0.14000000000000057,10.974,11.19,0.35999999999999943,-0.2599999999999998,175419,233069,121624,-118537
2018-09-30,10.834,10.9,0.15000000000000036,-0.15000000000000036,10.902,10.98,0.14000000000000057,-0.05999999999999872,10.78,10.86,0.14999999999999858,-0.1399999999999988,10.836,10.92,0.16000000000000014,-0.019999999999999574,108265,136807,54486,-16669
2018-10-07,10.882,11.01,0.28999999999999915,-0.21999999999999886,11.026,11.15,0.2699999999999996,-0.10999999999999943,10.796,10.91,0.1999999999999993,-0.1899999999999995,10.884,11.04,0.27999999999999936,-0.0799999999999983,151742,165073,49493,-273
2018-10-14,11.064,11.22,0.25,-0.03999999999999915,11.182,11.26,0.16000000000000014,-0.16000000000000014,10.974,11.1,0.1999999999999993,0.049999999999998934,11.08,11.26,0.34999999999999964,-0.2599999999999998,129055,196016,125418,-103832
2018-10-21,11.014,11.15,0.2599999999999998,0.1899999999999995,11.156,11.25,0.23000000000000043,0.23000000000000043,10.938,11.05,0.2900000000000009,0.2900000000000009,11.06,11.18,0.29999999999999893,0.23999999999999844,170738,236773,102849,-102849
2018-10-28,11.208,11.34,0.20999999999999908,0.06999999999999851,11.362,11.64,0.46000000000000085,-0.11000000000000121,11.074,11.2,0.17999999999999972,0.0,11.214,11.36,0.2599999999999998,-0.2599999999999998,218627,477313,375626,-44139
2018-11-04,11.040000000000001,11.15,0.20000000000000107,-0.19000000000000128,11.088000000000001,11.15,0.120000000000001,-0.08000000000000007,10.924,10.97,0.10000000000000142,-0.08000000000000007,10.996,11.1,0.1999999999999993,-0.15000000000000036,82614,104030,35753,16118
2018-11-11,10.872,10.99,0.2599999999999998,-0.09999999999999964,10.974,11.02,0.09999999999999964,-0.09999999999999964,10.772,10.85,0.1899999999999995,-0.049999999999998934,10.87,10.93,0.10999999999999943,-0.07000000000000028,148920,268343,204868,111016
2018-11-18,10.835,10.87,0.06999999999999851,0.06999999999999851,10.887500000000001,10.9,0.019999999999999574,-0.019999999999999574,10.785,10.8,0.040000000000000924,-0.019999999999999574,10.82,10.84,0.02999999999999936,-0.02999999999999936,140620,254754,184144,-98945
2018-11-25,11.012,11.19,0.3899999999999988,0.33999999999999986,11.161999999999999,11.27,0.33000000000000007,0.2400000000000002,10.91,11.07,0.3100000000000005,0.22000000000000064,11.096,11.25,0.46000000000000085,0.39000000000000057,161850,251783,205181,7688
2018-12-02,10.942499999999999,11.17,0.4299999999999997,-0.23000000000000043,11.0175,11.18,0.2599999999999998,-0.1999999999999993,10.7725,10.83,0.16000000000000014,-0.030000000000001137,10.8775,10.92,0.08999999999999986,0.03999999999999915,213571,412989,296098,21133
2018-12-09,10.85,10.99,0.3100000000000005,-0.17999999999999972,10.95,11.02,0.16000000000000014,-0.14000000000000057,10.73,10.83,0.23000000000000043,-0.23000000000000043,10.83,10.92,0.20999999999999908,-0.07000000000000028,235263,531131,417799,376368
2018-12-16,10.456,10.88,0.8600000000000012,-0.8600000000000012,10.533999999999999,10.97,0.9500000000000011,-0.9500000000000011,10.194,10.64,0.9199999999999999,-0.9199999999999999,10.238,10.68,0.9199999999999999,-0.9199999999999999,194492,257857,153949,-71285
2018-12-23,10.0,10.11,0.34999999999999964,0.33999999999999986,10.1475,10.19,0.08999999999999986,-0.08999999999999986,9.8925,10.0,0.2400000000000002,0.17999999999999972,10.09,10.17,0.15000000000000036,-0.15000000000000036,163030,232909,144452,74749
2018-12-30,10.065,10.14,0.23000000000000043,0.20999999999999908,10.2325,10.29,0.09999999999999964,0.09999999999999964,10.0075,10.11,0.20999999999999908,0.20999999999999908,10.14,10.25,0.2699999999999996,0.07000000000000028,153801,226022,128446,89596
2019-01-06,10.280000000000001,10.33,0.09999999999999964,0.0,10.39,10.46,0.15000000000000036,0.02000000000000135,10.246,10.27,0.03999999999999915,0.02999999999999936,10.292,10.31,0.040000000000000924,-0.02000000000000135,116236,184591,108426,-108426
2019-01-13,10.33,10.39,0.120000000000001,0.120000000000001,10.432500000000001,10.47,0.08000000000000007,0.08000000000000007,10.2475,10.3,0.08000000000000007,0.08000000000000007,10.3475,10.39,0.08000000000000007,0.07000000000000028,200554,311102,173203,58917
2019-01-20,10.278,10.32,0.09999999999999964,-0.0600000000000005,10.33,10.39,0.10000000000000142,-0.08999999999999986,10.17,10.22,0.13000000000000078,-0.05000000000000071,10.262,10.32,0.14000000000000057,0.05000000000000071,95228,126168,64874,-5669
2019-01-27,10.442,10.56,0.33999999999999986,0.3099999999999987,10.552,10.6,0.1399999999999988,0.1399999999999988,10.376,10.45,0.2699999999999996,0.2699999999999996,10.516,10.58,0.15000000000000036,0.09999999999999964,170636,550938,489313,-481586
2019-02-03,10.678,10.8,0.28000000000000114,0.28000000000000114,10.782,10.91,0.35999999999999943,0.25,10.57,10.68,0.21999999999999886,0.129999999999999,10.72,10.89,0.3500000000000014,0.120000000000001,164124,398109,333967,-51814
2019-02-10,10.7625,10.8,0.08000000000000007,0.08000000000000007,10.8525,11.0,0.22000000000000064,0.21000000000000085,10.6725,10.73,0.08999999999999986,0.08999999999999986,10.8,10.91,0.1899999999999995,0.16000000000000014,112956,156506,67085,67085
2019-02-17,10.814,10.92,0.2599999999999998,0.019999999999999574,10.872,10.99,0.27999999999999936,0.07000000000000028,10.7,10.79,0.16999999999999993,0.10999999999999943,10.804,10.92,0.23000000000000043,0.1899999999999995,104177,145705,71099,50396
2019-02-24,10.888,10.97,0.15000000000000036,-0.08000000000000007,10.934,10.97,0.10000000000000142,-0.05000000000000071,10.77,10.85,0.2699999999999996,-0.2400000000000002,10.848,10.92,0.17999999999999972,-0.17999999999999972,113583,180830,128863,128863
2019-03-03,10.824,10.98,0.28000000000000114,-0.11000000000000121,10.924,11.12,0.3099999999999987,0.009999999999999787,10.732,10.83,0.1999999999999993,-0.11999999999999922,10.788,10.87,0.23999999999999844,0.05999999999999872,117229,176787,101746,65666
2019-03-10,10.84,11.01,0.35999999999999943,-0.25,10.94,11.12,0.33999999999999986,-0.17999999999999972,10.766,10.9,0.25,-0.25,10.824,11.01,0.33999999999999986,-0.2400000000000002,248277,560584,436844,-103403
2019-03-17,10.658,10.81,0.3100000000000005,-0.3100000000000005,10.76,10.84,0.23000000000000043,-0.23000000000000043,10.552,10.63,0.19000000000000128,-0.17999999999999972,10.612,10.7,0.1999999999999993,-0.13000000000000078,136876,164260,66396,-66396
2019-03-24,10.622,10.66,0.08000000000000007,0.040000000000000924,10.708,10.74,0.05000000000000071,-0.009999999999999787,10.538,10.56,0.05000000000000071,0.0,10.638,10.66,0.02999999999999936,0.02999999999999936,270152,502853,346605,-346605
2019-03-31,10.698,10.79,0.1999999999999993,0.11999999999999922,10.766,10.83,0.15000000000000036,0.14000000000000057,10.628,10.73,0.16000000000000014,0.15000000000000036,10.706,10.8,0.20000000000000107,0.16000000000000014,115688,142914,76866,-50424
2019-04-07,10.7,10.79,0.129999999999999,-0.0600000000000005,10.738,10.79,0.08999999999999986,-0.030000000000001137,10.65,10.66,0.019999999999999574,0.009999999999999787,10.698,10.74,0.08000000000000007,0.02999999999999936,94837,151026,96073,34470
2019-04-14,10.695,10.71,0.030000000000001137,0.009999999999999787,10.7325,10.78,0.06999999999999851,-0.009999999999999787,10.655000000000001,10.67,0.019999999999999574,-0.019999999999999574,10.695,10.71,0.02000000000000135,0.0,130932,176941,62538,2736
2019-04-21,10.818,10.94,0.2699999999999996,0.2699999999999996,10.895999999999999,10.97,0.1800000000000015,0.1800000000000015,10.776,10.88,0.21000000000000085,0.21000000000000085,10.862,10.92,0.16000000000000014,0.15000000000000036,81718,109914,62652,62652
2019-04-28,11.188,11.57,0.7000000000000011,0.5600000000000005,11.34,11.63,0.6699999999999999,0.629999999999999,11.144,11.48,0.6500000000000004,0.5399999999999991,11.27,11.51,0.5600000000000005,0.5100000000000016,239051,342953,176976,11723
2019-05-05,11.304,11.39,0.21000000000000085,-0.21000000000000085,11.382,11.48,0.23000000000000043,-0.23000000000000043,11.212,11.32,0.22000000000000064,-0.17999999999999972,11.302,11.36,0.17999999999999972,-0.17999999999999972,155754,323565,261436,-206231
2019-05-12,11.214,11.28,0.11999999999999922,0.040000000000000924,11.278,11.36,0.1399999999999988,-0.019999999999999574,11.152000000000001,11.25,0.16999999999999993,-0.07000000000000028,11.21,11.3,0.20000000000000107,-0.13000000000000078,83437,117676,63369,-63369
2019-05-19,11.15,11.2,0.129999999999999,0.009999999999999787,11.219999999999999,11.28,0.08999999999999986,0.08999999999999986,11.09,11.16,0.14000000000000057,0.0600000000000005,11.175,11.26,0.11999999999999922,0.10999999999999943,88682,123954,58206,-51214
2019-05-26,11.148,11.42,0.5199999999999996,-0.5199999999999996,11.2,11.42,0.39000000000000057,-0.34999999999999964,11.026,11.22,0.3200000000000003,-0.3200000000000003,11.102,11.27,0.3699999999999992,-0.20999999999999908,119608,169910,98876,-98876
2019-06-02,11.056000000000001,11.14,0.14000000000000057,-0.14000000000000057,11.092,11.14,0.07000000000000028,-0.07000000000000028,10.952,11.0,0.09999999999999964,-0.03999999999999915,11.024,11.08,0.08999999999999986,-0.08000000000000007,79740,106593,45390,18627
2019-06-09,11.13,11.23,0.23000000000000043,0.21000000000000085,11.196,11.28,0.21999999999999886,0.20999999999999908,11.036,11.16,0.2599999999999998,0.16999999999999993,11.118,11.19,0.17999999999999972,0.10999999999999943,154729,382927,301159,-278213
2019-06-16,11.132,11.25,0.1999999999999993,-0.0600000000000005,11.206,11.25,0.14000000000000057,0.03999999999999915,11.07,11.12,0.10999999999999943,0.03999999999999915,11.132,11.2,0.11999999999999922,0.09999999999999964,178389,415837,313757,-33927
2019-06-23,11.136000000000001,11.34,0.4399999999999995,0.129999999999999,11.248,11.36,0.33999999999999986,0.07000000000000028,11.058,11.17,0.27999999999999936,-0.02999999999999936,11.166,11.31,0.2900000000000009,0.05000000000000071,203491,400687,331855,136773
2019-06-30,11.245,11.33,0.14000000000000057,0.13000000000000078,11.35,11.45,0.16999999999999993,0.16999999999999993,11.2125,11.3,0.16000000000000014,0.16000000000000014,11.295,11.38,0.21000000000000085,0.21000000000000085,195302,441196,333863,332768
2019-07-07,11.44,11.52,0.15000000000000036,0.15000000000000036,11.524,11.58,0.11999999999999922,0.05999999999999872,11.408,11.44,0.09999999999999964,0.09999999999999964,11.48,11.52,0.07000000000000028,0.0600000000000005,139103,271490,207014,-79615
2019-07-14,11.466,11.59,0.2400000000000002,-0.13000000000000078,11.508,11.6,0.1899999999999995,-0.17999999999999972,11.382,11.47,0.16000000000000014,-0.16000000000000014,11.454,11.56,0.20000000000000107,-0.16000000000000014,108334,159656,93084,-21450
2019-07-21,11.406,11.45,0.129999999999999,-0.09999999999999964,11.446,11.49,0.08999999999999986,-0.05000000000000071,11.316,11.36,0.08999999999999986,-0.08999999999999986,11.379999999999999,11.45,0.16000000000000014,-0.16000000000000014,153690,297053,226419,226419
2019-07-28,11.294,11.38,0.16999999999999993,-0.019999999999999574,11.38,11.49,0.16000000000000014,0.009999999999999787,11.188,11.32,0.2699999999999996,-0.09999999999999964,11.25,11.33,0.1899999999999995,-0.129999999999999,170140,275355,181054,52360
2019-08-04,11.298,11.39,0.25,0.2400000000000002,11.404,11.47,0.1800000000000015,0.1800000000000015,11.218,11.34,0.2699999999999996,0.20999999999999908,11.338,11.4,0.16000000000000014,0.11999999999999922,237602,428550,341171,-341171
2019-08-11,11.258,11.37,0.28999999999999915,0.019999999999999574,11.336,11.39,0.120000000000001,0.009999999999999787,11.192,11.3,0.22000000000000064,0.040000000000000924,11.25,11.36,0.27999999999999936,0.019999999999999574,99216,168823,120801,29494
2019-08-18,11.292,11.42,0.2699999999999996,-0.20999999999999908,11.362,11.42,0.11999999999999922,-0.040000000000000924,11.196,11.32,0.23000000000000043,-0.17999999999999972,11.27,11.35,0.2400000000000002,0.0,78689,118183,64675,28315
2019-08-25,11.28,11.37,0.14999999999999858,-0.129999999999999,11.2925,11.37,0.11999999999999922,-0.10999999999999943,11.17,11.19,0.03999999999999915,0.0,11.215,11.25,0.07000000000000028,-0.03999999999999915,95088,121131,38166,-34310
2019-09-01,11.286,11.42,0.2599999999999998,0.07000000000000028,11.362,11.43,0.16000000000000014,0.14000000000000057,11.22,11.27,0.11999999999999922,0.08000000000000007,11.298,11.38,0.1800000000000015,0.120000000000001,89902,105950,42250,-32774
2019-09-08,11.48,11.55,0.1800000000000015,0.15000000000000036,11.538,11.59,0.09999999999999964,0.08999999999999986,11.42,11.45,0.08000000000000007,0.08000000000000007,11.496,11.55,0.120000000000001,0.120000000000001,187947,502253,421643,12258
2019-09-15,11.62,11.68,0.16999999999999993,0.10999999999999943,11.67,11.72,0.14000000000000057,0.09999999999999964,11.562,11.61,0.129999999999999,0.11999999999999922,11.618,11.66,0.08999999999999986,0.08000000000000007,124914,214280,167015,-41727
2019-09-22,11.52,11.7,0.3199999999999985,-0.1999999999999993,11.584,11.7,0.27999999999999936,-0.2699999999999996,11.456,11.56,0.21000000000000085,-0.15000000000000036,11.498,11.61,0.2400000000000002,-0.14000000000000057,146868,284058,196479,-28065
2019-09-29,11.266,11.38,0.1800000000000015,-0.14000000000000057,11.324,11.4,0.120000000000001,-0.05000000000000071,11.209999999999999,11.25,0.07000000000000028,-0.019999999999999574,11.248,11.29,0.08999999999999986,-0.049999999999998934,115567,149323,68915,24296
2019-10-06,11.288,11.34,0.11999999999999922,0.019999999999999574,11.344,11.41,0.08999999999999986,0.009999999999999787,11.234,11.28,0.08999999999999986,0.030000000000001137,11.288,11.31,0.040000000000000924,-0.02000000000000135,100663,166960,94319,-93392
2019-10-13,11.318,11.4,0.11000000000000121,0.11000000000000121,11.394,11.46,0.10000000000000142,0.10000000000000142,11.312,11.39,0.120000000000001,0.120000000000001,11.362,11.44,0.129999999999999,0.11999999999999922,62743,72181,13155,11828
2019-10-20,11.548,11.61,0.16000000000000014,0.08000000000000007,11.604,11.61,0.019999999999999574,0.009999999999999787,11.501999999999999,11.53,0.08000000000000007,0.08000000000000007,11.576,11.59,0.019999999999999574,0.009999999999999787,106549,125709,29301,-24414
2019-10-27,11.662,11.8,0.26000000000000156,0.17999999999999972,11.754,11.9,0.3200000000000003,0.1800000000000015,11.56,11.67,0.35999999999999943,0.11999999999999922,11.67,11.76,0.1999999999999993,0.13000000000000078,182723,331842,247861,247861
2019-11-03,11.704,11.77,0.10999999999999943,-0.09999999999999964,11.76,11.77,0.019999999999999574,0.0,11.662,11.67,0.02999999999999936,0.02999999999999936,11.698,11.75,0.08000000000000007,0.08000000000000007,137737,199761,108242,60301
2019-11-10,11.716,11.78,0.129999999999999,-0.08000000000000007,11.792,11.81,0.040000000000000924,-0.030000000000001137,11.664,11.7,0.10999999999999943,-0.049999999999998934,11.726,11.77,0.10999999999999943,0.009999999999999787,164441,238819,129285,-129285
2019-11-17,11.846,11.91,0.16999999999999993,0.16000000000000014,11.916,11.97,0.11000000000000121,0.11000000000000121,11.75,11.79,0.0799999999999983,0.0799999999999983,11.84,11.88,0.08000000000000007,0.049999999999998934,148022,213046,140609,77074
2019-11-24,11.9525,12.08,0.2400000000000002,0.2400000000000002,12.030000000000001,12.08,0.11999999999999922,0.11999999999999922,11.905000000000001,11.97,0.14000000000000057,0.09999999999999964,11.9775,12.04,0.1399999999999988,0.049999999999998934,122306,203216,151020,-54366
2019-12-01,11.942,11.98,0.09999999999999964,-0.08999999999999986,11.968,11.98,0.040000000000000924,-0.030000000000001137,11.882,11.91,0.0600000000000005,0.030000000000001137,11.92,11.95,0.049999999999998934,-0.049999999999998934,122877,199227,111262,47336
2019-12-08,11.936,11.99,0.10999999999999943,0.10999999999999943,11.982,12.02,0.08000000000000007,0.03999999999999915,11.894,11.92,0.05000000000000071,0.03999999999999915,11.93,11.96,0.08000000000000007,-0.009999999999999787,144844,194148,110451,27221
2019-12-15,11.95,11.98,0.05000000000000071,0.030000000000001137,12.018,12.09,0.09999999999999964,0.009999999999999787,11.9,11.94,0.129999999999999,-0.09999999999999964,11.959999999999999,12.01,0.07000000000000028,-0.009999999999999787,275556,391476,184477,56657
2019-12-22,11.9125,11.98,0.23000000000000043,-0.1899999999999995,12.01,12.09,0.23000000000000043,-0.15000000000000036,11.89,11.96,0.25,-0.22999999999999865,11.92,12.02,0.29999999999999893,-0.2400000000000002,158233,198240,107308,103344
2019-12-29,11.71,11.8,0.15000000000000036,-0.02999999999999936,11.803333333333333,11.86,0.129999999999999,-0.129999999999999,11.66,11.68,0.02999999999999936,-0.02999999999999936,11.74,11.81,0.120000000000001,-0.120000000000001,127540,152240,57758,-41416
