Date,XAN_Open_average,XAN_Open_max,XAN_Open_min,XAN_Open_volatility,XAN_Open_change,XAN_High_average,XAN_High_max,XAN_High_min,XAN_High_volatility,XAN_High_change,XAN_Low_average,XAN_Low_max,XAN_Low_min,XAN_Low_volatility,XAN_Low_change,XAN_Close_average,XAN_Close_max,XAN_Close_min,XAN_Close_volatility,XAN_Close_change,XAN_Volume_average,XAN_Volume_max,XAN_Volume_min,XAN_Volume_volatility,XAN_Volume_change
2019-10-27,11.662,11.8,11.54,0.26000000000000156,0.17999999999999972,11.754,11.9,11.58,0.3200000000000003,0.1800000000000015,11.56,11.67,11.31,0.35999999999999943,0.11999999999999922,11.67,11.76,11.56,0.1999999999999993,0.13000000000000078,182723,331842,83981,247861,247861
2019-11-03,11.704,11.77,11.66,0.10999999999999943,-0.09999999999999964,11.76,11.77,11.75,0.019999999999999574,0.0,11.662,11.67,11.64,0.02999999999999936,0.02999999999999936,11.698,11.75,11.67,0.08000000000000007,0.08000000000000007,137737,199761,91519,108242,60301
2019-11-10,11.716,11.78,11.65,0.129999999999999,-0.08000000000000007,11.792,11.81,11.77,0.040000000000000924,-0.030000000000001137,11.664,11.7,11.59,0.10999999999999943,-0.049999999999998934,11.726,11.77,11.66,0.10999999999999943,0.009999999999999787,164441,238819,109534,129285,-129285
2019-11-17,11.846,11.91,11.74,0.16999999999999993,0.16000000000000014,11.916,11.97,11.86,0.11000000000000121,0.11000000000000121,11.75,11.79,11.71,0.0799999999999983,0.0799999999999983,11.84,11.88,11.8,0.08000000000000007,0.049999999999998934,148022,213046,72437,140609,77074
2019-11-24,11.9525,12.08,11.84,0.2400000000000002,0.2400000000000002,12.030000000000001,12.08,11.96,0.11999999999999922,0.11999999999999922,11.905000000000001,11.97,11.83,0.14000000000000057,0.09999999999999964,11.9775,12.04,11.9,0.1399999999999988,0.049999999999998934,122306,203216,52196,151020,-54366
2019-12-01,11.942,11.98,11.88,0.09999999999999964,-0.08999999999999986,11.968,11.98,11.94,0.040000000000000924,-0.030000000000001137,11.882,11.91,11.85,0.0600000000000005,0.030000000000001137,11.92,11.95,11.9,0.049999999999998934,-0.049999999999998934,122877,199227,87965,111262,47336
2019-12-08,11.936,11.99,11.88,0.10999999999999943,0.10999999999999943,11.982,12.02,11.94,0.08000000000000007,0.03999999999999915,11.894,11.92,11.87,0.05000000000000071,0.03999999999999915,11.93,11.96,11.88,0.08000000000000007,-0.009999999999999787,144844,194148,83697,110451,27221
2019-12-15,11.95,11.98,11.93,0.05000000000000071,0.030000000000001137,12.018,12.09,11.99,0.09999999999999964,0.009999999999999787,11.9,11.94,11.81,0.129999999999999,-0.09999999999999964,11.959999999999999,12.01,11.94,0.07000000000000028,-0.009999999999999787,275556,391476,206999,184477,56657
2019-12-22,11.9125,11.98,11.75,0.23000000000000043,-0.1899999999999995,12.01,12.09,11.86,0.23000000000000043,-0.15000000000000036,11.89,11.96,11.71,0.25,-0.22999999999999865,11.92,12.02,11.72,0.29999999999999893,-0.2400000000000002,158233,198240,90932,107308,103344
2019-12-29,11.71,11.8,11.65,0.15000000000000036,-0.02999999999999936,11.803333333333333,11.86,11.73,0.129999999999999,-0.129999999999999,11.66,11.68,11.65,0.02999999999999936,-0.02999999999999936,11.74,11.81,11.69,0.120000000000001,-0.120000000000001,127540,152240,94482,57758,-41416
