Date,KB_Open_average,KB_Open_max,KB_Open_volatility,KB_Open_change,KB_High_average,KB_High_max,KB_High_volatility,KB_High_change,KB_Low_average,KB_Low_max,KB_Low_volatility,KB_Low_change,KB_Close_average,KB_Close_max,KB_Close_volatility,KB_Close_change,KB_Volume_average,KB_Volume_max,KB_Volume_volatility,KB_Volume_change
2018-02-04,58.144,59.0,2.3999999999999986,-0.18999999999999773,58.89,60.43,3.3699999999999974,-0.8100000000000023,57.252,58.58,3.6000000000000014,-0.28999999999999915,58.152,60.17,4.140000000000001,-0.8299999999999983,176753,208724,71903,9991
2018-02-11,60.18,61.36,2.3599999999999994,2.3599999999999994,60.980000000000004,62.15,2.6899999999999977,2.6899999999999977,59.75,61.25,3.1700000000000017,3.1700000000000017,60.445,61.57,3.240000000000002,3.240000000000002,146706,252039,149388,-144356
2018-02-18,60.584,61.24,1.1000000000000014,-1.1000000000000014,60.938,61.99,1.7100000000000009,-1.7100000000000009,60.25,61.24,1.4200000000000017,-1.4200000000000017,60.5,61.51,1.5700000000000003,-1.3799999999999955,126437,158111,81390,64392
2018-02-25,58.866,60.4,2.710000000000001,-2.710000000000001,59.326,60.4,1.769999999999996,-1.769999999999996,58.272,59.18,1.490000000000002,-1.490000000000002,58.784,59.2,0.6900000000000048,-0.6600000000000037,130550,226789,153090,-116274
2018-03-04,58.69,59.79,1.759999999999998,0.75,59.07,60.17,2.0600000000000023,0.6400000000000006,58.344,59.44,1.9899999999999949,0.5799999999999983,58.827999999999996,59.76,1.8599999999999994,0.5499999999999972,127612,158427,61623,-61623
2018-03-11,58.176,58.82,1.0300000000000011,-0.7299999999999969,58.438,58.82,0.9500000000000028,-0.21000000000000085,57.624,57.95,0.6500000000000057,0.4100000000000037,57.814,58.31,0.8000000000000043,0.509999999999998,146109,232403,126393,-32412
2018-03-18,57.792,58.76,2.539999999999999,-2.539999999999999,58.122,59.23,2.5899999999999963,-2.5899999999999963,57.254,58.76,3.1099999999999994,-3.1099999999999994,57.574,58.9,2.960000000000001,-2.3799999999999955,169501,253494,166605,102445
2018-03-25,56.86,57.5,1.2100000000000009,-0.30999999999999517,57.2375,58.17,1.5,-0.7199999999999989,56.155,57.5,2.3900000000000006,-0.8900000000000006,56.4875,57.94,2.539999999999999,-0.7800000000000011,136627,170832,72896,-33356
2018-04-01,54.582,55.39,1.9600000000000009,-1.6700000000000017,55.504,56.17,2.5700000000000003,-2.519999999999996,54.184,55.39,2.4200000000000017,-1.8900000000000006,55.062,56.06,3.0700000000000003,-3.0700000000000003,253688,337376,128761,14576
2018-04-08,55.577999999999996,56.62,1.8499999999999943,1.1399999999999935,55.934,56.62,1.3999999999999986,0.39000000000000057,55.160000000000004,55.63,1.0,1.0,55.536,55.94,1.009999999999998,0.2600000000000051,147853,193538,81333,-7943
2018-04-15,56.166,56.92,1.490000000000002,0.6700000000000017,56.524,57.37,1.6699999999999946,0.6400000000000006,55.752,56.2,0.8500000000000014,0.5,56.086,57.21,1.7700000000000031,0.5,119910,148091,51536,10381
2018-04-22,56.251999999999995,57.08,1.6000000000000014,0.3500000000000014,56.442,57.1,1.1099999999999994,0.12000000000000455,55.81,56.39,1.0300000000000011,0.20000000000000284,55.998,56.45,0.8900000000000006,-0.05000000000000426,110990,149065,70912,-2251
2018-04-29,55.658,56.37,1.3599999999999994,-1.3599999999999994,55.798,56.37,1.1899999999999977,-1.1899999999999977,55.232,55.85,1.0600000000000023,-1.0600000000000023,55.577999999999996,56.3,1.4099999999999966,-1.4099999999999966,91729,147001,76848,6910
2018-05-06,54.51,55.18,1.0700000000000003,0.509999999999998,54.736,55.18,0.8599999999999994,0.3500000000000014,54.234,54.64,0.6000000000000014,0.10999999999999943,54.53,54.99,0.740000000000002,0.12999999999999545,114223,128182,42112,42112
2018-05-13,52.717999999999996,53.39,2.0600000000000023,-2.0,52.882,53.48,1.7299999999999969,-1.5799999999999983,52.394,53.07,1.740000000000002,-1.3800000000000026,52.598,53.41,1.7999999999999972,-1.230000000000004,103509,154227,77233,-42339
2018-05-20,51.192499999999995,51.48,0.6899999999999977,-0.4200000000000017,51.6225,52.33,1.3299999999999983,-1.3299999999999983,50.85,50.99,0.3300000000000054,-0.1700000000000017,51.3725,51.92,0.9600000000000009,-0.9600000000000009,136027,184119,81130,-3108
2018-05-27,49.37,50.86,2.479999999999997,0.7000000000000028,49.528,50.96,2.5799999999999983,0.5500000000000043,48.984,50.51,2.5899999999999963,1.1400000000000006,49.206,50.64,2.4399999999999977,1.0900000000000034,119180,144898,49663,33328
2018-06-03,51.812,52.87,2.019999999999996,2.019999999999996,52.176,53.31,2.3300000000000054,2.3300000000000054,51.516,52.73,2.1399999999999935,2.1399999999999935,51.894,52.8,1.9399999999999977,1.9399999999999977,136788,229893,174328,113274
2018-06-10,51.094,52.46,2.8800000000000026,-2.8800000000000026,51.304,52.69,2.9499999999999957,-2.3799999999999955,50.614,51.93,2.8599999999999994,-2.3500000000000014,50.896,51.98,2.3699999999999974,-1.7199999999999989,102812,153666,79691,11299
2018-06-17,48.762,49.87,1.9600000000000009,-1.0300000000000011,48.872,49.87,1.9499999999999957,-1.0700000000000003,48.35,49.61,2.539999999999999,-1.1700000000000017,48.458,49.7,2.5900000000000034,-1.5300000000000011,234129,343343,168407,168407
2018-06-24,47.32,48.52,2.190000000000005,-2.190000000000005,47.604,48.58,1.7800000000000011,-1.7800000000000011,46.812,47.94,1.8299999999999983,-1.8299999999999983,46.922,48.03,1.6899999999999977,-1.6899999999999977,324191,556621,416135,151220
2018-07-01,47.629999999999995,49.22,2.969999999999999,2.969999999999999,48.0675,49.72,2.979999999999997,2.979999999999997,47.5625,49.1,2.8500000000000014,2.8500000000000014,47.78,49.3,2.8799999999999955,2.8799999999999955,240853,357478,233809,168246
2018-07-08,48.048,48.61,1.2299999999999969,-0.7299999999999969,48.22,48.86,1.3900000000000006,-0.7100000000000009,47.644,48.48,1.519999999999996,-0.6799999999999997,47.936,48.54,1.2100000000000009,-0.490000000000002,238594,430542,300664,-128670
2018-07-15,48.086,48.75,1.1499999999999986,-1.0900000000000034,48.300000000000004,49.31,1.5700000000000003,-1.5700000000000003,47.754,48.66,1.6699999999999946,-1.4699999999999989,48.032,49.12,1.9099999999999966,-1.9099999999999966,169408,282036,196473,145951
2018-07-22,48.006,48.33,1.009999999999998,0.9200000000000017,48.402,48.59,0.480000000000004,0.240000000000002,47.79,48.19,0.8699999999999974,0.8699999999999974,48.138,48.5,0.6599999999999966,0.5499999999999972,212893,505432,406804,-343319
2018-07-29,47.304,48.19,1.769999999999996,-1.1799999999999997,47.494,48.42,1.8500000000000014,-1.3500000000000014,47.038,47.94,1.7999999999999972,-1.1499999999999986,47.294,48.25,1.7700000000000031,-1.3599999999999994,115923,147281,60508,-17457
2018-08-05,46.038000000000004,47.02,2.1000000000000014,-2.020000000000003,46.204,47.14,2.1400000000000006,-2.1400000000000006,45.618,46.82,2.780000000000001,-2.780000000000001,45.726,46.87,2.779999999999994,-2.779999999999994,130037,224823,152821,140709
2018-08-12,44.66,45.54,1.5399999999999991,1.2800000000000011,44.924,45.75,1.75,1.1400000000000006,44.454,45.33,2.009999999999998,1.0799999999999983,44.768,45.46,1.6300000000000026,0.9299999999999997,124316,174841,84921,-36343
2018-08-19,46.048,47.21,1.7100000000000009,1.4200000000000017,46.246,47.63,2.1099999999999994,1.5300000000000011,45.736,47.15,2.3299999999999983,1.5399999999999991,46.012,47.52,2.6500000000000057,1.6000000000000014,127501,219525,140715,-18080
2018-08-26,46.3825,47.4,1.9799999999999969,-1.5899999999999963,46.5825,47.46,1.9399999999999977,-1.3599999999999994,45.9275,46.95,2.4000000000000057,-1.5300000000000011,46.167500000000004,47.17,2.5600000000000023,-1.269999999999996,158194,245360,157415,138106
2018-09-02,45.072,45.41,0.5699999999999932,-0.18999999999999773,45.278,45.67,0.6300000000000026,-0.2700000000000031,44.858,45.16,0.6099999999999994,0.00999999999999801,45.074,45.45,0.6600000000000037,-0.1700000000000017,119132,149965,48746,48718
2018-09-09,45.714,46.73,1.779999999999994,0.25,45.928,46.73,1.4599999999999937,-0.4399999999999977,45.436,46.28,1.4399999999999977,-0.10999999999999943,45.766,46.54,1.4499999999999957,-0.5899999999999963,154516,248957,166507,129424
2018-09-16,46.230000000000004,47.45,2.5500000000000043,2.4100000000000037,46.508,47.63,2.3599999999999994,2.039999999999999,45.984,47.32,2.700000000000003,2.1700000000000017,46.298,47.34,2.1400000000000006,1.8200000000000003,141924,171295,87129,-65902
2018-09-23,48.138,49.73,2.469999999999999,2.469999999999999,48.428,49.81,2.480000000000004,2.480000000000004,47.876000000000005,49.34,2.280000000000001,2.280000000000001,48.018,49.61,2.3900000000000006,2.3900000000000006,151850,196863,135672,116211
2018-09-30,48.876000000000005,49.35,0.8999999999999986,0.4099999999999966,49.074,49.48,0.8699999999999974,0.44999999999999574,48.298,48.67,0.8599999999999994,0.3100000000000023,48.544,49.0,0.9299999999999997,0.6899999999999977,240844,396947,280990,29711
2018-10-07,47.374,48.61,2.0600000000000023,-2.030000000000001,47.582,48.85,2.259999999999998,-1.9400000000000048,46.878,48.36,2.490000000000002,-1.9399999999999977,47.104,48.77,2.4100000000000037,-2.3500000000000014,223809,350065,226304,-226304
2018-10-14,46.11,46.7,1.4500000000000028,-0.13000000000000256,46.316,46.88,1.230000000000004,-0.4100000000000037,45.666000000000004,46.34,1.470000000000006,-0.46000000000000085,45.986,46.84,1.9500000000000028,-0.9200000000000017,170584,266465,155107,48695
2018-10-21,45.04,46.05,1.7399999999999949,0.10999999999999943,45.64,46.17,1.1400000000000006,-0.19000000000000483,44.43,44.85,0.7700000000000031,-0.44000000000000483,44.892,45.42,0.9400000000000048,-0.9400000000000048,146659,189806,75771,46726
2018-10-28,42.83,43.99,2.440000000000005,0.37000000000000455,43.116,44.13,2.3700000000000045,0.5600000000000023,42.362,43.39,2.270000000000003,0.9200000000000017,42.782000000000004,43.6,2.0500000000000043,1.009999999999998,195215,340957,250738,-222533
2018-11-04,42.838,43.31,1.3700000000000045,-1.0900000000000034,43.05,43.64,1.5300000000000011,-1.1300000000000026,42.403999999999996,43.11,2.0600000000000023,-1.8300000000000054,42.704,43.53,2.3299999999999983,-2.019999999999996,154792,243029,143702,123887
2018-11-11,41.75,42.12,0.6699999999999946,0.6699999999999946,42.158,42.6,0.6600000000000037,0.17999999999999972,41.368,41.53,0.3100000000000023,0.15000000000000568,41.748,42.34,0.980000000000004,0.25,126107,155218,66370,-11605
2018-11-18,41.705,42.41,1.0999999999999943,0.9799999999999969,42.0225,42.94,1.4499999999999957,1.4499999999999957,41.5375,42.22,1.1799999999999997,1.1799999999999997,41.8,42.77,1.480000000000004,1.480000000000004,169010,246879,206279,-67973
2018-11-25,42.86,43.28,0.9699999999999989,-0.11999999999999744,43.128,43.7,1.2900000000000063,-0.480000000000004,42.46,42.98,1.1299999999999955,-0.6799999999999997,42.81,43.55,1.4399999999999977,-0.6699999999999946,151917,181868,69186,-24475
2018-12-02,42.0125,43.2,3.1099999999999994,-3.1099999999999994,42.265,43.53,3.039999999999999,-3.039999999999999,41.0275,42.7,3.480000000000004,-3.480000000000004,41.4625,42.79,3.1300000000000026,-3.1300000000000026,257442,328291,122865,-50223
2018-12-09,41.39,42.25,2.020000000000003,2.020000000000003,41.928,42.81,2.25,2.25,41.18,42.24,2.5700000000000003,2.5700000000000003,41.452,42.26,2.3900000000000006,2.3900000000000006,315719,580256,467080,-133814
2018-12-16,42.952,43.21,0.7100000000000009,-0.4299999999999997,43.294,43.48,0.5399999999999991,-0.5399999999999991,42.474,42.93,1.1300000000000026,-0.6799999999999997,42.712,43.24,1.2700000000000031,-0.6400000000000006,223371,373770,282764,-282764
2018-12-23,41.8625,42.08,0.4200000000000017,-0.25,42.412499999999994,43.01,0.9299999999999997,-0.9299999999999997,41.53,41.91,1.0999999999999943,-0.25,42.2275,42.98,1.0799999999999983,-1.0,182263,295995,160310,12796
2018-12-30,41.1125,41.52,0.6700000000000017,0.3299999999999983,41.685,41.92,0.5100000000000051,-0.5100000000000051,40.81,41.12,0.5399999999999991,-0.2700000000000031,41.515,41.9,0.769999999999996,-0.769999999999996,212157,241955,63012,-10004
2019-01-06,40.762,41.6,1.7100000000000009,-0.8599999999999994,41.112,42.09,1.8800000000000026,-0.8699999999999974,40.494,41.6,2.1400000000000006,-1.1000000000000014,40.980000000000004,41.88,1.740000000000002,-0.7800000000000011,217974,297354,188567,-30262
2019-01-13,41.76,42.14,1.0600000000000023,0.7800000000000011,42.32,42.68,0.75,0.17999999999999972,41.6875,42.08,1.0,0.5500000000000043,42.085,42.51,1.009999999999998,0.4799999999999969,148757,200926,115912,-83923
2019-01-20,40.758,41.2,0.8700000000000045,0.480000000000004,40.996,41.62,1.0799999999999983,0.5700000000000003,40.492,41.15,1.1599999999999966,0.4100000000000037,40.69,41.36,1.1700000000000017,0.44000000000000483,167899,197769,86381,-17595
2019-01-27,42.346,42.91,1.6199999999999974,1.6199999999999974,42.502,43.28,1.8700000000000045,1.6100000000000065,41.998,42.77,1.7000000000000028,1.4699999999999989,42.316,42.95,1.7900000000000063,1.7600000000000051,183949,350946,281592,9315
2019-02-03,42.422000000000004,43.24,2.219999999999999,-1.9799999999999969,42.79,43.64,2.3900000000000006,-2.1700000000000017,41.99,43.24,2.5900000000000034,-2.1400000000000006,42.298,43.47,2.530000000000001,-2.3999999999999986,133749,164953,88107,79096
2019-02-10,40.795,40.93,0.25,0.10999999999999943,41.03,41.12,0.29999999999999716,0.259999999999998,40.5775,40.8,0.3999999999999986,0.3999999999999986,40.7,40.9,0.4200000000000017,0.4200000000000017,138456,187482,79597,79597
2019-02-17,40.552,40.89,0.7000000000000028,-0.1700000000000017,40.714,41.1,0.8299999999999983,0.14000000000000057,40.3,40.72,1.1700000000000017,0.0799999999999983,40.424,40.8,1.1199999999999974,0.07000000000000028,194081,224633,99381,-94580
2019-02-24,39.56,40.36,1.9399999999999977,-1.9399999999999977,39.614,40.36,1.9200000000000017,-1.9200000000000017,39.05,40.1,2.450000000000003,-2.450000000000003,39.26,40.17,2.240000000000002,-2.240000000000002,168923,216171,123234,123234
2019-03-03,37.674,38.12,1.1199999999999974,-0.6199999999999974,37.826,38.12,1.019999999999996,-0.12999999999999545,37.364000000000004,37.68,0.8699999999999974,-0.29999999999999716,37.568,37.99,1.0200000000000031,-0.23000000000000398,198371,277095,171143,-119200
2019-03-10,38.034,38.85,1.2899999999999991,1.0500000000000043,38.366,39.16,1.4499999999999957,1.1899999999999977,37.862,38.6,1.3800000000000026,0.9699999999999989,38.096,38.8,1.279999999999994,1.0799999999999983,239487,726535,631344,31934
2019-03-17,37.668,38.75,2.1599999999999966,-2.1599999999999966,37.768,38.75,2.1099999999999994,-2.1099999999999994,37.218,38.16,1.9199999999999946,-1.9199999999999946,37.344,38.26,1.9199999999999946,-1.8599999999999994,206969,225776,45016,-33300
2019-03-24,36.77,38.3,2.279999999999994,1.8699999999999974,37.16,39.09,2.9000000000000057,2.5900000000000034,36.658,38.3,2.4099999999999966,2.1199999999999974,37.022,39.08,2.9299999999999997,2.6999999999999957,230902,300470,137555,90724
2019-03-31,39.618,39.99,0.7199999999999989,0.259999999999998,39.839999999999996,40.23,0.75,0.0800000000000054,39.422000000000004,39.71,0.7199999999999989,0.259999999999998,39.664,40.0,0.7800000000000011,0.3200000000000003,159752,231120,161019,-161019
2019-04-07,39.833999999999996,40.3,0.8200000000000003,0.8200000000000003,40.019999999999996,40.55,1.0399999999999991,1.0399999999999991,39.712,40.25,1.0300000000000011,1.0300000000000011,39.926,40.49,1.1000000000000014,1.1000000000000014,141387,198584,100018,-27527
2019-04-14,40.64,40.9,0.5499999999999972,-0.5300000000000011,40.755,41.0,0.6499999999999986,-0.6499999999999986,40.2825,40.8,1.1499999999999986,-1.1499999999999986,40.55,40.9,1.0599999999999952,-1.0599999999999952,229295,318177,180830,125055
2019-04-21,39.5,40.16,1.2399999999999949,-0.519999999999996,39.866,40.48,1.3200000000000003,-0.18999999999999773,39.204,40.08,1.6799999999999997,-0.4399999999999977,39.542,40.47,1.7899999999999991,-0.25,167399,205195,96605,33899
2019-04-28,39.774,40.0,0.5700000000000003,-0.5200000000000031,39.94,40.19,0.4299999999999997,-0.17999999999999972,39.418,39.91,0.8099999999999952,-0.12999999999999545,39.716,40.06,0.7899999999999991,0.240000000000002,126068,172089,79570,-77411
2019-05-05,39.211999999999996,39.57,0.8800000000000026,-0.8800000000000026,39.454,39.99,1.3000000000000043,-0.9500000000000028,38.894,39.49,1.2600000000000051,-0.970000000000006,39.212,39.59,1.2600000000000051,-0.980000000000004,115147,128847,28676,-15697
2019-05-12,38.526,38.7,0.3100000000000023,0.21999999999999886,38.886,39.0,0.4099999999999966,0.14000000000000057,38.422,38.67,0.46000000000000085,0.09999999999999432,38.668,38.94,0.4399999999999977,0.030000000000001137,169886,259302,149697,13027
2019-05-19,38.7025,38.85,0.490000000000002,-0.05999999999999517,38.85,39.17,0.8000000000000043,-0.3200000000000003,38.435,38.67,0.6499999999999986,-0.10999999999999943,38.6925,39.11,0.7999999999999972,-0.36999999999999744,168590,216405,105927,30962
2019-05-26,37.738,38.36,1.5300000000000011,-0.6000000000000014,37.888,38.8,1.8099999999999952,-0.9599999999999937,37.436,38.36,1.9399999999999977,-0.9500000000000028,37.692,38.49,1.5700000000000003,-0.8500000000000014,150791,177051,45432,14406
2019-06-02,37.876000000000005,38.31,0.8599999999999994,-0.8599999999999994,38.11,38.69,0.8599999999999994,-0.8599999999999994,37.698,38.12,0.6699999999999946,-0.6699999999999946,37.952,38.63,0.9200000000000017,-0.9200000000000017,120966,211428,136878,136878
2019-06-09,37.664,38.06,0.980000000000004,-0.6000000000000014,37.866,38.16,0.5499999999999972,-0.45000000000000284,37.38,37.81,0.8900000000000006,-0.5300000000000011,37.638,38.04,0.8500000000000014,-0.7199999999999989,139031,182887,76046,-76046
2019-06-16,38.64,39.12,1.1799999999999997,0.6500000000000057,38.976,39.35,0.7800000000000011,0.36999999999999744,38.488,38.97,1.1899999999999977,0.8100000000000023,38.708,39.15,0.8099999999999952,0.3399999999999963,128732,229035,160241,-96529
2019-06-23,39.388,40.0,1.3999999999999986,1.3999999999999986,39.544,40.15,1.4200000000000017,1.4200000000000017,39.212,39.79,1.3200000000000003,1.3200000000000003,39.348,39.87,1.2999999999999972,1.2999999999999972,105254,177403,120970,82057
2019-06-30,38.410000000000004,39.45,2.25,-2.25,38.5225,39.8,2.559999999999995,-2.559999999999995,38.105,39.33,2.3900000000000006,-2.3900000000000006,38.207499999999996,39.45,2.3700000000000045,-2.3700000000000045,99597,126354,71213,49263
2019-07-07,36.988,37.6,0.8800000000000026,0.8800000000000026,37.27,37.97,1.0899999999999963,1.0899999999999963,36.878,37.47,0.9799999999999969,0.9799999999999969,37.08,37.73,0.9599999999999937,0.9599999999999937,168312,375981,292791,254320
2019-07-14,38.066,38.51,0.8699999999999974,0.35999999999999943,38.208,38.56,0.7600000000000051,0.4899999999999949,37.832,38.32,0.9100000000000037,0.7199999999999989,37.962,38.42,0.8500000000000014,0.7800000000000011,105648,133830,44938,-42603
2019-07-21,37.874,39.06,2.1300000000000026,-2.1099999999999994,37.986,39.21,2.1400000000000006,-2.1400000000000006,37.506,38.8,2.1499999999999986,-2.1499999999999986,37.636,39.07,2.3500000000000014,-2.3500000000000014,107532,160392,102526,-77232
2019-07-28,35.4,36.47,3.1299999999999955,-3.1299999999999955,35.546,36.49,3.0500000000000043,-3.0500000000000043,34.862,36.14,3.4399999999999977,-3.4399999999999977,35.038,36.24,3.3000000000000043,-3.3000000000000043,127782,164064,76460,76460
2019-08-04,32.448,33.05,1.4299999999999962,-1.4299999999999962,32.598,33.24,1.4200000000000017,-1.4200000000000017,32.152,32.79,1.3200000000000003,-1.3200000000000003,32.414,33.12,1.519999999999996,-1.519999999999996,127085,189500,92612,-92612
2019-08-11,31.564,32.59,1.480000000000004,1.2900000000000027,31.894000000000002,32.59,1.2700000000000031,0.7200000000000024,31.31,32.08,1.25,0.8099999999999987,31.622,32.18,1.3500000000000014,0.3500000000000014,206819,236349,103395,-79067
2019-08-18,32.204,32.65,0.9699999999999989,-0.5799999999999983,32.38,32.74,0.730000000000004,-0.44000000000000483,31.952,32.59,1.360000000000003,-0.4200000000000017,32.078,32.68,1.379999999999999,-0.4299999999999997,146914,169025,51556,-21163
2019-08-25,32.115,32.74,1.1400000000000006,0.6400000000000006,32.315,32.83,0.9099999999999966,0.6199999999999974,31.935000000000002,32.35,0.75,0.5800000000000018,32.0725,32.51,0.7499999999999964,0.6699999999999982,142791,240352,154146,98881
2019-09-01,33.312,34.19,1.8399999999999963,1.8399999999999963,33.478,34.37,2.019999999999996,2.019999999999996,33.182,34.19,2.1299999999999955,2.1299999999999955,33.354,34.32,2.039999999999999,2.039999999999999,127220,183045,88783,-75211
2019-09-08,36.396,37.37,2.460000000000001,2.460000000000001,36.832,37.54,1.7899999999999991,1.7899999999999991,36.321999999999996,37.1,2.190000000000005,2.190000000000005,36.688,37.42,1.75,1.75,151479,196796,111183,-21275
2019-09-15,36.556000000000004,37.03,0.8800000000000026,-0.759999999999998,36.85,37.06,0.6400000000000006,-0.28000000000000114,36.338,36.67,0.8200000000000003,-0.46999999999999886,36.624,36.92,0.8800000000000026,-0.23000000000000398,139044,193031,99626,-9726
2019-09-22,36.24,36.8,1.1199999999999974,-1.1099999999999994,36.344,36.87,1.1799999999999997,-1.009999999999998,35.886,36.43,1.1799999999999997,-0.9299999999999997,36.178,36.83,1.4299999999999997,-0.8100000000000023,158912,288515,191921,-41330
2019-09-29,34.942,35.45,0.8200000000000003,-0.740000000000002,35.146,35.63,0.8300000000000054,-0.8300000000000054,34.718,35.2,0.730000000000004,-0.7100000000000009,34.962,35.3,0.7299999999999969,-0.6999999999999957,136882,170510,77290,-43248
2019-10-06,35.302,36.21,1.6300000000000026,1.6300000000000026,35.552,36.3,1.3699999999999974,1.3299999999999983,35.088,35.93,1.5,1.4399999999999977,35.356,36.14,1.4299999999999997,1.2299999999999969,139226,218169,135454,-67382
2019-10-13,36.318,36.65,0.7899999999999991,0.7899999999999991,36.578,36.96,0.6600000000000037,0.4100000000000037,36.17,36.65,0.7899999999999991,0.7899999999999991,36.378,36.8,0.6199999999999974,0.37999999999999545,84569,96078,33585,-12319
2019-10-20,36.952,37.31,0.8400000000000034,-0.7800000000000011,37.11,37.57,0.9699999999999989,-0.8999999999999986,36.604,37.25,1.0300000000000011,-0.8900000000000006,36.804,37.35,1.0500000000000043,-0.8400000000000034,134001,159789,74737,23185
2019-10-27,36.466,37.28,1.1000000000000014,1.0200000000000031,36.708,37.59,1.4100000000000037,1.0900000000000034,36.214,37.11,1.5899999999999963,0.8500000000000014,36.494,37.27,1.5500000000000043,0.8400000000000034,104717,118500,24639,4626
2019-11-03,37.406,37.75,0.7999999999999972,-0.7999999999999972,37.662,38.07,0.8400000000000034,-0.8400000000000034,37.27,37.75,0.7999999999999972,-0.7999999999999972,37.391999999999996,37.8,0.7399999999999949,-0.6400000000000006,69294,99469,66059,-31908
2019-11-10,37.45,38.09,1.0500000000000043,0.7100000000000009,37.69,38.24,1.0800000000000054,0.5300000000000011,37.278,37.7,0.7900000000000063,0.45000000000000284,37.494,38.11,1.1499999999999986,0.7899999999999991,90177,183092,128252,128252
2019-11-17,38.822,38.99,0.46999999999999886,0.4199999999999946,39.13,39.36,0.519999999999996,0.519999999999996,38.746,38.94,0.4199999999999946,0.4199999999999946,38.884,39.33,0.7100000000000009,0.7100000000000009,118859,142330,47579,16081
2019-11-24,39.17,39.45,0.6000000000000014,-0.18999999999999773,39.307500000000005,39.52,0.480000000000004,-0.17999999999999972,38.935,39.11,0.36999999999999744,-0.17999999999999972,39.11,39.47,0.6000000000000014,-0.22000000000000597,92033,145570,93578,62197
2019-12-01,39.272,40.28,1.8900000000000006,1.8900000000000006,39.746,41.86,3.469999999999999,1.8900000000000006,39.018,39.92,1.8000000000000043,1.8000000000000043,39.188,40.08,1.7800000000000011,1.7800000000000011,163052,177787,27892,26362
2019-12-08,40.944,42.25,2.1799999999999997,1.3599999999999994,41.356,42.5,2.1499999999999986,1.6099999999999994,40.8,41.74,1.7600000000000051,1.480000000000004,41.192,42.05,1.8299999999999983,1.6400000000000006,119545,154588,90989,-90989
2019-12-15,42.164,42.47,1.0600000000000023,1.0600000000000023,42.42,42.74,0.9100000000000037,0.9100000000000037,41.94,42.33,1.1799999999999997,1.1799999999999997,42.25,42.74,0.980000000000004,0.980000000000004,123803,236588,185005,-36849
2019-12-22,42.0175,42.42,0.9100000000000037,-0.9100000000000037,42.3075,42.9,1.3200000000000003,-0.990000000000002,41.807500000000005,42.42,1.3999999999999986,-1.1899999999999977,42.0425,42.8,1.769999999999996,-1.3799999999999955,111591,142118,73331,45687
2019-12-29,40.70333333333333,41.07,0.6700000000000017,-0.6700000000000017,40.99333333333333,41.43,0.7999999999999972,-0.7999999999999972,40.516666666666666,41.07,1.1000000000000014,-1.1000000000000014,40.89,41.37,0.9399999999999977,-0.9399999999999977,106297,137580,84669,75490
