Date,DENN_stock_Open_average,DENN_stock_Open_max,DENN_stock_Open_min,DENN_stock_Open_volatility,DENN_stock_Open_change,DENN_stock_High_average,DENN_stock_High_max,DENN_stock_High_min,DENN_stock_High_volatility,DENN_stock_High_change,DENN_stock_Low_average,DENN_stock_Low_max,DENN_stock_Low_min,DENN_stock_Low_volatility,DENN_stock_Low_change,DENN_stock_Close_average,DENN_stock_Close_max,DENN_stock_Close_min,DENN_stock_Close_volatility,DENN_stock_Close_change,DENN_stock_Volume_average,DENN_stock_Volume_max,DENN_stock_Volume_min,DENN_stock_Volume_volatility,DENN_stock_Volume_change
2019-10-27,21.162000000000003,21.62,20.17,1.4499999999999993,-1.3299999999999983,21.376,21.94,20.51,1.4299999999999997,-1.0799999999999983,20.59,21.45,19.85,1.5999999999999979,-1.4899999999999984,20.794,21.6,20.02,1.5800000000000018,-1.4400000000000013,674446,1015275,323793,691482,199178
2019-11-03,19.816,20.12,19.45,0.6700000000000017,-0.5600000000000023,20.02,20.14,19.75,0.39000000000000057,-0.26000000000000156,19.556,19.7,19.36,0.33999999999999986,-0.240000000000002,19.72,20.1,19.42,0.6799999999999997,-0.4099999999999966,462108,531170,373272,157898,-150453
2019-11-10,19.374,19.6,19.25,0.3500000000000014,-0.08999999999999986,19.564,19.74,19.45,0.28999999999999915,-0.25,19.286,19.39,19.21,0.17999999999999972,-0.14000000000000057,19.384,19.59,19.25,0.33999999999999986,-0.16999999999999815,355127,407588,308060,99528,-61249
2019-11-17,19.442,19.57,19.36,0.21000000000000085,-0.05000000000000071,19.572,19.61,19.52,0.08999999999999986,-0.08999999999999986,19.2,19.38,18.93,0.4499999999999993,-0.4499999999999993,19.344,19.5,18.96,0.5399999999999991,-0.5399999999999991,451288,571779,357869,213910,-152010
2019-11-24,19.2025,19.41,18.9,0.5100000000000016,0.5100000000000016,19.535,19.73,19.23,0.5,0.5,19.14,19.34,18.85,0.48999999999999844,0.4599999999999973,19.3675,19.54,19.09,0.4499999999999993,0.4499999999999993,443547,560049,247266,312783,-263033
2019-12-01,20.445999999999998,20.99,19.66,1.3299999999999983,1.3299999999999983,20.706,21.18,20.09,1.0899999999999999,1.0300000000000011,20.264,20.71,19.61,1.1000000000000014,0.990000000000002,20.534,21.0,20.05,0.9499999999999993,0.629999999999999,661684,820802,604868,215934,9096
2019-12-08,20.598,20.83,20.28,0.5499999999999972,-0.4399999999999977,20.702,20.98,20.39,0.5899999999999999,-0.5899999999999999,20.394,20.68,20.15,0.5300000000000011,-0.5300000000000011,20.532,20.84,20.33,0.5100000000000016,-0.4800000000000004,398459,498805,296698,202107,-150062
2019-12-15,20.14,20.43,19.98,0.4499999999999993,-0.3200000000000003,20.234,20.52,20.1,0.41999999999999815,-0.259999999999998,19.916,20.03,19.82,0.21000000000000085,-0.08000000000000185,20.076,20.16,20.0,0.16000000000000014,0.07000000000000028,482478,715721,251737,463984,169665
2019-12-22,20.1975,20.22,20.17,0.04999999999999716,0.03999999999999915,20.275,20.32,20.23,0.08999999999999986,0.03999999999999915,19.84,20.07,19.52,0.5500000000000007,0.1999999999999993,20.0825,20.25,19.77,0.4800000000000004,-0.3500000000000014,333640,484299,138382,345917,-49761
2019-12-29,19.83,19.94,19.68,0.26000000000000156,0.10999999999999943,20.0075,20.17,19.89,0.28000000000000114,0.28000000000000114,19.7175,19.78,19.63,0.15000000000000213,0.10000000000000142,19.975,20.14,19.88,0.26000000000000156,0.25,440177,470430,405170,65260,17095
