Date,PLG_Open_average,PLG_Open_max,PLG_Open_min,PLG_Open_volatility,PLG_Open_change,PLG_High_average,PLG_High_max,PLG_High_min,PLG_High_volatility,PLG_High_change,PLG_Low_average,PLG_Low_max,PLG_Low_min,PLG_Low_volatility,PLG_Low_change,PLG_Close_average,PLG_Close_max,PLG_Close_min,PLG_Close_volatility,PLG_Close_change,PLG_Volume_average,PLG_Volume_max,PLG_Volume_min,PLG_Volume_volatility,PLG_Volume_change
2019-10-13,1.572,1.61,1.51,0.10000000000000009,0.030000000000000027,1.606,1.67,1.57,0.09999999999999987,0.09999999999999987,1.512,1.59,1.35,0.24,0.24,1.574,1.63,1.52,0.10999999999999988,0.10999999999999988,18516,38814,6603,32211,-22601
2019-10-20,1.576,1.64,1.53,0.10999999999999988,-0.09999999999999987,1.602,1.64,1.56,0.07999999999999985,-0.039999999999999813,1.53,1.55,1.5,0.050000000000000044,-0.030000000000000027,1.5474,1.56,1.537,0.02300000000000013,0.02300000000000013,13819,21766,5006,16760,12491
2019-10-27,1.508,1.57,1.45,0.1200000000000001,-0.1200000000000001,1.528,1.57,1.5,0.07000000000000006,-0.07000000000000006,1.47,1.5,1.45,0.050000000000000044,-0.050000000000000044,1.489,1.53,1.45,0.08000000000000007,-0.07499999999999996,16287,22558,12806,9752,8711
2019-11-03,1.422,1.46,1.4,0.06000000000000005,-0.010000000000000009,1.45,1.5,1.4,0.10000000000000009,-0.050000000000000044,1.384,1.41,1.35,0.05999999999999983,-0.039999999999999813,1.42,1.47,1.39,0.08000000000000007,-0.020000000000000018,13597,28657,5613,23044,-8387
2019-11-10,1.396,1.42,1.36,0.05999999999999983,0.04999999999999982,1.416,1.43,1.41,0.020000000000000018,0.0,1.372,1.4,1.35,0.04999999999999982,0.0,1.397,1.42,1.36,0.05999999999999983,-0.039999999999999813,8138,20790,2701,18089,4819
2019-11-17,1.324,1.36,1.3,0.06000000000000005,-0.06000000000000005,1.346,1.41,1.31,0.09999999999999987,-0.07999999999999985,1.304,1.35,1.27,0.08000000000000007,-0.08000000000000007,1.328,1.38,1.31,0.06999999999999984,-0.05999999999999983,10556,17041,1770,15271,4117
2019-11-24,1.35,1.36,1.34,0.020000000000000018,-0.010000000000000009,1.355,1.36,1.35,0.010000000000000009,0.0,1.3225,1.34,1.3,0.040000000000000036,0.010000000000000009,1.3475000000000001,1.35,1.34,0.010000000000000009,-0.010000000000000009,9870,15238,4696,10542,-2332
2019-12-01,1.366,1.4,1.34,0.05999999999999983,0.030000000000000027,1.384,1.4,1.37,0.029999999999999805,-0.009999999999999787,1.356,1.38,1.34,0.039999999999999813,0.020000000000000018,1.3684,1.39,1.35,0.039999999999999813,0.011999999999999789,4724,7615,2084,5531,-2213
2019-12-08,1.396,1.44,1.35,0.08999999999999986,0.08999999999999986,1.438,1.44,1.43,0.010000000000000009,0.0,1.362,1.41,1.35,0.05999999999999983,0.0,1.404,1.44,1.35,0.08999999999999986,-0.07999999999999985,18909,32092,9545,22547,18290
2019-12-15,1.3699999999999999,1.39,1.34,0.04999999999999982,-0.020000000000000018,1.41,1.45,1.38,0.07000000000000006,0.07000000000000006,1.352,1.39,1.31,0.07999999999999985,-0.040000000000000036,1.396,1.45,1.32,0.1299999999999999,0.07000000000000006,10928,17495,4746,12749,6755
2019-12-22,1.5,1.54,1.43,0.1100000000000001,0.1100000000000001,1.5474999999999999,1.65,1.45,0.19999999999999996,0.19999999999999996,1.4849999999999999,1.54,1.43,0.1100000000000001,0.1100000000000001,1.54125,1.645,1.45,0.19500000000000006,0.19500000000000006,19550,36426,8454,27972,11605
2019-12-29,1.7266666666666666,1.78,1.65,0.13000000000000012,0.13000000000000012,1.8066666666666666,1.85,1.75,0.10000000000000009,0.07000000000000006,1.71,1.75,1.65,0.10000000000000009,0.08000000000000007,1.7416666666666667,1.785,1.69,0.09499999999999997,0.06000000000000005,30917,35863,27552,8311,-8311
