Date,JOE_Open_average,JOE_Open_max,JOE_Open_volatility,JOE_Open_change,JOE_High_average,JOE_High_max,JOE_High_volatility,JOE_High_change,JOE_Low_average,JOE_Low_max,JOE_Low_volatility,JOE_Low_change,JOE_Close_average,JOE_Close_max,JOE_Close_volatility,JOE_Close_change,JOE_Volume_average,JOE_Volume_max,JOE_Volume_volatility,JOE_Volume_change
2018-02-18,18.35,18.8,0.6999999999999993,-0.5,18.55,18.8,0.40000000000000213,-0.40000000000000213,18.126,18.2,0.14999999999999858,-0.0799999999999983,18.21,18.35,0.3000000000000007,-0.15000000000000213,212301,259897,139824,33179
2018-02-25,17.94,18.3,0.75,0.05000000000000071,18.27,18.7,0.9299999999999997,0.3200000000000003,17.656,18.23,1.0300000000000011,0.28000000000000114,17.990000000000002,18.6,1.25,0.6000000000000014,419398,549235,319828,83096
2018-03-04,19.03,19.3,0.6500000000000021,0.6500000000000021,19.3,19.8,0.6999999999999993,0.6500000000000021,18.942,19.3,0.75,0.75,19.23,19.75,0.75,0.6499999999999986,405620,634240,367100,-335391
2018-03-11,19.64,19.8,0.3000000000000007,-0.1999999999999993,19.77,19.95,0.34999999999999787,-0.29999999999999716,19.4,19.55,0.25,0.0,19.55,19.6,0.15000000000000213,-0.10000000000000142,304703,427859,188294,27510
2018-03-18,19.509999999999998,19.65,0.3999999999999986,-0.3500000000000014,19.772,20.0,0.4499999999999993,-0.21000000000000085,19.308,19.6,0.5500000000000007,-0.25,19.45,19.75,0.6499999999999986,-0.1999999999999993,357067,580481,392051,-81660
2018-03-25,19.200000000000003,19.35,0.5500000000000007,-0.5,19.3125,19.5,0.6000000000000014,-0.5500000000000007,18.8875,19.25,0.9499999999999993,-0.8499999999999979,19.0,19.35,0.8500000000000014,-0.8500000000000014,260718,315891,117498,3815
2018-04-01,18.54,18.85,0.9000000000000021,0.10000000000000142,18.85,19.05,0.5,0.14999999999999858,18.33,18.8,0.9000000000000021,0.5,18.57,18.9,0.75,0.25,325884,382873,146204,-111452
2018-04-08,18.21,18.6,0.5500000000000007,-0.5500000000000007,18.34,18.75,0.6000000000000014,-0.5500000000000007,18.026,18.18,0.23000000000000043,-0.23000000000000043,18.1,18.25,0.1999999999999993,-0.1999999999999993,295441,462027,268500,-173493
2018-04-15,18.029999999999998,18.2,0.3000000000000007,-0.25,18.136,18.25,0.1999999999999993,-0.14999999999999858,17.888,18.02,0.1999999999999993,-0.120000000000001,18.02,18.15,0.1999999999999993,-0.14999999999999858,236722,276111,84991,14845
2018-04-22,17.13,17.55,0.6999999999999993,-0.5500000000000007,17.314,17.6,0.6000000000000014,-0.20000000000000284,16.88,17.0,0.25,0.05000000000000071,17.07,17.35,0.5500000000000007,-0.10000000000000142,835260,2087909,1818884,-1554797
2018-04-29,17.5,17.7,0.3000000000000007,0.25,17.81,18.2,0.5999999999999979,0.5999999999999979,17.426,17.7,0.3999999999999986,0.3999999999999986,17.63,18.1,0.6500000000000021,0.6500000000000021,399132,514746,164696,-164696
2018-05-06,17.96,18.05,0.25,-0.05000000000000071,18.108,18.2,0.14999999999999858,-0.14999999999999858,17.83,17.9,0.14999999999999858,-0.04999999999999716,17.95,18.05,0.1999999999999993,-0.10000000000000142,309131,469638,228170,-228170
2018-05-13,17.98,18.1,0.25,0.05000000000000071,18.084,18.12,0.07000000000000028,-0.05000000000000071,17.876,17.9,0.04999999999999716,0.04999999999999716,17.99,18.05,0.15000000000000213,-0.05000000000000071,312208,397163,152392,-140274
2018-05-20,18.0375,18.1,0.10000000000000142,0.0,18.080000000000002,18.1,0.05000000000000071,-0.030000000000001137,17.9,17.95,0.14999999999999858,0.05000000000000071,18.0125,18.05,0.15000000000000213,0.0,264768,443219,266351,-266351
2018-05-27,17.89,18.1,0.3000000000000007,-0.09999999999999787,18.046,18.3,0.370000000000001,-0.1700000000000017,17.736,17.9,0.21999999999999886,-0.21999999999999886,17.830000000000002,18.0,0.25,-0.1999999999999993,506037,926417,610570,7410
2018-06-03,17.87,17.9,0.09999999999999787,0.09999999999999787,17.954,17.98,0.03999999999999915,-0.03999999999999915,17.746,17.8,0.120000000000001,0.05000000000000071,17.87,17.9,0.09999999999999787,-0.09999999999999787,430085,553622,205175,-132668
2018-06-10,17.94,18.1,0.3000000000000007,0.14999999999999858,18.05,18.1,0.15000000000000213,0.10000000000000142,17.866,17.95,0.25,0.1999999999999993,17.95,18.0,0.10000000000000142,0.05000000000000071,342606,451508,219481,-183860
2018-06-17,18.03,18.1,0.15000000000000213,0.10000000000000142,18.130000000000003,18.3,0.25,-0.05000000000000071,17.93,17.97,0.07000000000000028,0.0,18.01,18.1,0.20000000000000284,-0.10000000000000142,401456,855717,667132,-51749
2018-06-24,17.97,18.15,0.25,-0.05000000000000071,18.098,18.15,0.09999999999999787,-0.0799999999999983,17.87,17.9,0.04999999999999716,0.0,17.98,18.1,0.20000000000000284,-0.10000000000000142,252444,295857,151941,-151941
2018-07-01,18.2625,18.45,0.3999999999999986,0.3999999999999986,18.375,18.45,0.14999999999999858,0.14999999999999858,18.13,18.3,0.40000000000000213,0.3000000000000007,18.2875,18.4,0.1999999999999993,-0.05000000000000071,168753,228113,91969,34623
2018-07-08,18.06,18.25,0.3000000000000007,-0.3000000000000007,18.12,18.25,0.1999999999999993,-0.1999999999999993,17.96,18.0,0.05000000000000071,-0.05000000000000071,18.01,18.05,0.10000000000000142,-0.05000000000000071,155653,264611,171103,-78027
2018-07-15,18.03,18.15,0.1999999999999993,0.0,18.11,18.2,0.14999999999999858,0.05000000000000071,17.936,18.05,0.1999999999999993,0.09999999999999787,18.03,18.1,0.15000000000000213,-0.05000000000000071,194335,340618,240156,-240156
2018-07-22,17.599999999999998,17.95,0.8000000000000007,-0.8000000000000007,17.764,18.05,0.5300000000000011,-0.5,17.394,17.8,0.6500000000000021,-0.6500000000000021,17.5,17.95,0.8000000000000007,-0.5500000000000007,236757,317202,135846,-100102
2018-07-29,17.75,18.15,0.6999999999999993,0.6999999999999993,18.036,18.43,0.7800000000000011,0.6000000000000014,17.62,17.95,0.5500000000000007,0.5500000000000007,17.84,18.05,0.4499999999999993,0.3500000000000014,291517,604215,424755,-13470
2018-08-05,18.03,18.05,0.05000000000000071,0.0,18.144,18.2,0.09999999999999787,-0.04999999999999716,17.91,18.0,0.1999999999999993,-0.05000000000000071,18.01,18.1,0.25,-0.14999999999999858,163708,216557,102943,11355
2018-08-12,17.66,17.85,0.45000000000000284,-0.10000000000000142,17.82,17.93,0.23000000000000043,-0.10999999999999943,17.5,17.7,0.34999999999999787,-0.14999999999999858,17.65,17.75,0.3000000000000007,0.0,276531,416853,207366,28337
2018-08-19,17.86,18.1,0.45000000000000284,0.05000000000000071,18.022,18.15,0.28999999999999915,-0.240000000000002,17.71,17.95,0.5,-0.1999999999999993,17.82,18.05,0.5500000000000007,-0.5,172835,254057,130898,-38855
2018-08-26,17.5375,17.7,0.3000000000000007,-0.10000000000000142,17.585,17.7,0.259999999999998,-0.2099999999999973,17.3425,17.52,0.41999999999999815,-0.29999999999999716,17.45,17.65,0.4499999999999993,-0.4499999999999993,200649,323899,179941,156986
2018-09-02,16.92,17.2,0.5999999999999979,-0.34999999999999787,17.006,17.23,0.379999999999999,-0.379999999999999,16.64,17.0,0.8000000000000007,-0.8000000000000007,16.74,17.0,0.6999999999999993,-0.6999999999999993,188725,236315,127660,69786
2018-09-09,16.46,16.65,0.34999999999999787,0.29999999999999716,16.64,16.85,0.40000000000000213,0.40000000000000213,16.41,16.6,0.3500000000000014,0.3000000000000007,16.56,16.8,0.5,0.4499999999999993,178890,232244,122318,-31124
2018-09-16,16.97,17.15,0.34999999999999787,0.3000000000000007,17.124,17.25,0.25,0.14999999999999858,16.864,17.05,0.25,0.0,17.009999999999998,17.15,0.29999999999999716,0.14999999999999858,269489,603629,446486,-31337
2018-09-23,16.832,17.05,0.40000000000000213,-0.240000000000002,16.942,17.1,0.2900000000000027,-0.2900000000000027,16.628,16.7,0.21000000000000085,-0.21000000000000085,16.738,16.85,0.21000000000000085,-0.10999999999999943,223784,479858,342811,38733
2018-09-30,16.538,16.61,0.2699999999999996,-0.2699999999999996,16.605999999999998,16.74,0.33999999999999986,-0.25,16.336000000000002,16.51,0.5600000000000023,-0.490000000000002,16.402,16.63,0.6199999999999974,-0.5199999999999996,180145,249305,132311,75007
2018-10-07,15.526,16.0,0.8000000000000007,-0.7200000000000006,15.645999999999999,16.13,0.8399999999999999,-0.7399999999999984,15.192,15.89,1.0099999999999998,-0.8100000000000005,15.37,15.99,0.9900000000000002,-0.7100000000000009,417738,588950,353065,123084
2018-10-14,15.278,15.54,0.6399999999999988,-0.05000000000000071,15.434,15.66,0.41000000000000014,-0.2900000000000009,15.054,15.28,0.3999999999999986,-0.09999999999999964,15.24,15.61,0.6999999999999993,-0.5299999999999994,194068,274771,153548,-120414
2018-10-21,15.072000000000001,15.31,0.370000000000001,0.370000000000001,15.322,15.47,0.22000000000000064,0.1800000000000015,14.916,15.18,0.40000000000000036,0.40000000000000036,15.11,15.23,0.40000000000000036,0.05000000000000071,244891,420208,262167,-86493
2018-10-28,15.496,16.07,0.9700000000000006,0.620000000000001,15.834,16.26,0.8500000000000014,0.5399999999999991,15.146,15.65,1.0999999999999996,0.40000000000000036,15.524,16.0,0.8100000000000005,0.28000000000000114,337881,891492,744409,-2281
2018-11-04,15.478,15.74,0.5,-0.2400000000000002,15.63,15.83,0.33000000000000007,-0.21000000000000085,15.306000000000001,15.4,0.2599999999999998,-0.16000000000000014,15.452,15.68,0.4399999999999995,-0.41999999999999993,195595,246006,136561,-88111
2018-11-11,15.024,15.24,0.40000000000000036,-0.370000000000001,15.166,15.42,0.4399999999999995,-0.3699999999999992,14.766,15.12,0.5599999999999987,-0.5599999999999987,14.921999999999999,15.12,0.5399999999999991,-0.5399999999999991,241061,280545,109687,32879
2018-11-18,14.532499999999999,14.68,0.27999999999999936,0.27999999999999936,14.66,14.77,0.27999999999999936,0.27999999999999936,14.4325,14.51,0.23000000000000043,0.23000000000000043,14.5775,14.68,0.25,0.25,159598,250485,188748,61769
2018-11-25,15.065999999999999,15.36,0.5899999999999999,0.33999999999999986,15.24,15.42,0.4299999999999997,0.11999999999999922,14.874,15.16,0.41999999999999993,0.11999999999999922,15.126,15.38,0.47000000000000064,0.16000000000000014,327184,547176,400273,-559
2018-12-02,14.7125,15.04,0.9899999999999984,-0.9899999999999984,14.98,15.17,0.3800000000000008,-0.3800000000000008,14.35,14.89,1.0300000000000011,-1.0300000000000011,14.6175,15.0,0.9900000000000002,-0.4299999999999997,453185,645377,357986,190565
2018-12-09,14.427999999999999,14.67,0.5199999999999996,-0.5199999999999996,14.572,14.85,0.6899999999999995,-0.6799999999999997,14.154,14.52,0.8200000000000003,-0.47000000000000064,14.225999999999999,14.52,0.7899999999999991,-0.7099999999999991,210820,327577,203726,-74340
2018-12-16,13.552,13.91,0.7200000000000006,-0.6500000000000004,13.728,14.07,0.8100000000000005,-0.8100000000000005,13.326,13.64,0.5899999999999999,-0.5899999999999999,13.388,13.83,0.7599999999999998,-0.7599999999999998,271306,657924,521917,-42231
2018-12-23,13.0625,13.12,0.10999999999999943,0.02999999999999936,13.235,13.4,0.39000000000000057,0.2599999999999998,12.805,12.9,0.2699999999999996,0.08999999999999986,13.08,13.17,0.17999999999999972,0.11999999999999922,300517,365617,113525,-42777
2018-12-30,13.165,13.5,0.5,0.5,13.52,14.11,0.8899999999999988,0.879999999999999,13.0275,13.38,0.6100000000000012,0.4300000000000015,13.3825,13.97,0.9700000000000006,0.8800000000000008,205420,266660,108816,42166
2019-01-06,14.162,14.34,0.28999999999999915,0.08000000000000007,14.378,14.47,0.16000000000000014,0.10000000000000142,13.974,14.21,0.45000000000000107,0.25,14.225999999999999,14.35,0.2699999999999996,0.05000000000000071,263313,403748,290160,-217962
2019-01-13,14.61,14.87,0.5800000000000001,0.5800000000000001,14.872499999999999,15.27,0.6799999999999997,0.6799999999999997,14.4875,14.81,0.620000000000001,0.620000000000001,14.817499999999999,15.18,0.5899999999999999,0.5899999999999999,214861,246391,73500,38521
2019-01-20,15.018,15.15,0.3200000000000003,-0.13000000000000078,15.18,15.32,0.3000000000000007,0.10999999999999943,14.870000000000001,14.99,0.2599999999999998,-0.040000000000000924,15.05,15.26,0.40000000000000036,0.1899999999999995,181368,269447,176366,1168
2019-01-27,15.437999999999999,15.61,0.41000000000000014,0.39000000000000057,15.656,15.88,0.41999999999999993,0.3999999999999986,15.315999999999999,15.45,0.25,0.22000000000000064,15.522,15.84,0.5099999999999998,0.4800000000000004,171237,256681,150590,50176
2019-02-03,15.616,15.88,0.47000000000000064,-0.3800000000000008,15.74,15.89,0.22000000000000064,-0.08999999999999986,15.446,15.54,0.15999999999999837,-0.0799999999999983,15.618,15.78,0.28999999999999915,0.09999999999999964,100715,113649,37759,-2586
2019-02-10,15.8425,15.93,0.16000000000000014,0.16000000000000014,16.0175,16.16,0.21000000000000085,0.21000000000000085,15.7925,15.81,0.040000000000000924,0.030000000000001137,15.9025,15.98,0.15000000000000036,0.15000000000000036,115548,205779,137516,114479
2019-02-17,16.094,16.34,0.41999999999999993,0.41999999999999993,16.23,16.39,0.2699999999999996,0.2699999999999996,15.986,16.16,0.2400000000000002,0.019999999999999574,16.092,16.26,0.32000000000000206,-0.1399999999999988,113895,164565,81450,-81450
2019-02-24,15.704,15.91,0.3800000000000008,-0.15000000000000036,15.84,16.06,0.379999999999999,-0.22999999999999865,15.411999999999999,15.68,0.6099999999999994,-0.25,15.664,15.76,0.22000000000000064,-0.019999999999999574,173978,302455,206560,40995
2019-03-03,15.258000000000001,15.7,0.7199999999999989,-0.46999999999999886,15.444,15.79,0.5699999999999985,-0.23999999999999844,15.088000000000001,15.42,0.6500000000000004,-0.20999999999999908,15.256,15.54,0.5199999999999996,0.0799999999999983,135941,181672,84052,-4555
2019-03-10,15.602,15.73,0.20000000000000107,0.16999999999999993,15.764,16.03,0.4200000000000017,0.4200000000000017,15.514,15.73,0.34999999999999964,0.28000000000000114,15.678,15.97,0.4800000000000004,0.4800000000000004,153935,265036,177864,18167
2019-03-17,16.108,16.35,0.3600000000000012,0.0,16.312,16.5,0.39000000000000057,-0.08999999999999986,15.906,16.02,0.33000000000000007,-0.28000000000000114,16.13,16.44,0.490000000000002,-0.14000000000000057,180795,232104,104005,-8459
2019-03-24,16.432,16.76,0.6600000000000001,0.48999999999999844,16.632,16.8,0.5100000000000016,0.4800000000000004,16.31,16.49,0.41000000000000014,0.240000000000002,16.503999999999998,16.72,0.4800000000000004,0.3200000000000003,161320,328498,239726,10858
2019-03-31,16.826,17.26,0.6700000000000017,0.6700000000000017,17.002,17.32,0.6999999999999993,0.6799999999999997,16.74,17.18,0.8099999999999987,0.8099999999999987,16.948,17.31,0.7199999999999989,0.6999999999999993,116850,183903,104505,33613
2019-04-07,17.412,17.66,0.5399999999999991,0.370000000000001,17.62,17.93,0.5500000000000007,0.5500000000000007,17.306,17.57,0.4499999999999993,0.4400000000000013,17.518,17.9,0.7699999999999996,0.7699999999999996,119367,155988,59926,56981
2019-04-14,17.665,17.95,0.5899999999999999,-0.5899999999999999,17.7075,17.95,0.5899999999999999,-0.5899999999999999,17.384999999999998,17.78,0.9500000000000028,-0.9500000000000028,17.4725,17.8,0.7600000000000016,-0.7600000000000016,170746,241655,134619,134619
2019-04-21,17.322,17.64,0.6000000000000014,0.6000000000000014,17.504,17.7,0.39000000000000057,0.33999999999999986,17.178,17.37,0.38000000000000256,0.38000000000000256,17.38,17.64,0.4800000000000004,0.25,100512,138380,53070,-41118
2019-04-28,17.37,17.47,0.36999999999999744,0.019999999999999574,17.598,17.75,0.28999999999999915,0.09999999999999787,17.126,17.32,0.379999999999999,0.379999999999999,17.352,17.55,0.5100000000000016,0.39000000000000057,146117,197678,129443,-116097
2019-05-05,17.09,17.32,0.39000000000000057,-0.39000000000000057,17.22,17.37,0.23000000000000043,-0.23000000000000043,16.938,17.04,0.21999999999999886,-0.10999999999999943,17.05,17.13,0.21999999999999886,-0.14000000000000057,112572,128731,26388,-14739
2019-05-12,16.846,17.12,0.5700000000000003,-0.379999999999999,17.003999999999998,17.2,0.39000000000000057,-0.28000000000000114,16.692,16.87,0.38000000000000256,-0.33000000000000185,16.832,17.09,0.5100000000000016,-0.4400000000000013,109333,183650,99536,-4589
2019-05-19,16.58,16.72,0.3999999999999986,-0.3999999999999986,16.64,16.83,0.48999999999999844,-0.48999999999999844,16.3825,16.61,0.46000000000000085,-0.45000000000000284,16.51,16.82,0.5899999999999999,-0.5,89379,127980,69922,-55212
2019-05-26,16.068,16.3,0.39000000000000057,-0.28999999999999915,16.198,16.41,0.4299999999999997,-0.3099999999999987,15.908,16.01,0.19000000000000128,-0.1700000000000017,15.988,16.08,0.17999999999999794,-0.11999999999999922,108150,137741,46125,-46125
2019-06-02,16.17,16.37,0.4400000000000013,0.4400000000000013,16.302,16.51,0.46000000000000085,0.370000000000001,16.018,16.33,0.5199999999999978,0.2599999999999998,16.194,16.37,0.33999999999999986,0.14999999999999858,77734,93150,41398,-11950
2019-06-09,16.144000000000002,16.26,0.370000000000001,-0.370000000000001,16.253999999999998,16.41,0.5099999999999998,-0.4399999999999995,15.966,16.15,0.4399999999999977,-0.4399999999999977,16.058,16.33,0.5299999999999976,-0.5299999999999976,112907,166285,105766,23453
2019-06-16,16.074,16.71,0.9200000000000017,0.8100000000000005,16.306,16.8,1.0,0.8000000000000007,15.878,16.18,0.6099999999999994,0.4299999999999997,16.128,16.6,0.870000000000001,0.40999999999999837,186060,291461,190556,5900
2019-06-23,16.558,17.3,1.240000000000002,1.0100000000000016,16.88,17.55,1.2100000000000009,1.2100000000000009,16.458,17.19,1.2100000000000009,1.200000000000001,16.788,17.52,1.4800000000000004,1.4800000000000004,167243,288488,189634,32973
2019-06-30,17.7875,18.04,0.48999999999999844,0.48999999999999844,18.1075,18.47,0.6699999999999982,0.6699999999999982,17.715,17.98,0.5599999999999987,0.5599999999999987,18.0225,18.37,0.6900000000000013,0.6900000000000013,130615,198233,93548,91516
2019-07-07,17.951999999999998,18.23,0.5700000000000003,-0.370000000000001,18.056,18.29,0.379999999999999,-0.33999999999999986,17.7,17.98,0.5300000000000011,-0.33999999999999986,17.884,18.02,0.3099999999999987,-0.08999999999999986,92990,159994,99291,-363
2019-07-14,17.856,17.94,0.16000000000000014,-0.05999999999999872,18.046,18.13,0.10999999999999943,0.10999999999999943,17.758,17.84,0.14999999999999858,-0.07000000000000028,17.946,18.12,0.2900000000000027,0.120000000000001,105137,152410,84170,84170
2019-07-21,18.266000000000002,18.51,0.5,0.40000000000000213,18.546,19.04,0.8000000000000007,0.8000000000000007,18.16,18.51,0.5700000000000003,0.5300000000000011,18.458000000000002,19.01,0.9600000000000009,0.9600000000000009,108644,184627,118185,109736
2019-07-28,18.802,19.62,1.870000000000001,-1.1499999999999986,18.936,19.65,1.8999999999999986,-1.5500000000000007,18.232,18.98,1.8399999999999999,-1.6799999999999997,18.47,19.29,1.9499999999999993,-1.9499999999999993,167298,196295,54870,47967
2019-08-04,17.296,17.6,0.7300000000000004,-0.129999999999999,17.498,17.78,0.5199999999999996,-0.19000000000000128,17.104,17.3,0.5199999999999996,0.1999999999999993,17.284,17.66,0.629999999999999,0.23999999999999844,115894,172168,111919,-111919
2019-08-11,17.286,17.69,0.6500000000000021,0.40000000000000213,17.578,18.04,0.8999999999999986,0.379999999999999,17.142,17.52,0.6799999999999997,0.23000000000000043,17.43,18.0,0.9899999999999984,0.4400000000000013,115621,227638,152194,152194
2019-08-18,17.904,18.18,0.7199999999999989,-0.48999999999999844,18.042,18.22,0.509999999999998,-0.36999999999999744,17.642,18.0,0.8200000000000003,-0.6799999999999997,17.758,18.08,0.7399999999999984,-0.6500000000000021,143861,202536,84902,84902
2019-08-25,17.5225,18.11,1.1799999999999997,0.6499999999999986,17.845,18.13,0.6199999999999974,0.4800000000000004,17.310000000000002,17.92,1.120000000000001,0.990000000000002,17.61,18.04,1.0899999999999999,1.0300000000000011,129110,171962,69138,-69138
2019-09-01,18.088,18.2,0.33999999999999986,0.17999999999999972,18.252,18.51,0.38000000000000256,0.019999999999999574,17.79,18.09,0.9299999999999997,-0.5799999999999983,17.96,18.11,0.6600000000000001,-0.6400000000000006,132296,237316,162169,129974
2019-09-08,17.983999999999998,18.36,0.9699999999999989,0.9699999999999989,18.302,18.49,0.41999999999999815,0.28999999999999915,17.578,18.04,0.8399999999999999,0.010000000000001563,17.968,18.43,1.1699999999999982,-0.5199999999999996,230403,316613,126233,126233
2019-09-15,16.998,17.23,0.490000000000002,-0.490000000000002,17.176,17.47,0.5700000000000003,0.23999999999999844,16.666,16.85,0.490000000000002,-0.030000000000001137,16.934,17.08,0.3099999999999987,0.16999999999999815,485955,1383845,1171859,34081
2019-09-22,17.088,17.16,0.26000000000000156,0.010000000000001563,17.233999999999998,17.36,0.23000000000000043,0.120000000000001,16.954,17.11,0.3999999999999986,0.3200000000000003,17.094,17.21,0.28999999999999915,0.2099999999999973,151207,305566,224326,7247
2019-09-29,16.926,17.15,0.35999999999999943,-0.17999999999999972,17.108,17.29,0.34999999999999787,-0.08999999999999986,16.774,16.89,0.1999999999999993,-0.120000000000001,16.956,17.04,0.16999999999999815,0.05999999999999872,164904,260523,136147,136147
2019-10-06,17.216,17.46,0.5700000000000003,0.5199999999999996,17.456,17.75,0.5899999999999999,0.5899999999999999,17.178,17.46,0.6600000000000001,0.5999999999999979,17.332,17.73,0.7100000000000009,0.7100000000000009,99150,120385,44892,-44892
2019-10-13,17.884,18.36,0.8599999999999994,0.6499999999999986,18.172,18.55,0.6900000000000013,0.5700000000000003,17.836,18.36,0.879999999999999,0.879999999999999,18.062,18.52,0.9699999999999989,0.9699999999999989,91116,116494,40390,-19043
2019-10-20,18.152,18.5,0.7800000000000011,-0.7399999999999984,18.37,18.63,0.6799999999999997,-0.2799999999999976,17.906,18.41,0.7800000000000011,-0.6600000000000001,18.13,18.45,0.6999999999999993,-0.16000000000000014,86478,160375,101691,95356
2019-10-27,18.454,18.68,0.3999999999999986,0.14000000000000057,18.644,18.95,0.5399999999999991,0.07000000000000028,18.16,18.27,0.39000000000000057,0.129999999999999,18.456,18.55,0.17999999999999972,0.07000000000000028,97042,116338,49873,-25117
2019-11-03,18.392,18.62,0.6300000000000026,-0.5300000000000011,18.598,18.7,0.379999999999999,-0.379999999999999,18.226,18.38,0.39000000000000057,-0.39000000000000057,18.330000000000002,18.64,0.5199999999999996,-0.5199999999999996,76866,94873,34390,-21560
2019-11-10,18.0,18.12,0.3000000000000007,-0.07000000000000028,18.222,18.52,0.5599999999999987,-0.23999999999999844,17.886,18.03,0.2699999999999996,0.019999999999999574,18.054,18.22,0.41000000000000014,0.03999999999999915,78406,126427,68796,-68796
2019-11-17,17.756,18.35,1.1500000000000021,-1.1500000000000021,17.858,18.35,0.9600000000000009,-0.7200000000000024,17.492,17.98,0.8200000000000003,-0.7800000000000011,17.602,18.05,0.8500000000000014,-0.490000000000002,85096,117311,59271,47696
2019-11-24,18.5575,19.71,2.09,1.5799999999999983,18.7225,19.82,2.120000000000001,1.6999999999999993,18.215,19.0,1.5399999999999991,1.4800000000000004,18.35,19.0,1.4100000000000001,1.3999999999999986,834155,1918501,1824275,1040565
2019-12-01,19.156,19.74,1.139999999999997,0.7999999999999972,19.474,19.95,1.1099999999999994,0.8399999999999999,18.992,19.64,1.2800000000000011,1.0100000000000016,19.322,19.83,1.129999999999999,1.129999999999999,1704801,6559489,6269468,-270934
2019-12-08,20.238,20.56,0.6999999999999993,0.6999999999999993,20.574,20.68,0.28999999999999915,0.23999999999999844,20.11,20.33,0.5599999999999987,0.5599999999999987,20.316,20.47,0.2699999999999996,0.2699999999999996,309557,403606,184422,117138
2019-12-15,20.124,20.5,0.75,-0.620000000000001,20.196,20.51,0.5600000000000023,-0.5600000000000023,19.878,20.23,0.6000000000000014,-0.4800000000000004,19.998,20.29,0.5399999999999991,-0.46999999999999886,364559,909275,726821,-48393
2019-12-22,19.872500000000002,20.09,0.35999999999999943,-0.08999999999999986,20.0225,20.24,0.35999999999999943,-0.16000000000000014,19.6675,19.79,0.2699999999999996,-0.2699999999999996,19.7925,19.98,0.33000000000000185,-0.33000000000000185,109977,175713,102176,102176
2019-12-29,19.626666666666665,20.0,0.7600000000000016,-0.40000000000000213,19.816666666666666,20.0,0.5199999999999996,-0.48999999999999844,19.403333333333332,19.64,0.4800000000000004,-0.4800000000000004,19.586666666666666,19.83,0.36999999999999744,-0.35999999999999943,240911,263412,43582,-43582
