Date,GEN_Open_average,GEN_Open_max,GEN_Open_min,GEN_Open_volatility,GEN_Open_change,GEN_High_average,GEN_High_max,GEN_High_min,GEN_High_volatility,GEN_High_change,GEN_Low_average,GEN_Low_max,GEN_Low_min,GEN_Low_volatility,GEN_Low_change,GEN_Close_average,GEN_Close_max,GEN_Close_min,GEN_Close_volatility,GEN_Close_change,GEN_Volume_average,GEN_Volume_max,GEN_Volume_min,GEN_Volume_volatility,GEN_Volume_change
2019-10-27,1.324,1.38,1.27,0.10999999999999988,0.0,1.3634,1.42,1.31,0.10999999999999988,-0.03300000000000014,1.274,1.28,1.26,0.020000000000000018,0.0,1.32,1.37,1.28,0.09000000000000008,0.020000000000000018,146217,177758,109575,68183,-17352
2019-11-03,1.478,1.6,1.33,0.27,0.20999999999999996,1.5142,1.611,1.4,0.21100000000000008,0.18000000000000016,1.4138,1.48,1.33,0.1499999999999999,0.1499999999999999,1.48,1.57,1.39,0.18000000000000016,0.17000000000000015,202349,343807,91086,252721,101846
2019-11-10,1.58,1.59,1.57,0.020000000000000018,0.010000000000000009,1.634,1.7,1.58,0.11999999999999988,-0.04999999999999982,1.528,1.54,1.51,0.030000000000000027,0.0,1.578,1.59,1.57,0.020000000000000018,-0.020000000000000018,261343,479781,104706,375075,-108247
2019-11-17,1.6,1.65,1.56,0.08999999999999986,0.06999999999999984,1.658,1.69,1.63,0.06000000000000005,0.050000000000000044,1.572,1.61,1.55,0.06000000000000005,0.040000000000000036,1.608,1.66,1.58,0.07999999999999985,0.07999999999999985,259488,485345,132482,352863,289761
2019-11-24,1.6749999999999998,1.69,1.65,0.040000000000000036,-0.010000000000000009,1.6824999999999999,1.69,1.68,0.010000000000000009,-0.010000000000000009,1.63375,1.65,1.61,0.039999999999999813,-0.03499999999999992,1.665,1.68,1.64,0.040000000000000036,-0.020000000000000018,147248,227820,103646,124174,82145
2019-12-01,1.666,1.72,1.6,0.11999999999999988,0.11999999999999988,1.726,1.79,1.69,0.10000000000000009,0.10000000000000009,1.636,1.68,1.55,0.1299999999999999,0.1299999999999999,1.686,1.72,1.65,0.07000000000000006,0.040000000000000036,306191,667831,131121,536710,530572
2019-12-08,1.66,1.74,1.53,0.20999999999999996,-0.18999999999999995,1.684,1.74,1.61,0.1299999999999999,-0.11999999999999988,1.594,1.68,1.5,0.17999999999999994,-0.17999999999999994,1.6320000000000001,1.73,1.53,0.19999999999999996,-0.16999999999999993,219866,355458,105745,249713,74957
2019-12-15,1.598,1.63,1.53,0.09999999999999987,0.039999999999999813,1.6239999999999999,1.64,1.6,0.039999999999999813,0.029999999999999805,1.566,1.61,1.53,0.08000000000000007,0.020000000000000018,1.616,1.63,1.6,0.029999999999999805,0.029999999999999805,177807,291319,87951,203368,-13069
2019-12-22,1.6375,1.65,1.62,0.029999999999999805,0.009999999999999787,1.6624999999999999,1.68,1.65,0.030000000000000027,0.010000000000000009,1.58975,1.619,1.57,0.04899999999999993,0.010000000000000009,1.635,1.66,1.59,0.06999999999999984,-0.05999999999999983,107370,186467,75391,111076,103090
2019-12-29,1.6166666666666667,1.65,1.6,0.04999999999999982,0.0,1.65,1.68,1.62,0.05999999999999983,-0.029999999999999805,1.596,1.61,1.588,0.02200000000000002,0.0020000000000000018,1.62,1.64,1.6,0.039999999999999813,-0.039999999999999813,96122,105888,87960,17928,-17928
