Date,DRHStock_Open_average,DRHStock_Open_max,DRHStock_Open_min,DRHStock_Open_volatility,DRHStock_Open_change,DRHStock_High_average,DRHStock_High_max,DRHStock_High_min,DRHStock_High_volatility,DRHStock_High_change,DRHStock_Low_average,DRHStock_Low_max,DRHStock_Low_min,DRHStock_Low_volatility,DRHStock_Low_change,DRHStock_Close_average,DRHStock_Close_max,DRHStock_Close_min,DRHStock_Close_volatility,DRHStock_Close_change,DRHStock_Volume_average,DRHStock_Volume_max,DRHStock_Volume_min,DRHStock_Volume_volatility,DRHStock_Volume_change
2019-10-06,9.89,9.93,9.83,0.09999999999999964,0.019999999999999574,9.966,10.11,9.89,0.21999999999999886,0.09999999999999964,9.804,9.89,9.74,0.15000000000000036,0.0600000000000005,9.864,9.97,9.79,0.1800000000000015,-0.02000000000000135,1753843,3084192,1261246,1822946,-1822946
2019-10-13,9.864,9.93,9.77,0.16000000000000014,-0.13000000000000078,9.974,10.02,9.93,0.08999999999999986,0.019999999999999574,9.792,9.88,9.75,0.13000000000000078,-0.009999999999999787,9.874,9.93,9.79,0.14000000000000057,0.05000000000000071,1632637,3423543,981263,2442280,134277
2019-10-20,10.1,10.22,9.96,0.2599999999999998,0.1399999999999988,10.16,10.22,10.1,0.120000000000001,-0.040000000000000924,9.992,10.07,9.93,0.14000000000000057,-0.030000000000001137,10.092,10.16,9.95,0.21000000000000085,-0.16999999999999993,1473938,1764729,1237899,526830,221132
2019-10-27,9.994,10.03,9.96,0.06999999999999851,0.05999999999999872,10.096,10.29,10.01,0.27999999999999936,0.21999999999999886,9.934,10.01,9.86,0.15000000000000036,0.0600000000000005,10.044,10.21,9.98,0.23000000000000043,0.16000000000000014,1908572,2925433,1099726,1825707,1343468
2019-11-03,10.388,10.47,10.29,0.1800000000000015,0.0600000000000005,10.474,10.57,10.38,0.1899999999999995,0.0,10.26,10.42,10.08,0.33999999999999986,-0.16000000000000014,10.352,10.43,10.25,0.17999999999999972,-0.05999999999999872,2337956,3059100,1800843,1258257,-356065
2019-11-10,10.192,10.3,10.08,0.22000000000000064,0.009999999999999787,10.256,10.36,10.12,0.2400000000000002,-0.07000000000000028,10.104000000000001,10.17,9.99,0.17999999999999972,-0.02999999999999936,10.194,10.33,10.07,0.2599999999999998,-0.11999999999999922,2116281,2214787,2024296,190491,-151265
2019-11-17,10.062,10.19,9.95,0.2400000000000002,-0.21999999999999886,10.11,10.24,9.96,0.27999999999999936,-0.1899999999999995,9.958,10.09,9.81,0.27999999999999936,-0.1899999999999995,9.994,10.15,9.86,0.2900000000000009,-0.23000000000000043,2432137,3954612,1854205,2100407,1487324
2019-11-24,10.225,10.41,9.94,0.47000000000000064,0.47000000000000064,10.379999999999999,10.48,10.25,0.23000000000000043,0.1899999999999995,10.1675,10.29,9.92,0.3699999999999992,0.3699999999999992,10.3125,10.44,10.22,0.21999999999999886,0.08000000000000007,1893739,2739318,675079,2064239,-2064239
2019-12-01,10.272,10.4,10.16,0.2400000000000002,0.09999999999999964,10.372,10.56,10.23,0.33000000000000007,0.22000000000000064,10.234,10.38,10.12,0.26000000000000156,0.20000000000000107,10.296,10.48,10.2,0.28000000000000114,0.2599999999999998,1821965,2744289,939402,1804887,496801
2019-12-08,10.524000000000001,10.67,10.47,0.1999999999999993,0.1999999999999993,10.62,10.74,10.53,0.21000000000000085,0.16000000000000014,10.466,10.61,10.38,0.22999999999999865,0.14999999999999858,10.574,10.74,10.48,0.2599999999999998,0.22000000000000064,2145548,3530892,1331856,2199036,732278
2019-12-15,11.106,11.49,10.83,0.6600000000000001,0.6600000000000001,11.246,11.52,10.95,0.5700000000000003,0.5700000000000003,10.99,11.23,10.78,0.45000000000000107,0.45000000000000107,11.126,11.35,10.85,0.5,0.4299999999999997,4458533,8093850,2502998,5590852,5590852
2019-12-22,11.2,11.26,11.17,0.08999999999999986,-0.08999999999999986,11.25,11.32,11.22,0.09999999999999964,-0.08000000000000007,11.1275,11.14,11.11,0.030000000000001137,-0.02000000000000135,11.1575,11.18,11.14,0.03999999999999915,0.03999999999999915,1617411,1824830,1426306,398524,-39098
2019-12-29,11.0725,11.21,10.88,0.33000000000000007,-0.33000000000000007,11.1425,11.27,11.02,0.25,-0.25,11.0,11.16,10.83,0.33000000000000007,-0.33000000000000007,11.04,11.18,10.88,0.29999999999999893,-0.29999999999999893,1817751,2354786,1322777,1032009,1032009
