Date,BDN_stock_Open_average,BDN_stock_Open_max,BDN_stock_Open_min,BDN_stock_Open_volatility,BDN_stock_Open_change,BDN_stock_High_average,BDN_stock_High_max,BDN_stock_High_min,BDN_stock_High_volatility,BDN_stock_High_change,BDN_stock_Low_average,BDN_stock_Low_max,BDN_stock_Low_min,BDN_stock_Low_volatility,BDN_stock_Low_change,BDN_stock_Close_average,BDN_stock_Close_max,BDN_stock_Close_min,BDN_stock_Close_volatility,BDN_stock_Close_change,BDN_stock_Volume_average,BDN_stock_Volume_max,BDN_stock_Volume_min,BDN_stock_Volume_volatility,BDN_stock_Volume_change
2019-10-06,14.638,14.8,14.46,0.33999999999999986,-0.20999999999999908,14.732,14.87,14.57,0.29999999999999893,-0.29999999999999893,14.517999999999999,14.67,14.36,0.3100000000000005,-0.2699999999999996,14.586,14.79,14.37,0.41999999999999993,-0.3099999999999987,2474389,6328914,1000109,5328805,5328805
2019-10-13,14.511999999999999,14.6,14.45,0.15000000000000036,0.08000000000000007,14.613999999999999,14.76,14.52,0.2400000000000002,0.2400000000000002,14.416,14.52,14.34,0.17999999999999972,0.07000000000000028,14.548,14.7,14.42,0.27999999999999936,0.16999999999999993,1237257,1813232,873689,939543,549524
2019-10-20,14.792,14.96,14.64,0.3200000000000003,0.29999999999999893,14.879999999999999,15.0,14.7,0.3000000000000007,0.3000000000000007,14.718,14.86,14.55,0.3099999999999987,0.3099999999999987,14.825999999999999,14.94,14.7,0.2400000000000002,0.16000000000000014,1306274,1823906,929896,894010,-218658
2019-10-27,15.124,15.33,14.89,0.4399999999999995,0.4399999999999995,15.266,15.45,15.02,0.4299999999999997,0.4299999999999997,15.036,15.23,14.8,0.4299999999999997,0.4299999999999997,15.206,15.45,14.94,0.5099999999999998,0.5099999999999998,1328369,1712957,1077071,635886,-458980
2019-11-03,15.296,15.45,15.14,0.3099999999999987,-0.27999999999999936,15.39,15.58,15.27,0.3100000000000005,-0.25,15.192,15.39,15.09,0.3000000000000007,-0.2599999999999998,15.272,15.51,15.18,0.33000000000000007,-0.2599999999999998,1093904,1546039,571991,974048,-350662
2019-11-10,15.23,15.36,15.11,0.25,0.08999999999999986,15.334,15.4,15.25,0.15000000000000036,0.0600000000000005,15.15,15.27,15.08,0.1899999999999995,0.16999999999999993,15.238,15.33,15.14,0.1899999999999995,0.040000000000000924,959855,1235650,789376,446274,52442
2019-11-17,15.196,15.34,14.95,0.39000000000000057,-0.3600000000000012,15.286,15.38,15.18,0.20000000000000107,-0.16000000000000014,15.086,15.26,14.86,0.40000000000000036,-0.39000000000000057,15.166,15.31,14.92,0.39000000000000057,-0.16999999999999993,1266757,1628578,1022526,606052,606052
2019-11-24,15.407499999999999,15.62,15.19,0.4299999999999997,0.4299999999999997,15.55,15.66,15.38,0.27999999999999936,0.27999999999999936,15.335,15.47,15.14,0.33000000000000007,0.28999999999999915,15.47,15.65,15.32,0.33000000000000007,0.10999999999999943,1548535,1852509,870775,981734,-981734
2019-12-01,15.288,15.43,15.09,0.33999999999999986,-0.08999999999999986,15.432,15.48,15.37,0.11000000000000121,0.030000000000001137,15.206,15.28,15.09,0.1899999999999995,0.11999999999999922,15.306,15.41,15.17,0.2400000000000002,0.2400000000000002,1279743,1761404,689067,1072337,-1072337
2019-12-08,15.192,15.42,14.76,0.6600000000000001,-0.6300000000000008,15.238,15.47,14.79,0.6800000000000015,-0.6600000000000001,14.985999999999999,15.34,14.54,0.8000000000000007,-0.7800000000000011,15.056,15.42,14.7,0.7200000000000006,-0.6500000000000004,1572803,2777719,729976,2047743,1518612
2019-12-15,15.084,15.57,14.77,0.8000000000000007,0.8000000000000007,15.354,15.79,15.13,0.6599999999999984,0.6599999999999984,15.022,15.55,14.75,0.8000000000000007,0.8000000000000007,15.248,15.67,14.9,0.7699999999999996,0.5899999999999999,2319538,2762638,1803872,958766,246190
2019-12-22,15.7025,15.8,15.64,0.16000000000000014,0.08999999999999986,15.7325,15.81,15.69,0.120000000000001,0.09999999999999964,15.5825,15.6,15.54,0.0600000000000005,0.05000000000000071,15.6525,15.71,15.63,0.08000000000000007,-0.009999999999999787,1484590,2426991,394760,2032231,1027352
2019-12-29,15.635,15.8,15.45,0.3500000000000014,-0.1800000000000015,15.77,15.8,15.71,0.08999999999999986,0.0799999999999983,15.52,15.59,15.44,0.15000000000000036,-0.15000000000000036,15.675,15.75,15.54,0.21000000000000085,0.08999999999999986,1828383,3412135,1121732,2290403,-529906
