Date,ALLT_Open_average,ALLT_Open_max,ALLT_Open_volatility,ALLT_Open_change,ALLT_High_average,ALLT_High_max,ALLT_High_volatility,ALLT_High_change,ALLT_Low_average,ALLT_Low_max,ALLT_Low_volatility,ALLT_Low_change,ALLT_Close_average,ALLT_Close_max,ALLT_Close_volatility,ALLT_Close_change,ALLT_Volume_average,ALLT_Volume_max,ALLT_Volume_volatility,ALLT_Volume_change
2018-01-14,5.13,5.25,0.25,-0.1299999999999999,5.226,5.28,0.10000000000000053,-0.020000000000000462,5.006,5.09,0.16999999999999993,0.13999999999999968,5.11,5.19,0.1900000000000004,0.07000000000000028,76198,110158,90045,-68912
2018-01-21,5.1259999999999994,5.18,0.1299999999999999,-0.08999999999999986,5.168,5.27,0.17999999999999972,-0.14999999999999947,5.004,5.06,0.11999999999999922,-0.02999999999999936,5.106,5.2,0.16999999999999993,-0.16999999999999993,66900,177253,158874,-117307
2018-01-28,4.96,5.05,0.1899999999999995,-0.0699999999999994,4.994,5.1,0.1999999999999993,-0.09999999999999964,4.8500000000000005,4.94,0.20000000000000018,-0.16000000000000014,4.9319999999999995,5.05,0.20000000000000018,-0.10999999999999943,112862,193517,148106,89491
2018-02-04,5.096,5.29,0.5200000000000005,0.34000000000000075,5.238,5.35,0.1999999999999993,0.08999999999999986,5.022,5.16,0.39000000000000057,0.3200000000000003,5.128,5.23,0.16000000000000014,0.04999999999999982,83507,225108,196916,-187614
2018-02-11,5.2924999999999995,5.35,0.17999999999999972,0.16999999999999993,5.4225,5.48,0.1200000000000001,0.09999999999999964,5.2525,5.32,0.16999999999999993,0.16999999999999993,5.3725,5.43,0.1299999999999999,0.1299999999999999,65328,147565,133315,-66546
2018-02-18,5.346,5.49,0.25,0.1800000000000006,5.474,5.53,0.08999999999999986,0.08999999999999986,5.316,5.4,0.16000000000000014,0.14000000000000057,5.3999999999999995,5.5,0.15000000000000036,0.15000000000000036,34848,56569,38696,21229
2018-02-25,5.43,5.49,0.16000000000000014,-0.1200000000000001,5.494,5.56,0.11999999999999922,-0.08999999999999986,5.362,5.45,0.23000000000000043,-0.1299999999999999,5.422,5.49,0.20999999999999996,-0.1899999999999995,29474,58309,54020,-12610
2018-03-04,5.43,5.55,0.1899999999999995,0.1899999999999995,5.502,5.66,0.2400000000000002,0.23000000000000043,5.372,5.51,0.21999999999999975,0.21999999999999975,5.49,5.66,0.28000000000000025,0.23000000000000043,39508,79013,59485,54783
2018-03-11,5.646,5.74,0.14000000000000057,0.08000000000000007,5.712,5.75,0.08999999999999986,0.08000000000000007,5.568,5.64,0.15999999999999925,0.1200000000000001,5.65,5.7,0.10000000000000053,0.02999999999999936,50777,137145,127145,4459
2018-03-18,5.704,5.76,0.16000000000000014,-0.13000000000000078,5.78,5.9,0.20000000000000018,-0.09999999999999964,5.65,5.67,0.07000000000000028,-0.07000000000000028,5.698,5.74,0.08000000000000007,-0.07000000000000028,43786,136329,122951,-2472
2018-03-25,5.5675,5.65,0.2400000000000002,-0.2400000000000002,5.6025,5.72,0.2699999999999996,-0.2699999999999996,5.4399999999999995,5.62,0.3700000000000001,-0.28000000000000025,5.495,5.66,0.28000000000000025,-0.28000000000000025,47943,62605,28169,-21160
2018-04-01,5.314,5.4,0.25,-0.21999999999999975,5.41,5.46,0.15000000000000036,-0.15000000000000036,5.244,5.34,0.1899999999999995,-0.14999999999999947,5.308,5.45,0.28000000000000025,-0.21999999999999975,14325,25257,17261,11566
2018-04-08,5.344,5.41,0.16999999999999993,0.09999999999999964,5.45,5.52,0.11999999999999922,-0.04999999999999982,5.29,5.33,0.09999999999999964,0.07999999999999918,5.38,5.45,0.14000000000000057,-0.14000000000000057,16691,45173,42153,-42153
2018-04-15,5.27,5.35,0.17999999999999972,-0.15000000000000036,5.324,5.42,0.21999999999999975,-0.21999999999999975,5.234,5.31,0.1999999999999993,-0.1999999999999993,5.27,5.41,0.2999999999999998,-0.2999999999999998,10187,21427,16882,12018
2018-04-22,5.14,5.17,0.05999999999999961,-0.040000000000000036,5.2299999999999995,5.3,0.1200000000000001,0.10999999999999943,5.1,5.11,0.03000000000000025,-0.019999999999999574,5.16,5.25,0.13999999999999968,0.09999999999999964,18176,28605,20766,-6220
2018-04-29,5.112,5.21,0.25,-0.2400000000000002,5.2,5.27,0.13999999999999968,-0.08999999999999986,5.0440000000000005,5.11,0.15000000000000036,-0.15000000000000036,5.134,5.24,0.1800000000000006,-0.09000000000000075,21382,38229,26289,18874
2018-05-06,5.084,5.14,0.10999999999999943,-0.05999999999999961,5.146,5.16,0.020000000000000462,-0.020000000000000462,5.008,5.06,0.15999999999999925,-0.02999999999999936,5.102,5.14,0.09999999999999964,-0.019999999999999574,23040,34982,18611,18611
2018-05-13,5.218,5.35,0.2599999999999998,0.2599999999999998,5.306,5.43,0.27999999999999936,0.27999999999999936,5.158,5.25,0.2400000000000002,0.22000000000000064,5.28,5.36,0.20999999999999996,0.20999999999999996,22351,48389,42212,25500
2018-05-20,5.3149999999999995,5.35,0.08999999999999986,-0.04999999999999982,5.4025,5.44,0.08000000000000007,0.040000000000000036,5.245,5.29,0.1299999999999999,-0.10999999999999943,5.359999999999999,5.37,0.020000000000000462,0.0,28557,53547,46624,-33513
2018-05-27,5.374,5.42,0.07000000000000028,0.010000000000000675,5.438,5.49,0.10000000000000053,-0.0600000000000005,5.316,5.36,0.11000000000000032,0.11000000000000032,5.386,5.42,0.08999999999999986,-0.009999999999999787,16103,32163,27094,-21553
2018-06-03,5.422,5.48,0.1200000000000001,0.0600000000000005,5.49,5.55,0.09999999999999964,0.0,5.368,5.41,0.10000000000000053,0.040000000000000036,5.446000000000001,5.49,0.11000000000000032,0.020000000000000462,39999,134027,130021,-13172
2018-06-10,5.356,5.42,0.1200000000000001,-0.08999999999999986,5.41,5.44,0.07000000000000028,-0.040000000000000036,5.303999999999999,5.33,0.0600000000000005,-0.020000000000000462,5.351999999999999,5.42,0.1200000000000001,-0.07000000000000028,73005,146166,105168,16277
2018-06-17,5.35,5.43,0.13999999999999968,-0.05999999999999961,5.416,5.51,0.17999999999999972,-0.1200000000000001,5.282,5.39,0.16999999999999993,-0.08000000000000007,5.354,5.46,0.17999999999999972,-0.09999999999999964,45562,61693,52621,21966
2018-06-24,5.31,5.35,0.08000000000000007,0.010000000000000675,5.3839999999999995,5.42,0.07000000000000028,-0.040000000000000036,5.27,5.34,0.13999999999999968,-0.0699999999999994,5.336,5.36,0.07000000000000028,-0.02999999999999936,48092,125244,111641,71706
2018-07-01,5.3375,5.37,0.08999999999999986,0.020000000000000462,5.4225,5.47,0.08999999999999986,0.0699999999999994,5.3025,5.34,0.08999999999999986,0.05999999999999961,5.355,5.4,0.09000000000000075,0.09000000000000075,79164,132147,100571,100571
2018-07-08,5.392,5.43,0.08000000000000007,-0.08000000000000007,5.466,5.55,0.20000000000000018,-0.20000000000000018,5.342,5.38,0.11000000000000032,-0.11000000000000032,5.4,5.51,0.21999999999999975,-0.21999999999999975,118846,253918,213052,213052
2018-07-15,5.242,5.31,0.11999999999999922,-0.11999999999999922,5.298,5.33,0.08999999999999986,-0.08999999999999986,5.194,5.25,0.08999999999999986,-0.08999999999999986,5.244,5.28,0.08000000000000007,-0.07000000000000028,49766,62244,41577,-39607
2018-07-22,5.176,5.22,0.10999999999999943,-0.08999999999999986,5.228,5.27,0.1299999999999999,-0.1200000000000001,5.116,5.16,0.14000000000000057,-0.1200000000000001,5.164,5.21,0.1299999999999999,-0.1299999999999999,117656,187235,131410,5466
2018-07-29,5.188,5.36,0.28000000000000025,0.28000000000000025,5.328,5.64,0.4499999999999993,0.4499999999999993,5.17,5.33,0.27000000000000046,0.27000000000000046,5.24,5.35,0.1899999999999995,0.15999999999999925,331012,1531875,1526921,1469798
2018-08-05,6.01,6.28,0.6800000000000006,0.6300000000000008,6.2,6.32,0.27000000000000046,0.20000000000000018,5.958,6.18,0.6299999999999999,0.6000000000000005,6.096,6.25,0.4900000000000002,0.40000000000000036,391492,1059064,1015617,-1015617
2018-08-12,6.33,6.5,0.34999999999999964,0.34999999999999964,6.416,6.53,0.25,0.25,6.258,6.4,0.28000000000000025,0.25,6.378,6.49,0.2400000000000002,0.2400000000000002,139511,308475,259156,-30234
2018-08-19,6.396,6.5,0.20000000000000018,-0.20000000000000018,6.474,6.55,0.1899999999999995,-0.1899999999999995,6.308,6.48,0.35000000000000053,-0.2600000000000007,6.376,6.49,0.2400000000000002,-0.2400000000000002,56187,88580,55387,-27965
2018-08-26,6.1825,6.23,0.1200000000000001,-0.09999999999999964,6.255,6.3,0.0699999999999994,-0.05999999999999961,6.14,6.2,0.1200000000000001,-0.10000000000000053,6.21,6.28,0.16999999999999993,-0.0600000000000005,37252,47206,18328,-7197
2018-09-02,6.094,6.21,0.2400000000000002,0.1299999999999999,6.228,6.28,0.14000000000000057,0.14000000000000057,6.028,6.13,0.22999999999999954,0.040000000000000036,6.204000000000001,6.28,0.16000000000000014,0.16000000000000014,53982,111519,100181,-74312
2018-09-09,6.2,6.24,0.08999999999999986,0.0,6.272,6.3,0.04999999999999982,0.019999999999999574,6.158,6.2,0.08999999999999986,0.08999999999999986,6.212,6.24,0.08000000000000007,0.05999999999999961,25110,37701,27856,8830
2018-09-16,6.234,6.25,0.04999999999999982,0.04999999999999982,6.268,6.32,0.08000000000000007,0.040000000000000036,6.192,6.21,0.040000000000000036,0.03000000000000025,6.236,6.26,0.04999999999999982,0.019999999999999574,24790,69989,65625,-7661
2018-09-23,6.274,6.33,0.16000000000000014,-0.1299999999999999,6.296,6.35,0.11999999999999922,-0.0699999999999994,6.204,6.26,0.09999999999999964,-0.08999999999999986,6.218,6.3,0.1200000000000001,-0.1200000000000001,77980,124209,86448,86448
2018-09-30,6.21,6.31,0.15999999999999925,-0.07000000000000028,6.266,6.31,0.08999999999999986,-0.04999999999999982,6.144,6.2,0.14000000000000057,-0.08000000000000007,6.206,6.28,0.11000000000000032,-0.040000000000000036,19555,27283,17628,4795
2018-10-07,6.194,6.35,0.29000000000000004,0.11999999999999922,6.24,6.35,0.20999999999999996,0.1299999999999999,6.112,6.25,0.25,0.20000000000000018,6.17,6.32,0.28000000000000025,0.16999999999999993,181892,631411,596794,109454
2018-10-14,6.416,6.47,0.1299999999999999,0.1299999999999999,6.478,6.5,0.07000000000000028,0.03000000000000025,6.378,6.42,0.08999999999999986,0.08000000000000007,6.436,6.48,0.1200000000000001,0.010000000000000675,74332,142331,121916,-94152
2018-10-21,6.534,6.72,0.33000000000000007,0.11000000000000032,6.6499999999999995,6.85,0.39999999999999947,0.11000000000000032,6.362,6.52,0.3699999999999992,-0.010000000000000675,6.482,6.54,0.1299999999999999,-0.07999999999999918,340982,539804,479168,-479168
2018-10-28,6.508,6.76,0.35999999999999943,0.35999999999999943,6.63,6.9,0.4300000000000006,0.4300000000000006,6.454,6.64,0.2999999999999998,0.25,6.564,6.74,0.3100000000000005,0.29000000000000004,83457,142894,98064,32698
2018-11-04,7.054,7.14,0.17999999999999972,0.17999999999999972,7.224,7.27,0.10999999999999943,-0.040000000000000036,6.9559999999999995,7.07,0.2600000000000007,0.23000000000000043,7.144,7.27,0.1899999999999995,0.10000000000000053,204654,518793,470125,-470125
2018-11-11,7.122,7.21,0.2400000000000002,-0.2400000000000002,7.176,7.32,0.27000000000000046,-0.1800000000000006,7.032,7.12,0.27000000000000046,-0.25,7.084,7.18,0.2999999999999998,-0.2999999999999998,90985,206866,181249,23524
2018-11-18,6.8149999999999995,6.96,0.2599999999999998,0.15000000000000036,6.9,6.97,0.16000000000000014,0.16000000000000014,6.695,6.72,0.08000000000000007,0.08000000000000007,6.795,6.84,0.13999999999999968,0.09999999999999964,66001,129002,116199,54217
2018-11-25,6.8,7.01,0.3099999999999996,0.3099999999999996,6.888,7.01,0.20999999999999996,0.20999999999999996,6.704000000000001,6.73,0.040000000000000036,0.040000000000000036,6.816,6.97,0.2699999999999996,0.04999999999999982,40997,69245,54290,16492
2018-12-02,6.7,6.83,0.2599999999999998,-0.1299999999999999,6.7875,6.83,0.08999999999999986,-0.020000000000000462,6.6125,6.68,0.1299999999999999,-0.10999999999999943,6.692500000000001,6.7,0.009999999999999787,-0.009999999999999787,64809,84097,58009,-769
2018-12-09,6.69,6.85,0.23999999999999932,-0.1999999999999993,6.764,6.85,0.16999999999999993,-0.16999999999999993,6.61,6.65,0.11000000000000032,-0.11000000000000032,6.666,6.72,0.14999999999999947,-0.09999999999999964,87378,170708,152557,37162
2018-12-16,6.296,6.62,0.8200000000000003,-0.8200000000000003,6.348,6.62,0.7300000000000004,-0.7300000000000004,6.074,6.53,0.8600000000000003,-0.8600000000000003,6.134,6.55,0.8599999999999994,-0.8599999999999994,174403,326448,270480,14907
2018-12-23,5.835,5.92,0.20999999999999996,0.1299999999999999,6.0025,6.09,0.14999999999999947,0.09999999999999964,5.8025,5.92,0.20999999999999996,0.15000000000000036,5.95,6.07,0.1900000000000004,0.1200000000000001,53964,68278,38836,12154
2018-12-30,6.077500000000001,6.29,0.3099999999999996,0.28000000000000025,6.2075000000000005,6.4,0.29000000000000004,0.28000000000000025,5.9825,6.09,0.1899999999999995,0.1299999999999999,6.092499999999999,6.18,0.21999999999999975,0.08999999999999986,64217,161948,147777,147777
2019-01-06,6.276,6.43,0.23999999999999932,-0.02999999999999936,6.434,6.78,0.5600000000000005,0.10000000000000053,6.208,6.35,0.23999999999999932,0.08000000000000007,6.266,6.42,0.2599999999999998,0.07000000000000028,231584,572042,558303,47338
2019-01-13,6.2725,6.36,0.16999999999999993,-0.05999999999999961,6.33,6.39,0.1200000000000001,-0.08000000000000007,6.225,6.3,0.10999999999999943,-0.019999999999999574,6.285,6.35,0.14999999999999947,-0.08000000000000007,93182,146937,118094,-24321
2019-01-20,6.424,6.53,0.20999999999999996,0.1299999999999999,6.484,6.56,0.16999999999999993,0.1299999999999999,6.354,6.45,0.1900000000000004,0.1900000000000004,6.426,6.53,0.22000000000000064,0.22000000000000064,138693,250868,199681,77255
2019-01-27,6.816,7.02,0.5099999999999998,0.5,6.95,7.14,0.46999999999999975,0.41999999999999993,6.78,7.0,0.4900000000000002,0.4900000000000002,6.882,7.01,0.34999999999999964,0.34999999999999964,215851,379051,260734,72761
2019-02-03,7.634,7.83,0.41000000000000014,-0.3600000000000003,7.756,8.0,0.4800000000000004,-0.4800000000000004,7.444,7.61,0.2600000000000007,-0.020000000000000462,7.5600000000000005,7.7,0.33000000000000007,-0.33000000000000007,609653,1493709,1313181,-1313181
2019-02-10,7.37,7.54,0.2599999999999998,0.1900000000000004,7.495,7.6,0.1899999999999995,0.1899999999999995,7.327500000000001,7.44,0.16000000000000014,0.16000000000000014,7.4,7.52,0.22999999999999954,0.22999999999999954,394378,609893,413112,331969
2019-02-17,7.446,7.57,0.23000000000000043,-0.1200000000000001,7.496,7.59,0.14999999999999947,-0.09999999999999964,7.343999999999999,7.47,0.20999999999999996,-0.20999999999999996,7.416,7.49,0.14000000000000057,-0.14000000000000057,113028,139302,45133,6202
2019-02-24,7.388,7.7,0.5,0.40000000000000036,7.502,7.75,0.4299999999999997,0.41999999999999993,7.312,7.55,0.3700000000000001,0.35999999999999943,7.444,7.67,0.4500000000000002,0.4300000000000006,186391,464483,407035,98593
2019-03-03,7.798,7.94,0.29000000000000004,0.29000000000000004,7.99,8.18,0.29000000000000004,0.29000000000000004,7.712,7.86,0.3100000000000005,0.20999999999999996,7.904,8.14,0.39000000000000057,0.3000000000000007,194382,274620,172922,104567
2019-03-10,8.016,8.21,0.35000000000000053,-0.3099999999999996,8.12,8.34,0.3700000000000001,-0.3700000000000001,7.898,8.14,0.5300000000000002,-0.35000000000000053,7.962,8.2,0.39999999999999947,-0.379999999999999,99379,162055,104328,-89393
2019-03-17,7.824,7.97,0.35999999999999943,-0.2699999999999996,7.91,8.05,0.3600000000000003,-0.21999999999999975,7.71,7.8,0.2599999999999998,-0.22999999999999954,7.78,7.99,0.40000000000000036,-0.21999999999999975,46658,64448,30118,-10076
2019-03-24,7.8100000000000005,8.16,0.5099999999999998,0.5099999999999998,7.922,8.24,0.4800000000000004,0.4300000000000006,7.75,8.06,0.47000000000000064,0.4300000000000006,7.872,8.11,0.3899999999999997,0.3199999999999994,89107,132481,79811,64450
2019-03-31,7.998,8.16,0.33999999999999986,-0.27000000000000046,8.038,8.18,0.29000000000000004,-0.29000000000000004,7.848,8.08,0.4900000000000002,-0.34999999999999964,7.922,8.12,0.34999999999999964,-0.34999999999999964,99189,242948,226973,-40348
2019-04-07,7.864,8.03,0.29999999999999893,0.29999999999999893,7.928,8.03,0.20999999999999908,0.20999999999999908,7.828,7.93,0.1999999999999993,0.1999999999999993,7.89,7.97,0.16999999999999993,0.16999999999999993,30784,36890,12303,-5586
2019-04-14,7.9399999999999995,8.01,0.16000000000000014,0.040000000000000036,8.045,8.08,0.08999999999999986,-0.05000000000000071,7.8725,7.94,0.13000000000000078,0.010000000000000675,7.967499999999999,8.03,0.21999999999999975,0.009999999999999787,34880,50272,25680,-14985
2019-04-21,7.9399999999999995,8.04,0.3099999999999987,-0.2599999999999998,7.9879999999999995,8.05,0.2600000000000007,-0.23999999999999932,7.766,7.91,0.5200000000000005,-0.5200000000000005,7.886,7.99,0.29000000000000004,-0.29000000000000004,48506,124433,106102,91406
2019-04-28,7.306,7.59,0.46999999999999975,-0.46999999999999975,7.418,7.63,0.3899999999999997,-0.1899999999999995,7.21,7.36,0.25,-0.2400000000000002,7.3,7.44,0.29000000000000004,0.05000000000000071,87901,200302,153896,-109733
2019-05-05,7.2940000000000005,7.45,0.41999999999999993,-0.41999999999999993,7.374,7.46,0.16999999999999993,-0.16999999999999993,7.164,7.25,0.25,-0.1900000000000004,7.284,7.31,0.05999999999999961,-0.03000000000000025,154010,572857,542334,542334
2019-05-12,7.324,7.54,0.4400000000000004,-0.13999999999999968,7.536,7.73,0.4200000000000008,-0.4200000000000008,7.162,7.3,0.2699999999999996,-0.14000000000000057,7.414,7.59,0.33999999999999986,-0.2699999999999996,79178,210957,190002,-190002
2019-05-19,7.26,7.32,0.16000000000000014,-0.1200000000000001,7.3525,7.45,0.16000000000000014,-0.16000000000000014,7.17,7.22,0.10999999999999943,-0.08000000000000007,7.2225,7.32,0.16000000000000014,-0.07000000000000028,51995,118846,95349,-12603
2019-05-26,6.98,7.16,0.3600000000000003,-0.3600000000000003,7.032,7.17,0.3099999999999996,-0.3099999999999996,6.866,7.03,0.29000000000000004,-0.29000000000000004,6.936,7.07,0.2600000000000007,-0.2600000000000007,99173,211775,151774,139835
2019-06-02,7.164,7.36,0.5900000000000007,0.5200000000000005,7.286,7.38,0.2400000000000002,0.15000000000000036,7.07,7.21,0.4400000000000004,0.3000000000000007,7.226,7.34,0.20000000000000018,0.0600000000000005,74022,217293,203523,-172732
2019-06-09,7.028,7.14,0.14999999999999947,-0.13999999999999968,7.05,7.14,0.1200000000000001,-0.1200000000000001,6.95,6.97,0.040000000000000036,0.020000000000000462,6.994,7.0,0.009999999999999787,-0.009999999999999787,28412,43048,23703,-7803
2019-06-16,7.108,7.27,0.21999999999999975,0.21999999999999975,7.178,7.3,0.21999999999999975,0.21999999999999975,7.048,7.19,0.28000000000000025,0.28000000000000025,7.14,7.28,0.27000000000000046,0.27000000000000046,35155,53642,35561,-22522
2019-06-23,7.182,7.25,0.13999999999999968,-0.019999999999999574,7.218,7.26,0.1200000000000001,-0.02999999999999936,7.114,7.2,0.1200000000000001,-0.11000000000000032,7.18,7.25,0.15000000000000036,-0.03000000000000025,28048,84328,76244,67393
2019-06-30,7.595000000000001,7.82,0.6500000000000004,0.6500000000000004,7.7975,7.86,0.16999999999999993,0.16999999999999993,7.515,7.74,0.6000000000000005,0.45999999999999996,7.72,7.83,0.2400000000000002,0.1900000000000004,136283,227627,126206,-126206
2019-07-07,7.928,8.03,0.28999999999999915,0.20999999999999996,7.946,8.05,0.28000000000000114,0.1900000000000004,7.842,7.95,0.28000000000000025,0.21999999999999975,7.902,8.0,0.2699999999999996,0.21999999999999975,42026,63457,40451,-8051
2019-07-14,7.784,7.99,0.33000000000000007,-0.3200000000000003,7.814,8.03,0.33999999999999897,-0.33999999999999897,7.692,7.92,0.3200000000000003,-0.29000000000000004,7.71,7.93,0.2999999999999998,-0.29000000000000004,21242,30197,18579,-3750
2019-07-21,7.596,7.7,0.2599999999999998,0.05999999999999961,7.608,7.7,0.20000000000000018,0.05999999999999961,7.37,7.45,0.2400000000000002,0.2400000000000002,7.524,7.65,0.1900000000000004,0.08000000000000007,37136,102177,94148,-77703
2019-07-28,7.2379999999999995,7.47,0.3899999999999997,-0.3899999999999997,7.26,7.48,0.3700000000000001,-0.3700000000000001,7.154,7.35,0.2999999999999998,-0.2999999999999998,7.188,7.36,0.28000000000000025,-0.28000000000000025,93356,112698,61654,28210
2019-08-04,7.372,7.51,0.35999999999999943,0.1999999999999993,7.5360000000000005,7.73,0.33000000000000007,-0.33000000000000007,7.28,7.37,0.21999999999999975,0.10999999999999943,7.446,7.54,0.25,-0.25,94419,212650,197824,-169517
2019-08-11,7.146,7.26,0.16000000000000014,-0.10999999999999943,7.2219999999999995,7.3,0.17999999999999972,0.0,7.072,7.11,0.10000000000000053,0.010000000000000675,7.176,7.28,0.16999999999999993,0.0600000000000005,79572,131447,93708,-18104
2019-08-18,7.69,8.0,0.7699999999999996,0.6399999999999997,7.736,8.1,0.8399999999999999,0.6200000000000001,7.564,7.86,0.71,0.5199999999999996,7.6579999999999995,7.93,0.6899999999999995,0.5699999999999994,93596,209757,190844,33100
2019-08-25,7.6575,7.72,0.10999999999999943,-0.04999999999999982,7.6875,7.77,0.15999999999999925,-0.02999999999999936,7.58,7.64,0.14999999999999947,0.0,7.625,7.68,0.10999999999999943,0.02999999999999936,37973,62560,34199,34199
2019-09-01,7.58,7.62,0.17999999999999972,0.16999999999999993,7.658,7.8,0.1899999999999995,-0.009999999999999787,7.4719999999999995,7.59,0.25,-0.10000000000000053,7.564,7.64,0.20999999999999996,-0.14000000000000057,27735,37821,18823,-15633
2019-09-08,7.6,8.01,0.6200000000000001,0.6099999999999994,7.742,8.11,0.6999999999999993,0.6999999999999993,7.556,7.93,0.6299999999999999,0.6299999999999999,7.696,8.08,0.6900000000000004,0.6900000000000004,124492,332413,303002,92727
2019-09-15,7.962,8.08,0.21999999999999975,-0.16000000000000014,8.036,8.23,0.27000000000000046,-0.27000000000000046,7.824,8.0,0.34999999999999964,-0.2400000000000002,7.944,8.0,0.08999999999999986,-0.07000000000000028,49798,141316,121210,-2402
2019-09-22,7.994,8.14,0.2900000000000009,0.16000000000000014,8.12,8.28,0.2699999999999996,0.10999999999999943,7.866,7.93,0.17999999999999972,0.16000000000000014,7.992,8.06,0.16000000000000014,0.16000000000000014,40273,92648,76659,-15271
2019-09-29,7.9,8.06,0.2400000000000002,-0.1900000000000004,8.054,8.2,0.2499999999999991,-0.16000000000000014,7.788,7.88,0.20000000000000018,-0.16999999999999993,7.85,7.9,0.1800000000000006,-0.1299999999999999,42498,109155,89603,5692
2019-10-06,7.66,7.76,0.21999999999999975,-0.20000000000000018,7.742,7.92,0.3200000000000003,-0.3200000000000003,7.554,7.7,0.20000000000000018,-0.20000000000000018,7.63,7.74,0.1800000000000006,-0.16000000000000014,24600,37572,34313,18176
2019-10-13,7.544,7.6,0.09999999999999964,-0.09999999999999964,7.618,7.66,0.08000000000000007,-0.0600000000000005,7.52,7.55,0.04999999999999982,-0.04999999999999982,7.532,7.56,0.05999999999999961,-0.02999999999999936,25243,46553,30747,-9377
2019-10-20,7.456,7.53,0.14000000000000057,-0.1200000000000001,7.526,7.61,0.1800000000000006,0.08000000000000007,7.35,7.47,0.2599999999999998,0.040000000000000036,7.456,7.6,0.20999999999999996,0.1999999999999993,168330,442612,416340,20759
2019-10-27,7.732,7.84,0.25,0.20999999999999996,7.788,7.86,0.20000000000000018,0.20000000000000018,7.588,7.75,0.4400000000000004,0.16000000000000014,7.75,7.81,0.1899999999999995,0.14999999999999947,62942,144856,125731,21021
2019-11-03,8.566,8.99,1.0499999999999998,0.5699999999999994,8.926,9.28,0.5800000000000001,-0.09999999999999964,8.436,8.69,0.7499999999999991,0.5699999999999994,8.73,8.85,0.1999999999999993,-0.13000000000000078,152394,370536,301037,-267874
2019-11-10,8.572,8.71,0.20000000000000107,0.09000000000000163,8.69,8.79,0.21999999999999886,0.049999999999998934,8.5,8.57,0.15000000000000036,0.05000000000000071,8.61,8.78,0.2599999999999998,-0.019999999999999574,107876,171579,111259,-16171
2019-11-17,8.604,8.7,0.16000000000000014,-0.10999999999999943,8.674,8.7,0.06999999999999851,-0.009999999999999787,8.554,8.58,0.05000000000000071,0.0,8.581999999999999,8.61,0.08000000000000007,0.009999999999999787,33296,56792,34998,18973
2019-11-24,8.6,8.69,0.16999999999999993,0.019999999999999574,8.665,8.73,0.17999999999999972,0.0,8.4025,8.52,0.2599999999999998,0.21000000000000085,8.585,8.7,0.21999999999999886,0.05999999999999872,53959,120338,92075,-92075
2019-12-01,8.524,8.64,0.21000000000000085,0.120000000000001,8.59,8.7,0.17999999999999972,0.16000000000000014,8.386000000000001,8.55,0.47000000000000064,0.47000000000000064,8.57,8.7,0.25,0.23000000000000043,40086,68247,52235,-20960
2019-12-08,8.6,8.7,0.29999999999999893,-0.29999999999999893,8.684,8.76,0.1999999999999993,-0.1399999999999988,8.52,8.63,0.27000000000000135,-0.2400000000000002,8.564,8.73,0.3600000000000012,-0.26000000000000156,196797,669597,633495,633495
2019-12-15,8.422,8.5,0.11999999999999922,0.0,8.502,8.69,0.3099999999999987,-0.3099999999999987,8.33,8.39,0.15000000000000036,-0.0600000000000005,8.382,8.48,0.23000000000000043,-0.23000000000000043,149459,343745,286188,41012
2019-12-22,8.305,8.39,0.16999999999999993,0.09999999999999964,8.4225,8.54,0.1899999999999995,0.15999999999999837,8.24,8.28,0.129999999999999,0.129999999999999,8.3575,8.45,0.14999999999999858,0.129999999999999,115459,196801,122988,-122895
2019-12-29,8.676666666666666,9.04,0.6399999999999988,0.6399999999999988,8.92,9.17,0.6400000000000006,0.6400000000000006,8.596666666666668,8.9,0.5999999999999996,0.5999999999999996,8.833333333333334,9.06,0.5600000000000005,0.4399999999999995,75495,103713,45723,6792
