Date,GRFS_Open_average,GRFS_Open_max,GRFS_Open_min,GRFS_Open_volatility,GRFS_Open_change,GRFS_High_average,GRFS_High_max,GRFS_High_min,GRFS_High_volatility,GRFS_High_change,GRFS_Low_average,GRFS_Low_max,GRFS_Low_min,GRFS_Low_volatility,GRFS_Low_change,GRFS_Close_average,GRFS_Close_max,GRFS_Close_min,GRFS_Close_volatility,GRFS_Close_change,GRFS_Volume_average,GRFS_Volume_max,GRFS_Volume_min,GRFS_Volume_volatility,GRFS_Volume_change
2019-10-20,20.83,21.03,20.7,0.33000000000000185,0.33000000000000185,21.036,21.32,20.8,0.5199999999999996,0.5199999999999996,20.738,21.01,20.53,0.4800000000000004,0.360000000000003,20.906,21.15,20.69,0.4599999999999973,0.35999999999999943,1631437,3549208,908570,2640638,827807
2019-10-27,21.884,22.19,21.61,0.5800000000000018,0.46000000000000085,22.02,22.32,21.69,0.629999999999999,0.41000000000000014,21.740000000000002,22.1,21.38,0.7200000000000024,0.5700000000000003,21.866,22.11,21.59,0.5199999999999996,0.5,1233350,1450036,725863,724173,-624104
2019-11-03,21.628,21.89,21.3,0.5899999999999999,-0.2700000000000031,21.712,21.9,21.59,0.3099999999999987,-0.2799999999999976,21.406,21.61,21.26,0.34999999999999787,-0.15000000000000213,21.486,21.62,21.39,0.23000000000000043,-0.10999999999999943,807693,1308849,489231,819618,-424645
2019-11-10,21.62,21.82,21.26,0.5599999999999987,0.46999999999999886,21.818,22.11,21.46,0.6499999999999986,0.6499999999999986,21.576,21.73,21.24,0.490000000000002,0.490000000000002,21.724,22.11,21.37,0.7399999999999984,0.7399999999999984,947127,1214803,595995,618808,-48318
2019-11-17,22.188,22.52,21.94,0.5799999999999983,0.48999999999999844,22.381999999999998,22.77,22.23,0.5399999999999991,0.5300000000000011,22.096,22.41,21.89,0.5199999999999996,0.4299999999999997,22.27,22.59,22.18,0.41000000000000014,0.41000000000000014,764295,1078857,568239,510618,482241
2019-11-24,22.72,22.87,22.61,0.26000000000000156,0.15000000000000213,22.9525,23.1,22.8,0.3000000000000007,-0.3000000000000007,22.59,22.64,22.52,0.120000000000001,0.05000000000000071,22.78,22.95,22.64,0.3099999999999987,-0.3000000000000007,1588297,2385904,673990,1711914,-976648
2019-12-01,22.6,23.04,22.36,0.6799999999999997,0.36999999999999744,22.902,23.6,22.42,1.1799999999999997,0.39000000000000057,22.362,22.58,22.19,0.389999999999997,0.33999999999999986,22.566,22.97,22.38,0.5899999999999999,0.1999999999999993,1562463,2467000,973396,1493604,-982747
2019-12-08,22.82,22.95,22.67,0.2799999999999976,0.2799999999999976,23.07,23.18,22.92,0.259999999999998,0.10999999999999943,22.625999999999998,22.81,22.43,0.379999999999999,0.23000000000000043,22.81,22.94,22.68,0.26000000000000156,-0.010000000000001563,1189865,2321643,491138,1830505,346101
2019-12-15,23.09,23.2,22.98,0.21999999999999886,0.17999999999999972,23.288,23.39,23.18,0.21000000000000085,0.03999999999999915,22.951999999999998,23.19,22.77,0.4200000000000017,0.1700000000000017,23.162,23.32,22.82,0.5,0.08000000000000185,1342937,2506953,701249,1805704,-148610
2019-12-22,23.46,23.58,23.37,0.2099999999999973,0.129999999999999,23.5375,23.65,23.43,0.21999999999999886,0.1999999999999993,23.240000000000002,23.36,23.16,0.1999999999999993,-0.08999999999999986,23.355,23.52,23.2,0.3200000000000003,-0.129999999999999,412894,743099,120222,622877,622877
2019-12-29,23.3,23.46,23.17,0.28999999999999915,0.09999999999999787,23.476666666666667,23.61,23.33,0.28000000000000114,0.16000000000000014,23.22,23.3,23.09,0.21000000000000085,0.17999999999999972,23.443333333333335,23.6,23.29,0.3100000000000023,0.15000000000000213,523201,599211,379139,220072,212115
