Date,GRFS_Open_average,GRFS_Open_max,GRFS_Open_volatility,GRFS_Open_change,GRFS_High_average,GRFS_High_max,GRFS_High_volatility,GRFS_High_change,GRFS_Low_average,GRFS_Low_max,GRFS_Low_volatility,GRFS_Low_change,GRFS_Close_average,GRFS_Close_max,GRFS_Close_volatility,GRFS_Close_change,GRFS_Volume_average,GRFS_Volume_max,GRFS_Volume_volatility,GRFS_Volume_change
2018-01-21,24.93,24.99,0.17999999999999972,-0.03999999999999915,25.062,25.18,0.23000000000000043,-0.17999999999999972,24.668,24.81,0.3099999999999987,-0.28999999999999915,24.798000000000002,24.95,0.3299999999999983,-0.2699999999999996,404329,907155,657406,-8519
2018-01-28,24.42,24.75,1.1900000000000013,-1.1900000000000013,24.52,24.91,1.3099999999999987,-1.259999999999998,24.01,24.64,1.8900000000000006,-1.7800000000000011,24.136,24.85,1.9500000000000028,-1.8000000000000007,489707,832758,494874,-12754
2018-02-04,22.562,22.77,0.5599999999999987,-0.1999999999999993,22.828,23.07,0.620000000000001,-0.21000000000000085,22.178,22.72,1.1600000000000001,-0.05000000000000071,22.508,22.83,0.9099999999999966,-0.16000000000000014,293078,499443,322387,-254565
2018-02-11,22.67,22.92,0.5400000000000027,0.46000000000000085,22.8525,23.06,0.46999999999999886,0.46999999999999886,22.4675,22.75,0.5799999999999983,0.5799999999999983,22.759999999999998,22.99,0.509999999999998,0.4400000000000013,425943,733579,535982,-186268
2018-02-18,22.75,22.88,0.33999999999999986,0.03999999999999915,22.88,23.06,0.28999999999999915,-0.17999999999999972,22.544,22.68,0.3000000000000007,-0.07000000000000028,22.701999999999998,22.86,0.39000000000000057,-0.16999999999999815,353767,479209,209229,76982
2018-02-25,21.612000000000002,22.79,1.6899999999999977,-1.6899999999999977,21.758,22.87,1.6799999999999997,-1.5400000000000027,21.33,22.35,1.4700000000000024,-1.2900000000000027,21.48,22.36,1.3900000000000006,-1.1099999999999994,1349508,2427324,1923024,476842
2018-03-04,21.666,21.84,0.3299999999999983,0.28000000000000114,21.822,21.99,0.2799999999999976,0.25,21.458,21.68,0.4400000000000013,0.3000000000000007,21.584,21.76,0.45000000000000284,0.08999999999999986,784266,1122352,780548,-780548
2018-03-11,21.524,21.75,0.5899999999999999,-0.5899999999999999,21.596,21.84,0.6600000000000001,-0.6600000000000001,21.2,21.48,0.8000000000000007,-0.8000000000000007,21.296,21.53,0.7000000000000028,-0.7000000000000028,323503,505008,306042,85984
2018-03-18,20.788,21.06,0.5,-0.030000000000001137,21.002,21.23,0.5100000000000016,-0.3500000000000014,20.538,20.89,0.620000000000001,-0.46000000000000085,20.68,21.09,0.7199999999999989,-0.5700000000000003,380236,452868,134890,-134890
2018-03-25,20.92,21.14,0.490000000000002,0.490000000000002,21.2175,21.49,0.6499999999999986,0.6499999999999986,20.5875,21.03,0.8900000000000006,0.3099999999999987,20.785,21.2,0.8900000000000006,0.3000000000000007,1276707,2369514,1773897,-896098
2018-04-01,20.612,20.75,0.23000000000000043,-0.129999999999999,20.772000000000002,20.86,0.14999999999999858,0.05999999999999872,20.366,20.5,0.4299999999999997,-0.019999999999999574,20.506,20.67,0.45000000000000284,0.09000000000000341,694775,968742,616381,616381
2018-04-08,21.02,21.2,0.3000000000000007,0.2699999999999996,21.186,21.3,0.240000000000002,0.240000000000002,20.782,20.91,0.3500000000000014,0.14000000000000057,20.872,21.04,0.46000000000000085,0.07000000000000028,572195,677055,206899,-199081
2018-04-15,21.054,21.25,0.4200000000000017,-0.4200000000000017,21.184,21.41,0.5800000000000018,-0.5800000000000018,20.832,21.19,0.6000000000000014,-0.6000000000000014,20.87,21.22,0.5599999999999987,-0.5599999999999987,879857,1491502,879657,-141045
2018-04-22,20.528,20.75,0.4800000000000004,-0.1999999999999993,20.604,20.76,0.33999999999999986,-0.08000000000000185,20.266,20.53,0.4200000000000017,0.14999999999999858,20.312,20.55,0.39000000000000057,0.019999999999999574,716958,1117998,788464,354052
2018-04-29,20.754,21.08,0.7199999999999989,0.6900000000000013,21.012,21.48,0.9299999999999997,0.8599999999999994,20.535999999999998,20.97,0.8399999999999999,0.8399999999999999,20.732,21.38,1.0599999999999987,1.0399999999999991,1199415,3362574,2905109,196016
2018-05-06,21.96,22.84,1.4699999999999989,1.4699999999999989,22.37,23.14,1.4000000000000021,1.4000000000000021,21.814,22.79,1.6999999999999993,1.6999999999999993,22.292,23.09,1.4699999999999989,1.4199999999999982,703792,982767,587655,75460
2018-05-13,22.678,22.82,0.370000000000001,-0.120000000000001,22.808,22.95,0.28999999999999915,-0.10999999999999943,22.434,22.53,0.22000000000000242,-0.0400000000000027,22.652,22.89,0.4200000000000017,-0.33000000000000185,505841,901617,679657,-679657
2018-05-20,22.4075,22.69,0.7000000000000028,-0.7000000000000028,22.5575,22.74,0.5499999999999972,-0.5499999999999972,22.1925,22.49,0.889999999999997,-0.889999999999997,22.4025,22.55,0.41000000000000014,-0.39000000000000057,353104,377356,56132,39651
2018-05-27,22.066,22.28,0.4400000000000013,0.4400000000000013,22.2,22.49,0.5799999999999983,0.5799999999999983,21.904,22.25,0.6700000000000017,0.6700000000000017,22.038,22.44,0.6300000000000026,0.6300000000000026,441747,673085,386503,-386503
2018-06-03,23.08,24.25,1.8500000000000014,1.8500000000000014,23.488,24.64,1.990000000000002,1.990000000000002,23.04,24.2,1.8099999999999987,1.8099999999999987,23.438,24.57,2.0100000000000016,2.0100000000000016,403508,670697,511318,309985
2018-06-10,23.92,24.84,1.879999999999999,-1.5899999999999999,24.052,24.97,2.009999999999998,-1.8599999999999994,23.562,24.55,1.8500000000000014,-1.8500000000000014,23.684,24.68,1.9100000000000001,-1.9100000000000001,827726,1366643,1027478,-350782
2018-06-17,22.738,22.8,0.10999999999999943,0.03999999999999915,22.875999999999998,23.0,0.21000000000000085,0.019999999999999574,22.452,22.73,0.5599999999999987,-0.29999999999999716,22.594,22.9,0.5700000000000003,-0.19000000000000128,1392712,2254801,1703461,477804
2018-06-24,21.884,22.64,1.2300000000000004,-1.2300000000000004,21.964,22.68,1.129999999999999,-1.129999999999999,21.532,22.24,0.9799999999999969,-0.879999999999999,21.59,22.25,0.9499999999999993,-0.8500000000000014,1441194,2298992,1381669,429200
2018-07-01,21.697499999999998,21.73,0.08000000000000185,0.05000000000000071,21.8675,22.05,0.3100000000000023,-0.11000000000000298,21.48,21.59,0.33999999999999986,-0.28000000000000114,21.6,21.72,0.28999999999999915,-0.120000000000001,1481787,1934456,822041,189127
2018-07-08,21.396,21.51,0.25,-0.11000000000000298,21.504,21.6,0.16000000000000014,0.07000000000000028,21.216,21.34,0.28000000000000114,0.28000000000000114,21.306,21.46,0.3200000000000003,0.3200000000000003,1548288,2618560,1612390,407251
2018-07-15,21.138,21.39,0.629999999999999,-0.05000000000000071,21.356,21.55,0.5800000000000018,-0.25,20.912,21.16,0.48999999999999844,-0.28999999999999915,21.09,21.36,0.46000000000000085,-0.4299999999999997,1628590,2671800,1784890,-596015
2018-07-22,21.276,21.5,0.5,0.5,21.546,21.79,0.509999999999998,0.48999999999999844,21.146,21.36,0.4299999999999997,0.39000000000000057,21.41,21.71,0.6999999999999993,0.6999999999999993,1064367,1571294,1029769,-1029769
2018-07-29,21.362,21.52,0.4499999999999993,0.14999999999999858,21.546,21.65,0.2799999999999976,0.2799999999999976,21.118,21.41,0.7800000000000011,0.6799999999999997,21.252,21.52,0.7399999999999984,0.5999999999999979,706006,1189856,820825,-350705
2018-08-05,21.212,21.58,0.8099999999999987,-0.8099999999999987,21.292,21.68,0.870000000000001,-0.870000000000001,20.962,21.35,0.9299999999999997,-0.9299999999999997,21.144000000000002,21.48,0.6799999999999997,-0.6799999999999997,976706,1572559,1013624,-668934
2018-08-12,20.362,20.65,0.5599999999999987,-0.14999999999999858,20.546,20.83,0.5699999999999967,-0.09999999999999787,20.25,20.55,0.6099999999999994,-0.05000000000000071,20.42,20.69,0.7100000000000009,-0.08999999999999986,613452,973086,726219,-726219
2018-08-19,21.052,21.34,0.6699999999999982,0.6699999999999982,21.248,21.61,0.75,0.75,21.016,21.34,0.6799999999999997,0.6799999999999997,21.2,21.6,0.8800000000000026,0.8800000000000026,577971,851114,549545,482566
2018-08-26,21.6825,21.84,0.3299999999999983,-0.04999999999999716,21.83,21.99,0.2799999999999976,0.07000000000000028,21.494999999999997,21.72,0.46999999999999886,-0.2699999999999996,21.73,21.96,0.40000000000000213,0.10000000000000142,523112,889982,518558,463778
2018-09-02,20.876,21.29,0.8499999999999979,-0.8499999999999979,20.994,21.5,0.9899999999999984,-0.9699999999999989,20.572,21.19,1.1400000000000006,-1.0700000000000003,20.702,21.46,1.3200000000000003,-1.3100000000000023,715322,884198,308828,143434
2018-09-09,20.318,20.55,0.379999999999999,-0.09999999999999787,20.518,20.69,0.4299999999999997,0.120000000000001,20.088,20.43,0.5899999999999999,-0.07000000000000028,20.28,20.5,0.5300000000000011,-0.019999999999999574,1113735,1611518,993385,-524479
2018-09-16,20.956,21.16,0.6499999999999986,0.41999999999999815,21.27,21.48,0.41000000000000014,0.259999999999998,20.881999999999998,21.15,0.6600000000000001,0.240000000000002,21.169999999999998,21.39,0.35999999999999943,0.18999999999999773,552384,623475,230735,7131
2018-09-23,21.142,21.47,0.4599999999999973,0.4499999999999993,21.424,21.52,0.28000000000000114,0.2700000000000031,21.012,21.23,0.41000000000000014,0.2699999999999996,21.3,21.4,0.18999999999999773,0.18999999999999773,1437546,2056003,958284,618059
2018-09-30,20.65,21.37,1.5899999999999999,-0.6600000000000001,21.004,21.37,0.7300000000000004,-0.5400000000000027,20.288,20.79,1.3499999999999979,-0.7399999999999984,20.842,21.11,0.6400000000000006,-0.6400000000000006,2381631,4788559,3525266,297933
2018-10-07,19.722,19.94,0.490000000000002,-0.3000000000000007,19.998,20.4,0.6999999999999993,-0.6999999999999993,19.368,19.87,1.1700000000000017,-0.6000000000000014,19.516,20.15,1.4499999999999993,-0.75,2370739,3636672,2390730,-1166361
2018-10-14,19.86,20.1,0.490000000000002,-0.08000000000000185,20.006,20.33,0.5699999999999967,-0.0799999999999983,19.576,20.05,0.8000000000000007,-0.3000000000000007,19.722,20.17,0.8200000000000003,-0.17999999999999972,1227155,1464055,524666,-65457
2018-10-21,19.233999999999998,21.0,2.960000000000001,1.8200000000000003,19.716,21.34,2.41,1.879999999999999,18.708,20.09,2.620000000000001,1.0199999999999996,18.996,20.35,2.6900000000000013,1.2700000000000031,1607130,2032382,1058859,108930
2018-10-28,20.89,21.16,0.6099999999999994,0.6099999999999994,21.088,21.28,0.40000000000000213,0.22000000000000242,20.688,20.98,0.5700000000000003,0.35999999999999943,20.830000000000002,21.18,0.759999999999998,0.22999999999999687,1024154,1231280,546777,130097
2018-11-04,21.198,21.47,0.5399999999999991,0.17999999999999972,21.314,21.67,0.6700000000000017,0.19000000000000128,20.906,21.09,0.4299999999999997,0.030000000000001137,21.056,21.26,0.5600000000000023,-0.23000000000000043,2506051,10100202,9638914,-9581961
2018-11-11,21.112000000000002,21.24,0.22999999999999687,0.22999999999999687,21.406,21.68,0.5300000000000011,0.2699999999999996,21.002,21.24,0.36999999999999744,0.28999999999999915,21.214,21.53,0.5400000000000027,0.40000000000000213,717982,837206,323038,-41656
2018-11-18,20.875,21.03,0.38000000000000256,0.05000000000000071,21.115000000000002,21.19,0.23000000000000043,-0.010000000000001563,20.6375,20.92,0.5500000000000007,0.3100000000000023,20.7425,21.05,0.6700000000000017,0.35999999999999943,1110117,1292696,429756,-71774
2018-11-25,20.654,21.13,0.879999999999999,-0.5199999999999996,20.812,21.18,0.8399999999999999,-0.5899999999999999,20.346,20.82,1.2199999999999989,-0.6499999999999986,20.496,21.13,1.4100000000000001,-0.6000000000000014,859871,1088007,514379,-170831
2018-12-02,19.685,20.14,0.8300000000000018,-0.8300000000000018,19.7475,20.23,0.9100000000000001,-0.9100000000000001,19.1175,19.3,0.4700000000000024,-0.4700000000000024,19.2725,19.51,0.5200000000000031,-0.33999999999999986,838659,1264638,673715,-135734
2018-12-09,19.14,19.41,0.5399999999999991,-0.379999999999999,19.292,19.53,0.5300000000000011,-0.33999999999999986,18.82,19.15,0.6600000000000001,-0.21000000000000085,18.912,19.23,0.6900000000000013,-0.28000000000000114,855633,1420941,999684,-774909
2018-12-16,18.386,18.71,0.9400000000000013,-0.9400000000000013,18.552,18.98,0.9200000000000017,-0.7900000000000027,18.002,18.5,1.0799999999999983,-1.0799999999999983,18.106,18.58,1.139999999999997,-1.139999999999997,484861,695573,401176,-209336
2018-12-23,18.015,18.41,0.9100000000000001,0.5899999999999999,18.4075,18.62,0.4700000000000024,0.28000000000000114,17.775,18.0,0.5100000000000016,0.5100000000000016,18.215,18.36,0.3000000000000007,0.030000000000001137,494682,571366,202018,132850
2018-12-30,18.53,19.16,1.0399999999999991,1.0399999999999991,18.78,19.22,0.9800000000000004,0.9800000000000004,18.317500000000003,18.87,1.1600000000000001,1.1600000000000001,18.53,18.99,0.9499999999999993,0.8900000000000006,754254,805712,77447,-69977
2019-01-06,19.258,19.48,0.5199999999999996,-0.3200000000000003,19.438,19.66,0.379999999999999,-0.10999999999999943,18.982,19.15,0.4499999999999993,-0.28999999999999915,19.154,19.24,0.35999999999999943,-0.33999999999999986,1132277,1452076,626863,-278314
2019-01-13,19.1825,19.43,0.5,0.5,19.42,19.55,0.4400000000000013,0.4400000000000013,19.0675,19.23,0.4200000000000017,0.360000000000003,19.16,19.36,0.3999999999999986,0.3999999999999986,1015031,1183438,588063,521760
2019-01-20,19.146,19.32,0.4499999999999993,-0.16999999999999815,19.291999999999998,19.49,0.6099999999999994,-0.4499999999999993,18.99,19.18,0.5500000000000007,-0.33000000000000185,19.105999999999998,19.29,0.509999999999998,-0.29999999999999716,741141,1096567,519903,-52179
2019-01-27,18.742,18.86,0.23999999999999844,-0.0799999999999983,18.938,19.11,0.3099999999999987,-0.14000000000000057,18.596,18.67,0.1700000000000017,-0.030000000000001137,18.804000000000002,18.92,0.3000000000000007,-0.10000000000000142,710645,946720,471092,-123466
2019-02-03,18.596,18.92,0.7100000000000009,-0.6600000000000001,18.866,19.3,0.9400000000000013,-0.8300000000000018,18.426,18.84,1.0,-0.7600000000000016,18.624000000000002,19.21,1.1999999999999993,-0.8299999999999983,935106,1825239,1246863,-19532
2019-02-10,18.875,19.27,0.8299999999999983,0.8299999999999983,19.2125,19.82,1.0399999999999991,1.0399999999999991,18.785,19.12,0.7300000000000004,0.7300000000000004,19.15,19.8,1.0300000000000011,1.0300000000000011,1091874,1405217,596226,593985
2019-02-17,19.4,19.7,0.620000000000001,-0.5300000000000011,19.538,19.82,0.5399999999999991,-0.4299999999999997,19.196,19.57,0.620000000000001,-0.5399999999999991,19.36,19.72,0.7399999999999984,-0.39000000000000057,735223,1282192,1081408,-303333
2019-02-24,19.534,20.04,0.9800000000000004,0.6199999999999974,19.734,20.13,0.6699999999999982,0.41999999999999815,19.366,19.63,0.629999999999999,0.2099999999999973,19.574,19.75,0.46999999999999886,0.10999999999999943,814135,1315743,778159,-202976
2019-03-03,19.55,19.77,0.3999999999999986,-0.3999999999999986,19.644,19.9,0.5299999999999976,-0.5299999999999976,19.266000000000002,19.61,0.5799999999999983,-0.5799999999999983,19.346,19.68,0.5599999999999987,-0.5599999999999987,641664,1077888,695722,156589
2019-03-10,19.248,19.33,0.259999999999998,0.00999999999999801,19.37,19.51,0.2900000000000027,0.10000000000000142,19.1,19.18,0.1999999999999993,0.05000000000000071,19.150000000000002,19.21,0.21000000000000085,0.03999999999999915,823654,1225266,635626,-7680
2019-03-17,19.1,19.5,0.6999999999999993,-0.6999999999999993,19.216,19.58,0.6499999999999986,-0.509999999999998,18.91,19.23,0.5899999999999999,-0.490000000000002,19.042,19.26,0.5300000000000011,-0.26000000000000156,569618,799918,413884,-300923
2019-03-24,19.514,20.12,1.0300000000000011,1.0300000000000011,19.642,20.27,1.0700000000000003,1.0700000000000003,19.302,19.89,1.0100000000000016,0.9000000000000021,19.488,20.11,1.0399999999999991,1.0200000000000031,607163,1510433,1199245,159333
2019-03-31,20.092,20.24,0.2699999999999996,-0.17999999999999972,20.206,20.41,0.379999999999999,-0.379999999999999,19.962,20.19,0.4400000000000013,-0.4400000000000013,20.03,20.27,0.4299999999999997,-0.4299999999999997,564839,770669,433169,49414
2019-04-07,19.806,19.88,0.17999999999999972,-0.16000000000000014,19.907999999999998,20.08,0.28999999999999915,-0.28999999999999915,19.516,19.72,0.379999999999999,-0.23000000000000043,19.608,19.91,0.5300000000000011,-0.19000000000000128,1290889,2291765,1961735,-363193
2019-04-14,19.1325,19.6,1.0100000000000016,-1.0100000000000016,19.1925,19.64,1.0100000000000016,-1.0100000000000016,18.77,19.32,1.0199999999999996,-1.0199999999999996,18.8575,19.45,0.9800000000000004,-0.9800000000000004,1715294,2629124,2167213,-1235996
2019-04-21,19.014,19.22,0.35999999999999943,0.35999999999999943,19.182,19.44,0.4200000000000017,0.2900000000000027,18.919999999999998,19.22,0.4499999999999993,0.4499999999999993,19.062,19.33,0.389999999999997,0.389999999999997,1200729,2141004,1583633,-1510218
2019-04-28,19.142,19.37,0.4200000000000017,-0.4200000000000017,19.276,19.5,0.379999999999999,-0.3200000000000003,18.938,19.14,0.370000000000001,-0.16999999999999815,19.104000000000003,19.26,0.3200000000000003,0.030000000000001137,559736,676989,240844,-163278
2019-05-05,18.726,19.46,1.3599999999999994,-1.3599999999999994,18.804,19.55,1.4200000000000017,-1.4200000000000017,18.336,18.94,1.0400000000000027,-1.0400000000000027,18.534,19.1,1.110000000000003,-1.110000000000003,878116,1314763,807003,414560
2019-05-12,18.166,18.4,0.5399999999999991,0.1999999999999993,18.366,18.6,0.46000000000000085,0.16999999999999815,18.044,18.31,0.509999999999998,0.25,18.124,18.35,0.46000000000000085,0.18999999999999773,734802,978265,465118,-64769
2019-05-19,18.197499999999998,18.33,0.22999999999999687,-0.22999999999999687,18.33,18.49,0.3099999999999987,-0.129999999999999,18.035,18.18,0.3099999999999987,-0.23000000000000043,18.17,18.39,0.379999999999999,-0.259999999999998,958163,1852551,1394795,-1394795
2019-05-26,17.912,18.02,0.16999999999999815,-0.14000000000000057,18.094,18.3,0.4499999999999993,0.010000000000001563,17.796,17.97,0.3999999999999986,-0.08999999999999986,17.884,18.06,0.46999999999999886,-0.00999999999999801,625144,801702,325199,-103270
2019-06-02,18.526,19.04,0.9800000000000004,0.9800000000000004,18.802,19.4,1.1799999999999997,1.1799999999999997,18.404,18.93,1.129999999999999,1.0199999999999996,18.646,19.38,1.3599999999999994,1.25,1649489,3547444,3012112,272210
2019-06-09,19.364,19.53,0.39000000000000057,-0.3299999999999983,19.584,19.68,0.28000000000000114,0.10000000000000142,19.208000000000002,19.37,0.240000000000002,-0.23000000000000043,19.436,19.56,0.28999999999999915,0.030000000000001137,1311430,2593673,1929430,-1929430
2019-06-16,19.798000000000002,20.01,0.4200000000000017,0.4200000000000017,19.983999999999998,20.25,0.5199999999999996,0.3000000000000007,19.706,19.91,0.39000000000000057,0.379999999999999,19.894000000000002,20.05,0.379999999999999,0.33999999999999986,869948,1960494,1584284,-381937
2019-06-23,20.328,21.0,1.1499999999999986,1.0799999999999983,20.618,21.16,1.2399999999999984,0.9699999999999989,20.168,20.7,1.0999999999999979,0.879999999999999,20.516000000000002,21.1,1.2000000000000028,0.7699999999999996,1263821,1762210,986653,521206
2019-06-30,21.4525,21.96,1.120000000000001,0.9800000000000004,21.5875,21.99,0.8999999999999986,0.7800000000000011,21.26,21.64,0.8000000000000007,0.8000000000000007,21.475,21.75,0.6700000000000017,0.6700000000000017,7182427,14220478,13794944,12808775
2019-07-07,21.708,21.9,0.3200000000000003,-0.05000000000000071,21.804,21.95,0.33999999999999986,-0.10999999999999943,21.538,21.74,0.4399999999999977,-0.19000000000000128,21.66,21.87,0.490000000000002,-0.3000000000000007,777934,1002645,519205,-454378
2019-07-14,22.169999999999998,22.4,0.4299999999999997,0.2699999999999996,22.314,22.5,0.3299999999999983,0.2799999999999976,21.994,22.3,0.46000000000000085,0.46000000000000085,22.09,22.34,0.4499999999999993,0.4499999999999993,1279011,1680183,921819,-588641
2019-07-21,22.419999999999998,22.54,0.21000000000000085,0.16000000000000014,22.534,22.64,0.23000000000000043,0.23000000000000043,22.27,22.39,0.25,0.25,22.432,22.6,0.40000000000000213,0.40000000000000213,744721,965158,552349,-552349
2019-07-28,22.404,22.79,0.6499999999999986,-0.030000000000001137,22.716,23.03,0.8200000000000003,-0.379999999999999,22.134,22.66,1.0599999999999987,-0.4799999999999969,22.4,22.76,1.0400000000000027,-0.8399999999999999,1009974,1352569,883674,-455238
2019-08-04,21.976,22.14,0.28000000000000114,0.07000000000000028,22.136,22.24,0.2099999999999973,-0.07000000000000028,21.788,21.96,0.2699999999999996,-0.060000000000002274,21.932,22.11,0.3299999999999983,-0.03999999999999915,1901882,2865474,2196806,-795364
2019-08-11,21.836,22.07,0.33000000000000185,0.33000000000000185,22.068,22.32,0.379999999999999,0.33999999999999986,21.802,22.07,0.35999999999999943,0.33000000000000185,21.924,22.1,0.28000000000000114,0.23000000000000043,796443,1250791,723082,-90270
2019-08-18,21.954,22.35,1.0100000000000016,-0.870000000000001,22.084,22.35,0.8100000000000023,-0.75,21.68,22.11,0.9899999999999984,-0.8599999999999994,21.748,22.21,1.0300000000000011,-0.870000000000001,1496803,2598455,2074041,627157
2019-08-25,21.28,21.41,0.33000000000000185,0.14000000000000057,21.427500000000002,21.51,0.14000000000000057,0.07000000000000028,21.11,21.31,0.33999999999999986,0.1999999999999993,21.26,21.39,0.39000000000000057,0.3000000000000007,1519002,1804235,755443,-552376
2019-09-01,20.884,20.98,0.3500000000000014,-0.3200000000000003,21.12,21.3,0.46000000000000085,-0.33000000000000185,20.748,20.94,0.7100000000000009,-0.6099999999999994,20.972,21.19,0.45000000000000284,-0.21000000000000085,1495134,1556853,138633,21703
2019-09-08,20.444,20.66,0.5399999999999991,-0.33999999999999986,20.676000000000002,20.98,0.740000000000002,-0.4700000000000024,20.348000000000003,20.6,0.5,-0.17999999999999972,20.509999999999998,20.77,0.6600000000000001,-0.5300000000000011,1520721,1994184,877595,-559040
2019-09-15,20.316,20.54,0.629999999999999,0.629999999999999,20.482,20.67,0.7100000000000009,0.7100000000000009,20.234,20.41,0.6099999999999994,0.6099999999999994,20.378,20.56,0.7099999999999973,0.6799999999999997,2214904,2851071,1764367,-1764367
2019-09-22,20.478,20.94,0.7100000000000009,-0.5600000000000023,20.566000000000003,20.96,0.5399999999999991,-0.5399999999999991,20.2,20.55,0.5800000000000018,-0.5800000000000018,20.284,20.65,0.6099999999999994,-0.6099999999999994,1025196,1477456,860784,236803
2019-09-29,19.87,20.22,0.6400000000000006,-0.16000000000000014,20.0,20.34,0.5899999999999999,-0.26000000000000156,19.656,19.83,0.379999999999999,0.17999999999999972,19.762,19.88,0.3099999999999987,0.120000000000001,649583,976112,615424,-412448
2019-10-06,20.068,20.22,0.259999999999998,0.23999999999999844,20.244,20.55,0.5,0.4800000000000004,19.97,20.18,0.39000000000000057,0.39000000000000057,20.122,20.43,0.620000000000001,0.620000000000001,1246597,2838642,2329118,1829197
2019-10-13,20.484,20.57,0.26000000000000156,0.240000000000002,20.704,20.86,0.35999999999999943,0.16000000000000014,20.406,20.51,0.21000000000000085,0.15000000000000213,20.648,20.8,0.41000000000000014,0.19000000000000128,946566,1342382,716022,22223
2019-10-20,20.83,21.03,0.33000000000000185,0.33000000000000185,21.036,21.32,0.5199999999999996,0.5199999999999996,20.738,21.01,0.4800000000000004,0.360000000000003,20.906,21.15,0.4599999999999973,0.35999999999999943,1631437,3549208,2640638,827807
2019-10-27,21.884,22.19,0.5800000000000018,0.46000000000000085,22.02,22.32,0.629999999999999,0.41000000000000014,21.740000000000002,22.1,0.7200000000000024,0.5700000000000003,21.866,22.11,0.5199999999999996,0.5,1233350,1450036,724173,-624104
2019-11-03,21.628,21.89,0.5899999999999999,-0.2700000000000031,21.712,21.9,0.3099999999999987,-0.2799999999999976,21.406,21.61,0.34999999999999787,-0.15000000000000213,21.486,21.62,0.23000000000000043,-0.10999999999999943,807693,1308849,819618,-424645
2019-11-10,21.62,21.82,0.5599999999999987,0.46999999999999886,21.818,22.11,0.6499999999999986,0.6499999999999986,21.576,21.73,0.490000000000002,0.490000000000002,21.724,22.11,0.7399999999999984,0.7399999999999984,947127,1214803,618808,-48318
2019-11-17,22.188,22.52,0.5799999999999983,0.48999999999999844,22.381999999999998,22.77,0.5399999999999991,0.5300000000000011,22.096,22.41,0.5199999999999996,0.4299999999999997,22.27,22.59,0.41000000000000014,0.41000000000000014,764295,1078857,510618,482241
2019-11-24,22.72,22.87,0.26000000000000156,0.15000000000000213,22.9525,23.1,0.3000000000000007,-0.3000000000000007,22.59,22.64,0.120000000000001,0.05000000000000071,22.78,22.95,0.3099999999999987,-0.3000000000000007,1588297,2385904,1711914,-976648
2019-12-01,22.6,23.04,0.6799999999999997,0.36999999999999744,22.902,23.6,1.1799999999999997,0.39000000000000057,22.362,22.58,0.389999999999997,0.33999999999999986,22.566,22.97,0.5899999999999999,0.1999999999999993,1562463,2467000,1493604,-982747
2019-12-08,22.82,22.95,0.2799999999999976,0.2799999999999976,23.07,23.18,0.259999999999998,0.10999999999999943,22.625999999999998,22.81,0.379999999999999,0.23000000000000043,22.81,22.94,0.26000000000000156,-0.010000000000001563,1189865,2321643,1830505,346101
2019-12-15,23.09,23.2,0.21999999999999886,0.17999999999999972,23.288,23.39,0.21000000000000085,0.03999999999999915,22.951999999999998,23.19,0.4200000000000017,0.1700000000000017,23.162,23.32,0.5,0.08000000000000185,1342937,2506953,1805704,-148610
2019-12-22,23.46,23.58,0.2099999999999973,0.129999999999999,23.5375,23.65,0.21999999999999886,0.1999999999999993,23.240000000000002,23.36,0.1999999999999993,-0.08999999999999986,23.355,23.52,0.3200000000000003,-0.129999999999999,412894,743099,622877,622877
2019-12-29,23.3,23.46,0.28999999999999915,0.09999999999999787,23.476666666666667,23.61,0.28000000000000114,0.16000000000000014,23.22,23.3,0.21000000000000085,0.17999999999999972,23.443333333333335,23.6,0.3100000000000023,0.15000000000000213,523201,599211,220072,212115
