Date,WBI Tactical LCS_Open_average,WBI Tactical LCS_Open_max,WBI Tactical LCS_Open_volatility,WBI Tactical LCS_Open_change,WBI Tactical LCS_High_average,WBI Tactical LCS_High_max,WBI Tactical LCS_High_volatility,WBI Tactical LCS_High_change,WBI Tactical LCS_Low_average,WBI Tactical LCS_Low_max,WBI Tactical LCS_Low_volatility,WBI Tactical LCS_Low_change,WBI Tactical LCS_Close_average,WBI Tactical LCS_Close_max,WBI Tactical LCS_Close_volatility,WBI Tactical LCS_Close_change
2019-08-18,26.46,26.46,0.0,0.0,26.57,26.57,0.0,0.0,26.43,26.43,0.0,0.0,26.57,26.57,0.0,0.0
2019-08-25,26.85,26.85,0.0,0.0,26.87,26.87,0.0,0.0,26.78,26.78,0.0,0.0,26.86,26.86,0.0,0.0
2019-09-01,27.18,27.18,0.0,0.0,27.18,27.18,0.0,0.0,26.96,26.96,0.0,0.0,27.08,27.08,0.0,0.0
2019-09-08,26.8,26.8,0.0,0.0,26.8,26.8,0.0,0.0,26.73,26.73,0.0,0.0,26.77,26.77,0.0,0.0
2019-09-15,26.61,26.61,0.0,0.0,26.84,26.84,0.0,0.0,26.61,26.61,0.0,0.0,26.76,26.76,0.0,0.0
2019-09-22,26.6,26.6,0.0,0.0,26.71,26.71,0.0,0.0,26.6,26.6,0.0,0.0,26.68,26.68,0.0,0.0
2019-09-29,26.12,26.12,0.0,0.0,26.16,26.16,0.0,0.0,26.11,26.11,0.0,0.0,26.11,26.11,0.0,0.0
2019-10-06,26.19,26.19,0.0,0.0,26.21,26.21,0.0,0.0,26.16,26.16,0.0,0.0,26.17,26.17,0.0,0.0
2019-10-13,26.23,26.23,0.0,0.0,26.26,26.26,0.0,0.0,26.21,26.21,0.0,0.0,26.26,26.26,0.0,0.0
2019-10-20,26.16,26.16,0.0,0.0,26.16,26.16,0.0,0.0,26.09,26.09,0.0,0.0,26.11,26.11,0.0,0.0
2019-10-27,26.46,26.46,0.0,0.0,26.5,26.5,0.0,0.0,26.42,26.42,0.0,0.0,26.43,26.43,0.0,0.0
2019-11-03,26.54,26.54,0.0,0.0,26.64,26.64,0.0,0.0,26.54,26.54,0.0,0.0,26.62,26.62,0.0,0.0
2019-11-10,26.8,26.8,0.0,0.0,26.9,26.9,0.0,0.0,26.8,26.8,0.0,0.0,26.88,26.88,0.0,0.0
2019-11-17,26.66,26.66,0.0,0.0,26.75,26.75,0.0,0.0,26.66,26.66,0.0,0.0,26.75,26.75,0.0,0.0
2019-11-24,26.65,26.65,0.0,0.0,26.65,26.65,0.0,0.0,26.63,26.63,0.0,0.0,26.63,26.63,0.0,0.0
2019-12-01,26.89,26.89,0.0,0.0,26.9,26.9,0.0,0.0,26.86,26.86,0.0,0.0,26.89,26.89,0.0,0.0
2019-12-08,27.19,27.19,0.0,0.0,27.37,27.37,0.0,0.0,27.19,27.19,0.0,0.0,27.32,27.32,0.0,0.0
2019-12-15,27.39,27.39,0.0,0.0,27.46,27.46,0.0,0.0,27.39,27.39,0.0,0.0,27.4,27.4,0.0,0.0
2019-12-22,27.31,27.31,0.0,0.0,27.35,27.35,0.0,0.0,27.29,27.29,0.0,0.0,27.29,27.29,0.0,0.0
2019-12-29,27.01,27.01,0.0,0.0,27.27,27.27,0.0,0.0,27.01,27.01,0.0,0.0,27.2,27.2,0.0,0.0
