Date,EVV_Open_average,EVV_Open_max,EVV_Open_min,EVV_Open_volatility,EVV_Open_change,EVV_High_average,EVV_High_max,EVV_High_min,EVV_High_volatility,EVV_High_change,EVV_Low_average,EVV_Low_max,EVV_Low_min,EVV_Low_volatility,EVV_Low_change,EVV_Close_average,EVV_Close_max,EVV_Close_min,EVV_Close_volatility,EVV_Close_change,EVV_Volume_average,EVV_Volume_max,EVV_Volume_min,EVV_Volume_volatility,EVV_Volume_change
2019-10-27,12.75,12.8,12.72,0.08000000000000007,0.08000000000000007,12.788,12.84,12.75,0.08999999999999986,0.08999999999999986,12.725999999999999,12.79,12.68,0.10999999999999943,0.08999999999999986,12.772,12.81,12.73,0.08000000000000007,0.08000000000000007,34005,47939,13091,34848,19655
2019-11-03,12.784,12.84,12.71,0.129999999999999,-0.10999999999999943,12.8,12.85,12.72,0.129999999999999,-0.129999999999999,12.744,12.81,12.63,0.17999999999999972,-0.15999999999999837,12.77,12.83,12.66,0.16999999999999993,-0.15000000000000036,36303,81127,16237,64890,1035
2019-11-10,12.708,12.79,12.64,0.14999999999999858,0.14999999999999858,12.77,12.83,12.71,0.11999999999999922,0.09999999999999964,12.698,12.77,12.64,0.129999999999999,0.129999999999999,12.741999999999999,12.82,12.68,0.14000000000000057,0.14000000000000057,22057,30275,14966,15309,11868
2019-11-17,12.804,12.83,12.76,0.07000000000000028,-0.019999999999999574,12.84,12.86,12.82,0.03999999999999915,-0.009999999999999787,12.774,12.8,12.74,0.0600000000000005,0.030000000000001137,12.802,12.82,12.77,0.05000000000000071,0.05000000000000071,24971,33226,14575,18651,-10386
2019-11-24,12.865,12.92,12.81,0.10999999999999943,0.10999999999999943,12.9025,12.93,12.85,0.08000000000000007,0.08000000000000007,12.83,12.89,12.75,0.14000000000000057,0.14000000000000057,12.8875,12.92,12.85,0.07000000000000028,0.07000000000000028,30137,42784,21166,21618,-8890
2019-12-01,13.016,13.14,12.89,0.25,0.1899999999999995,13.066,13.14,12.94,0.20000000000000107,0.16999999999999993,12.972,13.03,12.87,0.16000000000000014,0.15000000000000036,13.022,13.07,12.92,0.15000000000000036,0.11999999999999922,34396,49367,17853,31514,31514
2019-12-08,12.976,13.07,12.87,0.20000000000000107,-0.20000000000000107,12.992,13.07,12.9,0.16999999999999993,-0.16999999999999993,12.906,12.97,12.84,0.13000000000000078,-0.120000000000001,12.94,13.02,12.85,0.16999999999999993,-0.16999999999999993,32633,44321,20884,23437,17800
2019-12-15,13.026,13.14,12.85,0.2900000000000009,0.2900000000000009,13.088000000000001,13.15,12.99,0.16000000000000014,0.16000000000000014,13.004,13.1,12.85,0.25,0.23000000000000043,13.064,13.13,12.96,0.16999999999999993,0.11999999999999922,38677,52177,28733,23444,15250
2019-12-22,13.1525,13.17,13.12,0.05000000000000071,0.030000000000001137,13.19,13.24,13.16,0.08000000000000007,0.08000000000000007,13.115,13.15,13.09,0.0600000000000005,0.040000000000000924,13.1675,13.22,13.13,0.08999999999999986,0.0600000000000005,32032,48333,15320,33013,31226
2019-12-29,13.256666666666666,13.29,13.22,0.06999999999999851,0.03999999999999915,13.286666666666667,13.31,13.25,0.0600000000000005,0.0600000000000005,13.236666666666666,13.25,13.21,0.03999999999999915,0.03999999999999915,13.273333333333333,13.31,13.25,0.0600000000000005,0.0600000000000005,64458,73737,57149,16588,-11248
