Date,HRB_Open_average,HRB_Open_max,HRB_Open_min,HRB_Open_volatility,HRB_Open_change,HRB_High_average,HRB_High_max,HRB_High_min,HRB_High_volatility,HRB_High_change,HRB_Low_average,HRB_Low_max,HRB_Low_min,HRB_Low_volatility,HRB_Low_change,HRB_Close_average,HRB_Close_max,HRB_Close_min,HRB_Close_volatility,HRB_Close_change,HRB_Volume_average,HRB_Volume_max,HRB_Volume_min,HRB_Volume_volatility,HRB_Volume_change
2019-10-13,23.6,23.66,23.46,0.1999999999999993,0.10000000000000142,23.756,23.84,23.66,0.17999999999999972,-0.030000000000001137,23.326,23.55,22.98,0.5700000000000003,-0.240000000000002,23.53,23.72,23.28,0.4399999999999977,-0.3299999999999983,2670383,4057879,1959541,2098338,58434
2019-10-20,24.216,24.9,23.38,1.5199999999999996,1.5199999999999996,24.624,25.29,23.8,1.4899999999999984,1.4899999999999984,24.092,24.8,23.38,1.4200000000000017,1.4200000000000017,24.548000000000002,25.18,23.73,1.4499999999999993,1.4499999999999993,2482752,3097624,1765070,1332554,-784299
2019-10-27,25.024,25.21,24.85,0.35999999999999943,-0.17999999999999972,25.176,25.38,25.06,0.3200000000000003,-0.1999999999999993,24.823999999999998,24.9,24.71,0.18999999999999773,0.0,24.98,25.12,24.91,0.21000000000000085,0.019999999999999574,1895665,2739028,1472172,1266856,-381855
2019-11-03,25.034,25.21,24.76,0.4499999999999993,-0.2699999999999996,25.226,25.44,24.97,0.4700000000000024,-0.33000000000000185,24.694,25.1,23.7,1.4000000000000021,-1.2200000000000024,24.93,25.14,24.42,0.7199999999999989,-0.5299999999999976,3390380,7358979,2109145,5249834,5084372
2019-11-10,24.548000000000002,24.86,24.35,0.509999999999998,0.5,24.788,25.06,24.64,0.41999999999999815,0.41999999999999815,24.39,24.6,24.28,0.3200000000000003,0.3100000000000023,24.632,24.92,24.32,0.6000000000000014,0.3200000000000003,2265925,2622153,1906526,715627,-307132
2019-11-17,24.606,24.85,24.38,0.4700000000000024,-0.4700000000000024,24.774,25.04,24.6,0.4399999999999977,-0.370000000000001,24.422,24.64,24.25,0.39000000000000057,-0.3000000000000007,24.57,24.86,24.34,0.5199999999999996,-0.34999999999999787,2824408,3358970,2281866,1077104,-127388
2019-11-24,24.5475,24.69,24.41,0.28000000000000114,0.08999999999999986,24.765,25.0,24.64,0.35999999999999943,0.07000000000000028,24.2125,24.32,24.06,0.26000000000000156,0.010000000000001563,24.4775,24.72,24.38,0.33999999999999986,-0.019999999999999574,6274711,16600760,1499107,15101653,-2059817
2019-12-01,23.75,24.39,23.38,1.0100000000000016,-1.0100000000000016,24.01,24.51,23.8,0.7100000000000009,-0.7100000000000009,23.416,24.05,22.79,1.2600000000000016,-0.7899999999999991,23.584,24.07,23.36,0.7100000000000009,-0.5700000000000003,4991545,6549443,3363928,3185515,2458807
2019-12-08,23.288,23.57,23.05,0.5199999999999996,0.010000000000001563,23.558,23.77,23.16,0.6099999999999994,0.03999999999999915,23.072,23.37,22.91,0.46000000000000085,0.26000000000000156,23.262,23.51,23.02,0.490000000000002,0.35999999999999943,4752072,5846509,3571817,2274692,-1653000
2019-12-15,23.451999999999998,23.57,23.39,0.17999999999999972,-0.10000000000000142,23.712,23.87,23.53,0.33999999999999986,-0.14000000000000057,23.306,23.43,23.2,0.23000000000000043,0.129999999999999,23.451999999999998,23.63,23.34,0.28999999999999915,0.28999999999999915,4312862,5148964,3217535,1931429,-451523
2019-12-22,23.4975,23.75,23.4,0.3500000000000014,-0.33999999999999986,23.5825,23.85,23.47,0.38000000000000256,-0.33999999999999986,23.302500000000002,23.4,23.19,0.2099999999999973,-0.03999999999999915,23.38,23.4,23.34,0.05999999999999872,-0.00999999999999801,1631791,1995875,994909,1000966,-285320
2019-12-29,23.4175,23.6,23.29,0.3100000000000023,-0.1700000000000017,23.535,23.6,23.5,0.10000000000000142,0.019999999999999574,23.275,23.32,23.19,0.129999999999999,-0.08999999999999986,23.4475,23.48,23.37,0.10999999999999943,0.08999999999999986,2717914,2865737,2566878,298859,59686
