Date,HRB_Open_average,HRB_Open_max,HRB_Open_volatility,HRB_Open_change%,HRB_High_average,HRB_High_max,HRB_High_volatility,HRB_High_change%,HRB_Low_average,HRB_Low_max,HRB_Low_volatility,HRB_Low_change%,HRB_Close_average,HRB_Close_max,HRB_Close_volatility,HRB_Close_change%,HRB_Volume_average,HRB_Volume_max,HRB_Volume_volatility,HRB_Volume_change%
2017-12-17,27.5075,27.82,1.1400000000000006,-3.890489913544675,27.7175,28.4,1.5799999999999983,-3.4557235421166337,26.932499999999997,27.61,1.5199999999999996,-4.7810218978102155,27.1025,27.85,1.620000000000001,-5.066956207021349,2572248,4314837,2784564,58.41728894125427
2017-12-24,26.3975,26.68,0.5300000000000011,1.676829268292688,26.64,26.8,0.3500000000000014,0.18775816748028806,26.13,26.41,0.46000000000000085,0.5009633911367978,26.325,26.57,0.5100000000000016,0.6139677666922493,1568710,2052136,869513,46.17400296210402
2017-12-31,26.68,26.8,0.3500000000000014,1.0586011342155053,26.858,27.0,0.21000000000000085,-0.6666666666666656,26.162,26.38,0.36999999999999744,0.11503067484663014,26.626,26.79,0.4800000000000004,-1.6816143497757954,2371268,3029683,1181769,38.08091203097711
2018-01-07,26.2,26.35,0.38000000000000256,-0.6836308393467517,26.42,26.69,0.5100000000000016,-0.8617459722742615,25.9525,26.31,0.7099999999999973,-1.1782592170277413,26.2125,26.44,0.4700000000000024,-0.302571860816951,1962337,2286224,510006,11.490650359359043
2018-01-14,26.506,26.71,0.370000000000001,-0.4911220249338837,26.926,27.49,0.8999999999999986,-2.7646416878864972,26.21,26.45,0.379999999999999,-1.247637051039691,26.48,26.63,0.34999999999999787,-0.5632745024408509,2883405,4154765,2225049,-16.941319184117514
2018-01-21,27.202,27.7,0.9899999999999984,-3.574007220216601,27.412,28.36,1.4699999999999989,-5.04231311706629,26.69,27.01,0.5800000000000018,-1.7030729359496513,27.012,27.53,0.8100000000000023,-2.5426807119506094,3587425,5950649,3805343,-63.948369329126955
2018-01-28,26.22,26.7,1.3900000000000006,-5.205992509363298,26.312,26.72,1.2999999999999972,-4.865269461077834,25.634,26.37,1.9600000000000009,-6.510915358100343,25.812,26.54,2.0700000000000003,-7.4508320726172546,3081861,3947935,1430439,35.305798538412844
2018-02-04,25.018,25.68,1.6699999999999982,4.123281965847557,25.61,25.91,0.5800000000000018,0.07895775759969652,24.62,25.18,1.379999999999999,4.495798319327732,25.23,25.74,0.8199999999999967,-0.15891934843068214,4082318,4988961,2473421,13.855051732680215
2018-02-11,26.3775,27.48,2.3500000000000014,9.35137286112217,27.33,28.5,2.4200000000000017,9.279141104294485,26.310000000000002,27.31,2.1899999999999977,8.71815286624203,27.1125,28.04,2.129999999999999,8.220764183712848,3629344,4706459,1965903,28.44470246183621
2018-02-18,26.924,27.83,1.6899999999999977,-3.4135824649658617,27.23,28.12,1.4700000000000024,-3.342816500711242,26.498,27.07,0.9499999999999993,-1.1451791651274426,26.684,27.17,1.0200000000000031,-1.1041589988958436,3571791,4884359,2602122,-6.8070549277806975
2018-02-25,25.586,26.92,2.0500000000000007,-7.615156017830611,25.896,27.02,2.09,-3.997039230199846,25.064,25.93,1.4299999999999997,-4.087929039722324,25.376,25.93,1.2399999999999984,-0.5013497878904706,4665623,8492080,5743420,208.95345368288548
2018-03-04,27.8,28.89,2.9299999999999997,6.047765793528506,28.048,29.47,3.299999999999997,6.648834543370264,27.096,28.02,2.419999999999998,7.148437499999993,27.528000000000002,28.73,2.960000000000001,7.7997671711292265,5870085,9447921,5501498,-23.3085230155681
2018-03-11,27.066,27.82,1.1799999999999997,-3.0194104960460093,27.282,27.94,1.120000000000001,-3.1138153185397313,26.5,27.08,1.0,-3.6927621861152145,26.732,27.19,1.1000000000000014,-4.045605001838917,4150384,5177675,1898473,35.40172273620228
2018-03-18,25.802,26.17,0.8300000000000018,-1.8723729461215206,26.036,26.3,0.5100000000000016,-1.2547528517110336,25.54,25.94,0.7600000000000016,-1.4649190439475812,25.704,26.2,1.009999999999998,-1.5648854961832066,2824576,3514184,1497684,11.31902016029946
2018-03-25,25.365000000000002,25.8,0.6999999999999993,-1.937984496124031,25.5825,25.87,0.490000000000002,-1.7008117510630123,24.825000000000003,25.26,0.9600000000000009,-2.4879614767255256,25.0475,25.41,0.8399999999999999,-1.9553072625698262,2843378,4152973,2296015,47.51875255086908
2018-04-01,25.39,25.93,1.1600000000000001,3.5930561162696835,25.778,26.14,0.75,1.3784954706577308,25.128,25.62,0.9400000000000013,2.431118314424641,25.538,25.84,0.5100000000000016,0.03947887879984826,2145940,2693479,1213332,-31.316704345921547
2018-04-08,26.028,26.39,0.6900000000000013,2.21703617269545,26.413999999999998,26.68,0.620000000000001,2.1105141980046076,25.82,26.11,0.6499999999999986,2.553024351924582,26.086000000000002,26.44,0.6600000000000001,2.5601241272304116,2844491,5461035,3604352,-62.29344803686481
2018-04-15,26.686,27.24,0.889999999999997,2.1755438859714866,26.994,27.42,0.7600000000000016,1.970992934176278,26.384,27.04,1.1499999999999986,2.8136882129277505,26.742,27.13,0.8000000000000007,2.5321239606953823,3024477,4036059,2129640,28.930344257810514
2018-04-22,27.822,28.55,1.7600000000000016,3.6383682469680205,28.386,28.9,1.5499999999999972,3.327239488117002,27.434,28.2,1.6499999999999986,4.105461393596986,27.844,28.55,1.870000000000001,3.6356821589205355,3074441,5182352,3118325,-23.604625276809696
2018-04-29,27.194,27.7,1.25,-0.6869125090383271,27.504,27.77,1.0,-0.21606049693913837,26.708,27.24,0.9899999999999984,0.6280014776505288,27.222,27.7,1.1699999999999982,-0.10830324909746421,2402832,3055379,1206853,-4.253895312158471
2018-05-06,27.766,28.02,0.5500000000000007,1.8201674554058975,27.983999999999998,28.15,0.259999999999998,0.9322337755467838,27.438,27.6,0.28000000000000114,0.8035062089116232,27.708000000000002,27.85,0.46000000000000085,-0.431344356578005,1805606,2122378,961950,-10.250718769229609
2018-05-13,27.756,27.9,0.35999999999999943,1.2345679012345674,27.99,28.14,0.23000000000000043,0.8240773916159098,27.6,27.84,0.4299999999999997,1.568770521707405,27.81,27.94,0.26000000000000156,0.3237410071942441,1821491,2262599,911089,-40.267365096510694
2018-05-20,27.8675,27.99,0.2099999999999973,0.35855145213337347,28.1,28.25,0.3500000000000014,0.39090262970859785,27.7025,27.93,0.4800000000000004,0.5399568034557184,27.9125,28.06,0.29999999999999716,0.10752688172043419,1230073,1580633,688893,26.75824791979725
2018-05-27,27.913999999999998,28.11,0.5,0.6832074793239888,28.144000000000002,28.3,0.33999999999999986,0.7481296758104768,27.706,27.92,0.5100000000000016,0.39639639639639435,27.922,28.23,0.7800000000000011,1.0379384395132396,1624460,2086899,796776,25.21404017283952
2018-06-03,28.714,29.28,1.1000000000000014,3.9034776437189547,29.052,29.55,1.129999999999999,3.976073187895844,28.516,28.86,0.8499999999999979,3.034630489111024,28.928,29.38,1.0399999999999991,3.669724770642199,2371918,3161026,1304950,70.30692708703738
2018-06-10,25.044,29.8,6.300000000000001,-21.14093959731544,25.34,29.81,5.989999999999998,-19.993290841999322,24.564,29.05,5.720000000000002,-19.345955249569712,24.974,29.6,6.050000000000001,-20.439189189189193,12445641,30730560,24420392,-21.031592779150895
2018-06-17,23.534,24.0,1.0,-1.7094017094017033,23.768,24.17,1.0300000000000011,-3.583333333333331,23.238,23.82,1.1499999999999986,-2.6202749140893444,23.506,24.07,1.0800000000000018,-4.168403501458942,4651189,6200021,2799877,-45.159153493189784
2018-06-24,22.77,23.11,0.620000000000001,-1.9904803115534437,23.104,23.69,0.9100000000000001,2.11206896551725,22.61,22.85,0.40000000000000213,-1.0940919037199124,22.830000000000002,23.28,0.7800000000000011,1.8372703412073565,3859188,5270425,2366128,36.80709678256694
2018-07-01,23.4925,23.63,0.259999999999998,0.813008130081291,23.695,23.91,0.3200000000000003,1.2706480304955559,23.325,23.45,0.3099999999999987,0.557461406518006,23.5325,23.68,0.3000000000000007,1.2831479897348192,2597838,3312123,1379779,40.89054536873352
2018-07-08,23.896,24.1,0.490000000000002,1.09658371994938,24.07,24.23,0.33000000000000185,0.5857740585774083,23.726,23.89,0.379999999999999,0.33855268726196297,23.942,24.06,0.29999999999999716,1.0101010101010035,2422281,2853949,942619,1.1032280988392051
2018-07-15,24.218,24.41,0.48999999999999844,2.0484949832775854,24.444,24.68,0.5799999999999983,2.4066390041493704,24.082,24.3,0.5300000000000011,2.2297013041649185,24.36,24.59,0.620000000000001,2.5865665415102255,2332144,2585579,703421,-17.64538067436733
2018-07-22,25.004,25.42,0.7900000000000027,1.0150223304912709,25.27,25.5,0.46000000000000085,0.71884984025559,24.802,25.02,0.5700000000000003,1.676891615541923,25.094,25.38,0.509999999999998,0.15980823012384796,2203908,2448251,625600,-18.744538837115577
2018-07-29,25.15,25.35,0.4800000000000004,0.9557945041816089,25.404,25.73,0.5199999999999996,2.062673542245139,25.038,25.35,0.5100000000000016,1.8481317798312609,25.246000000000002,25.6,0.6500000000000021,1.7488076311605774,1986526,2677236,1179324,-26.892997105970487
2018-08-05,25.66,25.8,0.25,0.5847953216374352,25.846,25.98,0.19000000000000128,0.15503875968991918,25.544,25.62,0.22000000000000242,0.11723329425557302,25.704,25.86,0.23999999999999844,0.35128805620608844,1720340,2055433,582319,-27.549513837316244
2018-08-12,26.21,26.54,0.7399999999999984,2.86821705426356,26.436,26.72,0.5399999999999991,2.0626432391138243,26.112,26.36,0.6099999999999994,2.368932038834949,26.294,26.44,0.33999999999999986,1.3026819923371642,2356061,3496721,2021126,-8.09896628179402
2018-08-19,26.541999999999998,26.64,0.26000000000000156,0.41509433962263936,26.726,26.89,0.370000000000001,-0.5590756615728609,26.364,26.5,0.28000000000000114,-0.33962264150943344,26.532,26.73,0.4299999999999997,-0.4863449307893715,2235208,2637075,905889,10.592518093073657
2018-08-26,26.5875,27.4,1.4100000000000001,3.085026335590671,27.2225,27.54,0.8999999999999986,3.378378378378373,26.165,26.55,0.8200000000000003,1.8411967779056402,26.7025,27.33,1.2199999999999989,3.638452700114896,4064279,5572705,2678054,21.668622573153034
2018-09-02,26.54,26.98,0.7100000000000009,-2.6315789473684243,26.64,27.0,0.620000000000001,-2.2962962962963,26.152,26.66,1.1900000000000013,-4.463615903975999,26.28,26.72,0.9699999999999989,-3.63023952095808,2490772,3579874,1965743,45.559740485935734
2018-09-09,25.288,25.58,0.6599999999999966,-1.3370035391270148,25.451999999999998,25.65,0.5700000000000003,-0.6651017214397424,24.972,25.3,0.5800000000000018,-1.3508144616607207,25.172,25.55,0.6799999999999997,-2.4705882352941138,2545904,3555672,1682482,21.150003664416673
2018-09-16,25.54,26.04,1.1099999999999994,4.452466907340551,25.816,26.3,1.0,3.3596837944663944,25.274,25.75,1.0700000000000003,2.3905996758508907,25.586,26.12,0.8200000000000003,0.43478260869564994,3163455,4827184,2924873,98.95914861476939
2018-09-23,25.768,26.08,0.5799999999999983,1.3725490196078487,26.052,26.32,0.6799999999999997,2.6521060842433686,25.656,25.85,0.4800000000000004,1.8919984233346487,25.81,26.01,0.4800000000000004,1.8801410105757947,2529365,3309647,1752305,12.212152555451576
2018-09-30,25.538,26.02,0.9800000000000004,-2.5365103766333594,25.95,26.6,1.1900000000000013,1.3333333333333388,25.201999999999998,25.89,1.1600000000000001,-2.3947470065662455,25.662,26.51,1.4500000000000028,2.236791361357508,2702104,2975817,801359,25.333301447993016
2018-10-07,26.35,26.7,1.0399999999999991,-3.53383458646617,26.694,27.21,1.1799999999999997,-3.2342007434944144,25.916,26.56,1.2300000000000004,-2.4427480916030557,26.188,26.76,1.0700000000000003,-3.1763826606875987,3519658,4811157,2340517,-10.032168838140368
2018-10-14,26.233999999999998,26.76,0.9000000000000021,-0.8435582822085846,26.466,26.86,0.8499999999999979,-2.983961208504279,25.887999999999998,26.33,0.5899999999999999,-0.19387359441644325,26.182,26.76,0.9500000000000028,-3.475336322869967,2262737,2705224,764286,-7.063475128448968
2018-10-21,25.78,26.32,0.879999999999999,1.4937106918238954,26.274,26.66,0.8500000000000014,-1.168048229088164,25.428,25.5,0.17999999999999972,0.07874015748032727,25.806,26.37,0.870000000000001,-2.4270003792188115,2565948,3092245,1211978,10.094416640171808
2018-10-28,26.596,27.17,1.4100000000000001,5.47360248447205,26.994,27.47,0.8200000000000003,3.076923076923078,26.328,26.83,1.0699999999999967,4.1537267080745215,26.744,27.13,0.6699999999999982,1.4661654135338233,2765895,3790612,1682416,0.015289137047850133
2018-11-04,27.968,28.8,1.8100000000000023,6.706187476843284,28.43,29.16,1.75,6.384531192995257,27.776,28.32,1.4600000000000009,5.435591958302312,28.228,28.73,1.3599999999999994,3.7267080745341596,2885235,3653148,1630382,80.60161185228543
2018-11-11,28.244,28.48,0.46000000000000085,-0.6320224719101114,28.524,28.74,0.5199999999999996,-0.4175365344467552,27.874,27.99,0.36999999999999744,-0.35727045373346866,28.176,28.38,0.41999999999999815,-0.6043370067543482,2359802,2881357,1255586,-4.145174577711699
2018-11-18,27.835,28.19,0.5199999999999996,1.8792916516082383,28.13,28.24,0.1999999999999993,0.713266761768899,27.6475,27.75,0.17999999999999972,0.4706734250543049,27.872500000000002,28.05,0.3200000000000003,1.153984853948793,1638202,2197448,1296538,9.548192125404864
2018-11-25,27.844,28.27,1.0,-2.502681444404717,28.25,28.41,0.28000000000000114,-0.21284143313232448,27.492,28.06,1.2699999999999996,-2.1997836278398823,27.862,28.29,1.2799999999999976,0.6836991723641644,3575999,4302989,1626828,38.83417328030713
2018-12-02,27.505,27.97,0.9100000000000001,-3.2534858777261357,28.0825,28.25,0.28999999999999915,-0.5685856432125094,26.7925,26.93,0.41000000000000014,0.1860119047619074,27.535,27.88,0.8399999999999999,1.3081395348837188,4367671,5108018,1674152,-32.774982390430104
2018-12-09,27.632,28.21,1.3900000000000006,-4.820985466146754,27.968,28.63,1.5899999999999999,-5.553615089067412,27.028,27.86,1.7800000000000011,-5.5414704817095295,27.208000000000002,28.04,1.8099999999999987,-5.511527377521618,3475434,4309669,1473528,-7.035038971870673
2018-12-16,25.169999999999998,26.38,2.539999999999999,-9.628506444275963,25.384,26.55,2.3599999999999994,-8.888888888888886,24.554,25.84,2.2300000000000004,-8.630030959752323,24.642,26.02,2.3900000000000006,-9.185242121445045,3540289,4434618,2756547,-56.7862762316549
2018-12-23,24.747500000000002,25.35,1.5899999999999999,6.691919191919191,25.237499999999997,25.49,0.6099999999999994,2.290996784565918,24.475,25.05,1.4299999999999997,6.054191363251481,25.14,25.37,0.5300000000000011,2.1336553945249643,2642905,3214414,1074739,-30.21880380123949
2018-12-30,25.235,25.49,0.5199999999999996,1.5974440894568775,25.5475,25.64,0.17999999999999972,0.15624999999999667,24.93,25.22,0.5999999999999979,0.9203681472589054,25.2575,25.58,0.889999999999997,-1.0946051602814606,3353340,3916696,993280,-25.360150494192045
2019-01-06,25.568,25.62,0.08999999999999986,-0.11737089201876989,25.826,25.96,0.3000000000000007,1.1691348402182413,25.398,25.52,0.3299999999999983,1.3100436681222638,25.616,25.78,0.33000000000000185,0.47151277013752846,3252463,3607440,1013642,7.366586426852004
2019-01-13,25.244999999999997,25.52,0.5899999999999999,-1.5282131661442029,25.6125,25.75,0.28999999999999915,0.07773027594247794,25.005,25.32,0.5300000000000011,-1.2638230647709332,25.31,25.63,0.5999999999999979,1.1444356748224118,3664681,4719516,1857781,-26.096517279314924
2019-01-20,25.554,25.88,0.6799999999999997,0.234374999999995,25.802,25.97,0.23000000000000043,0.1553398058252394,25.262,25.61,0.7300000000000004,1.326366559485538,25.564,25.91,0.8300000000000018,2.711323763955356,3042300,3552725,956560,-16.570660549296665
2019-01-27,24.796,25.82,2.16,-6.951456310679609,24.89,25.82,1.8300000000000018,-6.97944939899186,24.13,25.41,2.4499999999999993,-7.4220292143703075,24.474,25.65,2.0599999999999987,-7.914230019493169,5334896,12991246,11313977,34.43836213658097
2019-02-03,23.823999999999998,23.9,0.22999999999999687,0.9716941275876504,24.048000000000002,24.11,0.08999999999999986,0.24948024948024417,23.744,23.83,0.21999999999999886,0.9318085556967339,23.954,24.01,0.10000000000000142,0.041788549937323706,3113174,5185692,2837280,-51.143936045565376
2019-02-10,24.1375,24.25,0.25,1.0416666666666667,24.365,24.61,0.4299999999999997,0.4549214226633558,23.995,24.1,0.17999999999999972,0.08361204013377747,24.155,24.25,0.17999999999999972,0.12463647694225649,2732839,3053922,584370,23.499417467404662
2019-02-17,24.462,25.4,1.4100000000000001,5.263157894736841,24.798000000000002,25.51,1.2800000000000011,5.282707387536117,24.13,24.65,0.8099999999999987,1.0004168403501543,24.402,25.08,1.1799999999999997,0.1652209830648457,3538742,4085335,975890,19.519957853360534
2019-02-24,24.21,24.25,0.0799999999999983,0.04137360364086889,24.418,24.74,0.5499999999999972,-0.9012699713232235,24.068,24.25,0.33999999999999986,-0.829531314807131,24.162,24.32,0.39000000000000057,-1.4009064688916353,2909157,4017947,2194613,54.18562918258531
2019-03-03,24.096,25.0,1.4699999999999989,4.297037964121824,24.576,25.0,0.9600000000000009,3.9933444259567423,23.876,24.59,1.0599999999999987,3.4497265460664717,24.28,24.95,1.4199999999999982,4.102134784428633,5013590,6898523,3886561,-45.08356811072693
2019-03-10,24.378,24.92,0.7700000000000031,-2.0866773675762564,24.546,24.92,0.5600000000000023,-1.8860353130016148,23.998,24.15,0.35999999999999943,1.0508617065994115,24.252,24.35,0.22000000000000242,0.787401574803155,4039627,5195067,2777697,-51.52969870403395
2019-03-17,24.144,24.37,0.5500000000000007,-1.2310217480508852,24.328,24.52,0.35999999999999943,-1.4681892332789537,23.926000000000002,24.19,0.5,-1.1988424968995564,24.062,24.24,0.4399999999999977,-1.2386457473162558,2636337,3246490,1122141,-13.366523782977199
2019-03-24,24.214,24.5,0.48999999999999844,0.12494793835900701,24.387999999999998,24.58,0.389999999999997,0.24671052631578422,23.97,24.11,0.28999999999999915,0.37720033528918634,24.216,24.41,0.46999999999999886,0.16467682173733697,2759774,4317020,2223340,89.99354368224883
2019-03-31,24.626,24.89,0.4800000000000004,1.9664072101597723,24.88,25.2,0.7100000000000009,2.8991425071457773,24.522,24.78,0.6000000000000014,2.481389578163778,24.738,25.16,0.7600000000000016,2.9459901800327284,2377875,2656689,799712,-29.971324467198492
2019-04-07,25.272,25.89,1.1099999999999994,2.983293556085919,25.535999999999998,26.15,1.0700000000000003,4.017501988862363,25.152,25.78,1.0300000000000011,4.161616161616166,25.387999999999998,26.06,1.2699999999999996,5.123033481242435,2096947,2726736,969309,2.016966552967454
2019-04-14,26.535,26.93,0.8200000000000003,3.1405591727307556,26.8075,27.02,0.5,1.885369532428356,26.3975,26.69,0.610000000000003,2.3389570552147356,26.7025,27.0,0.5100000000000016,0.8305020762551998,1885763,2050796,471363,-21.60412847839046
2019-04-21,26.414,26.76,0.7300000000000004,0.037383177570099305,26.628,27.04,0.9600000000000009,1.084112149532707,26.102,26.73,1.0300000000000011,2.6497695852534613,26.471999999999998,27.03,0.990000000000002,2.736602052451549,2947549,4428852,2527996,-57.080164340555974
2019-04-28,26.772,27.31,1.009999999999998,-2.365988909426989,27.078,27.38,0.629999999999999,-1.3148283418553668,26.516000000000002,26.98,0.7300000000000004,-2.52038547071905,26.798,27.21,0.7600000000000016,-0.8820286659316501,2610600,3294522,1321348,-6.711238333558057
2019-05-05,26.706,26.82,0.46999999999999886,-0.11185682326622348,27.106,27.29,0.4399999999999977,0.220507166482906,26.53,26.73,0.4800000000000004,-0.1870557426113008,26.906000000000002,27.19,0.6700000000000017,1.191806331471137,2368299,3101204,1469620,-21.142834634492022
2019-05-12,27.204,27.44,0.45000000000000284,-0.844966936076416,27.428,27.63,0.5399999999999991,-1.2395187750637982,27.05,27.36,0.5,-0.9587020648967609,27.196,27.44,0.46000000000000085,-0.5895357406042746,1816891,2429919,1030996,-17.849026390052064
2019-05-19,27.115,27.27,0.41000000000000014,0.5537098560354322,27.3875,27.54,0.3000000000000007,0.32786885245901587,26.9225,27.14,0.4400000000000013,0.7423904974016305,27.265,27.54,0.5799999999999983,0.7315288953913653,1859872,2029456,444057,-14.154638706351715
2019-05-26,26.772,27.59,1.3999999999999986,-5.0743022834360225,26.96,27.68,1.0599999999999987,-3.251445086705197,26.416,27.06,1.0599999999999987,-3.9172209903917175,26.628,27.1,0.8500000000000014,-1.8450184501845017,2684596,3258932,1511197,-16.08364719073013
2019-06-02,27.232,27.6,0.9000000000000021,2.0599250936329616,27.464,27.74,0.5799999999999983,0.5154639175257753,26.944,27.16,0.46999999999999886,0.11240164855750312,27.2,27.55,0.6099999999999994,-0.590405904059041,2720743,3819288,1802675,18.115563296694187
2019-06-09,28.094,28.78,1.3100000000000023,4.768838733163459,28.79,29.29,1.0500000000000007,-1.5705018777739872,27.828,28.37,1.2600000000000016,4.2419771302102625,28.264,28.69,0.9100000000000001,2.05183585313175,4178886,7567171,5274913,-65.72868513213194
2019-06-16,28.212,28.42,0.5300000000000011,-1.7611835153222966,28.366,28.74,0.759999999999998,-2.5426680599094404,27.916,28.27,0.7300000000000004,-2.271114265436482,28.128,28.62,1.0100000000000016,-3.0207235686687723,2760129,3769617,2301880,-52.00170444103033
2019-06-23,28.488,29.45,1.8099999999999987,6.548480463096957,28.93,29.62,1.620000000000001,5.78571428571429,28.284,28.96,1.3399999999999999,4.09123823316437,28.678,29.3,1.4299999999999997,3.9110154287764614,4378108,6568703,3164249,-11.861648490340118
2019-06-30,28.9175,28.97,0.14000000000000057,-0.4832585433206785,29.1375,29.33,0.35999999999999943,0.9319986192613033,28.5425,28.81,0.7899999999999991,2.8194147037830093,28.9625,29.12,0.3100000000000023,1.076015272474843,2447563,3230909,1624284,6.1775657014785095
2019-07-07,28.496,28.83,0.7099999999999973,-1.4982578397212534,28.656,29.12,0.8000000000000007,-2.7472527472527495,28.2,28.7,0.879999999999999,-3.066202090592331,28.34,28.84,0.879999999999999,-3.051317614424407,2416526,3255547,1508595,-46.33921734197049
2019-07-14,28.198,28.5,0.46999999999999886,0.35676061362824785,28.422,28.5,0.28999999999999915,-0.9828009828009744,28.004,28.09,0.21000000000000085,-0.5351409204423907,28.146,28.44,0.5400000000000027,-1.8987341772151993,2371706,3166464,1472242,-14.316116196778003
2019-07-21,27.708,27.95,0.48999999999999844,-1.5742397137745894,27.896,28.12,0.5100000000000016,-0.39313795568262844,27.396,27.51,0.3100000000000023,1.0661764705882322,27.688,27.99,0.5499999999999972,0.07202016564637945,2292008,3249089,1743719,-34.239168183599304
2019-07-28,27.628,27.81,0.4299999999999997,-1.3333333333333368,27.8,28.07,0.6700000000000017,-2.072909220872058,27.259999999999998,27.58,1.0599999999999987,-3.8084874863982616,27.438,27.86,1.1600000000000001,-4.1636755204594404,2063549,2771783,1422055,7.690865128175962
2019-08-04,27.144000000000002,27.6,0.860000000000003,2.356020942408387,27.384,27.74,0.8099999999999987,1.968065354623101,26.916,27.22,0.6400000000000006,1.2772351615326816,27.254,27.7,0.7899999999999991,0.668896321070233,2329556,2952435,1156473,29.204626823952847
2019-08-11,27.396,27.81,0.7399999999999984,2.7336534909493846,27.684,27.86,0.35999999999999943,-0.0717875089734371,27.234,27.67,0.6900000000000013,2.5574499629355123,27.482,27.78,0.6000000000000014,-0.3599712023038208,2263613,2647174,832016,-29.52944519848061
2019-08-18,27.224,27.63,0.7099999999999973,-2.569670647846534,27.398,27.7,0.4299999999999997,-1.2635379061371765,26.918,27.11,0.5,-0.7008483954260337,27.066,27.21,0.5,-0.18375597206909486,2560658,3187495,1097883,52.54004092625808
2019-08-25,26.060000000000002,27.25,3.0199999999999996,-11.082568807339447,26.259999999999998,27.28,2.740000000000002,-10.04398826979473,25.2725,26.71,2.84,-10.184141300263063,25.5925,26.9,2.6799999999999997,-9.96282527881041,5709438,9770250,6078383,41.858956457532194
2019-09-01,24.252,24.34,0.23000000000000043,0.24885939444214963,24.412,24.52,0.23000000000000043,-0.9380097879282236,24.054,24.1,0.13000000000000256,-0.3326403326403403,24.204,24.26,0.120000000000001,-0.24732069249794836,4605965,6135662,2753610,-27.224364705878518
2019-09-08,24.216,24.51,0.490000000000002,-0.3319502074688873,24.524,24.66,0.5,-1.4681892332789537,24.084,24.31,0.389999999999997,-0.3333333333333262,24.282,24.64,0.5800000000000018,-1.5950920245398796,3425809,5635505,3356977,-59.568343919489024
2019-09-15,23.88,24.11,0.759999999999998,-2.870216306156397,24.056,24.23,0.3500000000000014,-1.4444903012794115,23.622,23.95,0.6999999999999993,-2.9227557411273457,23.802,24.05,0.629999999999999,-1.2889812889812984,2997898,4493886,2226799,-21.398658093181933
2019-09-22,23.616,23.82,0.5800000000000018,-2.4349286314021907,23.796,23.92,0.2700000000000031,-0.919732441471582,23.372,23.52,0.35999999999999943,-1.1904761904761954,23.57,23.7,0.370000000000001,-0.3375527426160266,2718434,3382331,1220107,45.131529379375344
2019-09-29,23.44,23.66,0.370000000000001,-1.3536379018612532,23.668,23.88,0.33999999999999986,-0.7537688442211044,23.214,23.37,0.26000000000000156,-0.3423192126658188,23.466,23.56,0.16999999999999815,0.7268063274903726,2870826,3909715,1701746,26.99048280382505
2019-10-06,23.448,23.76,0.5700000000000003,0.38346825734980766,23.669999999999998,23.9,0.5,1.3208351086493493,23.288,23.57,0.5599999999999987,2.17296827466319,23.448,23.63,0.5199999999999996,2.163565556036348,2473090,2958265,907653,-14.74989471636193
2019-10-13,23.564,23.66,0.28000000000000114,-1.1834319526627266,23.76,23.84,0.17999999999999972,0.21052631578947667,23.3,23.55,0.5700000000000003,1.7406440382941626,23.554000000000002,23.73,0.4499999999999993,1.2372013651877096,2854835,4057879,2098338,-26.738180216807844
2019-10-20,24.582,25.21,1.4499999999999993,6.1026936026936,24.939999999999998,25.38,1.0,4.1017227235438884,24.396,24.9,1.1600000000000001,4.886267902274643,24.788,25.18,0.8299999999999983,2.381930184804921,2296810,3097624,1332554,-14.49787057569573
2019-10-27,24.988,25.14,0.28999999999999915,0.5624748895138633,25.16,25.3,0.240000000000002,0.9577015163607422,24.828,24.92,0.21000000000000085,0.32206119162641644,24.983999999999998,25.12,0.21000000000000085,0.16057808109192753,1941952,2739028,1266856,54.50687827237578
2019-11-03,24.9,25.21,0.8500000000000014,-2.986857825567503,25.094,25.44,0.8000000000000007,-2.570185844207191,24.568,25.1,1.4000000000000021,-2.8400000000000034,24.86,25.14,0.7199999999999989,-1.6786570743405202,3420742,7358979,5249834,-13.172418457402896
2019-11-10,24.646,24.86,0.509999999999998,1.0162601626016259,24.86,25.06,0.33999999999999986,0.9693053311793152,24.442,24.6,0.3200000000000003,0.2859477124183018,24.684,24.92,0.6000000000000014,1.1391375101708754,2340223,2797906,891380,46.75414864523222
2019-11-17,24.556,24.78,0.40000000000000213,-0.7263922518159794,24.702,25.04,0.4399999999999977,-1.5974440894568633,24.374,24.64,0.39000000000000057,-1.3392857142857217,24.477999999999998,24.65,0.3099999999999987,-1.0141987829614605,2976611,3558924,1277058,55.96551243587485
2019-11-24,24.495,24.69,0.3000000000000007,-0.08193363375665536,24.7325,25.0,0.48999999999999844,-0.8093889113719113,24.1475,24.32,0.2699999999999996,-0.041562759767240276,24.395,24.72,0.6499999999999986,-1.3928717738631702,6225962,16600760,15101653,-79.73630122958227
2019-12-01,23.584,23.9,0.5199999999999996,-1.4225941422594137,23.854,24.0,0.2699999999999996,-1.1249999999999982,23.228,23.59,0.8000000000000007,-2.0347604917337874,23.396,23.6,0.4700000000000024,-1.9915254237288236,5363722,6549443,2507427,29.262650123106884
2019-12-08,23.29,23.57,0.5199999999999996,1.8142548596112387,23.572,23.8,0.6400000000000006,1.0615711252653928,23.09,23.37,0.46000000000000085,0.8257279443720023,23.304,23.51,0.490000000000002,0.7772020725388589,4684099,5846509,2274692,1.8917642052831982
