Date,HRB_Open_average,HRB_Open_max,HRB_Open_volatility,HRB_Open_change,HRB_High_average,HRB_High_max,HRB_High_volatility,HRB_High_change,HRB_Low_average,HRB_Low_max,HRB_Low_volatility,HRB_Low_change,HRB_Close_average,HRB_Close_max,HRB_Close_volatility,HRB_Close_change,HRB_Volume_average,HRB_Volume_max,HRB_Volume_volatility,HRB_Volume_change
2018-01-14,26.506,26.71,0.370000000000001,-0.129999999999999,26.926,27.49,0.8999999999999986,-0.759999999999998,26.21,26.45,0.379999999999999,-0.3299999999999983,26.48,26.63,0.34999999999999787,-0.14999999999999858,2883405,4154765,2225049,-703872
2018-01-21,27.202,27.7,0.9899999999999984,-0.9899999999999984,27.412,28.36,1.4699999999999989,-1.4299999999999997,26.69,27.01,0.5800000000000018,-0.46000000000000085,27.012,27.53,0.8100000000000023,-0.7000000000000028,3587425,5950649,3805343,-3805343
2018-01-28,26.22,26.7,1.3900000000000006,-1.3900000000000006,26.312,26.72,1.2999999999999972,-1.2999999999999972,25.634,26.37,1.9600000000000009,-1.6999999999999993,25.812,26.54,2.0700000000000003,-1.9700000000000024,3081861,3947935,1430439,1030148
2018-02-04,25.018,25.68,1.6699999999999982,0.9899999999999984,25.61,25.91,0.5800000000000018,0.020000000000003126,24.62,25.18,1.379999999999999,1.0700000000000003,25.23,25.74,0.8199999999999967,-0.0400000000000027,4082318,4988961,2473421,607108
2018-02-11,26.3775,27.48,2.3500000000000014,2.3500000000000014,27.33,28.5,2.4200000000000017,2.4200000000000017,26.310000000000002,27.31,2.1899999999999977,2.1899999999999977,27.1125,28.04,2.129999999999999,2.129999999999999,3629344,4706459,1965903,779543
2018-02-18,26.924,27.83,1.6899999999999977,-0.9499999999999993,27.23,28.12,1.4700000000000024,-0.9400000000000013,26.498,27.07,0.9499999999999993,-0.3099999999999987,26.684,27.17,1.0200000000000031,-0.3000000000000007,3571791,4884359,2602122,-332481
2018-02-25,25.586,26.92,2.0500000000000007,-2.0500000000000007,25.896,27.02,2.09,-1.0799999999999983,25.064,25.93,1.4299999999999997,-1.0599999999999987,25.376,25.93,1.2399999999999984,-0.129999999999999,4665623,8492080,5743420,5743420
2018-03-04,27.8,28.89,2.9299999999999997,1.5700000000000003,28.048,29.47,3.299999999999997,1.7399999999999984,27.096,28.02,2.419999999999998,1.8299999999999983,27.528000000000002,28.73,2.960000000000001,2.0100000000000016,5870085,9447921,5501498,-1199420
2018-03-11,27.066,27.82,1.1799999999999997,-0.8399999999999999,27.282,27.94,1.120000000000001,-0.870000000000001,26.5,27.08,1.0,-1.0,26.732,27.19,1.1000000000000014,-1.1000000000000014,4150384,5177675,1898473,1160894
2018-03-18,25.802,26.17,0.8300000000000018,-0.490000000000002,26.036,26.3,0.5100000000000016,-0.33000000000000185,25.54,25.94,0.7600000000000016,-0.38000000000000256,25.704,26.2,1.009999999999998,-0.41000000000000014,2824576,3514184,1497684,336253
2018-03-25,25.365000000000002,25.8,0.6999999999999993,-0.5,25.5825,25.87,0.490000000000002,-0.4400000000000013,24.825000000000003,25.26,0.9600000000000009,-0.620000000000001,25.0475,25.41,0.8399999999999999,-0.48999999999999844,2843378,4152973,2296015,1337756
2018-04-01,25.39,25.93,1.1600000000000001,0.8900000000000006,25.778,26.14,0.75,0.34999999999999787,25.128,25.62,0.9400000000000013,0.6000000000000014,25.538,25.84,0.5100000000000016,0.010000000000001563,2145940,2693479,1213332,-674885
2018-04-08,26.028,26.39,0.6900000000000013,0.5700000000000003,26.413999999999998,26.68,0.620000000000001,0.5500000000000007,25.82,26.11,0.6499999999999986,0.6499999999999986,26.086000000000002,26.44,0.6600000000000001,0.6600000000000001,2844491,5461035,3604352,-3401867
2018-04-15,26.686,27.24,0.889999999999997,0.5799999999999983,26.994,27.42,0.7600000000000016,0.5300000000000011,26.384,27.04,1.1499999999999986,0.7399999999999984,26.742,27.13,0.8000000000000007,0.6699999999999982,3024477,4036059,2129640,841814
2018-04-22,27.822,28.55,1.7600000000000016,0.9899999999999984,28.386,28.9,1.5499999999999972,0.9100000000000001,27.434,28.2,1.6499999999999986,1.0899999999999999,27.844,28.55,1.870000000000001,0.9699999999999989,3074441,5182352,3118325,-725254
2018-04-29,27.194,27.7,1.25,-0.19000000000000128,27.504,27.77,1.0,-0.05999999999999872,26.708,27.24,0.9899999999999984,0.16999999999999815,27.222,27.7,1.1699999999999982,-0.029999999999997584,2402832,3055379,1206853,-82128
2018-05-06,27.766,28.02,0.5500000000000007,0.5,27.983999999999998,28.15,0.259999999999998,0.259999999999998,27.438,27.6,0.28000000000000114,0.22000000000000242,27.708000000000002,27.85,0.46000000000000085,-0.120000000000001,1805606,2122378,961950,-217559
2018-05-13,27.756,27.9,0.35999999999999943,0.33999999999999986,27.99,28.14,0.23000000000000043,0.23000000000000043,27.6,27.84,0.4299999999999997,0.4299999999999997,27.81,27.94,0.26000000000000156,0.08999999999999986,1821491,2262599,911089,-911089
2018-05-20,27.8675,27.99,0.2099999999999973,0.09999999999999787,28.1,28.25,0.3500000000000014,0.10999999999999943,27.7025,27.93,0.4800000000000004,0.14999999999999858,27.9125,28.06,0.29999999999999716,0.030000000000001137,1230073,1580633,688893,238614
2018-05-27,27.913999999999998,28.11,0.5,0.19000000000000128,28.144000000000002,28.3,0.33999999999999986,0.21000000000000085,27.706,27.92,0.5100000000000016,0.10999999999999943,27.922,28.23,0.7800000000000011,0.28999999999999915,1624460,2086899,796776,385885
2018-06-03,28.714,29.28,1.1000000000000014,1.1000000000000014,29.052,29.55,1.129999999999999,1.129999999999999,28.516,28.86,0.8499999999999979,0.8499999999999979,28.928,29.38,1.0399999999999991,1.0399999999999991,2371918,3161026,1304950,1304950
2018-06-10,25.044,29.8,6.300000000000001,-6.300000000000001,25.34,29.81,5.989999999999998,-5.959999999999997,24.564,29.05,5.720000000000002,-5.620000000000001,24.974,29.6,6.050000000000001,-6.050000000000001,12445641,30730560,24420392,-1680582
2018-06-17,23.534,24.0,1.0,-0.3999999999999986,23.768,24.17,1.0300000000000011,-0.8599999999999994,23.238,23.82,1.1499999999999986,-0.6099999999999994,23.506,24.07,1.0800000000000018,-1.0,4651189,6200021,2799877,-2799877
2018-06-24,22.77,23.11,0.620000000000001,-0.46000000000000085,23.104,23.69,0.9100000000000001,0.490000000000002,22.61,22.85,0.40000000000000213,-0.25,22.830000000000002,23.28,0.7800000000000011,0.4200000000000017,3859188,5270425,2366128,1417975
2018-07-01,23.4925,23.63,0.259999999999998,0.18999999999999773,23.695,23.91,0.3200000000000003,0.3000000000000007,23.325,23.45,0.3099999999999987,0.129999999999999,23.5325,23.68,0.3000000000000007,0.3000000000000007,2597838,3312123,1379779,790146
2018-07-08,23.896,24.1,0.490000000000002,0.259999999999998,24.07,24.23,0.33000000000000185,0.14000000000000057,23.726,23.89,0.379999999999999,0.08000000000000185,23.942,24.06,0.29999999999999716,0.23999999999999844,2422281,2853949,942619,31142
2018-07-15,24.218,24.41,0.48999999999999844,0.48999999999999844,24.444,24.68,0.5799999999999983,0.5799999999999983,24.082,24.3,0.5300000000000011,0.5300000000000011,24.36,24.59,0.620000000000001,0.620000000000001,2332144,2585579,703421,-403273
2018-07-22,25.004,25.42,0.7900000000000027,0.25,25.27,25.5,0.46000000000000085,0.17999999999999972,24.802,25.02,0.5700000000000003,0.41000000000000014,25.094,25.38,0.509999999999998,0.03999999999999915,2203908,2448251,625600,-420461
2018-07-29,25.15,25.35,0.4800000000000004,0.240000000000002,25.404,25.73,0.5199999999999996,0.5199999999999996,25.038,25.35,0.5100000000000016,0.46000000000000085,25.246000000000002,25.6,0.6500000000000021,0.4400000000000013,1986526,2677236,1179324,-719989
2018-08-05,25.66,25.8,0.25,0.15000000000000213,25.846,25.98,0.19000000000000128,0.03999999999999915,25.544,25.62,0.22000000000000242,0.030000000000001137,25.704,25.86,0.23999999999999844,0.08999999999999986,1720340,2055433,582319,-560156
2018-08-12,26.21,26.54,0.7399999999999984,0.7399999999999984,26.436,26.72,0.5399999999999991,0.5399999999999991,26.112,26.36,0.6099999999999994,0.6099999999999994,26.294,26.44,0.33999999999999986,0.33999999999999986,2356061,3496721,2021126,-190785
2018-08-19,26.541999999999998,26.64,0.26000000000000156,0.10999999999999943,26.726,26.89,0.370000000000001,-0.14999999999999858,26.364,26.5,0.28000000000000114,-0.08999999999999986,26.532,26.73,0.4299999999999997,-0.129999999999999,2235208,2637075,905889,231178
2018-08-26,26.5875,27.4,1.4100000000000001,0.8200000000000003,27.2225,27.54,0.8999999999999986,0.8999999999999986,26.165,26.55,0.8200000000000003,0.4800000000000004,26.7025,27.33,1.2199999999999989,0.9499999999999993,4064279,5572705,2678054,627231
2018-09-02,26.54,26.98,0.7100000000000009,-0.7100000000000009,26.64,27.0,0.620000000000001,-0.620000000000001,26.152,26.66,1.1900000000000013,-1.1900000000000013,26.28,26.72,0.9699999999999989,-0.9699999999999989,2490772,3579874,1965743,1004472
2018-09-09,25.288,25.58,0.6599999999999966,-0.33999999999999986,25.451999999999998,25.65,0.5700000000000003,-0.16999999999999815,24.972,25.3,0.5800000000000018,-0.3400000000000034,25.172,25.55,0.6799999999999997,-0.629999999999999,2545904,3555672,1682482,481939
2018-09-16,25.54,26.04,1.1099999999999994,1.1099999999999994,25.816,26.3,1.0,0.8499999999999979,25.274,25.75,1.0700000000000003,0.5899999999999999,25.586,26.12,0.8200000000000003,0.10999999999999943,3163455,4827184,2924873,2277146
2018-09-23,25.768,26.08,0.5799999999999983,0.3500000000000014,26.052,26.32,0.6799999999999997,0.6799999999999997,25.656,25.85,0.4800000000000004,0.4800000000000004,25.81,26.01,0.4800000000000004,0.4800000000000004,2529365,3309647,1752305,297532
2018-09-30,25.538,26.02,0.9800000000000004,-0.6600000000000001,25.95,26.6,1.1900000000000013,0.3500000000000014,25.201999999999998,25.89,1.1600000000000001,-0.620000000000001,25.662,26.51,1.4500000000000028,0.5800000000000018,2702104,2975817,801359,550862
2018-10-07,26.35,26.7,1.0399999999999991,-0.9400000000000013,26.694,27.21,1.1799999999999997,-0.8699999999999974,25.916,26.56,1.2300000000000004,-0.6400000000000006,26.188,26.76,1.0700000000000003,-0.8500000000000014,3519658,4811157,2340517,-303502
2018-10-14,26.233999999999998,26.76,0.9000000000000021,-0.21999999999999886,26.466,26.86,0.8499999999999979,-0.7999999999999972,25.887999999999998,26.33,0.5899999999999999,-0.05000000000000071,26.182,26.76,0.9500000000000028,-0.9300000000000033,2262737,2705224,764286,-168161
2018-10-21,25.78,26.32,0.879999999999999,0.379999999999999,26.274,26.66,0.8500000000000014,-0.3099999999999987,25.428,25.5,0.17999999999999972,0.020000000000003126,25.806,26.37,0.870000000000001,-0.6400000000000006,2565948,3092245,1211978,283524
2018-10-28,26.596,27.17,1.4100000000000001,1.4100000000000001,26.994,27.47,0.8200000000000003,0.8200000000000003,26.328,26.83,1.0699999999999967,1.0699999999999967,26.744,27.13,0.6699999999999982,0.389999999999997,2765895,3790612,1682416,377
2018-11-04,27.968,28.8,1.8100000000000023,1.8100000000000023,28.43,29.16,1.75,1.75,27.776,28.32,1.4600000000000009,1.4600000000000009,28.228,28.73,1.3599999999999994,1.0199999999999996,2885235,3653148,1630382,1630382
2018-11-11,28.244,28.48,0.46000000000000085,-0.17999999999999972,28.524,28.74,0.5199999999999996,-0.11999999999999744,27.874,27.99,0.36999999999999744,-0.09999999999999787,28.176,28.38,0.41999999999999815,-0.16999999999999815,2359802,2881357,1255586,-114420
2018-11-18,27.835,28.19,0.5199999999999996,0.5199999999999996,28.13,28.24,0.1999999999999993,0.1999999999999993,27.6475,27.75,0.17999999999999972,0.129999999999999,27.872500000000002,28.05,0.3200000000000003,0.3200000000000003,1638202,2197448,1296538,191529
2018-11-25,27.844,28.27,1.0,-0.6999999999999993,28.25,28.41,0.28000000000000114,-0.060000000000002274,27.492,28.06,1.2699999999999996,-0.6099999999999994,27.862,28.29,1.2799999999999976,0.19000000000000128,3575999,4302989,1626828,1039265
2018-12-02,27.505,27.97,0.9100000000000001,-0.9100000000000001,28.0825,28.25,0.28999999999999915,-0.16000000000000014,26.7925,26.93,0.41000000000000014,0.05000000000000071,27.535,27.88,0.8399999999999999,0.35999999999999943,4367671,5108018,1674152,-1674152
2018-12-09,27.632,28.21,1.3900000000000006,-1.3599999999999994,27.968,28.63,1.5899999999999999,-1.5899999999999999,27.028,27.86,1.7800000000000011,-1.5300000000000011,27.208000000000002,28.04,1.8099999999999987,-1.5300000000000011,3475434,4309669,1473528,-244274
2018-12-16,25.169999999999998,26.38,2.539999999999999,-2.539999999999999,25.384,26.55,2.3599999999999994,-2.3599999999999994,24.554,25.84,2.2300000000000004,-2.2300000000000004,24.642,26.02,2.3900000000000006,-2.3900000000000006,3540289,4434618,2756547,-2205119
2018-12-23,24.747500000000002,25.35,1.5899999999999999,1.5899999999999999,25.237499999999997,25.49,0.6099999999999994,0.5700000000000003,24.475,25.05,1.4299999999999997,1.4299999999999997,25.14,25.37,0.5300000000000011,0.5300000000000011,2642905,3214414,1074739,-926588
2018-12-30,25.235,25.49,0.5199999999999996,0.40000000000000213,25.5475,25.64,0.17999999999999972,0.03999999999999915,24.93,25.22,0.5999999999999979,0.23000000000000043,25.2575,25.58,0.889999999999997,-0.2799999999999976,3353340,3916696,993280,-993280
2019-01-06,25.568,25.62,0.08999999999999986,-0.029999999999997584,25.826,25.96,0.3000000000000007,0.3000000000000007,25.398,25.52,0.3299999999999983,0.3299999999999983,25.616,25.78,0.33000000000000185,0.120000000000001,3252463,3607440,1013642,247512
2019-01-13,25.244999999999997,25.52,0.5899999999999999,-0.39000000000000057,25.6125,25.75,0.28999999999999915,0.019999999999999574,25.005,25.32,0.5300000000000011,-0.3200000000000003,25.31,25.63,0.5999999999999979,0.28999999999999915,3664681,4719516,1857781,-1010525
2019-01-20,25.554,25.88,0.6799999999999997,0.05999999999999872,25.802,25.97,0.23000000000000043,0.03999999999999915,25.262,25.61,0.7300000000000004,0.33000000000000185,25.564,25.91,0.8300000000000018,0.6800000000000033,3042300,3552725,956560,-588710
2019-01-27,24.796,25.82,2.16,-1.7899999999999991,24.89,25.82,1.8300000000000018,-1.8000000000000007,24.13,25.41,2.4499999999999993,-1.879999999999999,24.474,25.65,2.0599999999999987,-2.0299999999999976,5334896,12991246,11313977,845219
2019-02-03,23.823999999999998,23.9,0.22999999999999687,0.22999999999999687,24.048000000000002,24.11,0.08999999999999986,0.05999999999999872,23.744,23.83,0.21999999999999886,0.21999999999999886,23.954,24.01,0.10000000000000142,0.010000000000001563,3113174,5185692,2837280,-2652167
2019-02-10,24.1375,24.25,0.25,0.25,24.365,24.61,0.4299999999999997,0.10999999999999943,23.995,24.1,0.17999999999999972,0.019999999999999574,24.155,24.25,0.17999999999999972,0.030000000000001137,2732839,3053922,584370,581099
2019-02-17,24.462,25.4,1.4100000000000001,1.2699999999999996,24.798000000000002,25.51,1.2800000000000011,1.2800000000000011,24.13,24.65,0.8099999999999987,0.240000000000002,24.402,25.08,1.1799999999999997,0.03999999999999915,3538742,4085335,975890,638027
2019-02-24,24.21,24.25,0.0799999999999983,0.00999999999999801,24.418,24.74,0.5499999999999972,-0.21999999999999886,24.068,24.25,0.33999999999999986,-0.1999999999999993,24.162,24.32,0.39000000000000057,-0.33999999999999986,2909157,4017947,2194613,987985
2019-03-03,24.096,25.0,1.4699999999999989,1.0300000000000011,24.576,25.0,0.9600000000000009,0.9600000000000009,23.876,24.59,1.0599999999999987,0.8200000000000003,24.28,24.95,1.4199999999999982,0.9800000000000004,5013590,6898523,3886561,-2472666
2019-03-10,24.378,24.92,0.7700000000000031,-0.5200000000000031,24.546,24.92,0.5600000000000023,-0.4700000000000024,23.998,24.15,0.35999999999999943,0.25,24.252,24.35,0.22000000000000242,0.19000000000000128,4039627,5195067,2777697,-2569952
2019-03-17,24.144,24.37,0.5500000000000007,-0.3000000000000007,24.328,24.52,0.35999999999999943,-0.35999999999999943,23.926000000000002,24.19,0.5,-0.2900000000000027,24.062,24.24,0.4399999999999977,-0.29999999999999716,2636337,3246490,1122141,-327762
2019-03-24,24.214,24.5,0.48999999999999844,0.029999999999997584,24.387999999999998,24.58,0.389999999999997,0.05999999999999872,23.97,24.11,0.28999999999999915,0.08999999999999986,24.216,24.41,0.46999999999999886,0.03999999999999915,2759774,4317020,2223340,2044827
2019-03-31,24.626,24.89,0.4800000000000004,0.4800000000000004,24.88,25.2,0.7100000000000009,0.7100000000000009,24.522,24.78,0.6000000000000014,0.6000000000000014,24.738,25.16,0.7600000000000016,0.7199999999999989,2377875,2656689,799712,-794761
2019-04-07,25.272,25.89,1.1099999999999994,0.75,25.535999999999998,26.15,1.0700000000000003,1.009999999999998,25.152,25.78,1.0300000000000011,1.0300000000000011,25.387999999999998,26.06,1.2699999999999996,1.2699999999999996,2096947,2726736,969309,38134
2019-04-14,26.535,26.93,0.8200000000000003,0.8200000000000003,26.8075,27.02,0.5,0.5,26.3975,26.69,0.610000000000003,0.610000000000003,26.7025,27.0,0.5100000000000016,0.22000000000000242,1885763,2050796,471363,-435256
2019-04-21,26.414,26.76,0.7300000000000004,0.010000000000001563,26.628,27.04,0.9600000000000009,0.28999999999999915,26.102,26.73,1.0300000000000011,0.6900000000000013,26.471999999999998,27.03,0.990000000000002,0.7200000000000024,2947549,4428852,2527996,-2527996
2019-04-28,26.772,27.31,1.009999999999998,-0.6400000000000006,27.078,27.38,0.629999999999999,-0.35999999999999943,26.516000000000002,26.98,0.7300000000000004,-0.6799999999999997,26.798,27.21,0.7600000000000016,-0.240000000000002,2610600,3294522,1321348,-190634
2019-05-05,26.706,26.82,0.46999999999999886,-0.030000000000001137,27.106,27.29,0.4399999999999977,0.05999999999999872,26.53,26.73,0.4800000000000004,-0.05000000000000071,26.906000000000002,27.19,0.6700000000000017,0.3200000000000003,2368299,3101204,1469620,-568967
2019-05-12,27.204,27.44,0.45000000000000284,-0.23000000000000043,27.428,27.63,0.5399999999999991,-0.33999999999999986,27.05,27.36,0.5,-0.26000000000000156,27.196,27.44,0.46000000000000085,-0.16000000000000014,1816891,2429919,1030996,-358691
2019-05-19,27.115,27.27,0.41000000000000014,0.14999999999999858,27.3875,27.54,0.3000000000000007,0.08999999999999986,26.9225,27.14,0.4400000000000013,0.1999999999999993,27.265,27.54,0.5799999999999983,0.1999999999999993,1859872,2029456,444057,-261409
2019-05-26,26.772,27.59,1.3999999999999986,-1.3999999999999986,26.96,27.68,1.0599999999999987,-0.8999999999999986,26.416,27.06,1.0599999999999987,-1.0599999999999987,26.628,27.1,0.8500000000000014,-0.5,2684596,3258932,1511197,-487298
2019-06-02,27.232,27.6,0.9000000000000021,0.5500000000000007,27.464,27.74,0.5799999999999983,0.14000000000000057,26.944,27.16,0.46999999999999886,0.029999999999997584,27.2,27.55,0.6099999999999994,-0.16000000000000014,2720743,3819288,1802675,585770
2019-06-09,28.094,28.78,1.3100000000000023,1.3100000000000023,28.79,29.29,1.0500000000000007,-0.46000000000000085,27.828,28.37,1.2600000000000016,1.1500000000000021,28.264,28.69,0.9100000000000001,0.5700000000000003,4178886,7567171,5274913,-4973802
2019-06-16,28.212,28.42,0.5300000000000011,-0.5,28.366,28.74,0.759999999999998,-0.7300000000000004,27.916,28.27,0.7300000000000004,-0.6400000000000006,28.128,28.62,1.0100000000000016,-0.8599999999999994,2760129,3769617,2301880,-1590157
2019-06-23,28.488,29.45,1.8099999999999987,1.8099999999999987,28.93,29.62,1.620000000000001,1.620000000000001,28.284,28.96,1.3399999999999999,1.129999999999999,28.678,29.3,1.4299999999999997,1.0899999999999999,4378108,6568703,3164249,-458171
2019-06-30,28.9175,28.97,0.14000000000000057,-0.14000000000000057,29.1375,29.33,0.35999999999999943,0.2699999999999996,28.5425,28.81,0.7899999999999991,0.7899999999999991,28.9625,29.12,0.3100000000000023,0.3100000000000023,2447563,3230909,1624284,187979
2019-07-07,28.496,28.83,0.7099999999999973,-0.4299999999999997,28.656,29.12,0.8000000000000007,-0.8000000000000007,28.2,28.7,0.879999999999999,-0.879999999999999,28.34,28.84,0.879999999999999,-0.879999999999999,2416526,3255547,1508595,-1508595
2019-07-14,28.198,28.5,0.46999999999999886,0.09999999999999787,28.422,28.5,0.28999999999999915,-0.2799999999999976,28.004,28.09,0.21000000000000085,-0.15000000000000213,28.146,28.44,0.5400000000000027,-0.5400000000000027,2371706,3166464,1472242,-297404
2019-07-21,27.708,27.95,0.48999999999999844,-0.4399999999999977,27.896,28.12,0.5100000000000016,-0.10999999999999943,27.396,27.51,0.3100000000000023,0.28999999999999915,27.688,27.99,0.5499999999999972,0.019999999999999574,2292008,3249089,1743719,-783789
2019-07-28,27.628,27.81,0.4299999999999997,-0.370000000000001,27.8,28.07,0.6700000000000017,-0.5800000000000018,27.259999999999998,27.58,1.0599999999999987,-1.0500000000000007,27.438,27.86,1.1600000000000001,-1.1600000000000001,2063549,2771783,1422055,150099
2019-08-04,27.144000000000002,27.6,0.860000000000003,0.6300000000000026,27.384,27.74,0.8099999999999987,0.5300000000000011,26.916,27.22,0.6400000000000006,0.33999999999999986,27.254,27.7,0.7899999999999991,0.17999999999999972,2329556,2952435,1156473,524504
2019-08-11,27.396,27.81,0.7399999999999984,0.7399999999999984,27.684,27.86,0.35999999999999943,-0.019999999999999574,27.234,27.67,0.6900000000000013,0.6900000000000013,27.482,27.78,0.6000000000000014,-0.10000000000000142,2263613,2647174,832016,-760610
2019-08-18,27.224,27.63,0.7099999999999973,-0.7099999999999973,27.398,27.7,0.4299999999999997,-0.34999999999999787,26.918,27.11,0.5,-0.18999999999999773,27.066,27.21,0.5,-0.05000000000000071,2560658,3187495,1097883,1097883
2019-08-25,26.060000000000002,27.25,3.0199999999999996,-3.0199999999999996,26.259999999999998,27.28,2.740000000000002,-2.740000000000002,25.2725,26.71,2.84,-2.710000000000001,25.5925,26.9,2.6799999999999997,-2.6799999999999997,5709438,9770250,6078383,1545377
2019-09-01,24.252,24.34,0.23000000000000043,0.060000000000002274,24.412,24.52,0.23000000000000043,-0.23000000000000043,24.054,24.1,0.13000000000000256,-0.08000000000000185,24.204,24.26,0.120000000000001,-0.060000000000002274,4605965,6135662,2753610,-1670395
2019-09-08,24.216,24.51,0.490000000000002,-0.08000000000000185,24.524,24.66,0.5,-0.35999999999999943,24.084,24.31,0.389999999999997,-0.0799999999999983,24.282,24.64,0.5800000000000018,-0.39000000000000057,3425809,5635505,3356977,-3356977
2019-09-15,23.88,24.11,0.759999999999998,-0.6899999999999977,24.056,24.23,0.3500000000000014,-0.3500000000000014,23.622,23.95,0.6999999999999993,-0.6999999999999993,23.802,24.05,0.629999999999999,-0.3100000000000023,2997898,4493886,2226799,-621848
2019-09-22,23.616,23.82,0.5800000000000018,-0.5800000000000018,23.796,23.92,0.2700000000000031,-0.22000000000000242,23.372,23.52,0.35999999999999943,-0.28000000000000114,23.57,23.7,0.370000000000001,-0.0799999999999983,2718434,3382331,1220107,1045874
2019-09-29,23.44,23.66,0.370000000000001,-0.3200000000000003,23.668,23.88,0.33999999999999986,-0.17999999999999972,23.214,23.37,0.26000000000000156,-0.08000000000000185,23.466,23.56,0.16999999999999815,0.16999999999999815,2870826,3909715,1701746,665432
2019-10-06,23.448,23.76,0.5700000000000003,0.08999999999999986,23.669999999999998,23.9,0.5,0.3100000000000023,23.288,23.57,0.5599999999999987,0.5,23.448,23.63,0.5199999999999996,0.5,2473090,2958265,907653,-354795
2019-10-13,23.564,23.66,0.28000000000000114,-0.28000000000000114,23.76,23.84,0.17999999999999972,0.05000000000000071,23.3,23.55,0.5700000000000003,0.3999999999999986,23.554000000000002,23.73,0.4499999999999993,0.28999999999999915,2854835,4057879,2098338,-1085003
2019-10-20,24.582,25.21,1.4499999999999993,1.4499999999999993,24.939999999999998,25.38,1.0,1.0,24.396,24.9,1.1600000000000001,1.1600000000000001,24.788,25.18,0.8299999999999983,0.5799999999999983,2296810,3097624,1332554,-346443
2019-10-27,24.988,25.14,0.28999999999999915,0.14000000000000057,25.16,25.3,0.240000000000002,0.240000000000002,24.828,24.92,0.21000000000000085,0.08000000000000185,24.983999999999998,25.12,0.21000000000000085,0.03999999999999915,1941952,2739028,1266856,802435
2019-11-03,24.9,25.21,0.8500000000000014,-0.75,25.094,25.44,0.8000000000000007,-0.6499999999999986,24.568,25.1,1.4000000000000021,-0.7100000000000009,24.86,25.14,0.7199999999999989,-0.41999999999999815,3420742,7358979,5249834,-368106
2019-11-10,24.646,24.86,0.509999999999998,0.25,24.86,25.06,0.33999999999999986,0.23999999999999844,24.442,24.6,0.3200000000000003,0.07000000000000028,24.684,24.92,0.6000000000000014,0.28000000000000114,2340223,2797906,891380,891380
2019-11-17,24.556,24.78,0.40000000000000213,-0.17999999999999972,24.702,25.04,0.4399999999999977,-0.3999999999999986,24.374,24.64,0.39000000000000057,-0.33000000000000185,24.477999999999998,24.65,0.3099999999999987,-0.25,2976611,3558924,1277058,1277058
2019-11-24,24.495,24.69,0.3000000000000007,-0.019999999999999574,24.7325,25.0,0.48999999999999844,-0.1999999999999993,24.1475,24.32,0.2699999999999996,-0.00999999999999801,24.395,24.72,0.6499999999999986,-0.33999999999999986,6225962,16600760,15101653,-13236832
2019-12-01,23.584,23.9,0.5199999999999996,-0.33999999999999986,23.854,24.0,0.2699999999999996,-0.2699999999999996,23.228,23.59,0.8000000000000007,-0.4800000000000004,23.396,23.6,0.4700000000000024,-0.4700000000000024,5363722,6549443,2507427,1182801
2019-12-08,23.29,23.57,0.5199999999999996,0.4200000000000017,23.572,23.8,0.6400000000000006,0.25,23.09,23.37,0.46000000000000085,0.18999999999999773,23.304,23.51,0.490000000000002,0.17999999999999972,4684099,5846509,2274692,90696
2019-12-15,23.488,23.75,0.35999999999999943,0.3500000000000014,23.722,23.87,0.33999999999999986,-0.019999999999999574,23.346,23.43,0.1999999999999993,0.05999999999999872,23.464,23.63,0.23000000000000043,0.0,3735047,5148964,3153089,-1221660
2019-12-22,23.425,23.46,0.060000000000002274,0.060000000000002274,23.495,23.51,0.0400000000000027,0.030000000000001137,23.2725,23.36,0.16999999999999815,0.08999999999999986,23.372500000000002,23.39,0.05000000000000071,0.030000000000001137,1774542,2566878,1571969,1571969
2019-12-29,23.403333333333332,23.6,0.3100000000000023,-0.030000000000001137,23.546666666666667,23.6,0.08000000000000185,0.0,23.273333333333333,23.32,0.129999999999999,-0.11999999999999744,23.473333333333333,23.48,0.019999999999999574,-0.019999999999999574,2768259,2865737,239173,-185914
