Date,HRB_Open_average,HRB_Open_max,HRB_Open_min,HRB_Open_volatility,HRB_Open_change,HRB_High_average,HRB_High_max,HRB_High_min,HRB_High_volatility,HRB_High_change,HRB_Low_average,HRB_Low_max,HRB_Low_min,HRB_Low_volatility,HRB_Low_change,HRB_Close_average,HRB_Close_max,HRB_Close_min,HRB_Close_volatility,HRB_Close_change,HRB_Volume_average,HRB_Volume_max,HRB_Volume_min,HRB_Volume_volatility,HRB_Volume_change
2019-10-13,23.564,23.66,23.38,0.28000000000000114,-0.28000000000000114,23.76,23.84,23.66,0.17999999999999972,0.05000000000000071,23.3,23.55,22.98,0.5700000000000003,0.3999999999999986,23.554000000000002,23.73,23.28,0.4499999999999993,0.28999999999999915,2854835,4057879,1959541,2098338,-1085003
2019-10-20,24.582,25.21,23.76,1.4499999999999993,1.4499999999999993,24.939999999999998,25.38,24.38,1.0,1.0,24.396,24.9,23.74,1.1600000000000001,1.1600000000000001,24.788,25.18,24.35,0.8299999999999983,0.5799999999999983,2296810,3097624,1765070,1332554,-346443
2019-10-27,24.988,25.14,24.85,0.28999999999999915,0.14000000000000057,25.16,25.3,25.06,0.240000000000002,0.240000000000002,24.828,24.92,24.71,0.21000000000000085,0.08000000000000185,24.983999999999998,25.12,24.91,0.21000000000000085,0.03999999999999915,1941952,2739028,1472172,1266856,802435
2019-11-03,24.9,25.21,24.36,0.8500000000000014,-0.75,25.094,25.44,24.64,0.8000000000000007,-0.6499999999999986,24.568,25.1,23.7,1.4000000000000021,-0.7100000000000009,24.86,25.14,24.42,0.7199999999999989,-0.41999999999999815,3420742,7358979,2109145,5249834,-368106
2019-11-10,24.646,24.86,24.35,0.509999999999998,0.25,24.86,25.06,24.72,0.33999999999999986,0.23999999999999844,24.442,24.6,24.28,0.3200000000000003,0.07000000000000028,24.684,24.92,24.32,0.6000000000000014,0.28000000000000114,2340223,2797906,1906526,891380,891380
2019-11-17,24.556,24.78,24.38,0.40000000000000213,-0.17999999999999972,24.702,25.04,24.6,0.4399999999999977,-0.3999999999999986,24.374,24.64,24.25,0.39000000000000057,-0.33000000000000185,24.477999999999998,24.65,24.34,0.3099999999999987,-0.25,2976611,3558924,2281866,1277058,1277058
2019-11-24,24.495,24.69,24.39,0.3000000000000007,-0.019999999999999574,24.7325,25.0,24.51,0.48999999999999844,-0.1999999999999993,24.1475,24.32,24.05,0.2699999999999996,-0.00999999999999801,24.395,24.72,24.07,0.6499999999999986,-0.33999999999999986,6225962,16600760,1499107,15101653,-13236832
2019-12-01,23.584,23.9,23.38,0.5199999999999996,-0.33999999999999986,23.854,24.0,23.73,0.2699999999999996,-0.2699999999999996,23.228,23.59,22.79,0.8000000000000007,-0.4800000000000004,23.396,23.6,23.13,0.4700000000000024,-0.4700000000000024,5363722,6549443,4042016,2507427,1182801
2019-12-08,23.29,23.57,23.05,0.5199999999999996,0.4200000000000017,23.572,23.8,23.16,0.6400000000000006,0.25,23.09,23.37,22.91,0.46000000000000085,0.18999999999999773,23.304,23.51,23.02,0.490000000000002,0.17999999999999972,4684099,5846509,3571817,2274692,90696
2019-12-15,23.488,23.75,23.39,0.35999999999999943,0.3500000000000014,23.722,23.87,23.53,0.33999999999999986,-0.019999999999999574,23.346,23.43,23.23,0.1999999999999993,0.05999999999999872,23.464,23.63,23.4,0.23000000000000043,0.0,3735047,5148964,1995875,3153089,-1221660
2019-12-22,23.425,23.46,23.4,0.060000000000002274,0.060000000000002274,23.495,23.51,23.47,0.0400000000000027,0.030000000000001137,23.2725,23.36,23.19,0.16999999999999815,0.08999999999999986,23.372500000000002,23.39,23.34,0.05000000000000071,0.030000000000001137,1774542,2566878,994909,1571969,1571969
2019-12-29,23.403333333333332,23.6,23.29,0.3100000000000023,-0.030000000000001137,23.546666666666667,23.6,23.52,0.08000000000000185,0.0,23.273333333333333,23.32,23.19,0.129999999999999,-0.11999999999999744,23.473333333333333,23.48,23.46,0.019999999999999574,-0.019999999999999574,2768259,2865737,2626564,239173,-185914
