Date,ROL_Open_average,ROL_Open_max,ROL_Open_volatility,ROL_Open_change,ROL_High_average,ROL_High_max,ROL_High_volatility,ROL_High_change,ROL_Low_average,ROL_Low_max,ROL_Low_volatility,ROL_Low_change,ROL_Close_average,ROL_Close_max,ROL_Close_volatility,ROL_Close_change,ROL_Volume_average,ROL_Volume_max,ROL_Volume_volatility,ROL_Volume_change
2018-02-04,30.98,31.72,1.1600000000000001,0.08000000000000185,31.483999999999998,31.97,1.0700000000000003,0.05000000000000071,30.39,30.93,1.1900000000000013,0.41000000000000014,30.982,31.69,1.4500000000000028,0.14999999999999858,1282320,1643230,605000,409320
2018-02-11,31.8125,32.38,1.0800000000000018,1.0800000000000018,32.37,33.33,1.7799999999999976,1.7799999999999976,31.7125,32.38,1.230000000000004,1.230000000000004,32.2625,33.18,1.8000000000000007,1.8000000000000007,1106630,1243170,235650,117020
2018-02-18,33.446,34.2,1.230000000000004,1.230000000000004,33.756,34.2,0.8100000000000023,0.8100000000000023,33.208,33.81,1.0399999999999991,1.0399999999999991,33.642,34.2,0.980000000000004,0.980000000000004,1410358,1947470,1105860,-480180
2018-02-25,33.43,34.18,1.4500000000000028,-1.259999999999998,33.668,34.25,1.1799999999999997,-0.7100000000000009,33.044,33.68,1.0700000000000003,-0.8999999999999986,33.33,33.87,0.9799999999999969,-0.44999999999999574,1136360,1525140,779130,-435920
2018-03-04,34.426,35.25,1.7899999999999991,1.7899999999999991,34.876,35.25,1.1700000000000017,1.1700000000000017,34.264,34.95,1.5300000000000011,1.5300000000000011,34.77,35.17,1.0900000000000034,1.0500000000000043,1147998,1953640,1390410,-1390410
2018-03-11,34.538000000000004,35.14,0.9600000000000009,-0.8999999999999986,34.694,35.25,0.9099999999999966,-0.7000000000000028,34.202,34.67,0.740000000000002,-0.5900000000000034,34.348,34.74,0.6000000000000014,-0.5,819708,1584920,1060820,199510
2018-03-18,34.066,34.56,1.0,-0.5,34.46,34.77,0.740000000000002,-0.22000000000000597,33.834,34.34,1.0700000000000003,-0.6000000000000014,34.076,34.57,1.2899999999999991,-0.22999999999999687,607658,787150,412180,412180
2018-03-25,33.917500000000004,34.42,0.8800000000000026,-0.490000000000002,34.1875,34.54,0.6999999999999957,-0.39000000000000057,33.3,33.54,0.5499999999999972,-0.39000000000000057,33.5775,33.94,0.6799999999999997,-0.28000000000000114,690382,836260,333010,-119700
2018-04-01,33.766,34.4,0.9600000000000009,0.14999999999999858,34.162,34.42,0.46000000000000085,0.10000000000000142,33.524,34.06,0.9400000000000048,0.09999999999999432,33.854,34.2,0.7800000000000011,-0.09000000000000341,1020198,1545980,972050,310180
2018-04-08,34.174,34.43,0.46999999999999886,0.3200000000000003,34.424,35.01,0.8500000000000014,0.6599999999999966,33.986000000000004,34.28,0.5,0.38000000000000256,34.278,35.01,1.0300000000000011,0.8699999999999974,912170,1586810,1149040,-53190
2018-04-15,35.298,35.91,1.2199999999999989,-0.5600000000000023,35.548,36.08,1.1899999999999977,-1.1899999999999977,34.886,35.31,0.9600000000000009,-0.7199999999999989,35.164,35.88,1.470000000000006,-1.470000000000006,1283296,2519290,1734280,-1416200
2018-04-22,33.222,34.59,1.9200000000000017,-1.9000000000000057,33.434,34.71,1.8900000000000006,-1.7700000000000031,32.642,33.51,1.2399999999999949,-1.2399999999999949,32.826,33.71,1.4399999999999977,-1.4399999999999977,1044492,1559310,1015400,-415380
2018-04-29,32.44,33.0,0.7899999999999991,0.7899999999999991,32.818,33.42,0.8999999999999986,0.8900000000000006,32.226,32.85,0.8400000000000034,0.8200000000000003,32.662,33.3,1.029999999999994,0.8200000000000003,718830,846420,282080,129650
2018-05-06,33.222,33.64,0.6099999999999994,0.4200000000000017,33.486,33.79,0.5399999999999991,0.35999999999999943,33.06,33.39,0.5799999999999983,0.3299999999999983,33.272,33.62,0.5999999999999943,0.25,818890,1397830,806220,-35330
2018-05-13,33.378,33.56,0.3200000000000003,0.3200000000000003,33.564,33.83,0.4200000000000017,0.4200000000000017,33.26,33.54,0.4799999999999969,0.4799999999999969,33.408,33.8,0.5399999999999991,0.44999999999999574,592294,914940,454320,-31080
2018-05-20,33.47,33.89,0.6799999999999997,-0.4399999999999977,33.585,33.89,0.5600000000000023,-0.29999999999999716,33.205,33.3,0.27999999999999403,0.03999999999999915,33.3575,33.47,0.1700000000000017,0.04000000000000625,489630,620970,239120,-140600
2018-05-27,33.566,33.94,0.8099999999999952,0.6699999999999946,33.998,34.43,0.9500000000000028,0.6300000000000026,33.312,33.8,0.8099999999999952,0.779999999999994,33.6,34.18,1.0799999999999983,0.7000000000000028,1000030,1299260,546740,546740
2018-06-03,34.826,35.21,0.990000000000002,0.8999999999999986,35.11,35.39,0.8100000000000023,0.7199999999999989,34.64,34.99,0.8400000000000034,0.5,34.886,35.13,0.6500000000000057,0.2700000000000031,682826,800370,233980,122080
2018-06-10,34.822,35.19,0.5999999999999943,-0.01999999999999602,35.13,35.35,0.5500000000000043,0.20000000000000284,34.507999999999996,34.79,0.4299999999999997,-0.3100000000000023,34.916000000000004,35.21,0.7199999999999989,0.10000000000000142,823028,1113810,476680,365880
2018-06-17,34.948,35.07,0.240000000000002,-0.14000000000000057,35.068,35.23,0.38999999999999346,-0.28999999999999915,34.624,34.85,0.480000000000004,-0.28000000000000114,34.872,35.07,0.39000000000000057,-0.39000000000000057,561568,860570,540100,-118220
2018-06-24,34.818000000000005,35.13,0.6400000000000006,0.20000000000000284,35.102,35.37,0.5399999999999991,0.29999999999999716,34.596,34.94,0.5799999999999983,0.03999999999999915,34.854,35.33,0.8799999999999955,0.7100000000000009,734170,1000180,519730,226570
2018-07-01,35.5125,35.99,0.6799999999999997,0.5900000000000034,35.8975,36.67,1.2800000000000011,1.240000000000002,35.31,35.99,1.1000000000000014,0.980000000000004,35.735,36.57,1.4299999999999997,1.4299999999999997,716507,1177680,846230,512130
2018-07-08,36.744,37.14,0.730000000000004,0.0800000000000054,36.986,37.32,0.7000000000000028,0.25,36.516,36.73,0.4099999999999966,0.1599999999999966,36.74,37.14,0.5600000000000023,0.020000000000003126,665720,744510,131270,-131270
2018-07-15,36.772,37.12,0.5999999999999943,0.5599999999999952,37.112,37.57,0.8999999999999986,0.8999999999999986,36.660000000000004,37.1,0.8000000000000043,0.8000000000000043,36.964,37.28,0.740000000000002,0.740000000000002,581972,681830,171490,133560
2018-07-22,37.1,37.39,0.7700000000000031,-0.20000000000000284,37.333999999999996,37.55,0.4099999999999966,-0.21000000000000085,36.538000000000004,36.89,0.7199999999999989,-0.4100000000000037,36.936,37.31,1.0600000000000023,-0.6099999999999994,775040,907270,286380,-100520
2018-07-29,37.06,37.62,1.2399999999999949,1.1599999999999966,37.598,38.06,1.2199999999999989,1.2199999999999989,36.878,37.24,0.980000000000004,0.980000000000004,37.354,37.83,1.2899999999999991,1.2899999999999991,636022,737330,183380,66420
2018-08-05,37.484,37.91,0.75,-0.4399999999999977,37.78,38.05,0.4799999999999969,-0.04999999999999716,37.244,37.43,0.39000000000000057,-0.17999999999999972,37.38,37.49,0.240000000000002,-0.14000000000000057,371696,465740,200520,-120840
2018-08-12,37.827999999999996,38.16,0.6699999999999946,0.6699999999999946,38.078,38.34,0.5700000000000003,0.46000000000000085,37.662,38.05,0.6999999999999957,0.6799999999999997,37.95,38.23,0.529999999999994,0.4799999999999969,417832,565270,261260,152720
2018-08-19,38.56,39.08,0.8399999999999963,0.8399999999999963,38.916,39.59,1.0200000000000031,1.0200000000000031,38.488,39.08,0.9099999999999966,0.9099999999999966,38.812,39.58,1.1999999999999957,1.1999999999999957,597742,767610,290970,98900
2018-08-26,39.760000000000005,39.85,0.21000000000000085,0.0799999999999983,39.975,40.06,0.17999999999999972,0.1600000000000037,39.589999999999996,39.75,0.3400000000000034,0.3400000000000034,39.8125,39.96,0.3400000000000034,0.3400000000000034,591405,655120,179420,11990
2018-09-02,40.394,41.11,1.1899999999999977,1.1899999999999977,40.782000000000004,41.43,1.1799999999999997,1.1799999999999997,40.288000000000004,41.02,1.2100000000000009,1.2100000000000009,40.676,41.36,1.1700000000000017,1.1199999999999974,590136,686230,200350,192860
2018-09-09,42.036,42.44,1.009999999999998,0.7700000000000031,42.327999999999996,42.56,0.7000000000000028,0.4399999999999977,41.778,42.12,0.8499999999999943,0.5399999999999991,42.104,42.38,0.720000000000006,0.4200000000000017,1067478,1330770,546030,-175780
2018-09-16,41.978,42.57,0.990000000000002,-0.5200000000000031,42.176,42.83,1.25,-1.25,41.506,42.1,1.1000000000000014,-1.1000000000000014,41.72,42.68,1.6199999999999974,-1.6199999999999974,1869206,3511250,2478400,512220
2018-09-23,40.498,41.25,1.9600000000000009,-0.7000000000000028,40.816,41.58,1.3500000000000014,-1.009999999999998,39.674,40.91,1.9199999999999946,-1.8099999999999952,40.146,41.56,2.3000000000000043,-2.3000000000000043,9694138,38436912,36827382,628070
2018-09-30,39.324,39.61,0.7899999999999991,-0.09999999999999432,39.68,39.94,0.5499999999999972,-0.44999999999999574,39.044000000000004,39.35,0.6000000000000014,-0.5799999999999983,39.314,39.54,0.4200000000000017,-0.3399999999999963,1588522,2164560,906830,-906830
2018-10-07,38.138,39.22,1.9099999999999966,-1.8900000000000006,38.391999999999996,39.73,2.1799999999999997,-2.0,37.504000000000005,39.17,2.3299999999999983,-2.1700000000000017,37.75,39.32,2.3699999999999974,-1.8599999999999994,1382338,1658520,663040,-218310
2018-10-14,37.982,38.36,0.6499999999999986,0.259999999999998,38.342,38.55,0.3299999999999983,-0.03999999999999915,37.653999999999996,37.86,0.38000000000000256,0.29999999999999716,37.952,38.28,0.7100000000000009,-0.37000000000000455,1137170,1410240,563000,-563000
2018-10-21,37.892,38.38,1.1099999999999994,1.0300000000000011,38.44,39.03,1.1899999999999977,1.1399999999999935,37.264,37.72,0.8200000000000003,0.8200000000000003,37.894,38.19,0.6599999999999966,0.6599999999999966,1896762,2220670,570820,-53290
2018-10-28,39.082,39.44,1.1699999999999946,1.1699999999999946,39.5,39.85,1.0500000000000043,0.8500000000000014,38.836,39.15,1.0599999999999952,1.0599999999999952,39.246,39.53,0.7700000000000031,0.7700000000000031,1911118,2433170,1066930,-782990
2018-11-04,40.448,41.15,1.5399999999999991,1.259999999999998,40.886,41.39,1.75,1.4099999999999966,40.074,40.78,1.4500000000000028,0.8599999999999994,40.58,41.35,1.8900000000000006,0.7899999999999991,1251946,1370180,393260,-393260
2018-11-11,40.391999999999996,41.23,1.4499999999999957,0.8499999999999943,40.839999999999996,41.35,0.9600000000000009,0.8900000000000006,39.994,40.58,1.0499999999999972,0.8200000000000003,40.538,41.22,1.25,0.9399999999999977,2076624,4621140,3709720,1736130
2018-11-18,40.3825,40.61,0.6300000000000026,-0.28000000000000114,40.71,40.97,0.6099999999999994,-0.22999999999999687,40.15,40.41,0.5499999999999972,-0.22999999999999687,40.355000000000004,40.74,0.740000000000002,0.2700000000000031,916722,1107030,637440,-89290
2018-11-25,41.894,42.74,2.0500000000000043,2.0500000000000043,42.368,42.81,1.6099999999999994,1.5999999999999943,41.538,42.34,1.7900000000000063,1.0300000000000011,42.182,42.53,1.3400000000000034,1.3400000000000034,1280998,1743540,851220,751340
2018-12-02,40.0225,42.56,4.390000000000001,-4.390000000000001,40.4525,42.95,4.590000000000003,-4.590000000000003,38.855000000000004,41.62,4.169999999999995,-4.169999999999995,39.3475,41.67,3.5,-3.4200000000000017,1875795,2974820,1830310,-864690
2018-12-09,37.836,38.97,2.3999999999999986,-2.3999999999999986,38.134,39.04,2.3699999999999974,-2.299999999999997,36.946,38.27,2.6000000000000014,-2.1899999999999977,37.306,38.28,2.4299999999999997,-2.3799999999999955,1306384,1659400,662750,85920
2018-12-16,35.333999999999996,36.11,1.6099999999999994,-1.6099999999999994,35.806,36.66,2.009999999999998,-1.740000000000002,34.682,35.43,1.6700000000000017,-1.6700000000000017,34.903999999999996,35.71,1.9200000000000017,-1.9200000000000017,1481772,2504860,1907310,-704370
2018-12-23,35.1375,35.92,1.980000000000004,1.980000000000004,35.855000000000004,36.25,1.0300000000000011,1.0300000000000011,34.8075,35.66,1.9099999999999966,1.9099999999999966,35.7,36.1,0.9100000000000037,0.9100000000000037,1129262,1316820,330960,-37050
2018-12-30,35.9,36.41,0.75,0.6599999999999966,36.315,37.01,1.2199999999999989,1.1699999999999946,35.425,36.4,1.5399999999999991,1.4799999999999969,36.055,36.6,1.25,0.8299999999999983,946192,1148990,496490,-305760
2019-01-06,37.802,38.5,1.5300000000000011,1.0300000000000011,38.274,38.74,1.3999999999999986,1.0999999999999943,37.432,38.17,1.8400000000000034,1.3200000000000003,38.12,38.66,1.3999999999999986,1.1099999999999994,1070668,1535380,777180,341140
2019-01-13,38.2775,38.55,0.5499999999999972,-0.5399999999999991,38.675,38.81,0.38000000000000256,0.05000000000000426,37.935,38.2,0.5300000000000011,-0.22000000000000597,38.33,38.68,0.7800000000000011,0.0899999999999963,1030662,1453540,791240,396870
2019-01-20,37.592,38.76,2.469999999999999,-0.9299999999999997,38.162,39.1,1.8999999999999986,-1.0799999999999983,36.874,38.0,2.9200000000000017,-0.8699999999999974,37.774,38.4,1.1999999999999957,-1.0399999999999991,2746476,5985060,4911820,-1088360
2019-01-27,37.26,37.54,0.5899999999999963,-0.1700000000000017,37.501999999999995,37.76,0.5300000000000011,-0.14999999999999858,36.833999999999996,37.12,0.6499999999999986,-0.0799999999999983,37.108,37.42,0.5100000000000051,-0.020000000000003126,1662146,2246720,1136750,570100
2019-02-03,37.416000000000004,37.96,0.9500000000000028,0.9500000000000028,37.832,38.32,0.6700000000000017,0.6400000000000006,37.262,37.91,1.0599999999999952,1.0599999999999952,37.76,38.28,0.8800000000000026,0.6300000000000026,1145326,1655930,844900,403230
2019-02-10,39.1575,40.04,1.5700000000000003,1.5700000000000003,39.6425,40.37,1.3499999999999943,1.3499999999999943,39.11,39.94,1.4899999999999949,1.4899999999999949,39.535,40.11,1.1300000000000026,1.1300000000000026,2277275,4141260,2716590,2716590
2019-02-17,39.636,40.13,0.8000000000000043,-0.7600000000000051,39.82,40.15,0.44999999999999574,-0.44999999999999574,39.232,39.42,0.37000000000000455,-0.2600000000000051,39.456,39.71,0.5399999999999991,-0.5399999999999991,1197448,1440710,651180,-153030
2019-02-24,39.494,40.04,1.0300000000000011,0.8500000000000014,39.828,40.39,1.0,0.7199999999999989,39.266,39.73,0.8499999999999943,0.5999999999999943,39.638,40.3,1.1400000000000006,1.1400000000000006,1024170,1544040,994690,685770
2019-03-03,40.094,40.25,0.4799999999999969,-0.10000000000000142,40.42,40.75,0.6300000000000026,0.1700000000000017,39.986000000000004,40.24,0.5700000000000003,-0.10999999999999943,40.25,40.7,0.730000000000004,0.44000000000000483,1151484,1985010,1180710,1071320
2019-03-10,40.768,41.02,0.5300000000000011,-0.30999999999999517,41.036,41.2,0.3100000000000023,0.13000000000000256,40.572,40.73,0.36999999999999744,-0.07000000000000028,40.84,41.05,0.5899999999999963,0.3100000000000023,1168654,2054490,1286170,-232440
2019-03-17,40.708,41.05,0.6999999999999957,-0.6999999999999957,40.974,41.15,0.37999999999999545,-0.28000000000000114,40.396,40.69,0.46000000000000085,-0.46000000000000085,40.684,41.09,0.7100000000000009,-0.259999999999998,780798,994040,498040,127090
2019-03-24,41.314,41.84,1.1700000000000017,1.1700000000000017,41.606,42.01,0.9299999999999997,0.9299999999999997,41.138,41.62,1.0599999999999952,1.0599999999999952,41.494,41.96,0.9699999999999989,0.9699999999999989,804566,1244790,667470,-8680
2019-03-31,41.936,42.18,0.490000000000002,-0.3100000000000023,42.07,42.39,0.5600000000000023,-0.19000000000000483,41.602000000000004,41.95,0.5600000000000023,-0.28000000000000114,41.856,42.16,0.45999999999999375,-0.05999999999999517,631520,754210,263150,-158270
2019-04-07,42.19,43.05,1.3699999999999974,1.3699999999999974,42.538000000000004,43.35,1.509999999999998,1.509999999999998,42.116,43.0,1.4099999999999966,1.4099999999999966,42.382,43.06,1.3900000000000006,1.3900000000000006,703876,1127230,800390,402870
2019-04-14,43.155,43.3,0.3999999999999986,0.0899999999999963,43.3825,43.53,0.25,0.25,42.9375,43.03,0.21999999999999886,0.020000000000003126,43.2125,43.45,0.5,0.30000000000000426,584227,695310,155120,6160
2019-04-21,40.638,43.53,4.420000000000002,-4.420000000000002,40.782,43.91,4.729999999999997,-4.729999999999997,39.774,43.44,4.739999999999995,-4.739999999999995,40.042,43.75,4.850000000000001,-4.850000000000001,2392176,5065900,3906720,-189950
2019-04-28,37.964,38.97,1.8100000000000023,-1.5899999999999963,38.268,39.0,1.3200000000000003,-1.3200000000000003,37.382,38.48,1.5899999999999963,-1.25,37.752,38.67,1.5300000000000011,-1.1000000000000014,1894802,3476820,2582390,-588080
2019-05-05,36.508,37.25,1.3599999999999994,-1.3599999999999994,36.711999999999996,37.4,1.3900000000000006,-1.3900000000000006,36.008,36.59,1.1300000000000026,-1.0700000000000003,36.42,36.75,1.0499999999999972,-1.0499999999999972,1354738,1677440,623250,-623250
2019-05-12,36.276,36.74,0.9500000000000028,0.8900000000000006,36.808,37.29,0.9299999999999997,0.7000000000000028,36.246,36.74,1.0300000000000011,0.8900000000000006,36.65,37.02,0.8900000000000006,0.8900000000000006,1031064,1459710,738290,-163220
2019-05-19,37.29,37.51,0.39000000000000057,-0.14000000000000057,37.5175,37.91,0.6399999999999935,-0.3299999999999983,36.980000000000004,37.39,0.8900000000000006,-0.37000000000000455,37.2325,37.54,0.6799999999999997,-0.509999999999998,795332,1057880,502420,-201500
2019-05-26,37.078,37.52,1.1300000000000026,0.37000000000000455,37.58,37.94,0.9600000000000009,0.6499999999999986,36.818,37.28,1.0399999999999991,0.6600000000000037,37.224,37.73,1.1499999999999986,0.740000000000002,1387382,1854250,890800,-159200
2019-06-02,38.088,38.66,1.2299999999999969,1.2299999999999969,38.408,38.87,0.8599999999999994,0.8599999999999994,37.74,38.17,0.8200000000000003,0.8200000000000003,38.128,38.49,0.5200000000000031,0.25,824598,940740,199010,-58070
2019-06-09,37.838,38.29,0.7199999999999989,-0.5600000000000023,38.01,38.33,0.5499999999999972,-0.35999999999999943,37.47,37.6,0.25,0.10000000000000142,37.641999999999996,37.79,0.3100000000000023,-0.060000000000002274,710028,932070,383500,-366490
2019-06-16,37.71,38.0,0.5700000000000003,-0.1700000000000017,37.936,38.26,0.5700000000000003,-0.240000000000002,37.398,37.78,1.1899999999999977,-1.009999999999998,37.548,37.97,1.3200000000000003,-1.0399999999999991,1186812,1336570,370100,317620
2019-06-23,35.916,36.67,1.8900000000000006,-0.5600000000000023,36.472,36.87,1.4299999999999997,-0.29999999999999716,35.414,36.35,2.3500000000000014,-0.3400000000000034,36.158,36.64,1.230000000000004,-0.3999999999999986,3509386,7091880,5915160,-336590
2019-06-30,36.792500000000004,37.09,0.8600000000000065,0.8600000000000065,37.18,37.24,0.17999999999999972,0.14000000000000057,36.6425,36.83,0.6000000000000014,0.490000000000002,36.9975,37.19,0.509999999999998,0.38000000000000256,1154220,1866370,1163520,-612660
2019-07-07,37.19,37.46,0.5399999999999991,0.5399999999999991,37.47,37.86,0.8100000000000023,0.8100000000000023,36.978,37.39,0.7800000000000011,0.7800000000000011,37.33,37.67,0.6499999999999986,0.6499999999999986,716796,958680,437860,-59950
2019-07-14,37.812000000000005,38.07,0.4399999999999977,0.17999999999999972,38.164,38.28,0.17999999999999972,0.17999999999999972,37.686,37.78,0.17999999999999972,-0.030000000000001137,37.864,38.03,0.259999999999998,0.259999999999998,885720,1152910,480280,334020
2019-07-21,35.582,38.24,4.550000000000004,-3.980000000000004,35.942,38.34,3.8500000000000014,-3.6500000000000057,34.272,37.78,4.780000000000001,-4.060000000000002,34.894,38.15,4.269999999999996,-4.269999999999996,3410438,8937380,7756320,-728120
2019-07-28,33.362,34.0,1.490000000000002,-1.2899999999999991,33.688,34.29,1.5600000000000023,-1.5600000000000023,32.891999999999996,33.61,1.7399999999999984,-1.7399999999999984,33.153999999999996,34.01,1.8599999999999994,-1.8599999999999994,1722848,2261420,1275110,629930
2019-08-04,32.696,33.23,1.009999999999998,0.44000000000000483,33.07,33.38,0.5300000000000011,-0.0799999999999983,32.354,32.92,1.120000000000001,0.060000000000002274,32.774,33.21,0.7100000000000009,-0.00999999999999801,1593242,2711180,1964050,-1707050
2019-08-11,32.588,33.38,1.220000000000006,1.0800000000000054,33.007999999999996,33.54,1.0,0.6099999999999994,32.428,32.97,0.9499999999999957,0.7100000000000009,32.722,33.25,1.0499999999999972,0.6899999999999977,1191680,1540700,716810,251880
2019-08-18,32.902,33.43,1.3900000000000006,-1.0399999999999991,33.066,33.47,1.1799999999999997,-1.0,32.428,33.07,1.4499999999999993,-1.0999999999999979,32.617999999999995,33.23,1.509999999999998,-1.4399999999999977,1106592,1377820,599080,45730
2019-08-25,32.144999999999996,32.83,1.3999999999999986,0.8200000000000003,32.57,32.99,0.980000000000004,0.4100000000000037,31.9475,32.63,1.2700000000000031,1.1400000000000041,32.2425,32.81,1.2800000000000011,1.2800000000000011,1114917,1380580,489520,138190
2019-09-01,33.632,34.21,1.6499999999999986,1.4899999999999949,34.034,34.63,1.4600000000000009,1.1700000000000017,33.406,33.83,1.2800000000000011,1.2000000000000028,33.832,34.32,1.1799999999999997,1.1799999999999997,1572484,2449211,1396739,-758705
2019-09-08,34.592,34.93,0.7100000000000009,0.14999999999999858,34.86,34.97,0.21999999999999886,-0.00999999999999801,34.3,34.57,0.7000000000000028,0.4200000000000017,34.654,34.81,0.2700000000000031,0.0799999999999983,1180346,1574361,675579,-302233
2019-09-15,34.736,34.99,0.46000000000000085,-0.1599999999999966,34.942,35.07,0.3200000000000003,-0.28999999999999915,34.374,34.61,0.6000000000000014,-0.6000000000000014,34.592,35.0,0.9200000000000017,-0.9200000000000017,1713326,3324037,2302755,172824
2019-09-22,33.952,34.26,0.7800000000000011,-0.7000000000000028,34.18,34.47,0.6299999999999955,-0.10999999999999943,33.562,33.93,1.009999999999998,-0.3999999999999986,33.882,34.09,0.6500000000000057,-0.020000000000003126,1490595,2583895,1421568,1340634
2019-09-29,33.878,34.43,1.1799999999999997,0.240000000000002,34.242,34.67,1.0799999999999983,0.07000000000000028,33.562,34.15,1.1099999999999994,0.6599999999999966,33.92,34.46,1.0500000000000043,0.7199999999999989,1001362,1381660,720937,-479619
2019-10-06,34.604,35.19,1.2100000000000009,1.0600000000000023,34.912,35.51,1.0799999999999983,0.7299999999999969,34.45,35.0,1.1300000000000026,1.0,34.718,35.17,1.1200000000000045,1.0100000000000051,976649,1257564,623024,-483888
2019-10-13,35.562,36.15,0.9399999999999977,0.9399999999999977,35.908,36.63,1.220000000000006,1.220000000000006,35.416,35.93,0.8399999999999963,0.8399999999999963,35.778,36.62,1.3299999999999983,1.3299999999999983,1033849,1757268,1174367,585608
2019-10-20,37.794000000000004,38.53,2.3900000000000006,2.3800000000000026,38.586,40.07,3.6300000000000026,2.539999999999999,37.412,38.14,2.3500000000000014,2.1700000000000017,37.898,38.6,2.6200000000000045,2.020000000000003,1948748,3814937,2939142,-168274
2019-10-27,38.268,38.87,0.9299999999999997,0.9299999999999997,38.564,38.99,0.740000000000002,0.740000000000002,38.014,38.26,0.44999999999999574,0.44999999999999574,38.34,38.67,0.5600000000000023,0.46000000000000085,944488,1317754,551261,-551261
2019-11-03,38.646,39.02,0.6700000000000017,-0.259999999999998,38.906,39.09,0.5100000000000051,-0.23000000000000398,38.410000000000004,38.56,0.28999999999999915,-0.21999999999999886,38.6,38.88,0.5399999999999991,-0.3399999999999963,777440,1120074,663604,-263871
2019-11-10,37.514,38.34,1.5,-1.5,37.702,38.38,1.4100000000000037,-1.4100000000000037,36.903999999999996,37.48,1.1599999999999966,-1.1599999999999966,37.16,37.5,0.8200000000000003,-0.7999999999999972,2994400,4550906,3435331,3435331
2019-11-17,36.322,36.88,1.220000000000006,-1.220000000000006,36.436,37.08,1.3900000000000006,-1.3900000000000006,35.88,36.51,1.2100000000000009,-1.2100000000000009,35.952,36.62,1.3099999999999952,-1.3099999999999952,1193154,1427993,397341,71926
2019-11-24,35.7275,35.93,0.6300000000000026,0.490000000000002,36.035,36.19,0.23999999999999488,0.04999999999999716,35.515,35.7,0.4000000000000057,0.07000000000000028,35.7375,35.88,0.44000000000000483,-0.3400000000000034,1017501,1343584,691496,-87427
2019-12-01,34.903999999999996,35.41,1.1999999999999957,-0.9299999999999997,35.286,35.86,0.9699999999999989,-0.5300000000000011,34.544,35.02,0.8700000000000045,-0.8700000000000045,34.752,35.35,1.1000000000000014,-0.740000000000002,1481362,1882847,607682,526267
2019-12-08,33.584,34.61,1.4500000000000028,-1.4500000000000028,33.751999999999995,34.66,1.4399999999999977,-1.019999999999996,33.164,33.62,0.8299999999999983,-0.6599999999999966,33.262,33.68,0.7299999999999969,-0.7100000000000009,1359487,1749696,823012,84074
2019-12-15,33.074,33.39,0.480000000000004,0.3100000000000023,33.282000000000004,33.55,0.45999999999999375,0.3499999999999943,32.806,33.11,0.4799999999999969,0.38000000000000256,33.068000000000005,33.38,0.6300000000000026,0.39000000000000057,1516231,1972090,1046997,-806720
2019-12-22,33.01,33.32,0.5700000000000003,-0.5700000000000003,33.2025,33.34,0.2600000000000051,-0.25,32.7225,32.96,0.4399999999999977,-0.4399999999999977,32.84,32.98,0.3200000000000003,-0.09999999999999432,975997,1710439,1442203,722158
2019-12-29,33.04,33.24,0.3500000000000014,0.10000000000000142,33.346666666666664,33.59,0.4000000000000057,0.07000000000000028,32.89,33.09,0.3300000000000054,-0.060000000000002274,33.24333333333333,33.34,0.18000000000000682,0.07000000000000028,1324758,1985810,1095563,207972
