Date,ROL_Open_average,ROL_Open_max,ROL_Open_min,ROL_Open_volatility,ROL_Open_change,ROL_High_average,ROL_High_max,ROL_High_min,ROL_High_volatility,ROL_High_change,ROL_Low_average,ROL_Low_max,ROL_Low_min,ROL_Low_volatility,ROL_Low_change,ROL_Close_average,ROL_Close_max,ROL_Close_min,ROL_Close_volatility,ROL_Close_change,ROL_Volume_average,ROL_Volume_max,ROL_Volume_min,ROL_Volume_volatility,ROL_Volume_change
2019-10-20,37.32,38.53,36.14,2.3900000000000006,2.3800000000000026,38.116,40.07,36.44,3.6300000000000026,2.1299999999999955,37.006,38.14,35.79,2.3500000000000014,2.210000000000001,37.622,38.6,35.98,2.6200000000000045,1.7600000000000051,1807908,3814937,875795,2939142,-292714
2019-10-27,38.198,38.52,37.94,0.5800000000000054,-0.22000000000000597,38.562,38.98,38.25,0.7299999999999969,-0.27999999999999403,37.954,38.08,37.81,0.269999999999996,0.11999999999999744,38.214,38.67,38.0,0.6700000000000017,0.6700000000000017,1165731,1872709,816608,1056101,-893730
2019-11-03,38.74,39.02,38.35,0.6700000000000017,-0.07000000000000028,38.988,39.09,38.81,0.28000000000000114,-0.020000000000003126,38.408,38.56,38.26,0.30000000000000426,0.30000000000000426,38.658,38.88,38.42,0.46000000000000085,0.04999999999999716,839445,1120074,710828,409246,-55665
2019-11-10,37.826,38.4,37.31,1.0899999999999963,-0.759999999999998,38.024,38.58,37.51,1.0700000000000003,-0.75,37.294,38.27,36.66,1.6100000000000065,-1.6100000000000065,37.488,38.34,36.68,1.6600000000000037,-1.6600000000000037,2175512,3704713,456470,3248243,2599160
2019-11-17,36.558,36.88,35.76,1.1200000000000045,-1.0800000000000054,36.692,37.08,35.85,1.2299999999999969,-1.1199999999999974,36.084,36.51,35.45,1.0599999999999952,-0.8699999999999974,36.23,36.7,35.48,1.220000000000006,-1.220000000000006,1817737,4550906,1030652,3520254,-3456961
2019-11-24,35.695,35.93,35.3,0.6300000000000026,0.23000000000000398,35.957499999999996,36.19,35.69,0.5,0.5,35.4975,35.7,35.3,0.4000000000000057,0.39000000000000057,35.705,35.88,35.31,0.5700000000000003,0.5399999999999991,1060460,1427993,652088,775905,-775905
2019-12-01,35.22,35.79,34.69,1.1000000000000014,-1.1000000000000014,35.484,36.0,34.89,1.1099999999999994,-1.1099999999999994,34.788,35.37,34.22,1.1499999999999986,-1.1499999999999986,34.918,35.44,34.25,1.1899999999999977,-1.1899999999999977,1356024,1513487,1256157,257330,19008
2019-12-08,33.794000000000004,34.61,33.18,1.4299999999999997,-1.0300000000000011,34.025999999999996,35.01,33.22,1.7899999999999991,-1.7899999999999991,33.402,34.15,32.79,1.3599999999999994,-1.3599999999999994,33.59,34.61,32.95,1.6599999999999966,-1.6599999999999966,1465589,1882847,926684,956163,-133151
2019-12-15,33.028,33.16,32.91,0.25,-0.25,33.300000000000004,33.64,33.09,0.5499999999999972,-0.240000000000002,32.775999999999996,32.96,32.63,0.3299999999999983,-0.20000000000000284,32.986000000000004,33.27,32.75,0.5200000000000031,0.30000000000000426,1601679,1972090,1352334,619756,619756
2019-12-22,33.17,33.39,32.91,0.480000000000004,-0.480000000000004,33.317499999999995,33.55,33.08,0.46999999999999886,-0.46999999999999886,32.87,33.11,32.65,0.46000000000000085,-0.46000000000000085,32.965,33.38,32.66,0.720000000000006,-0.720000000000006,959672,1710439,268236,1442203,785346
2019-12-29,32.9675,33.24,32.75,0.490000000000002,0.240000000000002,33.2825,33.59,33.09,0.5,0.1699999999999946,32.7975,33.09,32.52,0.5700000000000003,0.23999999999999488,33.1525,33.34,32.88,0.46000000000000085,0.3499999999999943,1241167,1985810,890247,1095563,107825
