Date,iShares MSCI EAFE_Open_average,iShares MSCI EAFE_Open_max,iShares MSCI EAFE_Open_volatility,iShares MSCI EAFE_Open_change,iShares MSCI EAFE_High_average,iShares MSCI EAFE_High_max,iShares MSCI EAFE_High_volatility,iShares MSCI EAFE_High_change,iShares MSCI EAFE_Low_average,iShares MSCI EAFE_Low_max,iShares MSCI EAFE_Low_volatility,iShares MSCI EAFE_Low_change,iShares MSCI EAFE_Close_average,iShares MSCI EAFE_Close_max,iShares MSCI EAFE_Close_volatility,iShares MSCI EAFE_Close_change
2019-08-18,62.59,62.59,0.0,0.0,62.61,62.61,0.0,0.0,62.26,62.26,0.0,0.0,62.47,62.47,0.0,0.0
2019-08-25,63.4,63.4,0.0,0.0,63.42,63.42,0.0,0.0,62.93,62.93,0.0,0.0,63.21,63.21,0.0,0.0
2019-09-01,64.73,64.73,0.0,0.0,64.74,64.74,0.0,0.0,64.57,64.57,0.0,0.0,64.72,64.72,0.0,0.0
2019-09-08,65.53,65.53,0.0,0.0,65.57,65.57,0.0,0.0,65.31,65.31,0.0,0.0,65.35,65.35,0.0,0.0
2019-09-15,65.2,65.2,0.0,0.0,65.44,65.44,0.0,0.0,65.13,65.13,0.0,0.0,65.39,65.39,0.0,0.0
2019-09-22,64.97,64.97,0.0,0.0,65.24,65.24,0.0,0.0,64.95,64.95,0.0,0.0,65.21,65.21,0.0,0.0
2019-09-29,64.12,64.12,0.0,0.0,64.4,64.4,0.0,0.0,64.08,64.08,0.0,0.0,64.09,64.09,0.0,0.0
2019-10-06,65.24,65.24,0.0,0.0,65.41,65.41,0.0,0.0,65.2,65.2,0.0,0.0,65.28,65.28,0.0,0.0
2019-10-13,66.71,66.71,0.0,0.0,66.75,66.75,0.0,0.0,66.59,66.59,0.0,0.0,66.63,66.63,0.0,0.0
2019-10-20,67.12,67.12,0.0,0.0,67.34,67.34,0.0,0.0,67.11,67.11,0.0,0.0,67.32,67.32,0.0,0.0
2019-10-27,68.48,68.48,0.0,0.0,68.53,68.53,0.0,0.0,68.23,68.23,0.0,0.0,68.37,68.37,0.0,0.0
2019-11-03,68.02,68.02,0.0,0.0,68.31,68.31,0.0,0.0,68.01,68.01,0.0,0.0,68.29,68.29,0.0,0.0
2019-11-10,68.24,68.24,0.0,0.0,68.46,68.46,0.0,0.0,68.13,68.13,0.0,0.0,68.4,68.4,0.0,0.0
2019-11-17,68.28,68.28,0.0,0.0,68.52,68.52,0.0,0.0,68.28,68.28,0.0,0.0,68.52,68.52,0.0,0.0
2019-11-24,68.1,68.1,0.0,0.0,68.14,68.14,0.0,0.0,67.53,67.53,0.0,0.0,67.83,67.83,0.0,0.0
2019-12-01,68.57,68.57,0.0,0.0,68.68,68.68,0.0,0.0,68.33,68.33,0.0,0.0,68.33,68.33,0.0,0.0
2019-12-08,69.6,69.6,0.0,0.0,69.71,69.71,0.0,0.0,69.51,69.51,0.0,0.0,69.62,69.62,0.0,0.0
2019-12-15,69.24,69.24,0.0,0.0,69.33,69.33,0.0,0.0,69.18,69.18,0.0,0.0,69.29,69.29,0.0,0.0
2019-12-22,69.76,69.76,0.0,0.0,69.77,69.77,0.0,0.0,69.1,69.1,0.0,0.0,69.12,69.12,0.0,0.0
2019-12-29,69.19,69.19,0.0,0.0,69.7,69.7,0.0,0.0,69.19,69.19,0.0,0.0,69.27,69.27,0.0,0.0
