Date,ASBFY_Open_average,ASBFY_Open_max,ASBFY_Open_min,ASBFY_Open_volatility,ASBFY_Open_change,ASBFY_High_average,ASBFY_High_max,ASBFY_High_min,ASBFY_High_volatility,ASBFY_High_change,ASBFY_Low_average,ASBFY_Low_max,ASBFY_Low_min,ASBFY_Low_volatility,ASBFY_Low_change,ASBFY_Close_average,ASBFY_Close_max,ASBFY_Close_min,ASBFY_Close_volatility,ASBFY_Close_change,ASBFY_Volume_average,ASBFY_Volume_max,ASBFY_Volume_min,ASBFY_Volume_volatility,ASBFY_Volume_change
2019-10-27,28.672,29.17,28.39,0.7800000000000011,0.7700000000000031,28.945999999999998,29.34,28.49,0.8500000000000014,0.8500000000000014,28.637999999999998,29.16,28.33,0.8300000000000018,0.8300000000000018,28.906,29.32,28.48,0.8399999999999999,0.8399999999999999,27599,74971,5863,69108,24586
2019-11-03,30.694,31.3,29.22,2.080000000000002,2.0199999999999996,30.878,31.51,29.4,2.110000000000003,2.020000000000003,30.62,31.24,29.14,2.099999999999998,2.099999999999998,30.776,31.4,29.21,2.1899999999999977,2.1899999999999977,10674,16786,6041,10745,4587
2019-11-10,31.746,31.9,31.62,0.2799999999999976,0.14999999999999858,31.884,31.98,31.66,0.3200000000000003,0.3200000000000003,31.546,31.71,31.32,0.39000000000000057,0.2699999999999996,31.758,31.97,31.57,0.3999999999999986,0.1999999999999993,10700,19478,6620,12858,-4886
2019-11-17,32.016,32.54,31.69,0.8499999999999979,0.39000000000000057,32.138,32.61,31.87,0.7399999999999984,0.46000000000000085,31.854,32.35,31.41,0.9400000000000013,0.45000000000000284,31.996,32.55,31.68,0.8699999999999974,0.5399999999999991,14910,33764,6342,27422,-25770
2019-11-24,33.1375,33.41,32.81,0.5999999999999943,0.5999999999999943,33.315,33.59,32.97,0.6200000000000045,0.4399999999999977,33.06,33.29,32.75,0.5399999999999991,0.46000000000000085,33.1875,33.51,32.83,0.6799999999999997,0.38000000000000256,6658,11059,1871,9188,-4548
2019-12-01,32.862,33.53,32.29,1.240000000000002,0.6700000000000017,33.038000000000004,33.57,32.38,1.1899999999999977,0.6199999999999974,32.66,33.23,32.14,1.0899999999999963,0.6899999999999977,32.891999999999996,33.23,32.37,0.8599999999999994,0.46999999999999886,7449,17001,2174,14827,-4497
2019-12-08,33.076,34.34,31.93,2.4100000000000037,0.9100000000000037,33.288,34.85,32.33,2.520000000000003,1.3500000000000014,32.964,34.34,31.85,2.490000000000002,1.0600000000000023,33.172,34.85,32.05,2.8000000000000043,1.5700000000000003,11915,16404,7315,9089,-1380
2019-12-15,34.036,35.49,33.42,2.0700000000000003,-1.5800000000000054,34.238,35.49,33.73,1.7600000000000051,-1.4400000000000048,33.922000000000004,35.06,33.42,1.6400000000000006,-1.2899999999999991,34.036,35.09,33.58,1.5100000000000051,-1.3200000000000003,4443,7216,3130,4086,-4086
2019-12-22,34.1175,34.66,33.86,0.7999999999999972,0.759999999999998,34.2775,34.92,33.9,1.0200000000000031,1.0200000000000031,34.01,34.55,33.75,0.7999999999999972,0.7999999999999972,34.135,34.55,33.84,0.7099999999999937,0.7099999999999937,5899,9217,2617,6600,-1214
2019-12-29,34.1675,34.53,33.91,0.6200000000000045,-0.480000000000004,34.335,34.57,34.12,0.45000000000000284,-0.45000000000000284,33.945,34.18,33.7,0.4799999999999969,-0.3299999999999983,34.082499999999996,34.48,33.7,0.779999999999994,-0.529999999999994,2613,3384,1278,2106,838
