Date,PME_stock_Open_average,PME_stock_Open_max,PME_stock_Open_min,PME_stock_Open_volatility,PME_stock_Open_change,PME_stock_High_average,PME_stock_High_max,PME_stock_High_min,PME_stock_High_volatility,PME_stock_High_change,PME_stock_Low_average,PME_stock_Low_max,PME_stock_Low_min,PME_stock_Low_volatility,PME_stock_Low_change,PME_stock_Close_average,PME_stock_Close_max,PME_stock_Close_min,PME_stock_Close_volatility,PME_stock_Close_change,PME_stock_Volume_average,PME_stock_Volume_max,PME_stock_Volume_min,PME_stock_Volume_volatility,PME_stock_Volume_change
2019-10-13,2.0814,2.15,2.01,0.14000000000000012,-0.06300000000000017,2.1678,2.27,2.09,0.18000000000000016,-0.06000000000000005,2.056,2.1,2.01,0.0900000000000003,-0.050000000000000266,2.1246,2.21,2.0709999999999997,0.13900000000000023,-0.02900000000000036,14023,45624,1032,44592,3867
2019-10-20,2.026,2.05,2.0,0.04999999999999982,-0.040000000000000036,2.0414,2.086,2.011,0.07499999999999973,-0.06999999999999984,2.004,2.01,2.0,0.009999999999999787,0.0,2.02,2.05,2.0,0.04999999999999982,-0.010000000000000231,5712,16642,1549,15093,-15093
2019-10-27,1.9806,2.01,1.963,0.04699999999999971,-0.006999999999999895,2.002,2.02,1.965,0.05499999999999994,0.0,1.9616,1.975,1.94,0.03500000000000014,-0.0020000000000000018,1.9794,2.02,1.95,0.07000000000000006,-0.04800000000000004,5460,14512,328,14184,-12101
2019-11-03,1.986,2.06,1.95,0.1100000000000001,0.0,2.0642,2.11,1.98,0.1299999999999999,0.1299999999999999,1.9566,2.003,1.89,0.11300000000000021,0.06000000000000005,2.0456,2.09,1.98,0.10999999999999988,0.10999999999999988,22765,41155,9603,31552,12530
2019-11-10,1.744,1.94,1.6,0.33999999999999986,-0.32999999999999985,1.7524,1.952,1.6,0.35199999999999987,-0.32200000000000006,1.606,1.75,1.48,0.27,-0.1499999999999999,1.666,1.8,1.56,0.24,-0.18999999999999995,33797,54590,7933,46657,16472
2019-11-17,1.466,1.62,1.4,0.2200000000000002,-0.2200000000000002,1.496,1.62,1.45,0.17000000000000015,-0.15000000000000013,1.412,1.44,1.4,0.040000000000000036,-0.010000000000000009,1.4422,1.47,1.411,0.05899999999999994,0.030000000000000027,16917,38846,7019,31827,-31827
2019-11-24,1.4925000000000002,1.61,1.37,0.24,-0.24,1.503,1.6269999999999998,1.37,0.2569999999999997,-0.2569999999999997,1.4125,1.54,1.33,0.20999999999999996,-0.20999999999999996,1.425,1.54,1.33,0.20999999999999996,-0.20999999999999996,18092,30176,5095,25081,5553
2019-12-01,1.3774,1.4,1.33,0.06999999999999984,0.06999999999999984,1.392,1.4,1.38,0.020000000000000018,0.010000000000000009,1.35,1.37,1.33,0.040000000000000036,0.010000000000000009,1.3736,1.39,1.35,0.039999999999999813,-0.021999999999999797,2837,4747,1294,3453,2153
2019-12-08,1.2214,1.35,1.097,0.2530000000000001,-0.2530000000000001,1.2314,1.38,1.1,0.2799999999999998,-0.2799999999999998,1.1416,1.27,1.053,0.21700000000000008,-0.21700000000000008,1.1652,1.2930000000000001,1.053,0.2400000000000002,-0.2400000000000002,17871,24003,6986,17017,-13567
2019-12-15,1.138,1.19,1.05,0.1399999999999999,0.07000000000000006,1.2118,1.2990000000000002,1.15,0.14900000000000024,-0.030000000000000027,1.1112,1.156,1.05,0.10599999999999987,0.06000000000000005,1.1512,1.234,1.1,0.1339999999999999,-0.02200000000000024,33936,58278,18741,39537,-14123
2019-12-22,1.1,1.117,1.073,0.04400000000000004,0.006999999999999895,1.1355,1.14,1.13,0.010000000000000009,0.0,1.05325,1.073,1.02,0.052999999999999936,0.050000000000000044,1.09,1.1,1.08,0.020000000000000018,0.0,20688,30916,13521,17395,-15224
2019-12-29,1.1352499999999999,1.25,1.0659999999999998,0.18400000000000016,0.07400000000000007,1.1875,1.25,1.11,0.1399999999999999,0.029999999999999805,1.0825,1.12,1.06,0.06000000000000005,0.06000000000000005,1.151,1.25,1.09,0.15999999999999992,0.03400000000000003,12996,30566,4155,26411,-8603
