Date,TV_Open_average,TV_Open_max,TV_Open_volatility,TV_Open_change%,TV_High_average,TV_High_max,TV_High_volatility,TV_High_change%,TV_Low_average,TV_Low_max,TV_Low_volatility,TV_Low_change%,TV_Close_average,TV_Close_max,TV_Close_volatility,TV_Close_change%,TV_Volume_average,TV_Volume_max,TV_Volume_volatility,TV_Volume_change%
2017-12-24,18.825,18.94,0.240000000000002,-1.2671594508975816,18.87,18.95,0.129999999999999,-0.6860158311345594,18.6625,18.72,0.129999999999999,-0.3208556149732552,18.7275,18.77,0.09999999999999787,-0.5327650506126684,1531109,1929268,621145,-25.006375475050643
2017-12-31,19.17,19.41,0.5899999999999999,2.019128586609984,19.44,19.47,0.0799999999999983,0.0,19.01,19.14,0.3200000000000003,1.7003188097768347,19.282,19.36,0.1999999999999993,0.5714285714285685,2247924,3538637,1869228,34.33909844741462
2018-01-07,18.990000000000002,19.32,0.46999999999999886,-2.1221532091097317,19.1425,19.43,0.46999999999999886,-1.3896037056098796,18.745,18.89,0.33000000000000185,-0.47644256220222264,18.932499999999997,19.08,0.2699999999999996,0.6860158311345594,2513584,4174472,2369309,-56.757094070819015
2018-01-14,19.77,20.21,1.0100000000000016,5.260416666666675,20.073999999999998,20.48,0.8300000000000018,4.223918575063623,19.676,20.0,0.8000000000000007,4.1666666666666705,19.992,20.47,0.9699999999999989,4.974358974358968,2173991,2605620,832822,6.218926239763357
2018-01-21,20.694,21.15,0.7699999999999996,0.44160942100098066,20.986,21.34,0.6499999999999986,1.063315611406471,20.227999999999998,20.88,2.0500000000000007,0.7381889763779458,20.794,21.04,0.41999999999999815,0.38797284190105863,4651592,10590042,8123951,44.28761955661815
2018-01-28,20.65,20.8,0.3000000000000007,-0.6782945736434136,20.814,21.18,0.5700000000000003,-0.5788712011577472,20.3,20.55,0.9400000000000013,-3.96669931439766,20.474,20.95,1.2199999999999989,-3.5679374389051826,2261623,2697095,683952,-12.247817575605144
2018-02-04,19.36,19.94,1.1300000000000026,-2.7777777777777914,19.608,20.13,1.2699999999999996,-4.187437686939182,18.902,19.62,1.5,-2.4314536989136,19.182,19.97,1.3699999999999974,-4.907361041562346,2581317,4770717,3285437,18.83705429279328
2018-02-11,18.9925,19.19,0.4800000000000004,1.5343915343915489,19.3725,19.78,0.7200000000000024,3.777544596012605,18.9075,19.18,0.46999999999999886,2.2933333333333317,19.0425,19.23,0.40000000000000213,2.124269782262359,1889071,2416319,1384866,134.2636067760722
2018-02-18,18.686,19.34,1.2899999999999991,-5.299055613850987,18.928,19.45,1.0999999999999979,-5.363589479112941,18.274,19.03,1.1799999999999997,-6.200735680504465,18.45,19.23,1.1600000000000001,-5.252210088403544,6498981,13396931,11818551,748.77729063977
2018-02-25,17.27,18.21,1.4800000000000004,-7.46842394288852,17.448,18.26,1.2100000000000009,-6.62650602409639,16.934,17.56,0.9199999999999982,-4.271070615034169,17.09,17.57,0.6900000000000013,-3.3010813887308017,2313312,2656951,515757,-8.296007636252961
2018-03-04,16.986,17.16,0.370000000000001,-0.9324009324009332,17.11,17.34,0.4299999999999997,-1.3264129181084223,16.814,16.97,0.3099999999999987,0.5331753554502362,16.952,17.04,0.16000000000000014,0.9478672985782,3494305,4949149,3702873,6.294785720115291
2018-03-11,16.344,17.07,1.4399999999999995,-8.435852372583476,16.396,17.07,1.33,-7.791446983011131,15.940000000000001,16.62,1.4600000000000009,-8.784596871239476,16.006,16.62,1.2400000000000002,-7.460890493381469,3400847,5041293,3660654,105.32331145544629
2018-03-18,15.06,15.44,0.9199999999999999,-0.25906735751294785,15.342,15.56,0.7100000000000009,0.45190445448676747,14.602,15.01,0.8100000000000005,3.6602209944751336,15.030000000000001,15.5,0.9399999999999995,6.456043956043952,7048372,10785381,8002833,-74.20074450777399
2018-03-25,15.805,15.93,0.34999999999999964,2.2464698331193818,15.995000000000001,16.1,0.22000000000000064,0.8140262993112134,15.6675,15.83,0.2699999999999996,0.8991650610147757,15.915000000000001,16.07,0.2599999999999998,1.5802781289506953,2855872,3664333,1646150,-43.25412019049579
2018-04-01,17.072,18.0,1.9699999999999989,12.289457267623199,17.642,18.36,1.8000000000000007,10.869565217391308,16.854,17.95,2.1899999999999995,13.895939086294414,17.534,18.16,1.6600000000000001,9.21212121212121,3756818,5130425,2040804,66.05353860554418
2018-04-08,17.582,18.03,0.75,-2.218524681087089,17.812,18.05,0.4299999999999997,-0.7756232686980641,17.286,17.47,0.35999999999999943,1.3387660069848686,17.518,17.76,0.4400000000000013,2.540415704387998,1408283,2403098,1424938,-46.28396345051263
2018-04-15,17.894,18.16,0.4499999999999993,-0.22535211267605154,18.06,18.39,0.6799999999999997,-2.6923076923076836,17.678,18.14,0.8000000000000007,-1.185101580135425,17.878,18.19,0.610000000000003,-3.0871003307607623,1358770,1572545,560585,-14.342037906705373
2018-04-22,17.52,17.96,0.75,1.8140589569161014,17.942,18.58,1.1199999999999974,1.8028169014084523,17.322,17.73,0.7100000000000009,1.8965517241379417,17.55,17.94,0.8900000000000006,2.693409742120358,1910656,2670171,1260102,-3.7349687119822934
2018-04-29,17.63,17.94,0.740000000000002,-2.1181716833890887,17.88,18.27,0.7399999999999984,-2.0251778872468584,17.32,17.51,0.43000000000000327,0.9803921568627549,17.55,17.84,0.5599999999999987,-1.2892376681614375,1375975,1755231,904253,-40.333705176377705
2018-05-06,18.286,18.68,1.0799999999999983,5.795454545454542,18.568,18.78,0.740000000000002,3.8802660753880227,18.144,18.52,0.9400000000000013,3.6973833902161672,18.364,18.62,0.7100000000000009,1.7867113344500294,2260408,2833241,1057318,-33.64616705744411
2018-05-13,17.978,18.16,0.46999999999999886,-1.8191841234840234,18.064,18.22,0.3999999999999986,-1.5934065934065889,17.626,17.76,0.3000000000000007,-1.1325028312570742,17.832,18.18,0.6900000000000013,-2.3995535714285894,1821060,2706091,1547970,-57.20317609422595
2018-05-20,17.5475,17.86,0.629999999999999,-1.6552511415525066,17.945,17.99,0.08999999999999986,0.27932960893855147,17.375,17.65,0.41999999999999815,-0.6916426512968357,17.7725,17.86,0.14999999999999858,-0.22535211267605154,1206514,1672208,810190,-48.45031240132806
2018-05-27,17.168,17.5,0.6400000000000006,-0.6857142857142914,17.294,17.5,0.5399999999999991,-0.6857142857142914,16.768,16.95,0.41000000000000014,-0.23598820058996547,17.038,17.26,0.5,0.7029876977152958,1277623,1559658,452736,-3.2894391964856733
2018-06-03,17.114,17.34,0.3999999999999986,1.5222482435597282,17.35,17.55,0.41000000000000014,2.272727272727276,16.900000000000002,17.21,0.5199999999999996,3.115638106650686,17.124,17.35,0.490000000000002,2.4911032028469853,1927114,2858186,1514521,12.433271063546846
2018-06-10,17.272,18.16,2.16,-7.514450867052026,17.982,18.27,0.759999999999998,3.255282695602494,17.224,17.97,1.9699999999999989,-7.407407407407414,17.774,18.12,0.740000000000002,2.7617951668584606,1594861,2451447,1670837,-31.086994712852913
2018-06-17,17.82,18.05,0.4700000000000024,1.2906846240179597,18.137999999999998,18.38,0.39000000000000057,0.7186290768380266,17.642,17.82,0.3500000000000014,1.0826210826210696,17.904,18.25,0.75,2.198421645997749,1270347,1758063,849030,-10.787105917083109
2018-06-24,18.414,18.8,0.6999999999999993,3.480662983425409,18.776,19.26,0.9300000000000033,2.400436442989642,18.201999999999998,18.58,0.75,2.5238362310712446,18.5,18.95,0.8000000000000007,1.5977961432507037,1345940,1699179,714446,-32.71356083455074
2018-07-01,19.1725,19.86,1.2899999999999991,6.946688206785133,19.5325,19.96,0.9700000000000024,5.107951553449197,19.0475,19.51,0.990000000000002,5.345572354211674,19.3475,19.63,0.7699999999999996,3.923647932131506,2205824,5269127,4691029,141.0565336673021
2018-07-08,20.444,20.95,0.9499999999999993,2.5,20.868,21.11,0.5599999999999987,1.734939759036142,20.224,20.42,0.45000000000000284,1.8027040560841234,20.62,21.09,0.7300000000000004,3.5346097201767246,2550603,2949608,944851,-26.267099922948056
2018-07-15,20.59,21.03,1.0199999999999996,-4.850213980028529,20.826,21.41,1.2100000000000009,-5.651564689397482,20.346,20.93,1.0899999999999999,-5.20783564261825,20.400000000000002,20.98,1.1000000000000014,-5.243088655862733,2424875,3099383,1400273,-33.5974300228365
2018-07-22,19.964000000000002,20.0,0.05999999999999872,0.3009027081243667,20.166,20.33,0.259999999999998,0.5979073243647284,19.89,19.93,0.0799999999999983,-0.1509054325955613,19.994,20.04,0.07000000000000028,0.19999999999999574,1138338,1379609,436904,-31.668682938426755
2018-07-29,19.828,20.0,0.3099999999999987,-0.050000000000007816,19.994,20.15,0.41000000000000014,-0.049627791563265564,19.7,19.83,0.28999999999999915,-0.1008572869389792,19.858,19.97,0.34999999999999787,0.4527162977867196,625667,802821,273418,-20.193417959918836
2018-08-05,19.72,21.21,2.539999999999999,-6.743256743256732,19.816,21.21,2.4299999999999997,-6.706408345752597,19.038,19.89,1.5600000000000023,-7.843137254901972,19.192,19.98,1.629999999999999,-8.066132264529054,986488,1638154,1168935,-47.95653692033986
2018-08-12,18.364,18.53,0.4200000000000017,-2.266594711279016,18.594,18.81,0.4399999999999977,-2.3391812865496955,18.182,18.47,0.5999999999999979,-1.9491066594477502,18.374,18.66,0.4800000000000004,-1.7684887459807173,709705,934273,442696,9.400561865180837
2018-08-19,18.41,18.45,0.09999999999999787,0.05428881650378941,18.65,18.86,0.3099999999999987,1.3433637829124128,18.288,18.38,0.16000000000000014,0.21810250817883942,18.41,18.61,0.3299999999999983,1.1413043478260916,1727432,2789928,2082081,57.23768526627959
2018-08-26,18.192500000000003,18.62,0.8399999999999999,-4.511278195488721,18.4575,18.65,0.41000000000000014,-2.198391420911529,17.759999999999998,18.02,0.41999999999999815,-2.3307436182019874,18.065,18.4,0.6899999999999977,-0.7166482910694543,1534329,2232404,1455354,143.11902726426243
2018-09-02,17.552,17.84,0.5599999999999987,-0.22421524663676654,17.758,17.98,0.46000000000000085,0.16816143497758484,17.29,17.48,0.39000000000000057,-0.629290617848967,17.51,17.78,0.4299999999999997,0.2284408909194697,1019963,1858245,1158230,28.739669864217195
2018-09-09,18.056,18.5,1.0599999999999987,5.963302752293573,18.478,18.95,1.0999999999999979,6.162464985994386,17.922,18.42,1.3000000000000007,7.5934579439252365,18.276,18.61,0.9199999999999982,5.2006783493499045,1273364,1415736,290852,-20.5442257596049
2018-09-16,18.71,19.01,0.5100000000000016,-0.48413125336202184,18.926000000000002,19.07,0.46999999999999886,-2.464604090194016,18.48,18.7,0.4399999999999977,-1.7751479289940737,18.652,18.77,0.25,-1.3319126265316996,1127591,1777384,1029402,-33.76096545940471
2018-09-23,18.106,18.49,0.6199999999999974,-3.3531638723634263,18.28,18.64,0.5899999999999999,-3.165236051502145,17.84,18.26,0.5899999999999999,-2.8477546549835875,17.983999999999998,18.36,0.620000000000001,-2.5054466230936865,1353273,1960764,1060392,117.77265396969253
2018-09-30,17.388,18.01,1.25,-5.605381165919282,17.626,18.24,1.1899999999999977,-5.153508771929813,17.02,17.66,1.0899999999999999,-4.643261608154022,17.256,17.87,1.1300000000000026,-4.0290990486849605,1472963,2161972,1002464,-4.869175286079912
2018-10-07,16.733999999999998,17.1,0.860000000000003,-3.274853801169604,16.898,17.29,0.629999999999999,-3.3545401966454502,16.382,16.95,0.8499999999999979,-3.5398230088495453,16.572,17.13,0.8499999999999979,-3.7945125510799684,1475995,2229185,1432442,108.2267384764878
2018-10-14,16.302,16.69,0.8500000000000014,-4.201680672268903,16.438,16.8,0.7600000000000016,-4.1816009557945,15.868,16.58,1.4899999999999984,-8.986731001206262,16.018,16.68,1.4699999999999989,-8.812949640287764,1397558,2122232,1093363,-46.6830676382224
2018-10-21,14.682,15.09,0.7799999999999994,-5.168986083499003,14.88,15.29,0.9799999999999986,-6.409417920209278,14.25,14.8,1.3800000000000008,-9.32432432432433,14.358,15.13,1.6500000000000004,-10.905485789821547,1967763,2734935,1518599,24.698107142612887
2018-10-28,14.604,15.36,1.83,12.342941611234295,15.184,15.85,1.459999999999999,10.145934676858923,14.516,15.18,1.6999999999999993,12.611275964391687,15.0,15.8,1.5200000000000014,10.644257703081243,1635017,2377162,1257533,-45.24012246535995
2018-11-04,15.518,16.22,1.259999999999998,-4.6984126984127,15.862,16.22,0.759999999999998,-4.094292803970224,15.072000000000001,15.65,1.0300000000000011,-6.581469648562307,15.376,16.05,1.4300000000000015,-8.909657320872283,2239038,4346427,3108896,4.132421733273753
2018-11-11,14.512,14.84,0.629999999999999,1.2969283276450478,14.86,15.09,0.6500000000000004,1.6161616161616177,14.222,14.72,0.7400000000000002,3.298245614035092,14.53,14.91,0.6600000000000001,2.0041465100207265,2355454,2929279,1111983,-21.76160072154274
2018-11-18,14.43,14.55,0.3500000000000014,-0.34458993797380383,14.610000000000001,14.8,0.33999999999999986,-0.5468215994531789,13.9725,14.28,0.8399999999999999,-4.341637010676165,14.16,14.43,0.7799999999999994,-5.405405405405402,1758784,2449721,1945123,28.920199307014478
2018-11-25,13.906,14.05,0.4900000000000002,3.613569321533925,14.206,14.4,0.3100000000000005,0.9922041105598907,13.6,13.91,0.5999999999999996,2.930127723516144,13.878,14.06,0.41000000000000014,-1.5770609318996336,2581100,5454956,4097064,-75.10718693239689
2018-12-02,13.5025,13.7,0.6999999999999993,-0.5839416058394166,13.7975,13.87,0.15999999999999837,-0.3615328994938591,13.1675,13.51,0.6999999999999993,-1.4318010550113,13.445,13.69,0.5199999999999996,-0.9774436090225622,1342436,1391342,113974,3.0435172231450984
2018-12-09,13.24,13.4,0.25,1.1320754716981158,13.5,13.74,0.34999999999999964,1.0455563853622016,12.988,13.13,0.26000000000000156,-0.07763975155280717,13.162,13.42,0.4900000000000002,-0.38520801232666185,1530932,2487475,1616486,79.7086487146458
2018-12-16,12.658,13.04,0.7899999999999991,-5.259087393658157,12.9,13.28,0.7999999999999989,-5.3110773899848205,12.484,12.84,0.5899999999999999,-4.595015576323987,12.544,12.99,0.7400000000000002,-5.69668976135489,1227957,1881955,1353109,-41.37904660559001
2018-12-23,12.5375,12.64,0.22000000000000064,0.7199999999999989,12.6725,12.71,0.09000000000000163,0.7131537242472397,12.34,12.44,0.16999999999999993,0.488997555012229,12.605,12.63,0.05000000000000071,-0.23790642347342872,798317,1069152,484547,-45.320684056149176
2018-12-30,12.45,12.57,0.22000000000000064,-0.7234726688102883,12.7175,12.79,0.1999999999999993,-0.6254886630179695,12.3225,12.44,0.21999999999999886,-0.7234726688102883,12.497499999999999,12.7,0.3999999999999986,-0.6299212598425202,1752899,2938855,2390762,410.41502080851245
2019-01-06,12.562,12.77,0.5199999999999996,-3.3149171270718227,12.802,13.0,0.5099999999999998,-1.230769230769232,12.424,12.69,0.5,-3.177124702144562,12.556,12.7,0.3999999999999986,-0.23659305993690347,2983812,3695222,1478643,8.295518947643966
2019-01-13,12.79,12.94,0.33999999999999986,0.9523809523809603,12.9,13.03,0.29999999999999893,-1.6228748068006111,12.567499999999999,12.78,0.33999999999999986,-0.7974481658692157,12.717500000000001,12.94,0.47999999999999865,-3.7094281298299743,1374986,1867515,760330,-33.26522143061769
2019-01-20,12.19,12.4,0.33999999999999986,-1.0483870967741997,12.422,12.71,0.5700000000000003,1.8429487179487214,11.862,12.2,0.8199999999999985,2.3489932885905986,12.138,12.39,0.5500000000000007,3.5087719298245608,2578338,4874400,3806011,28.146489714888492
2019-01-27,12.464,12.95,0.8099999999999987,1.451612903225804,12.616,12.97,0.75,2.483974358974349,12.24,12.54,0.8499999999999996,2.5347506132461057,12.466,12.74,0.6699999999999999,3.8304808475957675,1491805,1966745,1353562,125.31952125221997
2019-02-03,12.66,13.0,0.6400000000000006,-3.2106499608457333,12.778,13.16,0.7599999999999998,-5.1987767584097835,12.42,12.75,0.5899999999999999,-4.235294117647052,12.57,12.99,0.7400000000000002,-5.69668976135489,2057620,4033899,2816121,-8.528736603433464
2019-02-10,12.385,12.49,0.16999999999999993,0.24291497975709422,12.5525,12.62,0.21999999999999886,0.15873015873015536,12.23,12.38,0.3100000000000005,0.6504065040650412,12.4575,12.55,0.20000000000000107,0.0,1618811,2497259,1368986,34.07796816217903
2019-02-17,12.52,12.8,0.8500000000000014,-4.016064257028113,12.66,12.93,0.9199999999999999,-5.877742946708464,12.196,12.7,1.1799999999999997,-7.469879518072287,12.312000000000001,12.8,1.2400000000000002,-8.616600790513832,2688653,4074585,2037765,37.77103524120933
2019-02-24,11.662,11.88,0.4400000000000013,-0.9523809523809628,11.84,12.04,0.48999999999999844,-4.069767441860453,11.452,11.74,0.4800000000000004,-1.6593886462882053,11.614,11.89,0.6100000000000012,-5.13036164844408,4479257,5864359,2633284,-4.193306200099985
2019-03-03,10.661999999999999,11.23,0.9500000000000011,-7.747105966162074,10.804,11.3,0.9000000000000004,-5.309734513274348,10.427999999999999,10.9,0.7200000000000006,-5.137614678899087,10.526,10.98,0.6799999999999997,-3.6429872495446296,2994152,3855989,1670389,-32.843589721529504
2019-03-10,10.94,11.09,0.4800000000000004,4.524033930254481,11.126,11.19,0.1999999999999993,1.8198362147406668,10.884,11.02,0.41000000000000014,3.864278982092367,11.028,11.14,0.23000000000000043,2.1081576535288766,3653548,6352078,5159612,-42.865478501684464
2019-03-17,10.962,11.21,0.5800000000000001,-5.173951828724354,11.054,11.4,0.6899999999999995,-6.052631578947363,10.778,11.0,0.5399999999999991,-4.909090909090901,10.854,11.05,0.4900000000000002,-4.174228675136108,2370196,2741068,690616,-8.154651389358591
2019-03-24,10.81,11.15,0.5600000000000005,5.288007554296511,11.046,11.45,0.6799999999999997,6.313834726090991,10.686,11.11,0.75,5.407969639468694,10.942,11.32,0.6300000000000008,5.893358278765208,2638575,3719269,2254241,66.08767887030146
2019-03-31,11.062000000000001,11.32,0.35999999999999943,-2.9151943462897534,11.198,11.42,0.35999999999999943,-3.1523642732048986,10.842,10.93,0.33000000000000007,-2.930402930402933,10.985999999999999,11.03,0.08000000000000007,0.3652968036529765,4878212,9484997,6761943,-6.462682284301874
2019-04-07,10.95,11.11,0.41999999999999993,-2.906448683015443,11.034,11.25,0.5600000000000005,-4.039497307001804,10.77,11.03,0.6099999999999994,-4.7531992687385705,10.808,11.1,0.629999999999999,-4.7315741583257465,2253612,3690932,2316905,-53.164002897215425
2019-04-14,10.65,10.78,0.34999999999999964,2.3969319271332696,10.805,10.88,0.14000000000000057,-0.0930232558139515,10.565000000000001,10.71,0.3100000000000005,0.7692307692307699,10.7125,10.79,0.21999999999999886,-1.5828677839851018,1654779,2624613,1551821,-30.33256214779817
2019-04-21,10.394,10.56,0.3200000000000003,0.3802281368821381,10.514,10.62,0.3199999999999985,0.18867924528301486,10.2,10.4,0.370000000000001,-2.019230769230777,10.363999999999999,10.54,0.33999999999999986,-3.225806451612902,1973278,2943888,1679797,-14.933024673703478
2019-04-28,10.024000000000001,10.23,0.41000000000000014,-4.007820136852396,10.096,10.37,0.5299999999999994,-5.110896817743485,9.884,10.06,0.3800000000000008,-3.777335984095435,9.946,10.14,0.3800000000000008,-3.7475345167652936,3587423,5862914,3448871,62.11312526442542
2019-05-05,9.398,9.66,0.6400000000000006,-6.625258799171848,9.436,9.69,0.6500000000000004,-6.611570247933891,9.178,9.47,0.7300000000000004,-7.708553326293562,9.286,9.6,0.75,-7.8125,2471092,3284697,1306531,22.45408120450963
2019-05-12,9.228,9.48,0.5800000000000001,6.5168539325842705,9.456,9.55,0.39000000000000057,3.930131004366806,9.176,9.39,0.5200000000000014,5.86245772266067,9.388,9.5,0.4399999999999995,4.856512141280348,3195408,5408403,3747418,67.58381321926447
2019-05-19,9.17,9.5,0.5600000000000005,-3.0526315789473593,9.3425,9.5,0.39000000000000057,-1.0526315789473646,9.0075,9.21,0.3000000000000007,2.9050279329609117,9.1525,9.38,0.39000000000000057,4.338153503893221,1863432,2403348,962603,-25.44071853098261
2019-05-26,9.284,9.49,0.5199999999999996,-1.0626992561105169,9.443999999999999,9.53,0.21999999999999886,-0.3174603174603107,9.162,9.29,0.3199999999999985,0.6535947712418355,9.363999999999999,9.48,0.19000000000000128,0.21390374331550346,2705302,5216973,3524646,-5.259058384232625
2019-06-02,9.472,9.54,0.15999999999999837,0.9594882729211072,9.534,9.57,0.0600000000000005,0.630914826498428,9.32,9.37,0.10999999999999943,-0.4287245444801814,9.446,9.5,0.11999999999999922,-1.1578947368420993,7172478,25326100,23080848,967.9629254798772
2019-06-09,9.274,9.44,0.4499999999999993,-4.766949152542366,9.358,9.57,0.4399999999999995,-4.597701149425282,9.102,9.38,0.5,-5.330490405117271,9.18,9.4,0.46000000000000085,-4.148936170212772,2710704,4719813,2572734,-1.2721491485208611
2019-06-16,9.066,9.21,0.3600000000000012,-2.7472527472527473,9.113999999999999,9.29,0.4399999999999995,-4.117009750812576,8.902,9.09,0.4599999999999991,-5.06050605060505,8.978,9.16,0.5,-5.458515283842795,2182307,2619963,1125927,-5.6227511609896785
2019-06-23,8.55,8.7,0.27999999999999936,-1.7241379310344667,8.606,8.7,0.16999999999999993,-1.0344827586206882,8.326,8.45,0.22999999999999865,2.4242424242424154,8.47,8.5,0.0600000000000005,0.5917159763313694,3331027,4461333,1854385,-7.252080132868022
2019-06-30,8.59,8.73,0.2699999999999996,2.4647887323943762,8.705,8.78,0.14999999999999858,1.7381228273464493,8.46,8.55,0.16999999999999993,-0.11820330969268986,8.6125,8.76,0.27999999999999936,1.4150943396226323,2551622,3805190,2528740,37.10953658209659
2019-07-07,9.182,9.55,0.9300000000000015,10.78886310904874,9.396,9.63,0.870000000000001,9.93150684931508,9.086,9.45,0.9100000000000001,10.655737704918035,9.326,9.59,0.8499999999999996,9.7254004576659,3934593,5971844,4226163,-65.70837520714277
2019-07-14,9.208,9.61,0.5700000000000003,-4.162330905306957,9.274,9.64,0.5200000000000014,-4.045643153526977,8.954,9.0,0.10999999999999943,-1.2222222222222159,9.084,9.15,0.13000000000000078,0.44345898004435613,2003656,3013635,1674344,-55.55895123331127
2019-07-21,9.246,9.44,0.33999999999999986,1.6483516483516523,9.356,9.53,0.33000000000000007,1.847826086956521,9.116,9.27,0.34999999999999964,2.9147982062780247,9.256,9.39,0.2900000000000009,2.4175824175824245,1900984,2201450,871279,-33.95803647232304
2019-07-28,9.39,9.5,0.23000000000000043,1.4023732470334498,9.53,9.71,0.39000000000000057,1.1802575107296076,9.226,9.4,0.47000000000000064,-2.5109170305676902,9.366,9.56,0.6300000000000008,-3.978494623655924,2416536,3531325,2137588,148.40145594183122
2019-08-04,8.914,9.16,0.5099999999999998,-3.888888888888885,9.028,9.21,0.5100000000000016,-3.654485049833888,8.682,8.89,0.4400000000000013,-2.985074626865689,8.856,9.17,0.6400000000000006,-3.3975084937712423,1744068,2297654,1081636,43.59951576301387
2019-08-11,8.058,8.56,0.8300000000000001,-7.126168224299068,8.154,8.68,0.8300000000000001,-7.834101382488476,7.8,8.25,0.8300000000000001,-4.484848484848486,7.916,8.28,0.5499999999999989,-4.710144927536229,2584017,3983223,2794844,-33.725481229323705
2019-08-18,7.78,7.95,0.35000000000000053,-1.0217113665389537,7.912,8.05,0.23000000000000043,-2.6086956521739233,7.664,7.79,0.23000000000000043,-1.4120667522464738,7.772,7.9,0.23000000000000043,-1.0126582278481022,1128338,1639461,922111,6.7015877258472445
2019-08-25,8.059999999999999,8.36,0.47999999999999954,6.091370558375629,8.3525,8.86,0.8099999999999987,10.062111801242219,8.015,8.31,0.5000000000000009,6.130268199233722,8.29,8.84,0.9100000000000001,11.475409836065577,1388295,2206839,1567679,40.292952037543024
2019-09-01,8.898,9.26,0.6999999999999993,4.869762174405433,9.09,9.39,0.5600000000000005,6.3420158550396435,8.742,9.08,0.6199999999999992,7.328605200945616,8.918,9.18,0.6500000000000004,7.620164126611962,1332369,1689027,660226,-20.889737399729306
2019-09-08,9.426,9.78,0.6199999999999992,6.768558951965057,9.662,10.05,0.6500000000000004,6.91489361702128,9.356,9.71,0.5800000000000001,6.352683461117197,9.578,9.96,0.6100000000000012,6.524064171123007,1316433,1889867,1038667,-38.295287446153615
2019-09-15,10.286,10.46,0.5800000000000001,5.769230769230754,10.574,10.73,0.3800000000000008,3.18840579710145,10.206,10.39,0.5300000000000011,5.375253549695752,10.466,10.64,0.3200000000000003,3.1007751937984525,1927151,2654715,1280987,60.815991005453185
2019-09-22,10.134,10.65,1.1600000000000001,-10.892018779342724,10.26,10.69,0.9399999999999995,-7.109448082319923,9.842,10.48,1.0700000000000003,-10.20992366412214,9.959999999999999,10.54,1.0399999999999991,-7.210626185958252,2059961,3188791,1875129,-38.586001953224525
2019-09-29,9.700000000000001,9.81,0.33000000000000007,-0.3061224489796034,9.874,9.96,0.25,0.10050251256282978,9.604000000000001,9.77,0.35999999999999943,0.4110996916752225,9.718,9.86,0.379999999999999,-0.6085192697768633,735778,870528,303455,-17.75560852460502
2019-10-06,10.126,10.74,0.9600000000000009,9.815950920245408,10.406,11.1,1.1399999999999988,11.445783132530108,10.036,10.63,0.9800000000000004,10.155440414507776,10.33,11.08,1.25,12.601626016260166,1195268,2239494,1589994,156.9352629248134
2019-10-13,11.066,11.11,0.10999999999999943,-0.6323396567299032,11.184,11.28,0.16000000000000014,-0.2690582959641358,10.968,11.01,0.11999999999999922,-0.8196721311475397,11.036,11.12,0.15999999999999837,-0.8144796380090484,1659221,2491810,1573477,-49.19845413574871
2019-10-20,11.072000000000001,11.65,0.8499999999999996,6.295620437956199,11.398,11.84,0.7799999999999994,6.199460916442043,10.946,11.55,0.7900000000000009,6.54981549815499,11.19,11.65,0.8800000000000008,7.175712971481151,1176503,1575561,741201,58.55932436886635
2019-10-27,11.35,11.55,0.4400000000000013,-1.5584415584415712,11.459999999999999,11.59,0.33000000000000007,-0.5176876617773986,11.176,11.36,0.3899999999999988,0.4420866489831913,11.318,11.5,0.4499999999999993,0.08703220191470659,1886503,2378446,856993,34.21025822026707
2019-11-03,11.52,11.7,0.5,-3.0303030303030423,11.684000000000001,11.89,0.40000000000000036,-1.2037833190025844,11.386,11.65,0.5800000000000001,-3.2342657342657275,11.565999999999999,11.75,0.3100000000000005,-0.5217391304347869,1155779,1667858,1174459,-18.379502331733278
2019-11-10,11.304,11.51,0.41999999999999993,-1.9180470793374074,11.46,11.6,0.2599999999999998,-1.219512195121956,11.16,11.24,0.16999999999999993,0.1793721973094132,11.28,11.47,0.2900000000000009,0.6261180679785356,919506,1241469,615256,-14.885304227027477
2019-11-17,11.129999999999999,11.29,0.2699999999999996,-1.7714791851195686,11.212,11.29,0.15999999999999837,-0.7085916740478149,11.036,11.08,0.08999999999999986,-0.18066847335139632,11.11,11.15,0.09999999999999964,0.0897666068222602,1090137,1257219,319856,30.373078519207606
2019-11-24,10.9725,11.15,0.28000000000000114,-1.7937219730941798,11.0725,11.21,0.19000000000000128,-1.6949152542372994,10.7975,10.92,0.25,-0.7441860465116286,10.875,10.97,0.28000000000000114,-1.7463235294117763,976356,1640984,1151688,-54.11649351852303
2019-12-01,10.66,10.73,0.16999999999999993,0.8522727272727258,10.772,10.85,0.23000000000000043,2.071563088512247,10.56,10.67,0.22000000000000064,1.4354066985645968,10.666,10.76,0.16999999999999993,1.4137606032045276,1414161,2130764,1159468,39.22176151042613
2019-12-08,11.358,11.9,1.08,9.981515711645102,11.684,12.04,0.9399999999999995,7.2072072072072135,11.276,11.74,1.040000000000001,9.719626168224307,11.536,11.87,0.9899999999999984,7.9963235294117565,3080862,6646954,5254334,-23.844407708195824
2019-12-15,11.62,11.76,0.28999999999999915,-1.4455782312925165,11.738,11.83,0.25,-0.16949152542374024,11.466000000000001,11.58,0.2400000000000002,0.25974025974025416,11.618,11.75,0.2599999999999998,1.2931034482758652,1666925,2814494,2243719,-65.3993345081586
